"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-01 12:00:00",1,270.09,9.999e+20,9.999e+20,9.999e+20,95.5,-0.62,0.32,0.0029499999,98036.125,9.999e+20
"2020-02-01 18:00:00",1,276.05,266,230,8e-06,73.3,-0.19,-0.04,0.0035199998,97539.6,83
"2020-02-02 00:00:00",1,271.81,284,105,3e-06,95.9,-0.78999996,-0.5,0.00341,97157.086,94
"2020-02-02 06:00:00",1,272,268,0,4e-06,93.5,-0.79999995,0.96999997,0.00338,96708.914,75
"2020-02-02 12:00:00",1,270.9,258,0,2e-06,92.700005,-0.71,1.05,0.0030999999,96422.555,86
"2020-02-02 18:00:00",1,274.13,265,240,1.3e-05,68.9,-0.94,2.7,0.00293,96151.805,84
"2020-02-03 00:00:00",1,270.91998,246,127,2e-06,89,0.38,1.4399999,0.0029799999,96181.61,48
"2020-02-03 06:00:00",1,271.55,262,0,4.4e-05,93.4,0.65,0.03,0.00329,96025.664,84
"2020-02-03 12:00:00",1,271.46,247,0,5e-06,95,-0.29999998,2.46,0.0033,96590.15,42
"2020-02-03 18:00:00",1,277.11,236,340,0,70.6,-2.11,6.5899997,0.0036799998,97024.33,7
"2020-02-04 00:00:00",1,272.38998,231,180,0,80.200005,-0.44,4.3399997,0.00296,97525.35,1
"2020-02-04 06:00:00",1,271.09,227,0,0,82.8,0.25,1.56,0.00277,97680.12,33
"2020-02-04 12:00:00",1,271.99,259,0,2e-06,78,0.11,-0.21,0.0027899998,97678.305,71
"2020-02-04 18:00:00",1,276.4,292,200,3e-06,77.700005,1.4399999,-0.59,0.00384,97451.31,99
"2020-02-05 00:00:00",1,273.91998,314,68,2.5e-05,98.5,1.1899999,-0.63,0.00407,97394.43,98
"2020-02-05 06:00:00",1,274.6,308,0,1.3e-05,99,1.2099999,1.02,0.0042999997,97206.68,82
"2020-02-05 12:00:00",1,272.97,283,0,1e-06,97.6,-1.76,1.78,0.00376,97527.375,78
"2020-02-05 18:00:00",1,271.77,281,130,7.1e-05,86.6,-2.78,0.52,0.00305,97634.125,99
"2020-02-06 00:00:00",1,269.85,283,55,3e-05,81,-1.9699999,0.29999998,0.0024599999,97957.52,88
"2020-02-06 06:00:00",1,267.38998,214,0,0,74.3,-1.93,0.17999999,0.00185,98096.83,44
"2020-02-06 12:00:00",1,267.72998,262,0,3e-06,71.9,-0.9,-1.61,0.0018399999,98265.2,98
"2020-02-06 18:00:00",1,267.52,280,80,0.000246,93.200005,-0.65,-4.21,0.00234,97882.91,99
"2020-02-07 00:00:00",1,266.81,282,34,0.000258,95.9,-1.4,-5.6099997,0.00229,97390.75,100
"2020-02-07 06:00:00",1,269.65,289,0,6.2e-05,97.1,-1.31,-2.78,0.00294,96784.65,100
"2020-02-07 12:00:00",1,271.65,301,0,4.5e-05,97.4,0.03,-3.29,0.00345,96298.484,99
"2020-02-07 18:00:00",1,273.93,311,43,0.00017,99.8,-0.84999996,-0.79999995,0.0042,95693.28,97
"2020-02-08 00:00:00",1,269.75,289,73,1.2e-05,94.4,-0.78,5.5899997,0.0029,96058.805,72
"2020-02-08 06:00:00",1,268.16998,209,0,0,94.700005,0.28,5.1099997,0.0025499999,96563.12,4
"2020-02-08 12:00:00",1,266.41998,202,0,0,96.4,1.04,2.6299999,0.0022399998,97159.64,4
"2020-02-08 18:00:00",1,271.18,208,370,2e-06,89.4,0.59999996,3.4499998,0.00302,97360.74,23
"2020-02-09 00:00:00",1,267.52,244,160,3e-06,96.200005,0.90999997,1.3399999,0.0024299999,97575.25,69
"2020-02-09 06:00:00",1,268.55,238,0,9e-06,98,1.5,0.049999997,0.00269,97546.86,67
"2020-02-09 12:00:00",1,270.41998,274,0,7.8e-05,97.9,0,2.04,0.00311,97665.336,94
"2020-02-09 18:00:00",1,272.91,246,350,9e-06,90.1,-1.9399999,5.5299997,0.0034299998,98369.09,60
"2020-02-10 00:00:00",1,268.44998,242,162,9e-06,92,-1.3,4.5,0.00248,98846.56,54
"2020-02-10 06:00:00",1,266.93,202,0,0,92.4,-0.59,3.76,0.00219,99050.77,14
"2020-02-10 12:00:00",1,266.36,223,0,1e-06,93.4,0.48,2.27,0.00211,99257.17,75
"2020-02-10 18:00:00",1,270.91,236,311,7e-06,84.200005,-0.06,3.1999998,0.0027299998,99298.73,82
"2020-02-11 00:00:00",1,267.53,250,156,4e-06,94,0.71999997,0.51,0.00234,99199.055,88
"2020-02-11 06:00:00",1,266.41,237,0,0,96.4,0.099999994,-0.81,0.0022,98775.016,89
"2020-02-11 12:00:00",1,264.8,208,0,0,97.9,-0.58,0.03,0.00196,98432.06,10
"2020-02-11 18:00:00",1,273.84,219,387,1e-06,89.8,1.16,1.8499999,0.00367,98049.29,18
"2020-02-12 00:00:00",1,270.13998,230,192,0,97.1,1.4399999,2.1399999,0.0030099999,97838.305,23
"2020-02-12 06:00:00",1,269.94998,221,0,0,96.200005,1.1999999,2.7,0.0029499999,97648.45,23
"2020-02-12 12:00:00",1,269.91998,233,0,2e-06,94.5,1.14,2.46,0.00289,97658.52,31
