"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-07-19 00:00:00",1,300.5,9.999e+20,9.999e+20,9.999e+20,80.9,1.9399999,1.49,0.01832,101306.734,9.999e+20
"2019-07-19 06:00:00",1,298.80002,416,2,0.000262,88.5,1.1899999,0.75,0.01801,101339.79,81
"2019-07-19 12:00:00",1,298.9,405,12,0,86.8,0.5,1.03,0.017819999,101434.49,70
"2019-07-19 18:00:00",1,306.5,429,655,8.1e-05,54.100002,1.4499999,0.16,0.01721,101420.2,51
"2019-07-20 00:00:00",1,303.5,433,567,0.000297,73.5,0.65,-0.53999996,0.0198,101259.34,35
"2019-07-20 06:00:00",1,298.80002,411,2,4e-06,84,1.52,-1.02,0.017169999,101291.305,0
"2019-07-20 12:00:00",1,298.4,399,18,5.8999998e-05,89,1.91,-0.39,0.01774,101416.34,0
"2019-07-20 18:00:00",1,307.9,423,690,2.8e-05,44.4,1.88,-0.07,0.015369999,101333.69,8
"2019-07-21 00:00:00",1,304.4,441,542,9.8e-05,61.7,1.14,-1.01,0.017549999,101174.766,29
"2019-07-21 06:00:00",1,299.6,420,1,0,78,2.24,-0.75,0.01677,101300.29,15
"2019-07-21 12:00:00",1,299.1,403,18,0,84.6,2.61,0.12,0.01752,101392.086,2
"2019-07-21 18:00:00",1,308.80002,423,712,1e-05,42.4,1.68,-0.45999998,0.01542,101286.914,3
"2019-07-22 00:00:00",1,304.2,435,508,0.000204,70.5,-0.22,-0.29,0.019809999,101196.18,35
"2019-07-22 06:00:00",1,299.2,411,1,0,78.8,1.36,-1.14,0.01651,101261.586,9
"2019-07-22 12:00:00",1,298.9,399,18,0,81.700005,1.89,0.38,0.01678,101325.52,1
"2019-07-22 18:00:00",1,309.30002,418,718,9.9e-05,42.600002,0.68,0.75,0.015929999,101259.9,9
"2019-07-23 00:00:00",1,304.30002,442,520,0.00016,64.5,0.72999996,-0.55,0.01826,101125.51,43
"2019-07-23 06:00:00",1,298.9,409,1,0,80.200005,1.43,0.049999997,0.01643,101194.125,37
"2019-07-23 12:00:00",1,299.1,398,16,0,80.3,0.31,0.65999997,0.016649999,101221.08,59
"2019-07-23 18:00:00",1,308.4,422,706,5.4e-05,44.8,1.13,0.31,0.01592,101131.18,48
"2019-07-24 00:00:00",1,302.4,447,366,0.000542,77.8,1.11,-0.11,0.019709999,101087.18,79
"2019-07-24 06:00:00",1,298.2,412,1,4.9e-05,85.9,0.72999996,1.8199999,0.016929999,101102.4,65
"2019-07-24 12:00:00",1,298.4,399,17,4.8e-05,86.200005,-0.35999998,1.1,0.01725,101162.12,55
"2019-07-24 18:00:00",1,305,419,701,0.000128,58.4,1.5699999,2.3,0.01721,101061.62,32
"2019-07-25 00:00:00",1,301.2,428,515,0.000243,77.5,1.2099999,1.52,0.01825,101044.24,79
"2019-07-25 06:00:00",1,297.2,399,1,7.4e-05,90.4,1.04,1.73,0.01671,101125.79,46
"2019-07-25 12:00:00",1,297.5,386,17,0,89.1,0.07,1.65,0.01678,101281.98,2
"2019-07-25 18:00:00",1,306.7,412,695,2e-06,45.8,-0.14,2.04,0.01488,101203.67,10
"2019-07-26 00:00:00",1,300.9,428,518,0.000466,80.6,-1.5,0.48,0.01866,101276.016,77
"2019-07-26 06:00:00",1,297.5,400,1,3e-06,88.5,0.55,0.72999996,0.01671,101315.625,20
"2019-07-26 12:00:00",1,297.1,390,17,0,91.6,-1.93,-0.29,0.01688,101485.77,1
"2019-07-26 18:00:00",1,304,414,666,7.2e-05,60.4,-1.48,-1.4699999,0.016649999,101480.02,10
