"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-10 00:00:00",1,263.65,9.999e+20,9.999e+20,9.999e+20,98.6,-2.18,0.32999998,0.0018399999,95407.87,9.999e+20
"2020-02-10 06:00:00",1,256.54,183,0,0,99.4,-1.0699999,2.01,0.00094999996,95462.7,13
"2020-02-10 12:00:00",1,255.93,169,0,0,96.6,0.65,2.3799999,0.00087,95557.18,4
"2020-02-10 18:00:00",1,265.86,177,260,0,97.5,2.51,2.3899999,0.00219,95541.3,3
"2020-02-11 00:00:00",1,265.06,199,281,0,97.1,3.81,2.73,0.00205,95261.88,29
"2020-02-11 06:00:00",1,265.08,226,0,6e-06,97.700005,0.63,3.6499999,0.0020599999,95178.836,50
"2020-02-11 12:00:00",1,263.29,224,0,6e-06,97.700005,-1.1999999,4.1,0.00177,95231.06,70
"2020-02-11 18:00:00",1,264.79,232,218,8e-06,97.4,-0.7,4.43,0.0019999999,95325.18,89
"2020-02-12 00:00:00",1,263.24,195,279,1e-06,97.3,2.01,3.9599998,0.0017499999,95154.336,23
"2020-02-12 06:00:00",1,262.1,192,0,1e-06,97.5,2.57,4.41,0.00159,95014.71,24
"2020-02-12 12:00:00",1,264.28,200,0,0,96.1,3.73,3.81,0.00191,94683.46,44
"2020-02-12 18:00:00",1,268.88998,247,187,0,97.200005,3.4399998,4.3399997,0.00283,94412.56,91
"2020-02-13 00:00:00",1,268.72998,279,176,9.8e-05,98.4,-1.63,1.17,0.00284,94328.92,99
"2020-02-13 06:00:00",1,256.83,239,0,3.4e-05,97.5,-5.8399997,-0.93,0.00096,94756.3,95
"2020-02-13 12:00:00",1,252.98999,213,0,1.6e-05,97,-6.3599997,0.03,0.00064,95137.5,100
"2020-02-13 18:00:00",1,254.23999,171,245,6e-06,95.700005,-5.66,0.78,0.00072,95587.87,90
"2020-02-14 00:00:00",1,251.37,169,269,8e-06,98,-2.1299999,1.61,0.00055,96020.43,90
"2020-02-14 06:00:00",1,247.28,154,0,4e-06,99.200005,-0.24,2.37,0.00037,96377.61,55
"2020-02-14 12:00:00",1,244.14,148,0,1e-06,99.3,0.16,1.9699999,0.00027,96725.24,56
"2020-02-14 18:00:00",1,255.75,150,277,0,96,2.98,0.85999995,0.00084,96836.48,5
"2020-02-15 00:00:00",1,255.04999,166,308,0,96.700005,4.9,0.38,0.00078999996,96530.65,16
"2020-02-15 06:00:00",1,256.33,188,0,0,94.4,6.0499997,1.53,0.00087999995,96202.75,51
