"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-14 12:00:00",2,264.59,267,0,0.000205,97.200005,3.61,-7.5099998,0.00198,94770.93,100
"2020-02-14 18:00:00",2,271.41,285,89,0.000274,98.4,2.9299998,-3.84,0.0035299999,93255.87,98
"2020-02-15 00:00:00",2,266.65,285,133,0.000114,96.1,-4.54,6.58,0.00235,94043.56,89
"2020-02-15 06:00:00",2,259.6,239,0,2.9e-05,96.4,-2.34,5.77,0.00124,95054.875,93
"2020-02-15 12:00:00",2,253.59,177,0,4e-06,98.3,-1.14,4.38,0.00068999996,95575.7,56
"2020-02-15 18:00:00",2,255.34999,149,286,0,96.1,1.23,2.56,0.00081,95829.1,22
"2020-02-16 00:00:00",2,255.97,162,317,0,97.1,3.34,1.49,0.00087999995,95341.15,3
"2020-02-16 06:00:00",2,258.41,187,0,1e-06,97.3,3.4199998,4.08,0.0011199999,94990.53,68
"2020-02-16 12:00:00",2,261.13998,217,0,7e-06,97.5,0.98999995,3.9399998,0.0014599999,94529.74,77
"2020-02-16 18:00:00",2,266.2,210,257,6e-06,96.5,0.22,6.06,0.00225,94745.27,50
"2020-02-17 00:00:00",2,264.84,245,252,3e-05,96.5,-0.48,5.87,0.00201,94630.93,79
"2020-02-17 06:00:00",2,257.19,220,0,2.1e-05,96.700005,-1.3,5.45,0.00099,95361.23,86
"2020-02-17 12:00:00",2,252.18999,160,0,4e-06,97.6,-1.26,4.43,0.00059999997,95475.02,64
"2020-02-17 18:00:00",2,256.1,156,282,4e-06,96.4,-1.23,3.72,0.00087999995,96229.95,49
"2020-02-18 00:00:00",2,252.33,167,304,5e-06,97.8,-1.05,2.9399998,0.00061,96281.266,77
"2020-02-18 06:00:00",2,250.3,163,0,5e-06,98.200005,-0.42,2.9199998,0.00049999997,96527.76,74
"2020-02-18 12:00:00",2,247.62999,146,0,2e-06,98.1,-1.12,3.1899998,0.00037999998,96733.99,66
"2020-02-18 18:00:00",2,251,138,293,1e-06,97.3,-0.31,3.07,0.00052999996,96591.12,59
"2020-02-19 00:00:00",2,248.79,152,315,3e-06,97.200005,0.97999996,2.82,0.00042,96892.4,70
"2020-02-19 06:00:00",2,246.06999,139,0,1e-06,97.4,0.47,3.4299998,0.00032,96532.805,47
"2020-02-19 12:00:00",2,245.15999,147,0,2e-06,97.700005,0.96999997,3.1999998,0.00029,96510.9,74
"2020-02-19 18:00:00",2,249.90001,137,297,2e-06,96.9,-2.27,4.5699997,0.00047,96366.46,66
"2020-02-20 00:00:00",2,247.29999,131,338,2e-06,97,-0.89,3.61,0.00037,96490.4,43
"2020-02-20 06:00:00",2,241.97,123,0,1e-06,97.6,0.59,2.74,0.00021,96505,42
"2020-02-20 12:00:00",2,239.90999,123,0,0,95.8,0.68,2.7,0.00017,95934.89,29
"2020-02-20 18:00:00",2,248.6,128,312,0,96.5,1.49,2.1299999,0.00042,96039.266,10
"2020-02-21 00:00:00",2,247.68,148,341,0,98.4,1.48,1.5,0.00039,95396.836,25
"2020-02-05 00:00:00",3,251.59,9.999e+20,9.999e+20,9.999e+20,99.9,-0.77,1.62,0.00059999997,95899.27,9.999e+20
"2020-02-05 06:00:00",3,254.89,164,0,0,99.200005,0.14,2.47,8e-04,95886.984,8
"2020-02-05 12:00:00",3,254.59,163,0,0,98.3,1.23,2.22,0.00077,95736.586,16
"2020-02-05 18:00:00",3,264.62,177,230,0,95.9,2.75,3.97,0.00194,95539.63,1
"2020-02-06 00:00:00",3,262.74,191,259,0,97.6,2.02,2.69,0.00168,95159.23,11
"2020-02-06 06:00:00",3,258.55,183,0,0,96,0.39,2.86,0.0011199999,94871.5,9
"2020-02-06 12:00:00",3,257.54,185,0,0,94.8,-0.52,2.18,0.00101,94596.75,37
"2020-02-06 18:00:00",3,265.28,187,240,0,94.3,-0.099999994,1.1,0.00204,94418.01,23
"2020-02-07 00:00:00",3,249.65,191,263,0,100,-0.32999998,0.35,0.00049,94314.49,9
"2020-02-07 06:00:00",3,252.64,192,0,1e-06,100,-0.48,1.25,0.00065999996,94266.65,53
"2020-02-07 12:00:00",3,259.91,199,0,6e-06,98.8,-1.2099999,-1.25,0.0013199999,94303.43,57
"2020-02-07 18:00:00",3,265.4,226,185,1.7e-05,96.5,-0.88,-2.1599998,0.00211,94537.336,71
"2020-02-08 00:00:00",3,262.47,244,199,2.4e-05,98.3,-2,-1.76,0.00166,94801.96,89
"2020-02-08 06:00:00",3,254.98999,215,0,5e-06,99.9,-0.56,-1.4499999,0.00084,95102.58,88
"2020-02-08 12:00:00",3,248.84,180,0,1e-06,100,0.76,-1.29,0.00045999998,95230.21,56
"2020-02-08 18:00:00",3,262.87,190,218,4e-06,97.200005,2.12,-0.5,0.00169,95338.35,58
"2020-02-09 00:00:00",3,263.13998,235,228,1.3e-05,98.3,1.9599999,0.089999996,0.0017499999,95297.6,88
"2020-02-09 06:00:00",3,259.58,211,0,6e-06,99.200005,1.51,1.68,0.00128,95340.59,60
"2020-02-09 12:00:00",3,256.66998,200,0,4e-06,99.1,0.35,2.24,0.00096,95413.71,52
"2020-02-09 18:00:00",3,261.53,192,230,2e-06,97.200005,-0.26,3.1799998,0.0015,95623.42,67
"2020-02-10 00:00:00",3,259.18,215,245,6e-06,98.200005,-0.42,2.46,0.00121,95841.35,76
"2020-02-10 06:00:00",3,255.26999,175,0,1e-06,98.6,-0.75,2.59,0.00081999996,96170.086,24
"2020-02-10 12:00:00",3,253.31,177,0,0,99.4,-0.049999997,1.86,0.00068,96332.99,34
"2020-02-10 18:00:00",3,264.96,184,250,0,96.6,2.34,1.9599999,0.0019999999,96226.266,57
"2020-02-11 00:00:00",3,262.22998,207,252,0,98.6,1.48,2.2,0.0016099999,95918.45,57
"2020-02-11 06:00:00",3,259.36,197,0,2e-06,98.5,-0.62,2.1,0.0012299999,95926.68,41
"2020-02-11 12:00:00",3,249.5,205,0,3e-06,99.9,-0.31,0.94,0.00047,95616.766,61
"2020-02-11 18:00:00",3,264.91998,192,243,1e-06,97.1,0.9,1.73,0.00202,95267.625,25
"2020-02-12 00:00:00",3,264.49,237,252,1e-05,97.6,1.52,1.68,0.0019699999,95006.36,68
"2020-02-12 06:00:00",3,261.22,193,0,0,97.3,3.4099998,1.75,0.00147,94932.586,22
"2020-02-12 12:00:00",3,265.77,236,0,0,95.700005,6.0699997,1.37,0.00216,94549.99,76
"2020-02-12 18:00:00",3,270.15,242,190,1.8e-05,97.1,6.8199997,3.04,0.0031299999,94143.98,74
"2020-02-13 00:00:00",3,271.33,294,137,8.3e-05,97.3,2.1299999,4.19,0.00345,93745.76,96
"2020-02-13 06:00:00",3,266.8,272,0,2.4e-05,97.200005,-1.7199999,4.63,0.0023999999,94157.49,88
"2020-02-13 12:00:00",3,260.99,237,0,1.7e-05,96.8,-3.1299999,4.5899997,0.00143,94597.46,89
"2020-02-13 18:00:00",3,259.6,185,250,5e-06,96.4,-0.53,4.43,0.00124,95273.32,64
"2020-02-14 00:00:00",3,261.25,205,273,1.2e-05,97.6,2.31,2.8999999,0.0014599999,95451.27,74
"2020-02-14 06:00:00",3,261.4,223,0,2e-05,98,2.57,2.98,0.0014899999,95637.17,84
"2020-02-14 12:00:00",3,259.16,230,0,2.1e-05,97.200005,-2.9099998,3.9099998,0.00119,96359.89,86
"2020-02-14 18:00:00",3,255.65999,170,270,4e-06,95.6,-2.21,3.1499999,0.00081999996,96849.45,65
"2020-02-15 00:00:00",3,248.17,162,295,4e-06,100,-1.5899999,1,0.00040999998,97274.56,65
"2020-02-15 06:00:00",3,249.90001,155,0,1e-06,99.6,-2.01,-0.26,0.00048,97181.58,51
"2020-02-15 12:00:00",3,250.59999,165,0,0,99.5,-0.48,-1.9599999,0.00052,97395.21,65
"2020-02-15 18:00:00",3,261,186,236,4e-06,96.3,0.25,-3.48,0.00139,97047.93,73
"2020-02-16 00:00:00",3,260.04,234,227,1.2e-05,97.6,0.44,-3.6,0.0012899999,97026.81,98
"2020-02-16 06:00:00",3,259.09,238,0,5.8e-05,97.9,0.089999996,-2.96,0.00118,96869.664,98
"2020-02-16 12:00:00",3,258.12,247,0,9.9e-05,98.6,-1.28,-1.3199999,0.0010899999,96196.1,99
"2020-02-16 18:00:00",3,262.83,205,257,9e-06,96,-0.79999995,-0.17999999,0.0016399999,96803.78,68
"2020-02-17 00:00:00",3,257.91998,230,258,2.8e-05,99.8,-1.12,-0.52,0.0010899999,96174.25,82
"2020-02-17 06:00:00",3,256.66,189,0,7e-06,99.1,2.32,0.56,0.00096,97050.36,54
"2020-02-17 12:00:00",3,256.66,194,0,9e-06,98,-1.51,3.8899999,0.00094,96252.2,82
"2020-02-17 18:00:00",3,256.7,190,257,1.5e-05,96.1,-3.4499998,2.87,0.00093,96878.21,81
"2020-02-18 00:00:00",3,249.68,157,311,4e-06,97.700005,-1.41,2.53,0.00047,96473.86,63
"2020-02-18 06:00:00",3,243.84999,134,0,0,97.1,0.099999994,2.62,0.00026,96265.54,24
"2020-02-18 12:00:00",3,242.79,127,0,0,92.5,1.01,2.55,0.00021999999,96088.33,3
"2020-02-18 18:00:00",3,252.5,119,310,0,93.700005,2.45,3.57,0.00059999997,95124.29,7
"2020-02-19 00:00:00",3,253.92,173,298,2e-06,97.3,0.96999997,3.61,0.00071,95411.89,78
"2020-02-19 06:00:00",3,257.65,179,0,1e-05,98,-1.4699999,3.72,0.00105,94922.19,68
"2020-02-19 12:00:00",3,259.11,204,0,2e-05,97.1,-2.34,4.69,0.00119,95748.85,78
"2020-02-19 18:00:00",3,258.9,186,271,1e-05,96,-2.73,4.99,0.00115,95879.2,71
"2020-02-20 00:00:00",3,257.74,188,302,5e-06,97.3,2.47,4.39,0.00105,95497.18,68
"2020-02-20 06:00:00",3,262.34,203,0,7e-06,96.8,1.17,5.83,0.0016099999,95302.086,52
"2020-02-20 12:00:00",3,268.5,261,0,6e-05,97.1,0.17999999,6.41,0.00275,94261.7,85
"2020-02-20 18:00:00",3,271.4,273,214,5.7e-05,97.5,-3.04,2.8799999,0.0034299998,95043.234,85
"2020-02-21 00:00:00",3,264.3,262,248,3.1e-05,97.8,-2.9299998,-1.17,0.00196,94937.914,77
"2020-02-05 00:00:00",4,252.45999,9.999e+20,9.999e+20,9.999e+20,99.6,-1.1,1.5799999,0.00065,95950.01,9.999e+20
"2020-02-05 06:00:00",4,254.20999,162,0,0,99.1,0.29999998,2.45,0.00074,95972.23,9
"2020-02-05 12:00:00",4,253.92,161,0,0,97.8,1.24,2.29,0.00071,95784.266,16
"2020-02-05 18:00:00",4,264.52,176,230,0,96.200005,2.82,4.02,0.0019299999,95557.56,1
"2020-02-06 00:00:00",4,262.66998,191,258,0,97.8,2.06,2.73,0.0016699999,95226.23,6
"2020-02-06 06:00:00",4,258.54,183,0,0,96.1,0.38,2.75,0.0011199999,94923.4,2
"2020-02-06 12:00:00",4,256.93,184,0,0,97.1,-0.39,2.1599998,0.00097,94597.47,5
"2020-02-06 18:00:00",4,265.06,186,230,0,95.8,-0.42,1.1899999,0.00204,94492.19,2
"2020-02-07 00:00:00",4,249.95,190,263,0,100,-0.64,0.65999997,0.00051,94356.89,4
"2020-02-07 06:00:00",4,251.43999,190,0,1e-06,100,-0.9,0.14,0.00059999997,94322.81,45
"2020-02-07 12:00:00",4,261.52,202,0,9e-06,98.9,-1.5,-1.4699999,0.00154,94443.125,61
"2020-02-07 18:00:00",4,264.31,244,180,2.5e-05,96.200005,-2.19,-1.5999999,0.00191,94693.21,89
"2020-02-08 00:00:00",4,259.50998,234,200,1.7e-05,98.5,-2.19,-1.03,0.00127,95083.68,91
"2020-02-08 06:00:00",4,246.5,183,0,4e-06,100,0.06,-1.3,0.00039,95305.695,53
"2020-02-08 12:00:00",4,255.2,180,0,5e-06,99.200005,1.89,-0.58,0.00083,95450.99,50
"2020-02-08 18:00:00",4,263,212,200,9e-06,97.6,3.35,0.45999998,0.00172,95439.516,71
"2020-02-09 00:00:00",4,263.43,238,218,1.4e-05,98.3,2.24,0.5,0.0018,95404.164,83
"2020-02-09 06:00:00",4,259.72998,204,0,1e-06,98.4,2.36,2.03,0.0012899999,95346.19,54
"2020-02-09 12:00:00",4,262.88998,229,0,7.6e-05,98.5,2.32,-0.68,0.00172,95097.88,84
"2020-02-09 18:00:00",4,267.62,265,170,0.000127,97.4,-2.3799999,2.74,0.00254,95226.016,93
"2020-02-10 00:00:00",4,265.16998,255,220,8e-06,98.200005,-3.21,0.25,0.00208,95704.6,88
"2020-02-10 06:00:00",4,260.58,220,0,0,98.4,-1.81,-1.14,0.0013799999,95942.29,96
"2020-02-10 12:00:00",4,258.68,216,0,0,99.3,-1.1999999,-1.51,0.00117,95876.945,87
"2020-02-10 18:00:00",4,264.82,189,250,0,97.5,-2.19,0.35999998,0.0019999999,95868.805,46
"2020-02-11 00:00:00",4,260.16998,221,256,3e-06,98.8,-1.61,1.29,0.00134,95889.53,69
"2020-02-11 06:00:00",4,257.97,180,0,0,96.4,-0.53999996,2.4099998,0.0010599999,95787.08,24
"2020-02-11 12:00:00",4,257.58,194,0,0,97.3,1.0799999,2.27,0.0010299999,95586.96,48
"2020-02-11 18:00:00",4,264.47998,180,260,0,96.700005,1.37,2.6799998,0.0019299999,95470.836,3
"2020-02-12 00:00:00",4,263.37,201,285,2e-06,98.4,-0.01,2.37,0.00179,95494.12,21
"2020-02-12 06:00:00",4,258.49,203,0,1e-06,99.5,-1.22,1.9799999,0.00115,95727.164,50
"2020-02-12 12:00:00",4,253.62999,185,0,0,99.9,-1.4599999,0.89,0.00072,95811.26,38
"2020-02-12 18:00:00",4,265.2,186,260,0,96.8,1.3,-0.37,0.00204,95979.555,37
"2020-02-13 00:00:00",4,257.38998,230,249,3e-06,99.9,0.71999997,0.17999999,0.00105,95700.664,88
"2020-02-13 06:00:00",4,255.65,223,0,3e-06,99.9,0.34,1.17,0.00087999995,95947.21,72
"2020-02-13 12:00:00",4,260.09,211,0,2e-06,99.1,0.02,2.25,0.00133,95664.984,75
"2020-02-13 18:00:00",4,265.97998,227,223,7e-06,96.700005,-0.53999996,3.01,0.00219,95743.94,83
"2020-02-14 00:00:00",4,265,256,224,1.6e-05,98.1,-0.58,2,0.00205,95653.79,91
"2020-02-14 06:00:00",4,261.71,236,0,2.7e-05,98.9,-0.32,2.31,0.0015499999,95637.805,89
"2020-02-14 12:00:00",4,255.01999,194,0,3e-06,98.3,-0.21,3.1799998,0.00081,95657.58,64
"2020-02-14 18:00:00",4,259.4,163,267,0,96,1.0699999,3.6,0.00122,95472.516,26
"2020-02-15 00:00:00",4,257.41998,166,310,0,97.6,1.5899999,2.11,0.00102,95574.31,1
"2020-02-15 06:00:00",4,253.40999,166,0,0,98.1,1.06,1.7199999,0.00068,95595.99,10
"2020-02-15 12:00:00",4,256.44998,180,0,0,97,2.4099998,-1.13,0.00091999996,95598.93,48
"2020-02-15 18:00:00",4,266.2,242,178,2.6e-05,98.3,3.5,-3.32,0.00228,94894.74,89
"2020-02-16 00:00:00",4,270,287,121,0.000235,98,2.77,-4.0099998,0.00312,94362.055,95
"2020-02-16 06:00:00",4,271.79,295,0,3.6e-05,98.8,1.92,-1.5899999,0.00363,93886.7,96
"2020-02-16 12:00:00",4,271.28,299,0,1.3e-05,98.4,-0.58,1.39,0.00348,93610.02,93
"2020-02-16 18:00:00",4,271.9,298,158,2.9e-05,98,-4.9,2.35,0.0036,94210.37,92
"2020-02-17 00:00:00",4,265.91,274,196,1.8e-05,97.3,-3.77,2.7,0.00223,94433.664,93
"2020-02-17 06:00:00",4,262.94998,231,0,8e-06,97.8,-2.26,3.1499999,0.00172,95050.28,73
"2020-02-17 12:00:00",4,256.91998,200,0,4e-06,98,-1.05,3.6399999,0.00098,94794.914,61
"2020-02-17 18:00:00",4,258.80002,175,277,3e-06,96.8,-0.82,4.48,0.00115,95438.11,53
"2020-02-18 00:00:00",4,258.3,195,289,8e-06,97.200005,-0.24,3.75,0.00111,95610.69,74
"2020-02-18 06:00:00",4,255.15999,189,0,4e-06,99.1,0.64,2.3999999,0.00081999996,96002.67,55
"2020-02-18 12:00:00",4,255.01999,166,0,0,97,2.49,0.14999999,0.00078999996,96278,17
