"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-09 12:00:00",1,289.43,374,0,9e-06,93.700005,1.76,-1.89,0.01069,101389.586,86
"2019-12-09 18:00:00",1,294.54,368,190,4e-06,73.6,4.43,-0.66999996,0.011609999,101162.25,66
"2019-12-10 00:00:00",1,292.72,397,50,4e-05,90,4.06,-1.2099999,0.012709999,100929.01,92
"2019-12-10 06:00:00",1,293.50998,398,0,2.5e-05,91.1,5.92,1.15,0.013549999,100752.055,86
"2019-12-10 12:00:00",1,292.66998,375,0,3e-06,93.8,4.68,0.96,0.01323,100647.89,73
"2019-12-10 18:00:00",1,298.32,378,330,5.2e-05,66.700005,8.0199995,3.81,0.01337,100366.33,66
"2019-12-11 00:00:00",1,290.79,400,104,0.000146,85.9,1.11,4.96,0.01079,100464.02,94
"2019-12-11 06:00:00",1,286.54,321,0,1e-06,76.200005,1.1899999,5.0099998,0.00727,100664.664,23
"2019-12-11 12:00:00",1,284.06,306,0,0,66.8,-0.22999999,5.98,0.0054099998,100860.54,27
"2019-12-11 18:00:00",1,287.32,279,390,0,51.600002,0.14999999,6.5299997,0.00517,100947.4,3
"2019-12-12 00:00:00",1,284.33,285,257,0,62.100002,-1.15,4.0099998,0.0050899996,101148.83,2
"2019-12-12 06:00:00",1,280.4,267,0,0,69,-1.65,2.8999999,0.00432,101345.195,1
"2019-12-12 12:00:00",1,277.84,255,0,0,84,-1.37,1.9399999,0.00441,101503.49,1
"2019-12-12 18:00:00",1,288.82,261,400,0,37.5,-0.97999996,1.42,0.0041,101474.69,1
"2019-12-13 00:00:00",1,282.25998,282,263,0,58.3,-0.74,0.17999999,0.00414,101481.14,33
"2019-12-13 06:00:00",1,280.57,277,0,0,65.6,0.07,-0.79999995,0.00416,101418.74,60
"2019-12-13 12:00:00",1,280.9,295,0,0,69,0.11,-0.29999998,0.0044799997,101433.2,74
"2019-12-13 18:00:00",1,291.93,310,300,0,38.600002,1.56,-0.08,0.0051599997,101322.23,89
"2019-12-14 00:00:00",1,285.13998,303,223,0,62.5,1.64,-0.78999996,0.0054099998,101200.62,57
"2019-12-14 06:00:00",1,284.33,284,0,0,62.9,2.28,-0.21,0.0051599997,101017.24,2
"2019-12-14 12:00:00",1,285.19998,298,0,0,59.7,3.5,-0.08,0.00521,100774.87,7
"2019-12-14 18:00:00",1,292.8,362,170,4e-05,78.200005,5.96,3.05,0.01115,100434.805,60
"2019-12-15 00:00:00",1,287.03,355,50,0.000134,84.3,-0.47,3.57,0.0083,100692.12,52
"2019-12-15 06:00:00",1,282.00998,270,0,0,77.1,-0.04,2.54,0.00542,100922.766,0
"2019-12-15 12:00:00",1,279.75998,257,0,0,77.9,-0.32999998,2.1599998,0.00468,101109.14,0
"2019-12-15 18:00:00",1,290.4,261,400,0,32.100002,1.14,3.54,0.00391,101042.59,0
"2019-12-16 00:00:00",1,286.44998,284,270,0,60,2.87,2.09,0.00566,100984.164,0
"2019-11-30 00:00:00",2,289.16,9.999e+20,9.999e+20,9.999e+20,71.5,-0.59999996,-2.12,0.00799,101691.98,9.999e+20
"2019-11-30 06:00:00",2,286.69998,318,0,0,83.200005,-1.15,-1.3399999,0.00794,101546,1
"2019-11-30 12:00:00",2,284.75,313,0,0,85.9,0.5,-0.76,0.00721,101428.016,0
"2019-11-30 18:00:00",2,297.69998,328,410,0,43.5,2.3,1.17,0.0083099995,101210.15,1
"2019-12-01 00:00:00",2,291.86,346,250,0,72.200005,1.91,1.75,0.00964,101096.414,13
"2019-12-01 06:00:00",2,289.72998,329,0,0,88.3,2.82,1.3399999,0.010319999,100961.54,0
"2019-12-01 12:00:00",2,290.84,332,0,0,94.700005,3.98,1.81,0.01189,100871.336,1
"2019-12-01 18:00:00",2,297.9,385,210,1e-05,69.3,4.96,5.9,0.01346,100665.08,41
"2019-12-02 00:00:00",2,291.96,398,180,7.4e-05,78,1.15,5.41,0.01052,100744.37,60
"2019-12-02 06:00:00",2,286.99,301,0,0,58.600002,-0.76,4.19,0.00575,100837.57,2
"2019-12-02 12:00:00",2,281.56,269,0,0,64.4,-2.06,4.13,0.00438,101083.77,0
"2019-12-02 18:00:00",2,286.22,263,420,0,44.100002,-2.52,4.47,0.00411,100980.8,0
"2019-12-03 00:00:00",2,281.94,270,270,0,61.7,-2.07,2.34,0.0042999997,101094.99,0
"2019-12-03 06:00:00",2,278.15,255,0,0,71.1,-1.77,2.4299998,0.00382,101263.07,1
"2019-12-03 12:00:00",2,275.87,244,0,0,77.200005,-1.65,2.3899999,0.0035299999,101340.54,3
"2019-12-03 18:00:00",2,285.87,250,420,0,38.9,-1.49,1.0699999,0.0035199998,101209.12,13
"2019-12-04 00:00:00",2,281.38998,270,270,0,56,-0.19999999,2.1699998,0.00376,101161.39,44
"2019-12-04 06:00:00",2,278.57,258,0,0,69.9,-0.32999998,2.1399999,0.00387,101151.35,60
"2019-12-04 12:00:00",2,277.12,255,0,0,71.6,-0.68,2.3,0.00357,101255.4,64
"2019-12-04 18:00:00",2,288.03,268,410,0,39.3,-2.26,2.71,0.00411,101201.95,23
"2019-12-05 00:00:00",2,282.55,279,260,0,64.4,-1.51,1.7199999,0.0046699997,101360.24,21
"2019-12-05 06:00:00",2,279.54,262,0,0,76.6,-1.73,1.05,0.00452,101478.54,32
"2019-12-05 12:00:00",2,277.63998,257,0,0,81.3,-1.66,0.48999998,0.00419,101644.375,47
"2019-12-05 18:00:00",2,290.57,272,410,0,33,-1.28,0.90999997,0.00403,101617.9,43
"2019-12-06 00:00:00",2,283.37,284,260,0,52.9,-1.78,-0.78,0.00404,101681.77,0
"2019-12-06 06:00:00",2,280.69,270,0,0,65.9,-1.5,-0.76,0.0042,101750.99,9
"2019-12-06 12:00:00",2,282.13998,307,0,0,64.200005,-0.78,-0.9,0.00452,101765.25,85
"2019-12-06 18:00:00",2,290.25998,319,290,0,39.5,-3.31,2.77,0.0047,101931.23,77
"2019-12-07 00:00:00",2,283.87,335,80,0,65.3,-1.88,-1.15,0.00515,101848.96,74
"2019-12-07 06:00:00",2,280.68,284,0,0,82.6,-1.89,-0.37,0.00525,101920.54,2
"2019-12-07 12:00:00",2,279.47998,276,0,0,87.700005,-2.07,-0.42,0.00513,101942.5,1
"2019-12-07 18:00:00",2,292.06,292,400,0,45.8,-1.06,-2.27,0.00616,101824.75,4
"2019-12-08 00:00:00",2,288.09,335,240,0,75.4,-1.89,-1.28,0.00785,101913.35,71
"2019-12-08 06:00:00",2,287.85,349,0,1e-06,87.6,-1.91,-1.5,0.00899,101807.65,72
"2019-12-08 12:00:00",2,289.25998,371,0,5e-06,89.1,-1.77,-2.01,0.00999,101910.94,94
"2019-12-08 18:00:00",2,295.00998,374,170,5e-06,62.7,-0.04,-3.27,0.01012,101740.734,88
"2019-12-09 00:00:00",2,290.33,358,150,0,83.9,0.19999999,-2.4199998,0.0101,101704.15,74
"2019-12-09 06:00:00",2,288.85,329,0,0,87.700005,2.79,-0.88,0.009649999,101296.914,8
"2019-12-09 12:00:00",2,289.65,326,0,0,88.1,4.6,-0.47,0.01023,101086.02,19
"2019-12-09 18:00:00",2,298.03,347,360,0,59.4,7.48,2.56,0.01167,100497.9,48
"2019-12-10 00:00:00",2,292.41,397,160,0.000492,91.4,0.76,5.5,0.01273,100321.28,72
"2019-12-10 06:00:00",2,284.9,346,0,8.8e-05,85.6,-1.4,3.9399998,0.00731,100676.6,65
"2019-12-10 12:00:00",2,280.88998,266,0,0,85.6,-0.65,2.9399998,0.0055799996,100876.43,1
"2019-12-10 18:00:00",2,286.57,262,400,0,56.600002,-0.29999998,5.04,0.00539,100968.305,4
"2019-12-11 00:00:00",2,283.29,277,260,0,62.2,-1.4499999,3.24,0.00476,101158.586,25
"2019-12-11 06:00:00",2,278.66998,257,0,0,56.3,-1.31,2.1,0.00314,101410.95,2
"2019-12-11 12:00:00",2,276.57,244,0,0,66,-1.88,0.91999996,0.00317,101610.39,1
"2019-12-11 18:00:00",2,287.50998,254,410,0,36,1.09,1.22,0.0036199999,101409.99,4
"2019-12-12 00:00:00",2,282.78,270,270,0,54.3,-0.39999998,2.36,0.00399,101519.21,16
"2019-12-12 06:00:00",2,281.41998,286,0,0,66.5,0.22999999,1.9,0.00447,101385.68,75
"2019-12-12 12:00:00",2,281.77,303,0,0,77.8,0.65,1.22,0.0053499998,101407.71,93
"2019-12-12 18:00:00",2,290.3,324,230,0,57.2,0.42,1.5,0.0069,101444.39,99
"2019-12-13 00:00:00",2,285.68,328,150,0,78.700005,1.5799999,-0.89,0.00703,101344.71,70
"2019-12-13 06:00:00",2,286.5,317,0,0,76,2.2,-0.31,0.0071699996,101266.57,42
"2019-12-13 12:00:00",2,285.28,349,0,4e-05,85.8,2.37,0.29,0.0075,100927.56,65
"2019-12-13 18:00:00",2,295.27,337,360,1.5e-05,59.7,-1.0799999,4.92,0.00986,101007.336,18
"2019-12-14 00:00:00",2,288.33,318,250,0,71.4,-4.06,1.61,0.0075999997,101204.08,3
"2019-12-14 06:00:00",2,282.62,280,0,0,89.5,-1.92,0.53999996,0.00652,101312.52,1
"2019-12-14 12:00:00",2,280.9,269,0,0,93.1,-1.73,2.02,0.00603,101558.234,3
"2019-12-14 18:00:00",2,287.34,265,400,0,39.5,-3.86,2.72,0.00393,101512.79,1
"2019-12-15 00:00:00",2,282.31,266,269,0,54.4,-2.1,1.23,0.00387,101787.125,1
"2019-12-15 06:00:00",2,278.97998,251,0,0,62.3,-2.28,0.69,0.0035299999,101742.375,0
"2019-12-15 12:00:00",2,277.87,251,0,0,69.9,-2.31,0.57,0.0036499999,102122.82,0
"2019-12-15 18:00:00",2,288.41998,268,390,0,49.3,-2.25,-2.62,0.00524,102023.49,1
"2019-12-16 00:00:00",2,284.43,291,260,0,75.4,-1.7099999,-2.18,0.00616,102135.06,1
"2019-11-30 00:00:00",3,289.05,9.999e+20,9.999e+20,9.999e+20,78.1,-0.59999996,-2.37,0.00868,101705.35,9.999e+20
"2019-11-30 06:00:00",3,286.61,318,0,0,89.4,-1.13,-1.29,0.008479999,101551.47,0
"2019-11-30 12:00:00",3,284.66,313,0,0,93,0.45,-0.76,0.00777,101416.74,0
"2019-11-30 18:00:00",3,297.61,327,410,0,45.9,1.8199999,1.23,0.00871,101249.58,0
"2019-12-01 00:00:00",3,291.86,348,250,0,75.9,1.91,1.65,0.010129999,101129.164,9
"2019-12-01 06:00:00",3,289.57,330,0,0,91.8,2.61,1.22,0.010609999,100999.58,0
"2019-12-01 12:00:00",3,290.46,331,0,0,94.3,3.7099998,1.62,0.01156,100921.03,6
"2019-12-01 18:00:00",3,297.44998,382,210,9e-06,72.3,5.2,5.5,0.0137,100675.85,40
"2019-12-02 00:00:00",3,292.5,400,162,0.000123,84.1,1.35,5.52,0.01175,100716.586,64
"2019-12-02 06:00:00",3,286.74,310,0,0,54,-1.23,4.93,0.0052,100926.35,7
"2019-12-02 12:00:00",3,281.28,264,0,0,64.1,-1.26,3.9399998,0.00427,101036.71,0
"2019-12-02 18:00:00",3,285.69,262,420,0,45.9,-2.58,5.48,0.0041199997,101011.71,0
"2019-12-03 00:00:00",3,281.13,267,270,0,61,-2.4199998,2.33,0.00402,101171.055,0
"2019-12-03 06:00:00",3,277.32,245,0,0,74.1,-1.5,2.21,0.00376,101300.85,0
"2019-12-03 12:00:00",3,275.05,237,0,0,82.3,-0.47,2.4299998,0.00355,101339.11,0
"2019-12-03 18:00:00",3,284.38998,247,420,0,44.600002,-1.1899999,3.31,0.00367,101156.38,3
"2019-12-04 00:00:00",3,281.04,275,260,0,60.600002,0,2.12,0.00398,101097.52,57
"2019-12-04 06:00:00",3,278.69,268,0,0,69.5,-0.45,2.28,0.0038899998,101039.65,83
"2019-12-04 12:00:00",3,276.68,251,0,0,73.3,-0.69,2.35,0.00355,101209.99,70
"2019-12-04 18:00:00",3,287.66,268,390,0,41.8,-1.09,4.0699997,0.00426,101126.1,50
"2019-12-05 00:00:00",3,282.58,282,247,0,67.4,-0.96,2.37,0.0049,101284.055,59
"2019-12-05 06:00:00",3,279.18,262,0,0,73,-1.8299999,1.4399999,0.0042,101439.64,74
"2019-12-05 12:00:00",3,276.69,251,0,0,85.3,-2.05,-0.12,0.0041199997,101670.39,52
"2019-12-05 18:00:00",3,290.77,274,400,0,50.4,-0.66999996,-2.4099998,0.0062499996,101664.125,51
"2019-12-06 00:00:00",3,286.27,326,230,0,71.6,-1.16,-2.4199998,0.0066199997,101793.73,74
"2019-12-06 06:00:00",3,285.12,333,0,0,83.6,-1.55,-1.4,0.0071799997,101695.31,92
"2019-12-06 12:00:00",3,285.5,348,0,1.4e-05,89.200005,-2.74,0.47,0.00784,101906.08,95
"2019-12-06 18:00:00",3,289.09,355,160,4.2e-05,82.4,-3.05,0.22999999,0.00916,101747.71,98
"2019-12-07 00:00:00",3,287.19,359,160,7e-06,85.5,-2.6699998,-0.19999999,0.0084,101815.77,69
"2019-12-07 06:00:00",3,282.28,304,0,0,80.5,-2.28,1.25,0.00572,101831.01,16
"2019-12-07 12:00:00",3,279.15,265,0,0,70.8,-3.29,1.14,0.0040599997,101795.46,1
"2019-12-07 18:00:00",3,286.85,254,420,0,43.600002,-3.81,-0.12,0.00419,101896.336,0
"2019-12-08 00:00:00",3,281.68,267,270,0,66,-2.62,-0.19,0.0044899997,101987.586,2
"2019-12-08 06:00:00",3,280.75,265,0,0,75.8,-2.6599998,-0.88,0.00484,102029.516,2
"2019-12-08 12:00:00",3,280.91998,267,0,0,74.5,-2.8899999,-1.79,0.00481,102071.9,2
"2019-12-08 18:00:00",3,289.63998,279,400,0,51.8,-0.84,-3.9499998,0.0059499997,101979.336,3
"2019-12-09 00:00:00",3,285.08,307,240,0,76.3,-1.2099999,-2.4299998,0.00652,101958.1,21
"2019-12-09 06:00:00",3,284.1,294,0,0,91,0.08,-2.21,0.0072999997,101717.2,15
"2019-12-09 12:00:00",3,284.63,299,0,0,91.4,1.77,-1.35,0.0076099997,101552.73,9
"2019-12-09 18:00:00",3,291.68,333,250,8e-06,66.700005,4.74,-0.62,0.00881,101050.18,42
"2019-12-10 00:00:00",3,291.99,385,56,4e-05,86.200005,5.5299997,0.65,0.011659999,100597.69,93
"2019-12-10 06:00:00",3,293,394,0,0.000489,93,6.25,3.53,0.0134499995,100295.25,97
"2019-12-10 12:00:00",3,291.22,381,0,0.000286,92.3,-0.72999996,5.22,0.01191,100444.55,82
"2019-12-10 18:00:00",3,291.9,320,370,1e-06,57.3,-2.99,3.6899998,0.0077,100763.086,20
"2019-12-11 00:00:00",3,286.19998,293,260,0,65.5,-2.96,1.36,0.0060799997,101199.055,1
"2019-12-11 06:00:00",3,280.86,257,0,0,69.1,-2.1699998,-0.17999999,0.00447,101533.21,1
"2019-12-11 12:00:00",3,280.55,255,0,0,87.4,-0.44,-1.53,0.0055199997,101509.24,0
"2019-12-11 18:00:00",3,293.69998,293,380,0,50.100002,2.81,-0.56,0.0074899998,101548.086,30
"2019-12-12 00:00:00",3,289.1,340,200,0,73.9,1.4599999,1.23,0.00827,101304.836,85
"2019-12-12 06:00:00",3,285.58,331,0,0,84.3,-0.98999995,1.0699999,0.0074899998,101392.7,75
"2019-12-12 12:00:00",3,286.87,327,0,0,82.6,1.3399999,-1.4,0.007999999,101241.46,74
"2019-12-12 18:00:00",3,294.47998,364,230,9.6e-05,84.200005,2.46,-1.5999999,0.01321,101140.28,90
"2019-12-13 00:00:00",3,293.05,388,100,0.000147,96.8,1.3,-2.35,0.013929999,101049.08,97
"2019-12-13 06:00:00",3,293.91,380,0,1.2e-05,95.1,4.29,-1.0799999,0.014459999,100855.22,70
"2019-12-13 12:00:00",3,294.44,379,0,3e-06,95.3,5.3399997,-0.42,0.015,100745.35,37
"2019-12-13 18:00:00",3,300.11,417,200,1.2e-05,70.5,7.7,2.32,0.01567,100614.055,80
"2019-12-14 00:00:00",3,297.72998,424,110,3.6e-05,79.5,5.91,1.53,0.01535,100419.67,82
"2019-12-14 06:00:00",3,295.22,403,0,0.000754,92.700005,4.67,2.9099998,0.01535,100498.445,96
"2019-12-14 12:00:00",3,292.06,384,0,2e-06,91.200005,0.93,4.5,0.01242,100433.02,65
"2019-12-14 18:00:00",3,291.86,365,280,5e-06,63.600002,0.14999999,5.3399997,0.00854,100642.43,57
"2019-12-15 00:00:00",3,286.75998,317,240,0,69.6,-1.3399999,3.49,0.00673,100868.234,7
"2019-12-15 06:00:00",3,280.96,261,0,0,71,-1.75,1.86,0.00463,101118.74,0
"2019-12-15 12:00:00",3,278.53,248,0,0,80.5,-1.0799999,1.4,0.00444,101249.016,0
"2019-12-15 18:00:00",3,287.69,260,400,0,42.100002,-0.089999996,1.9799999,0.0042999997,101226.33,1
"2019-12-16 00:00:00",3,283.8,280,267,0,67.700005,-0.82,2.04,0.0053399997,101411.44,1
"2019-11-30 00:00:00",4,289.07,9.999e+20,9.999e+20,9.999e+20,80.8,-0.53,-1.99,0.00899,101698.89,9.999e+20
"2019-11-30 06:00:00",4,286.63998,321,0,0,89.1,-1.02,-1.36,0.00847,101573.18,0
"2019-11-30 12:00:00",4,284.88,315,0,0,90,0.78999996,-0.5,0.00763,101432.64,0
"2019-11-30 18:00:00",4,297.86,330,410,0,45.8,1.7199999,0.78,0.00882,101274.21,0
"2019-12-01 00:00:00",4,292.11,350,250,0,75.3,2.18,1.36,0.01021,101122.06,4
"2019-12-01 06:00:00",4,289.94998,333,0,0,92.700005,2.62,1.48,0.01098,101030.16,8
"2019-12-01 12:00:00",4,291.16998,335,0,0,95.8,3.83,2.06,0.01227,100923.51,3
"2019-12-01 18:00:00",4,297.43,389,170,1.2e-05,72.9,4.72,5.6,0.01377,100707.25,50
"2019-12-02 00:00:00",4,293.77,402,159,2.5e-05,72,1.4,5.97,0.01089,100731.58,60
"2019-12-02 06:00:00",4,287.41998,311,0,0,50,-1.4,4.94,0.0050399997,100930.6,6
"2019-12-02 12:00:00",4,281.55,266,0,0,64.1,-1.5,4.22,0.0043599997,101090.6,0
"2019-12-02 18:00:00",4,285.88998,263,420,0,44.2,-2.8799999,4.95,0.00403,101040.99,0
"2019-12-03 00:00:00",4,281.47998,268,270,0,59.8,-2.04,2.31,0.00404,101197.21,1
"2019-12-03 06:00:00",4,278.13998,254,0,0,71.1,-1.9599999,2.6,0.00381,101311.21,1
"2019-12-03 12:00:00",4,275.97998,244,0,0,78.9,-1.74,2.44,0.00363,101386.15,2
"2019-12-03 18:00:00",4,285.37,251,420,0,41.3,-1.4499999,2.3899999,0.0036199999,101239.27,2
"2019-12-04 00:00:00",4,280.69998,265,270,0,60.5,-0.61,2.11,0.00387,101213.555,10
"2019-12-04 06:00:00",4,278.18,252,0,0,69,-0.04,2.12,0.00372,101131.24,35
"2019-12-04 12:00:00",4,276.61,247,0,0,71.9,-0.79999995,2.4299998,0.0034699999,101238.125,39
"2019-12-04 18:00:00",4,287.99,260,410,0,37.600002,-1.3199999,4.0099998,0.00392,101114.74,41
"2019-12-05 00:00:00",4,282.57,280,260,0,66.3,-1.39,2.12,0.00482,101297.67,55
"2019-12-05 06:00:00",4,279.22998,262,0,0,83.700005,-2.06,1.12,0.00484,101466.87,0
"2019-12-05 12:00:00",4,276.59,248,0,0,88.4,-1.93,0.51,0.0042399997,101632.914,0
"2019-12-05 18:00:00",4,290.66998,261,420,0,39.3,-0.59999996,-0.62,0.00484,101662.28,0
"2019-12-06 00:00:00",4,283.19,282,270,0,64.3,-1.28,-1.43,0.0048599998,101739.93,1
"2019-12-06 06:00:00",4,280.72,276,0,0,92.1,-0.91999996,-0.7,0.00588,101702.37,1
"2019-12-06 12:00:00",4,281.08,288,0,0,94.6,-1.81,-0.45999998,0.0061999997,101783.055,30
"2019-12-06 18:00:00",4,291.22998,301,330,0,46.3,0.17999999,1.06,0.0058999998,101658.69,19
"2019-12-07 00:00:00",4,286.27,333,170,0,50.600002,-1.87,1.42,0.00469,101769.73,52
"2019-12-07 06:00:00",4,282.38998,295,0,0,57.8,-2.3,0.58,0.00414,101715.99,15
"2019-12-07 12:00:00",4,280.75998,280,0,0,79.8,-2.29,-0.47,0.0050999997,101942.586,8
"2019-12-07 18:00:00",4,291.36,297,390,0,55.2,-2.8999999,-3.12,0.00709,101889.18,33
"2019-12-08 00:00:00",4,284.68,317,220,0,86,-1.9399999,-1.56,0.00716,101971.74,26
"2019-12-08 06:00:00",4,284.52,296,0,0,96.200005,-2.52,-1.16,0.007929999,101858.66,4
"2019-12-08 12:00:00",4,286.38998,321,0,1e-06,94.700005,-2.86,-1.16,0.00883,101841.45,66
"2019-12-08 18:00:00",4,292,364,240,1e-05,71,-4.12,-2.09,0.00949,101799.37,76
"2019-12-09 00:00:00",4,289.53,368,160,5e-06,87.1,-2.97,-1.3399999,0.00997,101710.12,69
"2019-12-09 06:00:00",4,287.68,331,0,0,97.700005,-1.54,-0.89,0.009939999,101615.875,38
"2019-12-09 12:00:00",4,286.34,337,0,0,96.1,0.74,-0.59999996,0.00894,101656.586,80
"2019-12-09 18:00:00",4,296.75998,356,310,4e-06,64.5,2.75,-1.5899999,0.0116,101579.22,79
"2019-12-10 00:00:00",4,293.13,390,150,3e-05,89.3,1.56,-2.6699998,0.01284,101684.125,86
"2019-12-10 06:00:00",4,292.41,379,0,1.1e-05,90.1,3.1399999,-2.54,0.012399999,101519.47,52
"2019-12-10 12:00:00",4,291.66998,355,0,0,93,2.47,-1.9599999,0.012209999,101560.69,5
"2019-12-10 18:00:00",4,298.12,372,290,2e-06,60.4,5.62,-2.79,0.01182,101413.586,59
"2019-12-11 00:00:00",4,294.54,405,90,1.3e-05,80,3.74,-2.53,0.0126,101247.94,86
"2019-12-11 06:00:00",4,294.12,403,0,2.6e-05,86.5,5.23,-1.3,0.013289999,101162.52,89
"2019-12-11 12:00:00",4,294.16,388,0,2e-06,89,5.25,-0.26,0.01376,100838.664,97
"2019-12-11 18:00:00",4,295.15,400,60,0.000663,91,6.47,0.9,0.01497,100690.89,99
"2019-12-12 00:00:00",4,291.59,400,20,0.001099,92.9,2.34,3.76,0.01227,100504.46,99
"2019-12-12 06:00:00",4,289.84,380,0,0.00023599999,93.8,1.3199999,3.9599998,0.0111,100453.96,95
"2019-12-12 12:00:00",4,284.88998,361,0,5e-05,88.1,-0.96999997,5.04,0.0075499997,100522.664,89
"2019-12-12 18:00:00",4,285.09,305,320,1.4e-05,51.5,-0.89,7.29,0.00446,100748.555,49
"2019-12-13 00:00:00",4,281.34,262,265,0,58.4,-0.76,3.5,0.00392,101162.055,2
"2019-12-13 06:00:00",4,277.91,248,0,0,65.200005,-1.7199999,2.8799999,0.00344,101386.68,1
"2019-12-13 12:00:00",4,275.74,240,0,0,77,-1.3399999,2.1499999,0.00348,101656.414,2
"2019-12-13 18:00:00",4,284.62,248,400,0,41.9,-1.86,1.02,0.0034899998,101558.06,22
"2019-12-14 00:00:00",4,280.71,266,260,0,58,-1.17,-1.35,0.0037099998,101643.9,9
"2019-12-14 06:00:00",4,278.47998,261,0,0,77.8,-0.22999999,-0.75,0.0042399997,101811.56,1
"2019-12-14 12:00:00",4,279.08,261,0,0,77.3,-1.87,-0.59,0.0044199997,101597.19,3
"2019-12-14 18:00:00",4,290.79,277,390,0,51.8,0.53999996,-1.5899999,0.00642,101708.305,15
"2019-12-15 00:00:00",4,286,304,260,0,81.200005,-1.42,-1.5899999,0.0074099996,101482.26,29
