"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-05 12:00:00",1,254.2,9.999e+20,9.999e+20,9.999e+20,97.3,1.6899999,1.88,0.00072,95752.26,9.999e+20
"2020-02-05 18:00:00",1,264.22998,176,230,0,96.200005,2.5,3.6799998,0.00188,95483.71,7
"2020-02-06 00:00:00",1,261.9,192,256,0,98.1,1.81,2.23,0.00157,95146.625,13
"2020-02-06 06:00:00",1,258.16,183,0,0,94.8,0.48,2.72,0.00107,94872.664,17
"2020-02-06 12:00:00",1,256.68,180,0,0,91.3,0.12,2.3899999,0.00088999997,94649.18,30
"2020-02-06 18:00:00",1,264.87,181,240,0,93.3,-0.07,1.06,0.00195,94479.93,3
"2020-02-07 00:00:00",1,248.4,188,265,0,99.9,-0.39,-0.21,0.00043999997,94397.87,2
"2020-02-07 06:00:00",1,252.17,183,0,0,99.9,-1.28,-0.48999998,0.00065,94355.94,42
"2020-02-07 12:00:00",1,262.16998,211,0,1.1e-05,98.6,-1.8199999,-1.37,0.00163,94409.62,85
"2020-02-07 18:00:00",1,263.65,224,200,1.4e-05,96.1,-2.54,-1.27,0.0018,94634.06,79
"2020-02-08 00:00:00",1,257.07,212,219,9e-06,98.8,-2.26,-0.66999996,0.0009999999,94944.06,69
"2020-02-08 06:00:00",1,242.70999,164,0,0,99.9,-0.089999996,-0.84,0.00024999998,95166.71,17
"2020-02-08 12:00:00",1,254.48,170,0,2e-06,98.8,2.07,-0.51,0.00075999997,95285.02,33
"2020-02-08 18:00:00",1,262.66998,209,200,1e-05,97.5,3.75,0.84999996,0.0016699999,95376.2,65
"2020-02-09 00:00:00",1,263.6,240,214,1.6e-05,98.1,2.81,0.19,0.00182,95324.62,87
"2020-02-09 06:00:00",1,260.99,219,0,4e-06,98.4,1.88,1.35,0.00144,95418.664,68
"2020-02-09 12:00:00",1,255.81999,201,0,1e-06,99.3,1.09,0.14,9e-04,95398.25,63
"2020-02-09 18:00:00",1,265.85,256,110,0.000105,98.4,-0.12,-1.9499999,0.0022099998,95322.016,97
"2020-02-10 00:00:00",1,265.53,269,132,8e-05,98.3,-3.24,-0.44,0.0021499998,95332.484,93
"2020-02-10 06:00:00",1,262.88,244,0,6e-06,98.200005,-2.9199998,1.65,0.00171,95629.305,91
"2020-02-10 12:00:00",1,257.59,227,0,4e-06,98.8,0.14999999,2.58,0.00105,95675.79,96
"2020-02-10 18:00:00",1,262.08,171,260,0,96.9,2.49,3.07,0.00157,95453.16,11
"2020-02-11 00:00:00",1,262.72,188,287,0,96.1,4.79,3.4199998,0.00166,94941.81,22
"2020-02-11 06:00:00",1,265.41998,233,0,1.3e-05,97.4,2.9399998,5.15,0.00213,94589.43,79
"2020-02-11 12:00:00",1,268.06,251,0,7e-06,97.3,0.52,4.43,0.0026399998,94816.58,70
"2020-02-11 18:00:00",1,269.83,227,220,3e-06,97.9,1.5899999,3.08,0.00305,95134.664,49
"2020-02-12 00:00:00",1,267.54,274,188,6e-06,98.5,2.4099998,-0.24,0.00256,95118.75,89
"2020-02-12 06:00:00",1,266.99,236,0,0,97,3.6299999,-0.57,0.00241,94997.234,69
"2020-02-12 12:00:00",1,267.71,274,0,1.2e-05,98,2.22,-3.12,0.00259,94392.055,98
"2020-02-12 18:00:00",1,270.27,293,62,0.000469,98.3,1.16,-3.4099998,0.00321,94069.12,99
"2020-02-13 00:00:00",1,269.05,288,119,8.8e-05,98.3,-1.3399999,0.31,0.00291,94363.46,92
"2020-02-13 06:00:00",1,269.19,262,0,1.5e-05,98,-3.1899998,1.05,0.00291,94982.586,68
"2020-02-13 12:00:00",1,265.09,264,0,8e-06,97.9,-3.1699998,-0.71999997,0.0020599999,95565.69,81
"2020-02-13 18:00:00",1,266.12,240,220,8e-06,96.8,-2.28,-1.18,0.0022099998,96134.45,87
"2020-02-14 00:00:00",1,264.46,255,215,1.7e-05,98.3,-1.31,-2.1699998,0.00195,96004.914,90
"2020-02-14 06:00:00",1,263.07,261,0,4.2e-05,98.6,-0.93,-2.6299999,0.00174,95958.984,94
"2020-02-14 12:00:00",1,261.99,252,0,1e-05,98.3,-0.65999997,-3.99,0.0015799999,95500.74,99
"2020-02-14 18:00:00",1,265.96,253,184,2.3e-05,97.700005,-1.89,-5.31,0.00223,94916.2,99
"2020-02-15 00:00:00",1,265.16998,278,112,0.000592,97.3,-3.3,-4.7599998,0.0020899998,94138.46,98
"2020-02-15 06:00:00",1,264.61,267,0,0.000136,98.3,-2.82,2.18,0.00201,94170.49,93
"2020-02-15 12:00:00",1,259.96,231,0,1e-05,98.4,-1.6899999,2.4299998,0.0013199999,94897.664,80
"2020-02-15 18:00:00",1,262.00998,198,254,6e-06,97,-0.12,4.2999997,0.00156,95464.36,58
"2020-02-16 00:00:00",1,258.86,215,270,1e-05,98.200005,-0.16,2.32,0.00117,95887.77,78
"2020-02-16 06:00:00",1,243.62999,169,0,1e-06,100,-0.45999998,0.91999996,0.00027,96078.805,26
"2020-02-16 12:00:00",1,252.14,179,0,2e-06,99,0.44,-0.76,0.00061,96031.125,38
"2020-02-16 18:00:00",1,261.80002,242,170,8.3e-05,97.6,2.8,-0.61,0.00153,95979.055,91
