"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-08 12:00:00",1,260.08,201,0,3e-06,98.9,-0.24,1.8,0.0013499999,94032.64,39
"2020-02-08 18:00:00",1,267.13,217,210,1.1e-05,97.4,-0.74,0.35,0.0024599999,94354.336,52
"2020-02-09 00:00:00",1,261.08,240,220,1.2e-05,99.8,-1.1899999,-0.52,0.0014899999,94640.43,68
"2020-02-09 06:00:00",1,256.97,225,0,9e-06,100,0.32999998,-0.52,0.00102,94857.51,66
"2020-02-09 12:00:00",1,261.97998,213,0,1.8e-05,98.700005,0.56,1.64,0.00159,95053.49,66
"2020-02-09 18:00:00",1,265.06,237,190,2.7e-05,97.3,-0.03,3.6299999,0.00205,95309.99,92
"2020-02-10 00:00:00",1,262.53,249,199,3.2e-05,97.200005,-0.5,4.5699997,0.00163,95586.65,92
"2020-02-10 06:00:00",1,259.1,216,0,1.5e-05,96.9,-1.12,5.68,0.00119,95961.29,87
"2020-02-10 12:00:00",1,254.28,173,0,4e-06,97.3,-1.31,5.2,0.00072999997,96372.56,61
"2020-02-10 18:00:00",1,255.34,152,250,3e-06,96.1,-1.8499999,5.13,0.00081,96836.87,46
"2020-02-11 00:00:00",1,252.65999,160,273,5e-06,97.5,-1.23,3.11,0.00062,97117.586,69
"2020-02-11 06:00:00",1,251.17,150,0,3e-06,98.200005,-1.39,2.7,0.00054,97383.45,42
"2020-02-11 12:00:00",1,249.83,149,0,2e-06,99.1,-1.1999999,2.19,0.00047,97557.98,61
"2020-02-11 18:00:00",1,256.5,153,250,3e-06,94.9,-2.79,1.5799999,0.00087999995,97726.79,72
"2020-02-12 00:00:00",1,251.59,163,277,6e-06,99.1,-1.67,1.51,0.00055999996,97647.7,61
"2020-02-12 06:00:00",1,249.1,146,0,1e-06,99.3,-0.87,1.9399999,0.00043999997,97731.875,38
"2020-02-12 12:00:00",1,248.62999,148,0,1e-06,99.3,-1.03,1.8499999,0.00042,97709.44,59
"2020-02-12 18:00:00",1,256.62,150,260,1e-06,96,-1.24,2.11,9e-04,97809.52,44
"2020-02-13 00:00:00",1,252.09,161,287,4e-06,99.5,-0.75,2.09,0.00059,97723.4,54
"2020-02-13 06:00:00",1,249.34,147,0,1e-06,99.3,0.08,2.48,0.00045,97765.375,45
"2020-02-13 12:00:00",1,248,142,0,0,97.9,0.35,2.53,0.00039,97603.85,32
"2020-02-13 18:00:00",1,256.82,145,278,0,95.200005,0.82,3.81,0.00091999996,97444.2,5
"2020-02-14 00:00:00",1,256.91998,158,311,0,97.1,1.4399999,3.5,0.00094999996,97032.734,0
"2020-02-14 06:00:00",1,255.40001,174,0,0,95.5,1.54,3.82,0.00081,96683.125,1
"2020-02-14 12:00:00",1,256.30002,187,0,3e-06,97.8,1.77,3.6799998,0.00091,96277.68,24
"2020-02-14 18:00:00",1,262.2,206,238,5e-06,97.1,2.22,3.6999998,0.0015799999,95874.336,71
"2020-02-15 00:00:00",1,260.47,227,256,1.2e-05,98.6,0.71,1.9399999,0.0013799999,95558.664,73
"2020-02-15 06:00:00",1,257,197,0,2e-06,98.9,0.32999998,2.31,0.00099,95458.1,55
"2020-02-15 12:00:00",1,255.5,192,0,2e-06,99,-0.22,2.06,0.00084999995,95436.27,72
"2020-02-15 18:00:00",1,262.88998,202,246,4e-06,97,-1.23,2.07,0.00168,95508.76,72
"2020-01-30 18:00:00",2,267.32,9.999e+20,9.999e+20,9.999e+20,94.8,1.2099999,1.06,0.0023999999,95771.766,9.999e+20
"2020-01-31 00:00:00",2,265.00998,252,188,6e-06,97.700005,1.02,1.29,0.00204,95703.15,91
"2020-01-31 06:00:00",2,262.80002,237,0,6e-06,98.200005,1.3,1.37,0.00169,95705.14,100
"2020-01-31 12:00:00",2,261.93,229,0,8e-06,98.4,1.3,1.38,0.00157,95694.4,97
"2020-01-31 18:00:00",2,267.66,231,190,4e-06,97.700005,1.8199999,1.92,0.00254,95683.23,65
"2020-02-01 00:00:00",2,268.12,278,166,1.1e-05,98.200005,2.23,1.7199999,0.00266,95520.336,92
"2020-02-01 06:00:00",2,268.30002,253,0,7e-06,97.700005,2.83,3.6499999,0.0026999998,95254.586,66
"2020-02-01 12:00:00",2,269.71,276,0,1.1e-05,97.3,1.9399999,4.54,0.0030099999,94850.07,89
"2020-02-01 18:00:00",2,270.35,251,180,3e-06,98.4,2.09,3.59,0.00321,94620.125,85
"2020-02-02 00:00:00",2,269.82,286,162,1.5e-05,97.8,4.0899997,3.23,0.00308,93972.07,97
"2020-02-02 06:00:00",2,273.32,298,0,1.8e-05,98.3,-0.90999997,5.35,0.00405,93606.3,95
"2020-02-02 12:00:00",2,273.56,293,0,6e-06,99.9,-0.03,4.99,0.00419,93420.72,74
"2020-02-02 18:00:00",2,273.57,291,160,6e-06,99.9,-1.09,7.02,0.00419,93637.87,81
"2020-02-03 00:00:00",2,271.34,231,232,0,97.1,-1.7199999,4.7,0.0034299998,94145.18,22
"2020-02-03 06:00:00",2,268.50998,266,0,3e-06,97.700005,-3.4099998,2.6699998,0.0027599998,94636.23,81
"2020-02-03 12:00:00",2,262.33,239,0,0,98.700005,-1.9499999,0.87,0.0016399999,95126.34,89
"2020-02-03 18:00:00",2,266.65,196,220,0,97.700005,-1.37,-1.11,0.00235,95445.336,17
"2020-02-04 00:00:00",2,265.38998,244,212,5e-06,98.3,-1.15,-1.48,0.00213,95485.914,86
"2020-02-04 06:00:00",2,263.84,250,0,0,98.8,-2,-0.62,0.0018699999,95504.9,97
"2020-02-04 12:00:00",2,263.29,248,0,0,98.4,-3.47,-0.31,0.00177,95593.11,96
"2020-02-04 18:00:00",2,264.84,243,150,5e-06,97.4,-3.99,1.3299999,0.0019999999,95846.08,92
"2020-02-05 00:00:00",2,260.1,237,182,6e-06,98,-2.82,0.53,0.0013199999,95855.27,99
"2020-02-05 06:00:00",2,258.5,226,0,0,98.6,-2.6299999,0.29999998,0.00114,95779.93,99
"2020-02-05 12:00:00",2,252.47,196,0,2e-06,99.8,-0.93,1.52,0.00062999997,95786.78,85
"2020-02-05 18:00:00",2,260.00998,165,240,1e-06,96.8,0.84,2.34,0.0012899999,95806.445,42
"2020-02-06 00:00:00",2,258.58,164,269,0,98.5,2.74,1.5999999,0.00115,95297.27,1
"2020-02-06 06:00:00",2,257.69,156,0,0,95.3,4.5299997,2.49,0.0010299999,94864.04,1
"2020-02-06 12:00:00",2,260.22998,178,0,0,96.5,5.25,3.22,0.00133,94145,1
"2020-02-06 18:00:00",2,267.24,222,196,8e-06,97.9,4.35,3.1599998,0.00251,93760.914,74
"2020-02-07 00:00:00",2,266.44998,266,186,5.1e-05,98.4,2.18,1.8199999,0.00238,93516.23,95
"2020-02-07 06:00:00",2,264.79,255,0,4e-05,98.4,-1.4,3.06,0.0020599999,93358.125,94
"2020-02-07 12:00:00",2,265.33,243,0,1.1e-05,98.1,-0.9,3.27,0.00216,93608.78,75
"2020-02-07 18:00:00",2,266.44,229,199,7e-06,96.4,-0.24,2.34,0.00232,93707.7,65
"2020-02-08 00:00:00",2,260.56,251,210,1.3e-05,98.8,0.59999996,0.76,0.00143,94092.89,84
"2020-02-08 06:00:00",2,262.35,234,0,6e-06,98,0.47,-1.4499999,0.00166,94006.86,92
"2020-02-08 12:00:00",2,262.74,239,0,3.1e-05,97.5,-1.25,0.97999996,0.0016999999,94166,89
"2020-02-08 18:00:00",2,267.91,244,194,3.5e-05,97.3,-3.03,1.7199999,0.00262,94427.73,86
"2020-02-09 00:00:00",2,265.88,252,207,4.1e-05,98.1,-2.6299999,1.61,0.00223,94769.98,89
"2020-02-09 06:00:00",2,262.52,244,0,3.5e-05,97.9,-2.27,3.1,0.00166,94978.54,88
"2020-02-09 12:00:00",2,259.16998,235,0,2.7e-05,96.9,-2.76,4.37,0.0011999999,95168.93,97
"2020-02-09 18:00:00",2,257.66,196,210,1.5e-05,96.3,-2.3,4.8199997,0.0010299999,95569.68,90
"2020-02-10 00:00:00",2,256.94,193,243,1.8e-05,97.3,-1.27,4.44,0.00097,95508.56,86
"2020-02-10 06:00:00",2,256.68,205,0,2.7e-05,97,-2.82,4.22,0.00094,95624.016,91
"2020-02-10 12:00:00",2,250.6,158,0,6e-06,97.700005,-1.14,3.08,0.00051,95953.19,53
"2020-02-10 18:00:00",2,254.79,140,260,1e-06,94.4,0.44,0.88,0.00075,96253.85,32
"2020-02-11 00:00:00",2,253.54,166,285,1e-06,99,1.9399999,-1.28,0.00068999996,96327.94,20
"2020-02-11 06:00:00",2,255.23,203,0,6e-06,97.9,2.8899999,-1.73,0.00081999996,96123.33,73
"2020-02-11 12:00:00",2,260.25,206,0,2.5e-05,98.200005,3.86,-2.83,0.0013499999,95463,74
"2020-02-11 18:00:00",2,269.16,270,150,9.5e-05,97.5,6.06,0.04,0.0029,94592.336,95
"2020-02-12 00:00:00",2,269.72998,287,142,0.000101,97.700005,3.22,2.84,0.00306,93902.39,91
"2020-02-12 06:00:00",2,259.30002,254,0,3.6e-05,95.8,-1.6999999,6.8399997,0.00121,94026.68,93
"2020-02-12 12:00:00",2,256.5,172,0,6e-06,96.9,-1.4499999,5.77,0.00093,94467.16,56
"2020-02-12 18:00:00",2,258.71,184,240,1.2e-05,96.200005,-4.15,3.8799999,0.00114,95150.9,76
"2020-02-13 00:00:00",2,255.58,197,252,1.7e-05,97.6,-3.4199998,0.91999996,0.00084,95706.92,87
"2020-02-13 06:00:00",2,253.73,168,0,6e-06,98.200005,-3.37,0.25,7e-04,96295.33,59
"2020-02-13 12:00:00",2,252.09999,161,0,3e-06,99.4,-2.4099998,0.53999996,0.00059,96817.12,51
"2020-02-13 18:00:00",2,258.11,164,250,2e-06,95.200005,-2.9399998,-0.34,0.00104,97052.555,63
"2020-02-14 00:00:00",2,250.03,176,275,8e-06,99.9,-1.77,0.45,0.00049999997,97289.1,65
"2020-02-14 06:00:00",2,244.36,148,0,0,100,0.84999996,1.23,0.00027999998,97261.73,26
"2020-02-14 12:00:00",2,249.53,150,0,0,98,1.3199999,1.81,0.00045999998,97176.945,23
"2020-02-14 18:00:00",2,257.59,159,270,1e-06,96.4,2.33,3.01,0.00101,96878.414,31
"2020-02-15 00:00:00",2,257.15,178,295,2e-06,98,2.56,1.9699999,0.00098,96814.37,51
"2020-02-15 06:00:00",2,251.1,167,0,0,96.5,-0.51,2.12,0.00052999996,96347.53,21
"2020-02-15 12:00:00",2,246.75,165,0,0,94.6,1.17,-0.14,0.00034,96216.17,2
"2020-02-15 18:00:00",2,260.97998,170,280,0,95.9,2.54,0.64,0.0014,95866.695,3
"2020-01-30 18:00:00",3,268.15,9.999e+20,9.999e+20,9.999e+20,97.1,1.1,1.23,0.00263,95829.2,9.999e+20
"2020-01-31 00:00:00",3,265.33,255,186,5e-06,97.6,1.09,1.1999999,0.0020899998,95766.555,92
"2020-01-31 06:00:00",3,263.44,242,0,1.2e-05,98.5,1.3299999,1.37,0.00179,95790.58,100
"2020-01-31 12:00:00",3,262.58,243,0,1.8e-05,98.5,1.35,1.35,0.00166,95726.875,100
"2020-01-31 18:00:00",3,267.88998,238,180,5e-06,97.8,1.88,2.08,0.0026,95682.77,64
"2020-02-01 00:00:00",3,268.35,281,161,1.1e-05,98.200005,2.4299998,1.5899999,0.00271,95466.81,93
"2020-02-01 06:00:00",3,269.53,280,0,1.4e-05,97.8,3.36,3.1999998,0.0029799999,95104.71,90
"2020-02-01 12:00:00",3,269.21,278,0,1.1e-05,97.200005,1.2099999,5.66,0.0029,94725.58,92
"2020-02-01 18:00:00",3,269.63998,253,190,9e-06,98.1,-0.32999998,3.35,0.00302,94619.18,74
"2020-02-02 00:00:00",3,269.27,256,213,5e-06,98.200005,2.52,2.1499999,0.0029499999,94300.18,79
"2020-02-02 06:00:00",3,273.29,288,0,7e-06,98.200005,1.65,4.12,0.00403,93629.84,90
"2020-02-02 12:00:00",3,273.50998,298,0,1.2e-05,98.5,-0.29999998,5.5899997,0.00411,93513.414,86
"2020-02-02 18:00:00",3,273.63998,296,120,1e-05,99.9,-1.03,6.04,0.00421,93702.73,87
"2020-02-03 00:00:00",3,272.19,307,74,2e-05,96.8,-2.2,5.5099998,0.00364,94235.87,95
"2020-02-03 06:00:00",3,266.50998,217,0,0,96.700005,-2.35,4.5699997,0.00232,94693.58,50
"2020-02-03 12:00:00",3,264.34,219,0,1e-06,98.5,-1.7199999,1.9699999,0.00195,95087.39,57
"2020-02-03 18:00:00",3,268,237,160,0,97.6,-2.8899999,1.02,0.00262,95375.45,77
"2020-02-04 00:00:00",3,264.77,262,158,4e-06,98,-1.5,0.45,0.00201,95523.64,94
"2020-02-04 06:00:00",3,264.30002,246,0,1e-06,98.6,-1.27,1.7199999,0.0019299999,95606.36,91
"2020-02-04 12:00:00",3,261.80002,241,0,9e-06,97.700005,-2.62,2.8799999,0.0015499999,95611.62,98
"2020-02-04 18:00:00",3,260.80002,191,220,3e-06,97.4,-1.7199999,3.3999999,0.00139,95809.914,74
"2020-02-05 00:00:00",3,256.02,173,253,1e-06,98.700005,-0.32,2.21,0.00088999997,95914.05,38
"2020-02-05 06:00:00",3,255.33,174,0,2e-06,98.8,1.29,1.99,0.00083,96049.65,44
"2020-02-05 12:00:00",3,255.95999,173,0,0,97.8,2.12,1.1,0.00087999995,95873.43,38
"2020-02-05 18:00:00",3,264.55,178,230,0,96.700005,2.08,0.74,0.00194,95693.83,11
"2020-02-06 00:00:00",3,260.62,193,248,0,98.1,2.1299999,0.65999997,0.00139,95416.1,52
"2020-02-06 06:00:00",3,254.81,185,0,0,95.3,1.4699999,-0.75,0.00077,95053.5,35
"2020-02-06 12:00:00",3,251.06,180,0,0,95,-0.25,-0.65999997,0.00054,94367.586,3
"2020-02-06 18:00:00",3,264.25998,182,230,0,96.200005,-2.1,0.089999996,0.0019299999,93652.76,40
"2020-02-07 00:00:00",3,259.53,186,261,0,98.3,-2.1399999,1.1999999,0.0012899999,93172.39,29
"2020-02-07 06:00:00",3,259.16998,191,0,0,98.4,-1.3199999,1.8199999,0.00125,93145.49,42
"2020-02-07 12:00:00",3,260.57,203,0,1e-06,98.8,-1.9399999,1.17,0.00143,93368.766,61
"2020-02-07 18:00:00",3,266.66,234,191,6e-06,97.1,-1.8399999,0.93,0.00237,93715.68,79
"2020-02-08 00:00:00",3,264.16,235,222,1.3e-05,98.6,-2,0.57,0.00194,94425.1,66
"2020-02-08 06:00:00",3,259.04,226,0,9e-06,99.700005,-1.26,0.39999998,0.0012299999,94708.2,89
"2020-02-08 12:00:00",3,260.31,221,0,2.4e-05,99.1,-1.8499999,0.66999996,0.00137,94979.75,74
"2020-02-08 18:00:00",3,266.31,219,210,8e-06,96.9,-1.4599999,0.16,0.00227,95282.99,67
"2020-02-09 00:00:00",3,259.11,224,230,9e-06,99.8,-0.59,1.53,0.0012299999,95390.87,53
"2020-02-09 06:00:00",3,258.19998,183,0,0,99,0.84,1.9599999,0.00111,95619.2,18
"2020-02-09 12:00:00",3,257.55,196,0,1e-06,98.700005,0.42,2.12,0.0010299999,95943.28,70
"2020-02-09 18:00:00",3,264.72998,195,237,2e-06,96.8,-0.02,0.97999996,0.00196,96347.69,65
"2020-02-10 00:00:00",3,263.88,227,251,3e-06,97.700005,0.83,-1.66,0.00183,96684.5,63
"2020-02-10 06:00:00",3,261.41,220,0,1e-06,98.5,1.88,-0.68,0.00148,96759.79,86
"2020-02-10 12:00:00",3,263.34,248,0,5.3e-05,98.6,2.27,-0.52,0.0017599999,96744.9,91
"2020-02-10 18:00:00",3,267.38,243,193,2.1e-05,97.4,3.77,2.24,0.00247,96259.13,73
"2020-02-11 00:00:00",3,266.22,255,201,2e-05,97.6,1.23,3.56,0.00225,96168.23,75
"2020-02-11 06:00:00",3,262.15,217,0,5e-06,97.5,-1.42,3.31,0.00157,96393.9,46
"2020-02-11 12:00:00",3,256.8,182,0,0,98.5,1.52,1.78,0.00094999996,96631.08,35
"2020-02-11 18:00:00",3,265.58,180,261,0,95.9,3.3799999,3.1799998,0.0020899998,96367.02,6
"2020-02-12 00:00:00",3,265.36,205,284,0,97.1,2.1399999,2.6,0.00208,96079.02,27
"2020-02-12 06:00:00",3,264.54,228,0,0,97.1,1.31,3.27,0.00194,96156.79,56
"2020-02-12 12:00:00",3,263.21,236,0,1e-06,98.5,-2.08,0.88,0.0017599999,95796.64,96
"2020-02-12 18:00:00",3,268.87,251,190,6e-06,97.700005,-2.35,-2.53,0.0027899998,96251.47,96
"2020-02-13 00:00:00",3,267.41,275,188,1.6e-05,97.1,-3.98,-2.46,0.00247,96033.125,94
"2020-02-13 06:00:00",3,263.7,234,0,6e-06,98,-1.93,-2.79,0.00183,96069.03,61
"2020-02-13 12:00:00",3,260.7,213,0,4e-06,98.700005,-2.36,-1.0799999,0.0014,95900.65,51
"2020-02-13 18:00:00",3,266.5,199,260,0,98,-1.74,-2.1,0.00232,95985.97,46
"2020-02-14 00:00:00",3,265.4,229,279,3e-06,97.9,-2.08,0.19,0.0021199998,95581.016,59
"2020-02-14 06:00:00",3,263.6,225,0,2e-06,99,-2.1699998,1.04,0.00183,95635.5,57
"2020-02-14 12:00:00",3,266.30002,253,0,1.2e-05,97.5,-4.2799997,1.22,0.00228,95518.27,77
"2020-02-14 18:00:00",3,263.1,238,225,1.7e-05,96.5,-5.6099997,0.61,0.00171,96093.305,73
"2020-02-15 00:00:00",3,257.4,197,273,8e-06,97.5,-3.26,0.82,0.00101,96585.49,68
"2020-02-15 06:00:00",3,252.40001,167,0,2e-06,99.700005,-2.11,0.07,0.00062,96834.4,50
"2020-02-15 12:00:00",3,245.3,156,0,0,99.9,-0.66999996,-0.14,0.00031,96984.35,31
"2020-02-15 18:00:00",3,259.7,165,270,0,96.1,2.1499999,-1.53,0.0012299999,97100.78,26
"2020-01-30 18:00:00",4,267.15,9.999e+20,9.999e+20,9.999e+20,94.8,0.84,1.3199999,0.00237,95839.6,9.999e+20
"2020-01-31 00:00:00",4,263.62,248,192,4e-06,97.6,0.71,1.35,0.0018099999,95760.555,93
"2020-01-31 06:00:00",4,261.9,236,0,4e-06,98.1,1.1999999,1.51,0.0015499999,95766.29,100
"2020-01-31 12:00:00",4,262.19,233,0,9e-06,98.200005,0.9,1.5799999,0.0016,95776.46,100
"2020-01-31 18:00:00",4,267.46,220,200,3e-06,98.1,1.8199999,1.9,0.00251,95719,49
"2020-02-01 00:00:00",4,268.52,275,177,1.2e-05,98.4,1.8299999,1.5699999,0.00275,95576.82,83
"2020-02-01 06:00:00",4,269.46,280,0,1.1e-05,97.8,3.03,3.46,0.0029499999,95301.37,88
"2020-02-01 12:00:00",4,269.12,289,0,2.1e-05,97.6,1.7099999,5.15,0.00288,94919.33,97
"2020-02-01 18:00:00",4,269.47998,258,180,5e-06,98.5,2.19,3.1999998,0.003,94759.16,87
"2020-02-02 00:00:00",4,270.49,274,186,3.6e-05,97.3,3.6799998,3.1699998,0.0032199998,94120,96
"2020-02-02 06:00:00",4,273.57,299,0,4.7e-05,99.9,0.85999995,5.33,0.00419,93676.93,90
"2020-02-02 12:00:00",4,273.19998,300,0,1.5e-05,95.9,1.0699999,5.37,0.00392,93602.19,78
"2020-02-02 18:00:00",4,273.87,238,210,0,99.700005,1.48,7.18,0.00427,93582.76,22
"2020-02-03 00:00:00",4,273.05,238,240,2e-06,96.6,-1.9399999,6.98,0.00388,93994.44,28
"2020-02-03 06:00:00",4,271.75998,294,0,1.1e-05,97.5,-2.21,4.19,0.00354,94685,94
"2020-02-03 12:00:00",4,269.3,279,0,1.1e-05,98.1,-2.73,1.91,0.00293,95122.78,83
"2020-02-03 18:00:00",4,268.31,227,210,1e-06,97,-1.73,1.52,0.0026699998,95468.12,35
"2020-02-04 00:00:00",4,266.1,233,233,0,98.5,-1.78,1.13,0.00226,95688.73,70
"2020-02-04 06:00:00",4,265.5,265,0,1e-06,98.200005,-2.58,1.01,0.00214,95861.414,100
"2020-02-04 12:00:00",4,261.2,225,0,0,98.1,-1.8299999,1.29,0.0014599999,96056.086,93
"2020-02-04 18:00:00",4,264,190,230,0,97.4,-1.9,2.22,0.00185,96311.586,50
"2020-02-05 00:00:00",4,261.16998,211,241,2e-06,98.5,-1.27,1.1999999,0.00145,96406.555,69
"2020-02-05 06:00:00",4,255.6,208,0,0,99.700005,-1.15,-0.19999999,0.00087999995,96334.164,87
"2020-02-05 12:00:00",4,257.35,216,0,0,98.3,-0.9,-1.49,0.00102,96065.99,95
"2020-02-05 18:00:00",4,263.97998,188,230,0,96.8,-1.8499999,-0.35,0.00185,95776.914,40
"2020-02-06 00:00:00",4,255.48999,182,261,0,99.8,-1.74,-0.19,0.00087999995,95609.77,19
"2020-02-06 06:00:00",4,259.2,181,0,0,96.1,-2.1499999,-1.09,0.00121,94993.31,66
"2020-02-06 12:00:00",4,260.21,193,0,0,97.1,-1.9,-1.11,0.00134,94539.336,81
"2020-02-06 18:00:00",4,266.96,212,201,1e-06,98,-3.1399999,-0.25,0.0024599999,94082.86,92
"2020-02-07 00:00:00",4,260.38998,251,198,1e-05,99.3,-0.97999996,1.54,0.00144,93916.93,76
"2020-02-07 06:00:00",4,259.2,184,0,0,96.9,0.22,2.19,0.00122,93732.25,2
"2020-02-07 12:00:00",4,257.91,181,0,0,92.5,1.25,1.61,0.00104,93500.99,6
"2020-02-07 18:00:00",4,265.44998,184,240,0,96.200005,1.35,1.1,0.00214,93450.37,10
"2020-02-08 00:00:00",4,262.05,208,256,4e-06,98.8,1.01,1.4599999,0.00162,93769.6,37
"2020-02-08 06:00:00",4,261.47998,226,0,1.7e-05,98.5,0.21,2.03,0.00153,93988.16,65
"2020-02-08 12:00:00",4,262.63,214,0,5e-06,98.3,-1.4499999,2.19,0.00169,94346.46,48
"2020-02-08 18:00:00",4,265.43,223,209,6e-06,97,-0.82,3.24,0.0021199998,94867.94,76
"2020-02-09 00:00:00",4,262.57,230,230,7e-06,98.200005,1.77,1.74,0.0016699999,94939.74,70
"2020-02-09 06:00:00",4,264.30002,239,0,3.3e-05,97.6,2.95,3.75,0.0019299999,94793.84,91
"2020-02-09 12:00:00",4,262.96,244,0,1.8e-05,96.8,-2.95,5.49,0.0016999999,95024.125,88
"2020-02-09 18:00:00",4,260.09,222,200,2e-05,96,-3.9299998,4.79,0.0012899999,95678.805,96
"2020-02-10 00:00:00",4,257.24,186,255,7e-06,97.8,-1.2099999,2.69,0.0009999999,96321.58,71
"2020-02-10 06:00:00",4,254.2,169,0,1e-06,98.6,1.5699999,1.87,0.00072999997,96551.52,35
"2020-02-10 12:00:00",4,257.35,177,0,0,97.200005,3.01,1.9599999,0.0009999999,96092.14,62
"2020-02-10 18:00:00",4,262.44998,212,190,0,95.6,4.18,3.1999998,0.0016,95518.02,95
"2020-02-11 00:00:00",4,261.63,226,208,8e-06,98,1.41,2.69,0.00153,94895.586,96
"2020-02-11 06:00:00",4,262.13,238,0,4.6e-05,97.3,-2.8799999,4.2599998,0.0016,94617.055,88
"2020-02-11 12:00:00",4,256.6,229,0,3e-05,96.8,-5.94,2.01,0.00093,95122.9,98
"2020-02-11 18:00:00",4,256.77,197,220,2.3e-05,96.4,-5.99,2.04,0.00094,95819.19,92
"2020-02-12 00:00:00",4,250.76999,175,254,1e-05,98.4,-0.41,2.19,0.00052,95911.06,74
"2020-02-12 06:00:00",4,252.79999,183,0,2e-06,96.1,3.57,2.84,0.00062,95406.055,70
"2020-02-12 12:00:00",4,255.68,200,0,1.3e-05,97,0.72999996,5.71,0.00086,94961.28,70
"2020-02-12 18:00:00",4,263.06,206,210,2.2e-05,95.8,-4.65,6.7599998,0.0016999999,95142.1,71
