"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-09-02 06:00:00",1,286.4,9.999e+20,9.999e+20,9.999e+20,91.700005,4.48,2.28,0.00924,94448.71,9.999e+20
"2020-09-02 12:00:00",1,285.4,310,3,0,78.6,0.39,4.94,0.00744,94288.4,20
"2020-09-02 18:00:00",1,293.12,297,526,0,41.2,-2.6799998,6.8199997,0.0063699996,94629.5,1
"2020-09-03 00:00:00",1,288.91,309,506,0,68.9,0.37,1.63,0.00813,94701.055,0
"2020-09-03 06:00:00",1,288.12,301,2,0,56.9,5.42,0.90999997,0.00643,94240.22,1
"2020-09-03 12:00:00",1,288.1,349,1,2.2e-05,82.8,1.9799999,6.2,0.00937,93859.31,81
"2020-09-03 18:00:00",1,286.30002,355,119,2.3e-05,73.4,-2.36,6.73,0.00731,94473.77,85
"2020-09-04 00:00:00",1,286.30002,311,354,1.5e-05,55.7,-2.59,4.64,0.00554,94892.79,32
"2020-09-04 06:00:00",1,281,269,1,0,68.3,-0.14999999,3.37,0.00476,95203.43,0
"2020-09-04 12:00:00",1,279.9,263,2,0,74.1,-0.42999998,3.47,0.00474,95458.04,0
"2020-09-04 18:00:00",1,289,275,516,0,41.2,-2.61,5.48,0.00487,95723.516,3
"2020-09-05 00:00:00",1,285.9,287,497,0,60.7,-0.77,2.06,0.00582,95817.4,1
"2020-09-05 06:00:00",1,281.7,281,1,0,74.3,0.96,2.3899999,0.00539,95984.1,0
"2020-09-05 12:00:00",1,281.4,290,2,0,86.4,-0.34,1.5899999,0.0061299996,96104.375,16
"2020-09-05 18:00:00",1,294,308,493,0,39.9,-1.5899999,1.25,0.00643,96041.27,30
"2020-09-06 00:00:00",1,288.5,318,476,0,65.4,-0.87,-1.27,0.0074299998,95837.94,28
"2020-09-06 06:00:00",1,286.5,317,1,1.4e-05,77.1,4.16,-2.69,0.0077299997,95343.945,46
"2020-09-06 12:00:00",1,291.2,361,1,0.00025,97.3,5.96,0.75,0.013379999,94316.48,93
"2020-09-06 18:00:00",1,293.4,382,354,7.1e-05,68.4,-4.49,7.23,0.0108199995,94241.19,65
"2020-09-07 00:00:00",1,284.1,356,188,4.4e-05,85.5,-5.29,3.97,0.0073499996,94873.43,86
"2020-09-07 06:00:00",1,281.5,344,0,3.2e-05,92,-3.72,2.07,0.0066,95381.93,94
"2020-09-07 12:00:00",1,278.5,292,2,2e-06,98.200005,0.01,2.8999999,0.00573,95542.65,47
"2020-09-07 18:00:00",1,285.7,297,367,1.2e-05,61.8,-2.6,4.5299997,0.0058899997,95558.9,37
"2020-09-08 00:00:00",1,283.1,307,354,2e-06,66.5,-1.81,-0.39999998,0.00531,95458.96,85
"2020-09-08 06:00:00",1,278.9,311,1,2.4e-05,87.200005,0.16,-2.1699998,0.0052199997,95569.54,96
"2020-09-08 12:00:00",1,278.1,315,1,9.8e-05,95.200005,-0.24,-4.02,0.0053999997,95542.21,96
"2020-09-08 18:00:00",1,281.2,333,86,0.000344,96.9,-0.85999995,-5.65,0.0067999996,95417.88,99
"2020-09-09 00:00:00",1,281,344,56,0.000356,96.5,-3.29,-5.73,0.00672,95097.64,100
"2020-09-09 06:00:00",1,281.6,347,0,0.000146,96.5,-4.0099998,-5.44,0.0070499997,94707.625,100
"2020-09-09 12:00:00",1,281.2,347,0,0.00018,96.3,-5.22,-4.02,0.00685,94480.99,100
"2020-09-09 18:00:00",1,281.4,346,41,0.000141,96.1,-4.73,-2.83,0.0069,94420.27,98
"2020-09-10 00:00:00",1,279.9,342,26,0.000314,96.1,-5.83,1.29,0.00624,94653.44,98
"2020-09-10 06:00:00",1,278.7,330,0,8.6e-05,96.5,-3.9499998,2.47,0.00574,94955.4,96
"2020-09-10 12:00:00",1,278.1,328,0,4.4e-05,95.5,-3.57,3.46,0.00542,95595.5,96
"2020-09-10 18:00:00",1,279.30002,325,94,4.6e-05,91.1,-3.05,3.78,0.0055899997,96099.52,97
"2020-09-11 00:00:00",1,280.80002,308,278,1.2e-05,63.3,-1.42,1.99,0.00427,96343.08,71
"2020-09-11 06:00:00",1,275.4,266,0,0,82.700005,-0.17999999,2.32,0.0038299998,96525.74,29
"2020-09-11 12:00:00",1,273.9,241,1,0,85.9,-0.22999999,2.11,0.00358,96755.086,1
"2020-09-11 18:00:00",1,286.2,252,501,0,39.7,-1.3,2.1699998,0.00384,96777.72,1
"2020-09-12 00:00:00",1,280.7,272,466,0,76.700005,-0.96999997,0.44,0.0051599997,96684.234,1
"2020-09-12 06:00:00",1,277.4,263,0,0,77.700005,1.7199999,1.09,0.00415,96765.57,0
"2020-09-12 12:00:00",1,276.6,257,1,0,80.8,1.9499999,1.28,0.0040599997,96830.87,0
"2020-09-12 18:00:00",1,290.9,276,488,0,42.7,3.32,1.6999999,0.0055799996,96752.73,0
"2020-09-13 00:00:00",1,286.2,298,451,0,69.8,2.36,0.19,0.0067999996,96579.07,0
"2020-09-13 06:00:00",1,280.2,275,0,0,86.4,2.76,0.26999998,0.0055899997,96688.42,0
"2020-09-13 12:00:00",1,278.2,261,1,0,94.9,2.6799998,0.22,0.0053399997,96713.86,0
"2020-09-13 18:00:00",1,290.2,272,491,0,45.9,5.52,0.26,0.00578,96644.15,0
"2020-09-14 00:00:00",1,287.4,296,452,0,68.3,3.52,-0.7,0.0072,96544.055,0
"2020-09-14 06:00:00",1,281.7,279,0,0,90,3.34,-0.08,0.0064399997,96673.21,0
"2020-09-14 12:00:00",1,279.1,264,1,0,97.6,2.2,-0.39999998,0.00588,96781.74,0
"2020-09-14 18:00:00",1,292.1,281,488,0,51.7,4.0899997,0.31,0.00733,96736.02,1
