"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-17 06:00:00",1,260.2,182,5,0,89.1,-2.46,5.7799997,0.00119,96623.95,0
"2020-03-17 12:00:00",1,256.9,168,0,0,91.8,-1.3299999,4.47,9e-04,96738.266,0
"2020-03-17 18:00:00",1,263.2,170,378,0,86,-0.19,4.15,0.0015199999,96808.66,0
"2020-03-18 00:00:00",1,263.1,179,569,0,88,2.9099998,2.11,0.00154,96449.516,0
"2020-03-18 06:00:00",1,262.4,180,5,0,82.6,4.24,2.1299999,0.00136,96099.766,0
"2020-03-18 12:00:00",1,266.2,221,0,1e-06,94.5,1.91,2.35,0.0021799998,95787.05,17
"2020-03-18 18:00:00",1,268.2,244,338,2e-06,90.6,-4.73,1.91,0.0024599999,96052.836,45
"2020-03-19 00:00:00",1,266.1,205,556,0,92.8,-4.17,-0.59999996,0.0021199998,96466.83,3
"2020-03-19 06:00:00",1,259.80002,191,5,0,95.700005,-2.53,-1.76,0.00124,96953.7,1
"2020-03-19 12:00:00",1,257.9,181,0,0,95.9,-1.79,-2.98,0.0010299999,97038.12,0
"2020-03-19 18:00:00",1,263.2,197,367,2e-06,94.200005,-0.13,-5.58,0.0016699999,96926.06,44
"2020-03-20 00:00:00",1,264.80002,223,511,1e-06,94.1,-1.5,-6.17,0.00191,96499.97,94
"2020-03-20 06:00:00",1,267.30002,261,4,1e-05,93,-1.3,-6.79,0.00233,96351.336,99
"2020-03-20 12:00:00",1,265.30002,272,0,1.1e-05,93,-4.06,-6.14,0.00199,95946.36,99
"2020-03-20 18:00:00",1,265.7,268,216,1.8e-05,93.1,-4.93,-5.5899997,0.00205,95791.875,98
"2020-03-21 00:00:00",1,266.9,271,367,6e-05,92.3,-5.52,-3.72,0.00227,95616.15,93
"2020-03-21 06:00:00",1,265.9,262,4,1.7e-05,94.4,-4.45,-1.66,0.00214,95521.555,89
"2020-03-21 12:00:00",1,265.1,263,0,1.1e-05,96.1,-3.29,-0.63,0.0020299999,95495.305,93
"2020-03-21 18:00:00",1,267.7,268,306,1.2e-05,90.700005,-1.5,-2.28,0.00239,95499.07,86
"2020-03-22 00:00:00",1,268.80002,272,464,7e-06,93.200005,-0.14,-2.06,0.00268,95260.54,77
"2020-03-22 06:00:00",1,265.6,261,4,8e-06,96.4,1.91,-1.04,0.00213,95174.836,75
"2020-03-22 12:00:00",1,262.7,251,0,3e-06,98.4,1.23,1.52,0.0016999999,94955.64,69
"2020-03-22 18:00:00",1,269.6,225,365,2e-06,89.5,2.1,2.3,0.00275,94990.41,32
"2020-03-23 00:00:00",1,270.80002,268,503,9e-06,89.5,0.13,3.1899998,0.0030099999,94905.74,70
"2020-03-23 06:00:00",1,266.4,236,5,4e-06,91.9,-0.14999999,4,0.0021799998,94995.3,49
"2020-03-23 12:00:00",1,266.7,230,0,5e-06,94.1,-1.8399999,4.52,0.00227,95162.81,45
"2020-03-23 18:00:00",1,270,239,359,3e-06,90.700005,-3.82,3.46,0.0028499998,95504.43,52
"2020-03-24 00:00:00",1,270.80002,267,506,7e-06,88,-2.32,0.52,0.00294,95698.95,72
"2020-03-24 06:00:00",1,265.30002,258,5,4e-06,92.9,0.66999996,-1.56,0.0019999999,95935.21,77
"2020-03-24 12:00:00",1,265,235,0,2e-06,91.700005,2.06,-2.04,0.0018999999,95977.664,73
"2020-03-24 18:00:00",1,269.5,249,322,1.1e-05,89.5,2.23,-3.07,0.00271,96113.56,76
"2020-03-25 00:00:00",1,268,255,496,1.5e-05,93.5,-0.26999998,-2.97,0.0025,96124.27,73
"2020-03-25 06:00:00",1,260.5,211,6,0,99.6,-1,-1.81,0.00139,96207.74,19
"2020-03-25 12:00:00",1,263.2,229,0,3e-06,96,0.42,-1.36,0.00171,96279.125,61
"2020-03-25 18:00:00",1,269.5,252,363,5e-06,89.700005,3.11,-0.93,0.00269,96276.28,87
"2020-03-26 00:00:00",1,270.41,277,515,6e-06,91,5.1,-1.5,0.00294,96098.805,83
"2020-03-26 06:00:00",1,269.5,276,5,6e-06,90.9,6.12,-0.06,0.00274,95971.875,84
"2020-03-26 12:00:00",1,270.1,280,0,6e-06,91,5.72,0.74,0.00288,95794.41,91
"2020-03-26 18:00:00",1,273.4,290,305,6e-06,96,6.3999996,-0.11,0.0038899998,95667.625,92
"2020-03-27 00:00:00",1,273.79,300,425,8e-06,95.200005,4.1,-1.5799999,0.00397,95496.69,94
"2020-03-27 06:00:00",1,270.9,279,5,9e-06,94.4,3.47,1.6899999,0.00318,95478.94,72
"2020-03-27 12:00:00",1,271.4,271,0,1e-06,85.3,-1.09,4.92,0.003,95526.19,78
"2020-03-27 18:00:00",1,271.1,219,418,0,84.9,-2.44,7.54,0.0029,95792.45,30
"2020-03-28 00:00:00",1,270,211,604,0,84.700005,-2.22,5.5699997,0.0026399998,95925.305,3
"2020-03-12 00:00:00",2,275.1,9.999e+20,9.999e+20,9.999e+20,78.200005,1.29,2.77,0.00364,94289.15,9.999e+20
"2020-03-12 06:00:00",2,274.7,251,3,2e-06,79.1,-2.87,2.48,0.00357,94244.81,36
"2020-03-12 12:00:00",2,272.2,282,0,1e-05,84.9,-5.06,4.36,0.0031899998,94592.945,99
"2020-03-12 18:00:00",2,272.2,230,323,0,72.4,-6.95,7.29,0.0026999998,95049.24,47
"2020-03-13 00:00:00",2,270.30002,209,520,0,66,-4.35,4.44,0.00213,95286.7,9
"2020-03-13 06:00:00",2,265.9,194,3,0,75.3,-3.54,3.62,0.00169,95727.95,0
"2020-03-13 12:00:00",2,263.80002,185,0,0,77.200005,-3.29,3.76,0.00145,96141.875,0
"2020-03-13 18:00:00",2,265.4,179,351,0,65.9,-6.0299997,2.83,0.0014099999,96559.2,3
"2020-03-14 00:00:00",2,264.2,181,533,0,71.9,-3.3,-1.6999999,0.0013799999,96779.28,27
"2020-03-14 06:00:00",2,259,184,3,0,87.8,-2.12,-3.78,0.00105,97253.766,63
"2020-03-14 12:00:00",2,257.2,196,0,0,90.700005,-2.02,-4.44,0.00091,97472.96,73
"2020-03-14 18:00:00",2,259.6,216,297,1e-06,87.1,-2.02,-5.37,0.00111,97699.44,92
"2020-03-15 00:00:00",2,260.2,221,461,0,89.700005,-1.16,-6.15,0.00119,97628.87,92
"2020-03-15 06:00:00",2,261.1,237,3,6e-06,92.3,0.11,-5.31,0.00134,97706.87,94
"2020-03-15 12:00:00",2,263.6,260,0,5.5e-05,93.9,2.1399999,-6.62,0.0016999999,97325.484,95
"2020-03-15 18:00:00",2,268.2,278,146,0.000158,92.6,6.18,-4.72,0.00248,96925.99,99
"2020-03-16 00:00:00",2,272.6,296,196,0.000185,92.700005,5.6299996,-2.56,0.0035199998,96162.43,99
"2020-03-16 06:00:00",2,273.59,304,2,9.2e-05,93.6,4.96,2.47,0.0038599998,95579.266,97
"2020-03-16 12:00:00",2,265.30002,288,0,1.7e-05,92,-5.62,4.96,0.00198,95882.586,90
"2020-03-16 18:00:00",2,264.7,231,334,2e-06,85.1,-4.31,6.8799996,0.00172,96194.31,78
"2020-03-17 00:00:00",2,264.2,195,544,0,84,-4.35,5.98,0.0016399999,96231.75,12
"2020-03-17 06:00:00",2,260,176,5,0,87.5,-0.78,4.8399997,0.00116,96521.9,1
"2020-03-17 12:00:00",2,261.2,182,0,0,87.6,-1.02,6.1299996,0.0013,96417.875,1
"2020-03-17 18:00:00",2,264.1,186,366,0,89.1,-4,3.1899998,0.0016999999,96813.18,5
"2020-03-18 00:00:00",2,264.5,217,527,3e-06,88.200005,-3.06,0.77,0.0017299999,96915.336,65
"2020-03-18 06:00:00",2,255.6,174,4,0,99.8,-0.04,1.8399999,0.00086,97237.47,8
"2020-03-18 12:00:00",2,260.2,178,0,0,86.4,2.24,2.83,0.00115,97062.96,0
"2020-03-18 18:00:00",2,266.80002,188,376,0,82.700005,-0.19999999,1.66,0.0019699999,97132.96,1
"2020-03-19 00:00:00",2,264.7,193,566,0,90.3,2.44,-2.28,0.00182,97009.516,1
"2020-03-19 06:00:00",2,260.4,181,5,0,89.700005,4.79,-3.32,0.0012299999,96846.164,3
"2020-03-19 12:00:00",2,264.30002,222,0,0,79.700005,7.56,-2.6699998,0.0015499999,96453.74,43
"2020-03-19 18:00:00",2,268.5,273,201,6.7e-05,89.1,11.24,-3.9499998,0.00248,95928.15,98
"2020-03-20 00:00:00",2,271.4,294,272,0.000176,90,10.2,-3.87,0.0031599998,95288.625,97
"2020-03-20 06:00:00",2,273.2,303,3,7.7e-05,91.3,7.2799997,-2.11,0.00367,95018.17,99
"2020-03-20 12:00:00",2,272.5,295,0,5.8999998e-05,95.3,2.59,-2.48,0.0036799998,94605.516,76
"2020-03-20 18:00:00",2,273.4,298,206,6.4e-05,98.700005,-5.43,0.14,0.0040599997,94421.445,99
"2020-03-21 00:00:00",2,273.4,307,331,3.4e-05,89.4,-9.13,2.81,0.00366,94774.25,100
"2020-03-21 06:00:00",2,265,256,3,1.1e-05,89.700005,-5.58,3.85,0.0018699999,95886.98,71
"2020-03-21 12:00:00",2,260.2,195,0,0,91.200005,-2.6499999,3.6499999,0.00124,96383.98,32
"2020-03-21 18:00:00",2,265.6,211,372,0,83.700005,-3.11,4.1,0.00182,96751.2,53
"2020-03-22 00:00:00",2,264.7,198,571,0,88,-1.78,2.8,0.0017799999,96858.5,16
"2020-03-22 06:00:00",2,259.5,187,6,0,89.4,-1.02,2.55,0.00113,96765.836,2
"2020-03-22 12:00:00",2,256.7,179,0,0,88.700005,-2.6,0.049999997,0.00084999995,96684.836,1
"2020-03-22 18:00:00",2,262.9,180,398,0,73,-0.24,0.66999996,0.0012599999,96627.086,7
"2020-03-23 00:00:00",2,263.30002,209,560,0,87.200005,2.8999999,-2.04,0.00156,96311.69,47
"2020-03-23 06:00:00",2,262.1,234,6,7e-06,89.6,4.87,-2.36,0.00145,95726.266,71
"2020-03-23 12:00:00",2,264.4,229,0,3e-06,92.9,6.3799996,-0.97999996,0.00186,95249.01,61
"2020-03-23 18:00:00",2,272.30002,267,318,1e-05,90.8,2.71,3.6599998,0.00341,95190.65,79
"2020-03-24 00:00:00",2,272.25,281,494,4e-06,92.8,-1.8499999,1.78,0.00348,95149.516,72
"2020-03-24 06:00:00",2,264.35,267,5,3e-06,97.8,-1.3199999,0.07,0.00194,95307.62,67
"2020-03-24 12:00:00",2,266.80002,242,0,0,93.9,-2.3999999,-1.64,0.0023,95132.27,58
"2020-03-24 18:00:00",2,269.80002,271,262,4.1e-05,93.1,-4.61,-2.97,0.00289,95358.08,88
"2020-03-25 00:00:00",2,268.99,279,390,7e-05,90.1,-6.93,-3.08,0.00262,95530.68,94
"2020-03-25 06:00:00",2,263,223,5,1e-06,93.700005,-5.7599998,0.82,0.0016399999,96070.9,54
"2020-03-25 12:00:00",2,258.1,184,0,0,94.9,-3.9499998,1.14,0.0010599999,96256.875,11
"2020-03-25 18:00:00",2,263.80002,205,394,2e-06,91.6,-5.21,0.68,0.00172,96393.57,72
"2020-03-26 00:00:00",2,263.65,213,576,4e-06,89.4,-3.1399999,-0.9,0.00165,96613.03,65
"2020-03-26 06:00:00",2,257.9,183,7,0,94.200005,-2.31,-0.42999998,0.00102,96631.58,52
"2020-03-26 12:00:00",2,256.2,194,0,0,95.4,-1.5999999,-0.52,0.00086,96702.24,87
"2020-03-26 18:00:00",2,263.1,194,399,0,79.6,0.13,0.53,0.00139,96665.766,70
"2020-03-27 00:00:00",2,260.80002,184,608,0,88.700005,0.91999996,1.53,0.00127,96608.2,23
"2020-03-27 06:00:00",2,259.6,173,8,0,85.3,3.1799998,2.6799998,0.0010899999,96334.45,1
"2020-03-27 12:00:00",2,261.2,181,0,0,87.4,3.1399999,3.3799999,0.0013,96291.94,1
"2020-03-27 18:00:00",2,268.80002,201,416,0,88.4,3.8,4.25,0.00251,96173.12,30
"2020-03-28 00:00:00",2,269.18,219,588,0,90.8,1.14,2.97,0.00266,96107.42,33
"2020-03-12 00:00:00",3,275.2,9.999e+20,9.999e+20,9.999e+20,83.1,1.8,2.3899999,0.0038899998,94337.96,9.999e+20
"2020-03-12 06:00:00",3,275.30002,266,3,6e-06,86.3,-0.82,3.57,0.0040599997,94262.58,66
"2020-03-12 12:00:00",3,272.7,287,0,1.4e-05,86.1,-5.97,4.33,0.0033699998,94606.58,99
"2020-03-12 18:00:00",3,272.4,241,309,2e-06,73.200005,-6.97,7.19,0.00278,95091.555,58
"2020-03-13 00:00:00",3,270.6,224,500,1e-06,68.200005,-4.22,4.23,0.0022399998,95290.68,26
"2020-03-13 06:00:00",3,266.2,196,3,0,77.3,-3.59,3.59,0.00179,95719.055,0
"2020-03-13 12:00:00",3,264.5,188,0,0,80.5,-2.7,3.61,0.0016,96131.06,0
"2020-03-13 18:00:00",3,266.4,187,346,0,70.8,-5.31,2,0.00165,96529.68,5
"2020-03-14 00:00:00",3,265.30002,190,524,0,74.5,-3.24,-2.03,0.0015799999,96680.2,35
"2020-03-14 06:00:00",3,260.9,201,3,0,87.3,-2.45,-4.47,0.00124,97036.44,75
"2020-03-14 12:00:00",3,258.6,219,0,0,91.700005,-1.8399999,-5.7,0.00105,97286.734,86
"2020-03-14 18:00:00",3,260.7,239,263,1e-06,87.1,-2.47,-6,0.00122,97517.99,98
"2020-03-15 00:00:00",3,261.2,240,427,0,89.3,-2.09,-6.46,0.0013,97507.22,90
"2020-03-15 06:00:00",3,261.30002,245,3,8e-06,92.9,-1.4599999,-6.06,0.00136,97625.586,94
"2020-03-15 12:00:00",3,262.80002,262,0,9.7e-05,94.200005,0.16,-6.06,0.00159,97441.46,97
"2020-03-15 18:00:00",3,266.6,271,186,9.6e-05,93.4,2.55,-6.6299996,0.0022099998,97186.24,97
"2020-03-16 00:00:00",3,269.5,286,248,0.000213,94.4,2.29,-5.5,0.0028199998,96672.79,100
"2020-03-16 06:00:00",3,270.2,295,2,3.9e-05,96.6,2.23,-1.13,0.00306,96284.516,95
"2020-03-16 12:00:00",3,268,290,0,1.8e-05,94.9,-4.94,2.33,0.00254,96106.18,96
"2020-03-16 18:00:00",3,267.30002,267,299,1.3e-05,88.3,-4.2599998,4.5099998,0.0022099998,96269.44,98
"2020-03-17 00:00:00",3,266.1,250,481,6e-06,86.9,-3.6,3.99,0.00199,96215.9,88
"2020-03-17 06:00:00",3,260.6,196,3,0,91.8,-1.8499999,4.3199997,0.00128,96406.65,20
"2020-03-17 12:00:00",3,259,185,0,0,89.3,-2.27,4.04,0.00108,96479.52,9
"2020-03-17 18:00:00",3,264.1,183,372,0,85.9,-2.82,4.11,0.00165,96608.164,1
"2020-03-18 00:00:00",3,262.80002,183,565,0,90.1,0,2.7,0.00154,96486.87,0
"2020-03-18 06:00:00",3,259.6,181,5,0,85.3,1.93,2.1399999,0.0010899999,96393.88,0
"2020-03-18 12:00:00",3,262,192,0,1e-06,88.6,3.3999999,-0.64,0.0014099999,96111.48,9
"2020-03-18 18:00:00",3,269.30002,283,237,4.5e-05,93.1,4.02,-1.13,0.00275,95920.4,93
"2020-03-19 00:00:00",3,270.30002,284,394,2.3e-05,94.1,-3.1799998,-0.57,0.0030099999,96022.74,91
"2020-03-19 06:00:00",3,263.1,238,3,3e-06,95,-4.71,1.13,0.0016699999,96397.586,72
"2020-03-19 12:00:00",3,262.7,209,0,1e-06,94.9,-5.16,-1.42,0.00159,96908.33,43
"2020-03-19 18:00:00",3,264.6,242,333,6e-06,91.1,-4.06,-3.11,0.00179,97331.875,97
"2020-03-20 00:00:00",3,261.2,182,576,0,93.200005,-2.3999999,-2.85,0.00136,97169.81,17
"2020-03-20 06:00:00",3,256.9,174,5,0,89,-2.4099998,-2.9199998,0.00087,97286.41,68
"2020-03-20 12:00:00",3,255.8,196,0,0,89.8,-2.03,-2.1,0.00078999996,97057.99,98
"2020-03-20 18:00:00",3,261.30002,180,368,0,81.9,-1.74,-2.52,0.00121,97093.836,85
"2020-03-21 00:00:00",3,259.2,183,562,0,89.3,-0.81,-1.5699999,0.0011,96705.336,68
"2020-03-21 06:00:00",3,254.7,173,6,0,93.1,1.6899999,-0.62,0.00072999997,96747.62,28
"2020-03-21 12:00:00",3,258.1,185,0,0,88.200005,2.79,0.34,0.00097,96404.67,40
"2020-03-21 18:00:00",3,266.30002,203,379,0,86.5,4.37,0.78,0.00201,96275.86,21
"2020-03-22 00:00:00",3,268.1,244,507,8e-06,92.700005,3.27,-0.89,0.0025,95890.19,65
"2020-03-22 06:00:00",3,265.5,233,5,4e-06,94.3,3.21,1.75,0.00207,95564.71,64
"2020-03-22 12:00:00",3,265.6,232,0,4e-06,93.4,2.1499999,3.1599998,0.00207,95279.33,53
"2020-03-22 18:00:00",3,272,257,339,6e-06,91.200005,-3.9299998,4.0699997,0.00335,95060.65,67
"2020-03-23 00:00:00",3,270,278,460,1.4e-05,88.3,-3.1699998,3.86,0.00278,95101.41,85
"2020-03-23 06:00:00",3,267,231,5,2e-06,92.3,-0.84,4.22,0.00228,95049.375,51
"2020-03-23 12:00:00",3,268.80002,241,0,2e-06,91.3,0.79999995,6.5499997,0.00263,94723.945,64
"2020-03-23 18:00:00",3,273.80002,271,352,9e-06,83.9,-7.7599998,7.19,0.0035199998,95101.5,64
"2020-03-24 00:00:00",3,270.4,222,575,0,82.8,-2.9299998,4.13,0.0026999998,95400.43,17
"2020-03-24 06:00:00",3,264,204,7,0,86.1,-1.36,1.62,0.0016399999,95815.21,21
"2020-03-24 12:00:00",3,267.80002,254,0,3e-06,84.1,2.23,0.74,0.00223,95626.14,71
"2020-03-24 18:00:00",3,272.5,225,400,0,85.200005,5.52,4.06,0.0032199998,95633.27,14
"2020-03-25 00:00:00",3,272.7,232,579,0,91.9,1.87,2.86,0.00354,95342.34,3
"2020-03-25 06:00:00",3,270.9,232,7,0,83.9,4.16,1.91,0.00284,95207.24,1
"2020-03-25 12:00:00",3,270.6,228,0,0,84.200005,4.38,-0.26,0.0027899998,94933.26,14
"2020-03-25 18:00:00",3,274.30002,247,377,0,100,2.4299998,-0.089999996,0.0043599997,94893.72,62
"2020-03-26 00:00:00",3,274.44998,306,414,6e-06,95.6,-1.1,1.63,0.0042,95147.67,91
"2020-03-26 06:00:00",3,271,266,5,1e-06,96.3,1.6999999,0.48,0.00329,95495.65,44
"2020-03-26 12:00:00",3,271.5,249,0,1e-06,89.5,1.02,3.12,0.00317,95483.93,19
"2020-03-26 18:00:00",3,275.30002,240,406,0,98.5,3.1599998,3.01,0.00456,95910.13,2
"2020-03-27 00:00:00",3,276.7,257,565,0,88,-0.48,4.1,0.00452,95859.64,22
"2020-03-27 06:00:00",3,274.5,244,8,0,79.8,-1.6999999,2.9399998,0.00348,96451.7,3
"2020-03-27 12:00:00",3,272.80002,238,0,0,82.4,0.96,2.1299999,0.00317,96441.12,2
"2020-03-27 18:00:00",3,278.2,242,406,0,83.5,3.9499998,1.93,0.0047,96492.49,16
"2020-03-28 00:00:00",3,278.7,256,575,0,82.200005,5.31,1.68,0.00483,96154,9
"2020-03-12 00:00:00",4,275.38998,9.999e+20,9.999e+20,9.999e+20,81.1,2.08,2.21,0.0038599998,94294.96,9.999e+20
"2020-03-12 06:00:00",4,275.4,264,3,1.5e-05,91.4,-1.4699999,5.02,0.00435,94283.336,63
"2020-03-12 12:00:00",4,272,275,0,1e-05,88.1,-5.47,5.58,0.00326,94687.98,99
"2020-03-12 18:00:00",4,271.80002,249,283,4e-06,69.700005,-7.08,7.29,0.0025199999,95155.5,71
"2020-03-13 00:00:00",4,271,217,511,0,64.700005,-4,4.7,0.0022,95298.74,20
"2020-03-13 06:00:00",4,266.7,198,3,0,77.200005,-3.37,3.23,0.00186,95685.13,1
"2020-03-13 12:00:00",4,264.5,189,0,0,80,-3.6299999,3.57,0.00159,96086.44,0
"2020-03-13 18:00:00",4,266.1,182,348,0,68.700005,-5.24,2.01,0.00156,96532.18,1
"2020-03-14 00:00:00",4,265.1,188,526,0,75.4,-1.64,-2.1699998,0.00156,96719.15,29
"2020-03-14 06:00:00",4,261.4,207,3,0,87,-2.18,-4.12,0.0013,97066.79,69
"2020-03-14 12:00:00",4,259.4,221,0,0,91.200005,-1.29,-6.14,0.00113,97259.7,83
"2020-03-14 18:00:00",4,260.80002,238,267,1e-06,86.200005,-0.7,-6.93,0.0012299999,97310.48,96
"2020-03-15 00:00:00",4,261.7,252,370,7e-06,90.200005,-0.32,-7.8399997,0.00139,97133.06,94
"2020-03-15 06:00:00",4,265.9,272,2,0.000182,94,1.23,-7.37,0.0021,97012.29,99
"2020-03-15 12:00:00",4,267.2,281,0,0.00026,93.9,4.65,-6.5899997,0.00235,96542.266,100
"2020-03-15 18:00:00",4,271.80002,292,106,0.000318,93.9,4.7799997,-3.34,0.0033699998,96217.42,100
"2020-03-16 00:00:00",4,272.9,305,198,0.000182,96.9,-2.37,-1.03,0.00378,95885.52,100
"2020-03-16 06:00:00",4,264.30002,282,2,2.6e-05,92.6,-7.0899997,4.3199997,0.0018099999,96246.67,96
"2020-03-16 12:00:00",4,260.5,233,0,7e-06,92.9,-4.48,5.29,0.0012899999,96436.1,98
"2020-03-16 18:00:00",4,261.5,184,363,0,85.200005,-1.9499999,7.69,0.0013,96564.58,11
"2020-03-17 00:00:00",4,261.9,182,555,0,85.3,-3.11,6.56,0.00134,96438.195,2
"2020-03-17 06:00:00",4,258.5,172,5,0,91.200005,-1.55,5.2999997,0.00104,96744.85,1
"2020-03-17 12:00:00",4,257.5,173,0,0,93,-1.01,4.66,0.00097,96704.43,0
"2020-03-17 18:00:00",4,263,176,374,0,91.200005,0.87,3.5,0.00159,96850.27,0
"2020-03-18 00:00:00",4,263.80002,187,562,0,91.200005,3.1,1.6999999,0.0016999999,96310.41,2
"2020-03-18 06:00:00",4,262.30002,184,5,0,83.1,3.97,2.26,0.00136,95996.71,0
"2020-03-18 12:00:00",4,263.1,198,0,0,87,0,4.13,0.00154,95726.945,0
"2020-03-18 18:00:00",4,266.4,195,375,0,92.200005,-5.15,1.12,0.00216,96275.92,0
"2020-03-19 00:00:00",4,264.5,198,562,0,93.5,-3.07,-0.29999998,0.0018699999,96483.81,4
"2020-03-19 06:00:00",4,254.40001,182,5,0,100,0.76,-1.28,0.00075999997,96638.32,1
"2020-03-19 12:00:00",4,258.9,183,0,0,89.200005,0.61,-3.9499998,0.00107,96409.56,3
"2020-03-19 18:00:00",4,265.1,238,237,7e-06,94.3,0.59999996,-5.58,0.00199,96012.15,92
"2020-03-20 00:00:00",4,268.1,282,292,0.000139,94.4,-0.91999996,-6.14,0.00256,95622.72,96
"2020-03-20 06:00:00",4,270.1,291,3,0.000105,94.4,-2.72,-5.38,0.0029799999,95602.78,91
"2020-03-20 12:00:00",4,269.30002,292,0,5e-05,93.4,-5.18,-4.9,0.00278,95478.31,98
"2020-03-20 18:00:00",4,269.5,283,244,1.9e-05,91.200005,-6.87,-5.5,0.00277,95621.87,100
"2020-03-21 00:00:00",4,268.1,272,429,9e-06,88.6,-6.91,-3.6299999,0.00239,95854.71,100
"2020-03-21 06:00:00",4,266.30002,252,4,9e-06,93.3,-4.2599998,-3.29,0.00216,96043.89,90
"2020-03-21 12:00:00",4,262.5,248,0,1e-05,96.200005,-2.76,-1.14,0.0016099999,96051.766,91
"2020-03-21 18:00:00",4,264.30002,236,351,7e-06,88,-1.37,-2.1299999,0.0017299999,96045.28,91
"2020-03-22 00:00:00",4,262.7,230,532,5e-06,92.1,0.81,-3.01,0.00156,96006.96,81
"2020-03-22 06:00:00",4,256.9,187,6,0,95.700005,2.81,-2.33,0.00094,95976.13,10
"2020-03-22 12:00:00",4,257.7,190,0,0,95.1,2.4299998,-3.1599998,0.00102,95866.586,26
"2020-03-22 18:00:00",4,267,220,369,3e-06,92.3,5.3599997,-4.33,0.00228,95697.21,70
"2020-03-23 00:00:00",4,269.44998,270,479,1.5e-05,92.200005,4.15,-5.33,0.00278,95524.02,85
"2020-03-23 06:00:00",4,269.4,276,5,1.2e-05,93.200005,5.21,-4.4,0.0028,95319.61,94
"2020-03-23 12:00:00",4,271,292,0,1.3e-05,94.1,3.3899999,-3.73,0.0032,95185.37,95
"2020-03-23 18:00:00",4,273.4,303,215,1.7e-05,98.6,5.45,-3.4299998,0.00402,95010.34,96
"2020-03-24 00:00:00",4,273.9,312,322,0.000186,99,4.19,-1.9699999,0.00422,94704.79,97
"2020-03-24 06:00:00",4,273.30002,307,2,0.000113,95.3,-1.9399999,1.67,0.00385,94851.336,89
"2020-03-24 12:00:00",4,268.2,294,0,6.5e-05,92.9,-8.74,-0.42,0.0025499999,94837.836,95
"2020-03-24 18:00:00",4,265.5,276,202,0.000263,91.6,-10.44,0.96,0.0019999999,95316.62,98
"2020-03-25 00:00:00",4,263.9,262,386,8.7e-05,87.4,-9.36,4.0099998,0.0016699999,95564.484,94
"2020-03-25 06:00:00",4,258.5,216,5,4e-06,91.4,-6.2999997,3.1899998,0.00105,96351.94,96
"2020-03-25 12:00:00",4,252.40001,171,0,1e-06,94.9,-4.49,2.59,0.00059,96698.73,68
"2020-03-25 18:00:00",4,256.30002,154,427,0,88,-3.3899999,2.11,0.00081,97072.625,13
"2020-03-26 00:00:00",4,255.7,167,610,0,86.3,-0.84,1.92,0.00074,97023.1,15
