"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-15 18:00:00",2,267.1,257,296,8e-06,94.5,5.3199997,-2.35,0.00231,97091.08,85
"2020-03-16 00:00:00",2,273.30002,284,431,4e-06,89.3,4.8399997,-3.02,0.0035599999,96434.82,87
"2020-03-16 06:00:00",2,275,293,3,5e-06,82,8.059999,-0.48,0.00373,95990.52,84
"2020-03-16 12:00:00",2,273.4,300,0,3e-06,92.3,2.6399999,2.6499999,0.00373,95849.77,93
"2020-03-16 18:00:00",2,267.30002,291,191,9.7e-05,91.700005,-9.92,-0.07,0.0023,96480.52,93
"2020-03-17 00:00:00",2,264.47,271,263,0.000198,88.4,-8.5,1.43,0.00174,96769.05,95
"2020-03-17 06:00:00",2,259,219,3,8e-06,94.1,-4.3199997,2.57,0.0011199999,97013.89,74
"2020-03-17 12:00:00",2,254,189,0,3e-06,99.200005,-2.05,1.25,0.00072999997,96853.53,70
"2020-03-17 18:00:00",2,261.4,172,371,1e-06,88.9,2.47,0.25,0.00134,96548.96,46
"2020-03-18 00:00:00",2,264.30002,228,490,5e-06,90.700005,2.1499999,-0.08,0.00177,96214.125,68
"2020-03-18 06:00:00",2,260.6,237,3,1.6e-05,96.200005,-0.66999996,-0.03,0.0013499999,96316.5,55
"2020-03-18 12:00:00",2,260.80002,232,0,1.5e-05,92.3,-3.1899998,-0.26999998,0.00131,96366.164,71
"2020-03-18 18:00:00",2,262.2,211,332,1e-06,90.6,-5.35,-1.23,0.0014599999,96549.4,88
"2020-03-19 00:00:00",2,262.30002,213,519,5e-06,89.6,-5.2,-2.19,0.0014599999,96608.12,84
"2020-03-19 06:00:00",2,258.7,198,4,5e-06,95.3,-4.72,-0.34,0.00111,96652.87,59
"2020-03-19 12:00:00",2,257,206,0,7e-06,96,-4.0499997,0.14999999,0.00096,96569.49,75
"2020-03-19 18:00:00",2,260.7,194,368,6e-06,89.6,-3.6999998,-0.78999996,0.0012599999,96749.94,74
"2020-03-20 00:00:00",2,258.4,188,561,2e-06,94,-1.9599999,-1.1899999,0.00107,96551.74,61
"2020-03-20 06:00:00",2,249.7,170,5,0,100,0.88,-0.71999997,0.00048,96726.44,27
"2020-03-20 12:00:00",2,254.7,180,0,0,93.200005,1.43,1.54,0.00074,96603.57,36
"2020-03-20 18:00:00",2,263.2,187,382,0,83.8,1.8299999,2.54,0.00148,96678.43,21
"2020-03-21 00:00:00",2,264.80002,205,558,0,90.9,1.88,2.47,0.00186,96392.73,26
"2020-03-21 06:00:00",2,262.30002,195,5,0,89.1,1.9,3.49,0.00145,96442.586,7
"2020-03-21 12:00:00",2,262.1,194,0,0,89.4,0.96,3.6499999,0.00144,96304.19,0
"2020-03-21 18:00:00",2,269.30002,201,390,0,87.4,1.41,2.6699998,0.0025799999,96142.87,1
"2020-03-22 00:00:00",2,269.4,214,574,0,91.3,3.58,-0.12,0.0027299998,95947.16,1
"2020-03-22 06:00:00",2,266,208,6,0,89.8,4.7599998,0.55,0.00204,95687.24,1
"2020-03-22 12:00:00",2,271.2,246,0,2e-06,93.700005,4.17,0.12,0.00324,95444.14,32
"2020-03-22 18:00:00",2,274.30002,299,289,6e-06,100,3.3899999,-0.39,0.00434,95317.64,83
"2020-03-23 00:00:00",2,274.1,317,355,1.1e-05,98.1,1.7099999,0.97999996,0.00421,95344.98,96
"2020-03-23 06:00:00",2,271.80002,297,4,6e-06,96.9,-0.94,0.32,0.0034999999,95431.1,74
"2020-03-23 12:00:00",2,272.4,298,0,1e-05,94.8,-2.25,-0.98999995,0.00357,95501.336,91
"2020-03-23 18:00:00",2,273.5,304,256,9e-06,100,-3.35,-0.65,0.0040599997,95629.586,92
"2020-03-24 00:00:00",2,273.2,311,346,1.3e-05,95.4,-3.83,-0.16,0.00379,95650.4,93
"2020-03-24 06:00:00",2,269.5,276,5,3e-06,94.3,-2.84,0.34,0.00284,95664.43,80
"2020-03-24 12:00:00",2,267.30002,242,0,1e-06,94,-3.3799999,2.33,0.00238,95763.85,52
"2020-03-08 12:00:00",3,274.2,9.999e+20,9.999e+20,9.999e+20,98.9,-3.6899998,-1.05,0.00433,94231.15,9.999e+20
"2020-03-08 18:00:00",3,274.2,316,121,1.7e-05,99.9,-4.5099998,0.07,0.00434,94675.8,94
"2020-03-09 00:00:00",3,271.2,302,258,9e-06,91.6,-5.73,2.29,0.0031599998,95175.52,93
"2020-03-09 06:00:00",3,266.6,266,2,2e-06,92.6,-5.27,2.03,0.0022,95580.766,95
"2020-03-09 12:00:00",3,263.4,216,0,0,93.6,-4.7799997,1.09,0.00169,95789.64,67
"2020-03-09 18:00:00",3,264.7,197,318,0,86.4,-2.9199998,0.08,0.0017499999,95985.59,46
"2020-03-10 00:00:00",3,265.2,206,498,0,92.4,-1.4599999,-0.84,0.00195,95922.02,15
"2020-03-10 06:00:00",3,265,232,2,0,86.700005,-0.049999997,-0.58,0.0018,96160.29,49
"2020-03-10 12:00:00",3,262.6,248,0,0,89.200005,0.78999996,-0.25,0.0015,96193.89,65
"2020-03-10 18:00:00",3,268.6,230,262,0,76,1.0699999,0.91999996,0.00213,96241.83,63
"2020-03-11 00:00:00",3,267.55,227,460,0,89.3,2.1399999,1.3,0.0023,96114.84,44
"2020-03-11 06:00:00",3,267.80002,209,2,0,83.5,3.03,2.52,0.0022,95986.836,0
"2020-03-11 12:00:00",3,269,215,0,0,84.200005,5.21,2.2,0.00244,95654.75,12
"2020-03-11 18:00:00",3,274.5,229,319,0,89.200005,7.39,4.38,0.0039399997,95260.875,27
"2020-03-12 00:00:00",3,275.8,241,495,0,84,5.9,3.72,0.00408,94747.74,39
"2020-03-12 06:00:00",3,273.6,250,3,0,81,-3.35,6.3199997,0.0033399998,95235.02,70
"2020-03-12 12:00:00",3,269.80002,209,0,0,74.5,-0.55,7.24,0.00231,95504.08,38
"2020-03-12 18:00:00",3,273.80002,210,337,0,72.8,-2.8799999,6.27,0.00303,95739.08,10
"2020-03-13 00:00:00",3,272.4,234,495,0,69.6,-1.68,2.98,0.0026099999,95792.336,40
"2020-03-13 06:00:00",3,267.80002,218,2,0,73.9,0.87,0.17999999,0.00194,95972.79,58
"2020-03-13 12:00:00",3,269.7,226,0,0,75,1.53,4.35,0.0023,96006.35,47
"2020-03-13 18:00:00",3,267.9,253,295,2e-06,82.4,-6.8799996,-0.62,0.00217,96579.23,82
"2020-03-14 00:00:00",3,264.93,225,477,2e-06,84.4,-4,-2.6,0.0017299999,96803.44,81
"2020-03-14 06:00:00",3,261.4,215,3,0,90.1,-3.1899998,-5.44,0.0013499999,96952.06,65
"2020-03-14 12:00:00",3,259.2,224,0,1e-06,84.700005,-3.06,-5.89,0.0010299999,97165.93,89
"2020-03-14 18:00:00",3,261.5,244,250,0,85.700005,-2.78,-5.98,0.0012899999,97385.55,98
"2020-03-15 00:00:00",3,262.25998,241,400,0,88.200005,-1.9,-5.2799997,0.00142,97406.68,94
"2020-03-15 06:00:00",3,262.7,256,2,1e-06,93.700005,-1.1,-3.57,0.00157,97387.18,98
"2020-03-15 12:00:00",3,263.6,259,0,6e-06,94.4,1.56,-3.87,0.00172,97206.27,99
"2020-03-15 18:00:00",3,269.4,267,263,2.2e-05,84.9,5.21,-3.55,0.00251,96929.586,85
"2020-03-16 00:00:00",3,270.5,236,508,0,86.3,3.05,-4.16,0.00278,96433.37,29
"2020-03-16 06:00:00",3,270.30002,243,4,0,81.4,4.7999997,-2.53,0.0026099999,96191.89,35
"2020-03-16 12:00:00",3,269.80002,259,0,3.9e-05,93.9,3.9399998,-1.5899999,0.0029,95836.016,72
"2020-03-16 18:00:00",3,273.1,295,201,9.8e-05,94.3,-2.99,2.9399998,0.00373,95930.1,89
"2020-03-17 00:00:00",3,267.1,283,367,8.1e-05,86.9,-10.219999,2.51,0.00214,96329.734,92
"2020-03-17 06:00:00",3,262.5,249,2,3.7e-05,86.1,-8.65,3.73,0.00142,96776.19,100
"2020-03-17 12:00:00",3,256,182,0,1e-06,91.4,-4.61,4.04,0.00081,96872.914,60
"2020-03-17 18:00:00",3,258.2,151,382,0,82.9,-3.1299999,4.3399997,0.00091999996,96693.48,20
"2020-03-18 00:00:00",3,260.7,162,571,0,77.3,-0.56,4.13,0.0011,96207.38,3
"2020-03-18 06:00:00",3,258.4,171,4,0,88.1,-5.8599997,3.4499998,0.00101,96328.19,34
"2020-03-18 12:00:00",3,256.5,171,0,1e-06,91.1,-6.62,3.06,0.00084999995,96707.875,24
"2020-03-18 18:00:00",3,260.4,170,371,1e-06,77.9,-6.93,4.97,0.0010599999,96963.56,56
"2020-03-19 00:00:00",3,260.9,167,563,0,77,-3.21,5.13,0.0011,96920.14,30
"2020-03-19 06:00:00",3,258.7,170,5,2e-06,88.5,-3.54,5.02,0.0010299999,97199.99,32
"2020-03-19 12:00:00",3,255.2,148,0,0,91,-2.28,4.62,0.00075,97365.04,3
"2020-03-19 18:00:00",3,260.2,151,393,0,75.9,0.44,5.8799996,0.00102,97535.41,4
"2020-03-20 00:00:00",3,262.65,170,577,0,80.3,1.76,4.7,0.0013499999,97183.35,2
"2020-03-20 06:00:00",3,262.80002,178,5,0,76.8,3.54,7.35,0.00131,97006.336,3
"2020-03-20 12:00:00",3,262.4,180,0,0,76.6,1.35,7.6,0.0012599999,96924.71,1
"2020-03-20 18:00:00",3,267,190,386,0,76.5,-0.37,6.94,0.00186,97064.625,1
"2020-03-21 00:00:00",3,267.80002,206,566,0,81,-0.14999999,3.6999998,0.0021,96987.81,1
"2020-03-21 06:00:00",3,266.1,205,6,0,76.5,1.4599999,3.55,0.00172,97069.17,1
"2020-03-21 12:00:00",3,265.5,201,0,0,68,2,2.81,0.0014599999,96903.555,1
"2020-03-21 18:00:00",3,271.4,198,396,0,68.3,2.97,1,0.00235,96778.484,1
"2020-03-22 00:00:00",3,269.5,204,582,0,83.9,3.4199998,-0.12,0.00251,96440.2,0
"2020-03-22 06:00:00",3,267.80002,210,6,0,79.1,2.47,1.51,0.00208,96174.39,1
"2020-03-22 12:00:00",3,268.1,215,0,0,81.3,1.3199999,2.8799999,0.00219,95758.04,1
"2020-03-22 18:00:00",3,273.6,217,394,0,82.3,-1.15,3.61,0.00339,95601.58,2
"2020-03-23 00:00:00",3,270.6,222,569,0,89.200005,-3.3899999,2.79,0.0029199999,95551.055,38
"2020-03-23 06:00:00",3,267.9,244,6,4e-06,91.1,-4.58,1.65,0.00241,95708.31,74
"2020-03-23 12:00:00",3,267.9,247,0,6e-06,93.4,-4.72,1.55,0.0024599999,95943.6,76
"2020-03-23 18:00:00",3,270,260,334,1.3e-05,79.8,-8.22,-0.89,0.0025,96315.305,87
"2020-03-24 00:00:00",3,265.85,239,520,7e-06,80,-6.8399997,-0.39,0.0017799999,96676.56,74
"2020-03-24 06:00:00",3,261,188,6,0,89.6,-5,0.90999997,0.0012899999,97001.11,42
"2020-03-24 12:00:00",3,258.25998,175,0,0,93,-3.56,1.81,0.0010299999,97347.125,37
"2020-03-08 12:00:00",4,274.2,9.999e+20,9.999e+20,9.999e+20,96.700005,-2.08,-1.77,0.00419,94222.6,9.999e+20
"2020-03-08 18:00:00",4,274.1,299,160,9e-06,99.9,-4.91,0.87,0.0042999997,94646.05,83
"2020-03-09 00:00:00",4,271.5,298,280,7e-06,89.8,-5.89,2.52,0.0031599998,95211.91,91
"2020-03-09 06:00:00",4,265.5,238,2,1e-06,92,-4.5099998,2.21,0.0019999999,95669.49,47
"2020-03-09 12:00:00",4,262.4,201,0,0,93.1,-3.74,0.7,0.0015499999,95880,47
"2020-03-09 18:00:00",4,264.5,193,320,0,83.200005,-2.59,-0.04,0.00166,95986.85,39
"2020-03-10 00:00:00",4,264.52,202,499,0,90,-2,0.39,0.0018,96018.586,15
"2020-03-10 06:00:00",4,264.373,232,2,0,89,-1.24,-0.83,0.00174,96211.5,51
"2020-03-10 12:00:00",4,261.1,203,0,0,88,-0.02,0.64,0.00128,96280.35,17
"2020-03-10 18:00:00",4,268.5,211,302,0,74.1,1.5699999,0.93,0.00205,96312.62,36
"2020-03-11 00:00:00",4,267.30002,222,483,0,87.4,2.87,0.65,0.0022,96075.875,48
"2020-03-11 06:00:00",4,266.5,204,2,0,90.3,3.8999999,2,0.0021199998,95911.26,1
"2020-03-11 12:00:00",4,268.1,211,0,0,89.200005,5.71,2.47,0.00242,95507.266,19
"2020-03-11 18:00:00",4,273.9,229,313,0,89.3,7.81,5.58,0.00378,95087.41,28
"2020-03-12 00:00:00",4,275.5,257,445,1e-06,71.200005,-1.99,5.75,0.00339,94980.55,67
"2020-03-12 06:00:00",4,271.5,229,3,0,80.5,-0.51,5.8799996,0.0028499998,95299.805,58
"2020-03-12 12:00:00",4,270.5,209,0,0,69,-0.11,6.41,0.00225,95349.44,25
"2020-03-12 18:00:00",4,274.2,276,187,4e-06,77.1,0.19999999,7.5699997,0.00332,95578.9,98
"2020-03-13 00:00:00",4,272.30002,247,443,1e-06,77.5,-1.14,3.49,0.0029,95623.4,44
"2020-03-13 06:00:00",4,268.1,209,3,0,74.9,-2.05,1.4499999,0.00201,95945.805,1
"2020-03-13 12:00:00",4,266.2,209,0,0,83.4,-1.48,-1.8299999,0.0019299999,96040.37,38
"2020-03-13 18:00:00",4,267.9,262,216,1e-06,82.4,0.41,-5.5299997,0.00219,96154.1,92
"2020-03-14 00:00:00",4,267.5,258,419,2e-06,86.8,0.21,-7.2,0.00223,96089.805,93
"2020-03-14 06:00:00",4,266.9,279,2,4e-06,93.8,-2.95,-7.3799996,0.00228,96248.21,100
"2020-03-14 12:00:00",4,266.80002,260,0,2e-06,94.3,-2.73,-6.48,0.00227,96475.23,100
"2020-03-14 18:00:00",4,269.6,271,266,1e-06,90.6,-2.1399999,-4.98,0.0027299998,96809.66,97
"2020-03-15 00:00:00",4,269.4,287,390,4e-06,90.8,-3.79,-4.14,0.00269,97137.84,100
"2020-03-15 06:00:00",4,266.7,269,2,8e-06,94.200005,-3.1,-2.6699998,0.0022399998,97395.055,93
"2020-03-15 12:00:00",4,265.1,274,0,3e-05,93.8,-3.7099998,-1.5899999,0.00194,97471.43,97
"2020-03-15 18:00:00",4,266.4,267,254,4.3e-05,88.700005,-2.32,-1.9799999,0.00205,97440.34,93
"2020-03-16 00:00:00",4,267.2,273,395,2.3e-05,92.3,-0.84,-2.8,0.00229,97180.15,94
"2020-03-16 06:00:00",4,265.1,250,3,8e-06,95.700005,-0.64,-2.6,0.0019999999,97107.6,74
"2020-03-16 12:00:00",4,263.5,262,0,2.6e-05,95,-2.6699998,-2.7,0.00172,97219.93,91
"2020-03-16 18:00:00",4,263.4,243,282,3e-05,89.6,-5.0299997,-1.42,0.0016,97620.516,95
"2020-03-17 00:00:00",4,262.66998,220,494,7e-06,87.3,-5.1099997,-2.44,0.00145,97879.67,68
"2020-03-17 06:00:00",4,259.34,198,3,0,93.8,-2.8,-1.9,0.00115,98215.08,58
"2020-03-17 12:00:00",4,256.7,170,0,1e-06,96.6,-0.69,-3.72,0.00091,98045.9,28
"2020-03-17 18:00:00",4,261.9,172,368,2e-06,85.8,4.73,-4.7799997,0.00133,97825.164,67
"2020-03-18 00:00:00",4,265.69998,192,551,0,77.5,4.23,-5.04,0.0016999999,96981.5,35
"2020-03-18 06:00:00",4,266.35,238,4,1.6e-05,87.1,7.7999997,-4.48,0.00202,96566.664,77
"2020-03-18 12:00:00",4,268.30002,286,0,0.000177,91.9,6.91,-5.4,0.0025199999,95869.74,99
"2020-03-18 18:00:00",4,270.80002,287,208,0.00011,91.200005,6.06,-5.43,0.00305,95478.67,97
"2020-03-19 00:00:00",4,270.97998,293,284,0.000169,94.200005,-0.19999999,-3.49,0.0032199998,95069.49,89
"2020-03-19 06:00:00",4,268.80002,285,3,6.3e-05,95.8,-3.29,1.3,0.00275,95221.39,96
"2020-03-19 12:00:00",4,267.6,264,0,3e-05,93.1,-4.79,3.57,0.00241,95636.55,60
"2020-03-19 18:00:00",4,269.1,256,322,1.5e-05,86.1,-6.6299996,2.99,0.00251,96235.86,69
"2020-03-20 00:00:00",4,267.19,249,489,9e-06,88.200005,-5.16,2.8,0.00219,96564.02,74
"2020-03-20 06:00:00",4,260.6,189,5,0,93.5,-3.07,2.81,0.0013,96988.43,8
"2020-03-20 12:00:00",4,258.2,179,0,0,92.8,-1.8299999,3.08,0.0010299999,97192.73,1
"2020-03-20 18:00:00",4,264.80002,183,391,0,81.9,-1.14,1.9699999,0.0016399999,97401.414,1
"2020-03-21 00:00:00",4,264.71,195,577,0,89.5,1.79,2.07,0.00179,97183.375,2
"2020-03-21 06:00:00",4,262.1,188,6,0,88.700005,3.6499999,2.1599998,0.0014099999,97124.95,0
"2020-03-21 12:00:00",4,261.7,185,0,0,89.200005,4.21,1.41,0.0013799999,96670.11,1
"2020-03-21 18:00:00",4,269.4,204,386,0,89.4,7.39,0.94,0.00266,96295.21,1
"2020-03-22 00:00:00",4,273.1,254,515,3e-06,89,4.3199997,4.45,0.0034999999,95925.766,45
"2020-03-22 06:00:00",4,268.80002,233,4,0,92,-2.49,6.69,0.00263,95748.54,20
"2020-03-22 12:00:00",4,267.7,238,0,4e-06,89.9,-7.22,5.5499997,0.00233,96381.45,52
"2020-03-22 18:00:00",4,270.5,261,345,7e-06,85.5,-7,5.02,0.00275,96873.35,83
