"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-28 00:00:00",1,268.88,9.999e+20,9.999e+20,9.999e+20,83.700005,0.74,5.71,0.00238,96378.23,9.999e+20
"2020-02-28 06:00:00",1,267.27,225,0,4e-06,69.200005,1.92,7.04,0.00172,96678.18,74
"2020-02-28 12:00:00",1,267.6,206,2,3e-06,61.100002,3.08,6.35,0.00156,96804.07,50
"2020-02-28 18:00:00",1,271.7,238,393,1e-05,46.4,2.1699998,7.04,0.00162,96865.18,83
"2020-02-29 00:00:00",1,269.13,236,208,1.2e-05,65.8,1.39,3.9399998,0.00189,97145.2,83
"2020-02-29 06:00:00",1,267.08,197,0,0,70,1.05,3.53,0.00171,97070.664,9
"2020-02-29 12:00:00",1,265.6,191,2,0,72.5,1.1899999,2.21,0.00157,97027.56,30
"2020-02-29 18:00:00",1,269.7,220,426,1.2e-05,48.9,-1.06,5.5,0.00147,97022.125,59
"2020-03-01 00:00:00",1,266.86,232,226,8e-06,70,-2.11,4.37,0.0016699999,97374.29,84
"2020-03-01 06:00:00",1,263.96,189,0,0,71.9,-1.65,3.29,0.00134,97464.875,13
"2020-03-01 12:00:00",1,262.30002,180,3,0,71.4,-1.78,3.01,0.00115,97690.56,2
"2020-03-01 18:00:00",1,268.4,184,509,0,51.100002,-2.55,3.34,0.0013799999,97733.46,5
"2020-03-02 00:00:00",1,266.13,196,279,0,77.1,-0.82,1.5699999,0.00172,97997.69,8
"2020-03-02 06:00:00",1,266,202,0,1e-06,78,1.02,0.39,0.0017299999,97944.62,15
"2020-03-02 12:00:00",1,268.4,268,2,2.3e-05,85.200005,2.37,-0.32,0.00231,97596.086,80
"2020-03-02 18:00:00",1,279.1,266,403,2e-06,69.8,2.48,1.06,0.0041799997,97177.734,70
"2020-03-03 00:00:00",1,274.57,304,169,0.00016,98.8,1.91,0.88,0.0042999997,96987.95,91
"2020-03-03 06:00:00",1,274.09,292,0,3.5e-05,97.700005,0.32,3.1299999,0.00411,96999.4,88
"2020-03-03 12:00:00",1,270.80002,221,4,0,93.200005,-0.78999996,2.1499999,0.0030699999,97514.68,10
"2020-03-03 18:00:00",1,277.30002,213,524,0,58.3,-1.3,1.89,0.00305,97693.67,2
"2020-03-04 00:00:00",1,271.41,224,287,0,88.6,-1.55,0.38,0.00302,97935.93,3
"2020-03-04 06:00:00",1,270.4,218,0,0,91.1,0.13,-0.22,0.00288,98084.69,4
"2020-03-04 12:00:00",1,272.1,262,2,0,86.1,0.81,-1.65,0.0030999999,97918.5,97
"2020-03-04 18:00:00",1,274.1,299,102,0.00033,95.6,0.45,-3.3,0.00403,97210.766,99
"2020-03-05 00:00:00",1,273.74,316,14,0.000245,99,-1.16,-2.18,0.0040599997,96864.99,100
"2020-03-05 06:00:00",1,273.66,314,0,0.000194,99.200005,-1.8499999,-0.08,0.00407,96353.3,100
"2020-03-05 12:00:00",1,274,308,2,0.000194,98.700005,-1.39,2.58,0.00416,96338.266,99
"2020-03-05 18:00:00",1,277,255,477,1.4e-05,84.5,-2.9099998,5.0899997,0.0043599997,96863.375,32
"2020-03-06 00:00:00",1,272.38,230,294,0,97.5,1.04,1.81,0.00361,97087.41,2
"2020-03-06 06:00:00",1,274.44,287,0,6.7e-05,95.8,1.24,4.14,0.00415,96569.586,85
"2020-03-06 12:00:00",1,271.4,223,4,0,93.700005,1.04,2.87,0.0032499998,96400.44,5
"2020-03-06 18:00:00",1,275.30002,254,420,2.4e-05,76.200005,-6.2799997,4.14,0.0034899998,96675.52,49
"2020-03-07 00:00:00",1,270.62,262,230,8e-06,75.3,-4.71,4.31,0.00244,97372.414,76
"2020-03-07 06:00:00",1,267.24,210,0,2e-06,65.8,-4.0699997,4.21,0.00162,98024.04,28
"2020-03-07 12:00:00",1,263.80002,186,5,0,58.3,-4.4,4.14,0.0010599999,98363.02,11
"2020-03-07 18:00:00",1,268.7,179,556,0,38.4,-5.14,4.4,0.00105,98438.82,2
"2020-03-08 00:00:00",1,265.09,181,310,0,53.4,-3.84,3.4099998,0.00108,98686.516,1
"2020-03-08 06:00:00",1,262.4,173,0,0,61.9,-2.1299999,2.6799998,0.00099,98812.914,3
"2020-03-08 12:00:00",1,261.80002,180,6,0,64.700005,-1.6999999,2.44,0.00098,98936.63,26
"2020-03-08 18:00:00",1,272.4,194,551,0,25.2,-1.4,2.06,9e-04,98750.75,2
"2020-03-09 00:00:00",1,269.6,226,284,0,41.8,-0.98999995,-0.44,0.0012299999,98606.52,42
"2020-03-09 06:00:00",1,269.5,263,0,1.8e-05,66.5,0.65,-1.9399999,0.00195,98294.46,76
"2020-03-09 12:00:00",1,270,292,1,0.000152,92.4,-0.02,-2.23,0.0028499998,97704.9,95
"2020-03-09 18:00:00",1,273.4,301,121,0.000229,93.8,-2.29,2.57,0.0037399998,97252.86,98
"2020-03-10 00:00:00",1,270.1,255,219,1.5e-05,97.200005,-0.59,2.03,0.00303,97552.766,59
"2020-03-10 06:00:00",1,268.4,221,0,2e-06,96.1,0.19,2.18,0.0026099999,97764.734,43
"2020-03-10 12:00:00",1,267.6,215,6,2e-06,96.1,-0.48,1.4,0.00244,98151.35,52
"2020-03-10 18:00:00",1,274.2,243,464,1.8e-05,79.9,-0.35999998,1.39,0.0033399998,98363.2,48
"2020-03-11 00:00:00",1,270.30002,256,247,7e-05,96.6,1.01,-0.29,0.0030099999,98656.64,82
"2020-03-11 06:00:00",1,269.80002,277,0,0.000115,97.6,-0.03,-1.02,0.0029199999,98786.5,96
"2020-03-11 12:00:00",1,268.7,279,3,0.000126,96.9,-1.8,-1.78,0.00266,99117.08,99
"2020-03-11 18:00:00",1,271.5,278,340,8.1e-05,93.4,-1.89,-2.52,0.0031599998,99380.62,93
"2020-03-12 00:00:00",1,269,279,175,7.4e-05,97.9,-0.78,-2.04,0.00272,99716.836,97
"2020-03-12 06:00:00",1,267,265,0,5.4e-05,98.6,-0.58,-1.18,0.00233,99852.3,98
"2020-03-12 12:00:00",1,266.30002,251,5,2.6e-05,97.8,-0.39,-0.89,0.0021799998,100037.49,87
"2020-03-12 18:00:00",1,272.6,264,429,2.7e-05,94.1,1.17,-0.91999996,0.00344,99974.055,83
"2020-03-13 00:00:00",1,270.80002,276,225,4e-05,98.4,1.15,-1.6899999,0.00314,99924.44,75
"2020-03-13 06:00:00",1,269.4,282,0,3.8e-05,98.5,1.11,-1.43,0.00283,99974.305,96
"2020-03-13 12:00:00",1,269.6,281,4,3.2e-05,98.700005,0.87,-1.76,0.00287,99992.56,93
"2020-03-13 18:00:00",1,273.30002,291,297,0.000106,98.4,2.12,-3.04,0.00381,99736.2,95
"2020-03-14 00:00:00",1,271.4,298,86,0.000403,98.200005,0.78999996,-3.77,0.00329,99701.836,99
