"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-12 18:00:00",1,267.63812,226.32538,180,0,90.99888,1.3733251,1.8469043,95501.984,99
"2020-11-13 00:00:00",1,265.6069,219,179,0,95.323265,2.1066504,0.9759033,95420.54,75
"2020-11-13 06:00:00",1,265.15088,234,0,0,89.24027,2.3397973,1.2691576,95370.664,82
"2020-11-13 12:00:00",1,267.26205,256,0,0,90.88499,2.0169678,0.9402295,95378.65,85
"2020-11-13 18:00:00",1,273.04596,279,150,0,97.91137,1.6669458,-0.8136084,95415.055,95
"2020-11-14 00:00:00",1,271.00876,270.80933,126,0,94.13376,1.1451929,-1.5058496,95346.586,98
"2020-11-14 06:00:00",1,270.0687,295.50497,0,4.16666685185185e-05,95.43403,0.30643553,-2.2978613,95199.66,100
"2020-11-14 12:00:00",1,271.69315,297,0,0.000185185185185185,97.26153,-2.1766162,-3.4780126,94750.85,100
"2020-11-14 18:00:00",1,273.0004,300,90,0.000125,99.931725,-4.251091,-1.152229,94638.27,100
"2020-11-15 00:00:00",1,270.91006,293.27014,68,8.3333337962963e-05,94.326454,-4.4743724,0.45377195,94899.06,100
"2020-11-15 06:00:00",1,268.99713,263.32538,0,1.85185185185185e-05,94.67268,-4.282776,1.0414892,95249.24,97
"2020-11-15 12:00:00",1,264.23456,227,0,4.62962962962963e-06,96.63371,-2.527832,0.87494385,95551.2,85
"2020-11-15 18:00:00",1,269.92203,192.67462,220,0,91.42087,-1.222417,1.1096411,95549.664,51
"2020-11-16 00:00:00",1,264.85974,205.32538,172,0,97.26379,1.7299854,1.2361376,95346.625,55
"2020-11-16 06:00:00",1,262.13303,192.80933,0,0,89.85467,3.5986352,1.0554687,95019.93,23
"2020-11-16 12:00:00",1,266.07886,231,0,0,79.69626,5.372976,1.3431933,94610.586,77
"2020-11-16 18:00:00",1,270.48532,252,150,0,88.16372,5.8922534,2.5530396,94432.11,100
"2020-11-17 00:00:00",1,270.82156,246.21356,128,0,91.55413,5.407727,2.782616,94480.914,90
"2020-11-01 00:00:00",2,278.86447,9.999e+20,9.999e+20,46291666666666664,93.64144,1.1808155,5.1213255,94442.89,9.999e+20
"2020-11-01 06:00:00",2,270.12186,292,0,2.77777777777778e-05,75.94024,-1.8835424,6.614348,94585.89,96
"2020-11-01 12:00:00",2,267.38492,255,0,3.7037037037037e-05,82.34902,-7.3581176,7.181992,95054.1,100
"2020-11-01 18:00:00",2,269.5624,257,200,3.24074074074074e-05,62.74944,-8.075698,5.34175,95898.81,100
"2020-11-02 00:00:00",2,268.52246,199,210,0,57.231934,-3.9121118,3.7978294,96334.055,16
"2020-11-02 06:00:00",2,269.05,216,0,0,56.242153,1.0083106,3.6505613,96063.32,55
"2020-11-02 12:00:00",2,270.89468,215,0,0,50.479652,2.5197825,6.1409082,95463.27,2
"2020-11-02 18:00:00",2,277.53244,236,250,0,57.965557,-0.41500244,5.527063,95292.9,33
"2020-11-03 00:00:00",2,274.78772,251,191,0,87.802605,-0.9347851,3.870145,95353.12,69
"2020-11-03 06:00:00",2,273.3862,249,0,0,95.01926,0.3932324,1.8814209,95414.15,6
"2020-11-03 12:00:00",2,274.87082,253,0,0,92.610664,3.209475,1.6569238,95183.016,48
"2020-11-03 18:00:00",2,282.96832,260.13568,260,0,64.19592,3.9761107,5.053838,94855.375,1
"2020-11-04 00:00:00",2,278.0402,264,208,0,86.75676,1.2591943,2.8206787,95018.56,0
"2020-11-04 06:00:00",2,276.89444,264,0,0,88.47341,2.07438,1.4568603,95057.125,0
"2020-11-04 12:00:00",2,276.7372,258.59485,0,0,89.64153,3.0221436,0.6217236,94994.95,9
"2020-11-04 18:00:00",2,286.097,265.53992,250,0,66.127365,3.46938,2.8779564,95011.19,11
"2020-11-05 00:00:00",2,283.7635,274.46008,207,0,66.258316,3.0837524,4.1514454,95241.76,0
"2020-11-05 06:00:00",2,283.70184,284,0,0,62.9516,1.3786377,4.5502048,95502.54,56
"2020-11-05 12:00:00",2,280.97913,283,0,0,71.63803,-1.9938818,2.3031812,96033.5,50
"2020-11-05 18:00:00",2,285.3602,260,230,0,47.864452,1.5352832,2.1985595,96260.35,50
"2020-11-06 00:00:00",2,281.93585,269,190,0,60.365906,3.2102904,1.9240772,96068.65,44
"2020-11-06 06:00:00",2,283.85895,277.11273,0,0,51.89911,4.9693627,4.112168,95752.914,65
"2020-11-06 12:00:00",2,282.22165,284,0,0,64.54769,3.5855517,3.3618944,95641.016,60
"2020-11-06 18:00:00",2,289.1379,281,240,0,46.39438,4.7473755,2.1957567,95441.125,1
"2020-11-07 00:00:00",2,287.75497,289.48303,198,0,79.27681,7.3799314,2.8568578,95136.9,29
"2020-11-07 06:00:00",2,287.5949,299.51697,0,0,77.40467,6.8577123,4.87948,95107.555,22
"2020-11-07 12:00:00",2,284.8513,289.48303,0,0,68.73751,6.792163,3.0481932,95172.36,5
"2020-11-07 18:00:00",2,287.99887,273,250,0,41.797234,8.159577,2.3405516,95253.62,0
"2020-11-08 00:00:00",2,285.0679,272,200,0,56.763485,7.6203904,1.0031421,95233.77,0
"2020-11-08 06:00:00",2,286.67932,304,0,0,77.58541,9.230231,1.8366772,95301.64,38
"2020-11-08 12:00:00",2,287.3205,363.19067,0,9.25925925925926e-06,81.491776,7.860278,-0.21077149,94954.7,93
"2020-11-08 18:00:00",2,288.45935,372,20,4.62962962962963e-06,72.44568,9.404652,0.40634277,94740.46,100
"2020-11-09 00:00:00",2,281.49066,359,26,0.000180555555555556,52.39239,3.5198643,4.6482716,95291.73,99
"2020-11-09 06:00:00",2,275.24698,231,0,0,42.81134,2.4943066,5.578562,95846.15,0
"2020-11-09 12:00:00",2,269.2148,213,0,0,42.767853,1.0907495,5.8087816,96380.35,0
"2020-11-09 18:00:00",2,271.20575,206,240,0,33.889725,-0.9405029,3.4681396,96708.29,0
"2020-11-10 00:00:00",2,270.4436,237,188,0,41.764053,-3.614585,-0.62812257,96591.58,43
"2020-11-10 06:00:00",2,269.5421,292.96875,0,1.85185185185185e-05,67.40594,-2.7054906,-3.1162305,96364.06,100
"2020-11-10 12:00:00",2,269.37277,292,0,0.000106481481481481,85.40476,-4.318225,-3.7120311,95659.766,100
"2020-11-10 18:00:00",2,270.68942,295,20,4.16666685185185e-05,91.549614,-6.0198045,0.088208005,95319.59,100
"2020-11-11 00:00:00",2,269.5986,292,31,6.94444444444444e-05,91.91253,-5.862192,0.9619751,95343.95,100
"2020-11-11 06:00:00",2,267.0809,269.32538,0,4.62962962962963e-05,87.69326,-5.452346,2.678662,95477.03,100
"2020-11-11 12:00:00",2,264.54123,228,0,1.38888888888889e-05,69.35056,-4.334995,2.7106616,95768.12,96
"2020-11-11 18:00:00",2,267.89227,191,220,0,65.500175,-3.4961717,3.442268,96057.555,55
"2020-11-12 00:00:00",2,266.29825,193,186,0,76.74594,0.24795166,3.0593212,96242.586,20
"2020-11-12 06:00:00",2,266.6047,221,0,0,74.37368,0.94065917,2.790239,96213.62,68
"2020-11-12 12:00:00",2,265.34604,220,0,0,82.12697,0.99777585,1.3057568,96329.08,82
"2020-11-12 18:00:00",2,271.56277,210.11273,210,0,47.72404,3.2026758,-0.11945556,96276.94,36
"2020-11-13 00:00:00",2,269.20752,228.05585,161,0,78.04577,4.3780713,-1.9068944,96043.31,81
"2020-11-13 06:00:00",2,270.38843,235.07886,0,0,64.8388,7.6139646,-0.5652783,95787.43,100
"2020-11-13 12:00:00",2,270.06293,228.07816,0,0,76.31529,5.94771,1.973955,95628.16,71
"2020-11-13 18:00:00",2,274.03955,222,210,0,69.44993,4.514924,2.6928782,95690.04,58
"2020-11-14 00:00:00",2,271.04477,224,181,0,93.46435,2.5910375,1.8423656,95867.09,0
"2020-11-14 06:00:00",2,270.05057,222.19067,0,0,96.37255,0.44745117,2.143341,96119.96,25
"2020-11-14 12:00:00",2,269.03094,221,0,0,86.523506,-1.3258276,1.1722802,96276.93,41
"2020-11-14 18:00:00",2,274.11655,226,200,0,60.54978,-1.546455,1.1994385,96434.586,82
"2020-11-15 00:00:00",2,270.29428,232,172,0,82.12634,-2.4798949,0.07649902,96537.16,46
"2020-11-15 06:00:00",2,269.64044,244.46008,0,0,73.3346,-2.2478807,0.40231445,96608.125,100
"2020-11-15 12:00:00",2,268.0675,215.53992,0,0,78.27467,-1.937915,0.5218921,96598.69,50
"2020-11-15 18:00:00",2,270.9844,224,170,4.62962962962963e-06,62.431732,-2.3113549,0.7607275,96596.74,55
"2020-11-16 00:00:00",2,267.84857,236,125,4.62962962962963e-06,78.97192,-2.7322364,0.20427978,96594.31,85
"2020-11-16 06:00:00",2,266.0767,190,0,0,81.11022,-0.9150732,0.28829834,96652.46,3
"2020-11-16 12:00:00",2,265.29022,187,0,0,82.38358,-0.8082336,0.28562742,96693.914,0
"2020-11-16 18:00:00",2,271.2219,190.80933,220,0,50.397305,-0.2896411,-0.10965576,96703.02,2
"2020-11-17 00:00:00",2,268.6796,197.32538,179,0,59.90287,0.9692236,-1.0690136,96606.49,0
"2020-11-01 00:00:00",3,278.57993,9.999e+20,9.999e+20,46291666666666664,94.23728,2.2202294,4.150383,94416.72,9.999e+20
"2020-11-01 06:00:00",3,269.58557,288.86432,0,1.85185185185185e-05,81.61291,-3.058203,7.321714,94530.98,95
"2020-11-01 12:00:00",3,267.64084,259,0,8.3333337962963e-05,84.23257,-5.9359546,6.640542,95031.27,100
"2020-11-01 18:00:00",3,270.13315,265,190,8.3333337962963e-05,66.58106,-6.869165,5.4444213,95990.75,100
"2020-11-02 00:00:00",3,268.87888,204,209,0,63.69876,-2.5596044,3.4432056,96368.87,32
"2020-11-02 06:00:00",3,269.31143,223,0,0,61.65992,0.76848143,3.8721092,96053.4,67
"2020-11-02 12:00:00",3,271.70303,224,0,0,52.373055,1.106394,6.1501465,95555.64,35
"2020-11-02 18:00:00",3,277.43594,233,250,0,67.3394,-1.9991357,4.052186,95371.336,16
"2020-11-03 00:00:00",3,273.0023,242,210,0,94.655396,-0.67613035,2.393701,95401.74,5
"2020-11-03 06:00:00",3,272.33884,259,0,0,98.65533,-0.78254396,0.9301587,95483.12,45
"2020-11-03 12:00:00",3,271.83188,266,0,0,97.26403,2.1766624,0.29038817,95451.43,51
"2020-11-03 18:00:00",3,279.8405,249,250,0,72.39814,5.167722,1.3779687,95007.76,15
"2020-11-04 00:00:00",3,276.95135,263,206,0,91.74531,2.1482885,2.1147313,94919.305,0
"2020-11-04 06:00:00",3,276.21613,262.07886,0,0,93.639885,1.970874,1.5081531,94988.19,0
"2020-11-04 12:00:00",3,275.93558,261,0,0,96.32786,2.6711938,0.60420895,95009.24,1
"2020-11-04 18:00:00",3,284.72104,265,250,0,80.08013,3.693816,2.6219287,94999.52,11
"2020-11-05 00:00:00",3,281.8371,273,205,0,90.49989,2.944624,2.7727733,95134.86,0
"2020-11-05 06:00:00",3,280.77402,265,0,0,92.86369,1.9170703,2.8879418,95245.4,9
"2020-11-05 12:00:00",3,279.8411,270,0,0,90.368614,1.6662158,3.1060545,95248.836,40
"2020-11-05 18:00:00",3,286.59827,276,250,0,63.428677,-1.5099341,6.02947,95526.81,26
"2020-11-06 00:00:00",3,279.89255,277,182,0,91.145584,-1.6702197,1.8881787,95929.555,73
"2020-11-06 06:00:00",3,276.93317,258,0,0,96.18888,0.5395044,1.0212328,96111.79,23
"2020-11-06 12:00:00",3,276.3443,257,0,0,97.50037,2.3634448,0.6776587,96025.71,66
"2020-11-06 18:00:00",3,284.74368,271,230,0,62.221252,4.267107,1.1354858,95763.33,73
"2020-11-07 00:00:00",3,283.46024,278,187,0,63.06098,5.925703,0.53806275,95365.73,48
"2020-11-07 06:00:00",3,283.43887,274.7525,0,0,83.04157,4.90084,1.4227465,95253.84,0
"2020-11-07 12:00:00",3,283.46704,281,0,0,95.81423,5.4767346,0.9008874,95064.1,11
"2020-11-07 18:00:00",3,288.08777,354.02197,130,0,78.428986,6.478989,1.366621,95092.984,91
"2020-11-08 00:00:00",3,286.9318,320.03125,143,0,84.28664,6.463159,-0.53151363,95052.82,100
"2020-11-08 06:00:00",3,285.1565,310.42615,0,0,74.08241,5.8129416,1.124419,95160.43,85
"2020-11-08 12:00:00",3,283.53088,286,0,0,84.05929,6.4068723,1.5999707,95108.484,0
"2020-11-08 18:00:00",3,284.85855,344,30,4.62962962962963e-06,86.60994,4.53666,2.0074584,95314.87,83
"2020-11-09 00:00:00",3,273.56073,343,11,8.7962962962963e-05,92.59585,-2.4273217,2.3569775,95798.62,100
"2020-11-09 06:00:00",3,269.8569,310,0,0.000268518518518519,92.135994,-2.6403906,2.0493262,96099.21,100
"2020-11-09 12:00:00",3,267.64584,303,0,0.000106481481481481,85.18829,-2.2058764,0.6721924,96279.62,100
"2020-11-09 18:00:00",3,268.52393,297,20,0.000305555555555556,95.40077,-2.943557,-0.55486083,96171.75,100
"2020-11-10 00:00:00",3,268.25397,290,12,0.000888888888888889,96.31475,-4.369663,-2.2274292,95680.3,100
"2020-11-10 06:00:00",3,270.16772,293,0,0.0010462962962963,95.95166,-7.849287,-2.7426684,94617.195,100
"2020-11-10 12:00:00",3,268.76608,295.00092,0,0.000587962962962963,93.72274,-9.0844555,3.389829,94078.836,100
"2020-11-10 18:00:00",3,268.08224,279.80933,120,0.000152777777777778,93.39326,-3.6595287,7.046494,94430.7,100
"2020-11-11 00:00:00",3,266.5164,270.07886,101,8.7962962962963e-05,94.64434,-3.2186644,6.1086817,94789.74,100
"2020-11-11 06:00:00",3,265.95193,267,0,6.94444444444444e-05,93.30886,-2.820957,5.440117,95114.79,100
"2020-11-11 12:00:00",3,263.4164,230.23749,0,9.25925925925926e-06,94.53449,-1.4599316,4.305825,95468.94,100
"2020-11-11 18:00:00",3,267.01566,194.04395,230,0,92.3656,1.3655102,2.8686254,95649.7,70
"2020-11-12 00:00:00",3,265.2493,224.04395,158,0,92.197334,2.8123877,1.5862206,95514.305,99
"2020-11-12 06:00:00",3,266.0351,245,0,0,83.86547,5.2919703,2.8534644,95294.445,100
"2020-11-12 12:00:00",3,266.59476,206.97948,0,0,94.62249,4.4926734,4.459093,95104.58,30
"2020-11-12 18:00:00",3,270.43518,288,100,0,96.59785,4.428496,3.4751635,95044.27,100
"2020-11-13 00:00:00",3,267.9079,285,76,0,94.3863,3.6893284,1.6350341,94923.664,100
"2020-11-13 06:00:00",3,265.64682,212,0,0,95.312126,3.9843652,1.0843066,94681.64,89
"2020-11-13 12:00:00",3,264.4405,208,0,0,96.629814,3.3261304,-0.43713868,94462.21,74
"2020-11-13 18:00:00",3,271.39764,229,170,4.62962962962963e-06,94.92827,4.1742234,-0.1606494,94419.305,57
"2020-11-14 00:00:00",3,271.44827,286,68,4.62962962962963e-06,94.7955,2.8557959,-1.2447217,94376.12,97
"2020-11-14 06:00:00",3,268.0635,264,0,0,97.42869,1.6454443,-1.2717162,94199.99,100
"2020-11-14 12:00:00",3,270.05685,269,0,0,98.09331,1.0534204,-1.2521948,94079.7,100
"2020-11-14 18:00:00",3,273.3686,262,160,0,100.0176,-0.25968263,-1.5727173,94193.43,100
"2020-11-15 00:00:00",3,272.61246,313,65,0,97.02943,-0.8158203,-0.12435791,94587.71,100
"2020-11-15 06:00:00",3,269.06076,287,0,0,97.09543,0.05463379,-0.8823828,94819.58,97
"2020-11-15 12:00:00",3,269.65326,277,0,0,97.954994,-1.767561,-1.3993335,95010.836,100
"2020-11-15 18:00:00",3,272.88663,298.11273,90,4.62962962962963e-06,99.12836,-2.1295264,0.101867676,95253.75,100
"2020-11-16 00:00:00",3,269.09518,288,60,4.62962962962963e-06,97.49416,-1.8446704,0.5702856,95578.29,100
"2020-11-16 06:00:00",3,267.86053,256,0,4.62962962962963e-06,97.63246,-1.170957,0.8109924,95796.836,100
"2020-11-16 12:00:00",3,264.24893,233,0,0,97.32765,-1.0061816,0.5637915,95953.08,70
"2020-11-16 18:00:00",3,271.30496,233,160,4.62962962962963e-06,94.51415,-0.90163815,1.8919165,96091.21,63
"2020-11-17 00:00:00",3,270.33237,294,64,9.25925925925926e-06,91.61312,0.27848876,1.2532593,96074.8,100
"2020-11-01 00:00:00",4,278.29382,9.999e+20,9.999e+20,46291666666666664,94.99366,2.7379076,3.0456908,94521.234,9.999e+20
"2020-11-01 06:00:00",4,271.00885,289.86432,0,3.24074074074074e-05,80.00155,-2.20083,6.560144,94613.54,98
"2020-11-01 12:00:00",4,267.54834,261,0,8.3333337962963e-05,85.42736,-5.8530173,6.339883,95087.266,100
"2020-11-01 18:00:00",4,270.0859,258.05432,200,5.55555555555556e-05,65.616005,-7.745488,5.756228,95736.9,100
"2020-11-02 00:00:00",4,269.61087,203,212,0,61.039368,-2.971411,4.1065626,96232.336,24
"2020-11-02 06:00:00",4,269.5843,216,0,0,62.600403,-0.6335425,4.275598,95968.055,61
"2020-11-02 12:00:00",4,271.49106,216.13568,0,0,53.685402,1.8976147,5.2361097,95562.26,0
"2020-11-02 18:00:00",4,277.33127,236,260,0,56.0556,-1.3485669,5.1501756,95311.99,20
"2020-11-03 00:00:00",4,273.32663,241,211,0,88.75531,-1.0692993,2.7272778,95347.75,26
"2020-11-03 06:00:00",4,272.29807,240,0,0,95.644516,-0.34873047,1.7196753,95462.02,0
"2020-11-03 12:00:00",4,272.2361,242,0,0,94.60497,2.1155565,1.038728,95457.164,10
"2020-11-03 18:00:00",4,280.6275,251,250,0,72.261894,4.798857,1.7691125,95168.18,0
"2020-11-04 00:00:00",4,277.23703,264.40515,206,0,91.89021,2.519419,2.0841796,95117.18,0
"2020-11-04 06:00:00",4,275.7673,261,0,0,94.48222,1.8318799,1.4741992,95197.016,0
"2020-11-04 12:00:00",4,275.77634,259,0,0,94.7267,2.583921,1.2675756,95263.75,0
"2020-11-04 18:00:00",4,284.8334,267,250,0,77.918495,3.0849512,2.3711107,95327.39,0
"2020-11-05 00:00:00",4,281.86334,272,206,0,89.70121,2.8535619,2.82771,95498.53,0
"2020-11-05 06:00:00",4,280.0891,270,0,0,87.53163,1.523247,2.8070824,95630.95,0
"2020-11-05 12:00:00",4,278.68555,272,0,0,86.11098,2.35896,1.7427124,95751.12,8
"2020-11-05 18:00:00",4,288.0492,274.19067,250,0,58.40912,3.6503465,3.3639379,95785.85,15
"2020-11-06 00:00:00",4,283.55762,277.9464,203,0,87.88967,3.234602,2.5379004,95872.836,0
"2020-11-06 06:00:00",4,282.1886,276,0,0,95.562126,1.3562646,2.6817894,96006.2,1
"2020-11-06 12:00:00",4,280.04456,273,0,0,90.38247,1.0009351,1.7006983,96197.24,1
"2020-11-06 18:00:00",4,288.47083,279,240,0,60.624126,3.0499756,1.1745166,96155.664,0
"2020-11-07 00:00:00",4,285.03177,293,194,0,91.64191,3.687185,0.5598755,95965.27,49
"2020-11-07 06:00:00",4,285.30936,295,0,0,93.34245,4.0433054,2.5000489,95805.164,30
"2020-11-07 12:00:00",4,283.18658,292,0,0,95.716156,3.2987816,1.7321314,95798.805,84
"2020-11-07 18:00:00",4,288.1256,314,170,0,77.05531,3.080869,2.7564282,95816.04,100
"2020-11-08 00:00:00",4,286.20724,369,91,0,86.98269,1.2544286,-0.18486328,95916.83,100
"2020-11-08 06:00:00",4,285.08307,368,0,4.62962962962963e-06,92.96564,2.4290428,0.4169922,96104.41,100
"2020-11-08 12:00:00",4,283.58713,355,0,0,95.398186,2.1116161,-0.338999,96201.16,100
"2020-11-08 18:00:00",4,288.01218,317,170,0,75.36793,3.5380688,-0.48513183,96232.266,98
"2020-11-09 00:00:00",4,285.87643,317,131,0,86.99023,4.175139,-1.1061865,96178.22,100
"2020-11-09 06:00:00",4,286.4009,339,0,0,88.93482,5.1781178,0.47208494,96074.875,100
"2020-11-09 12:00:00",4,285.68637,362,0,0,86.701355,6.188213,0.46246582,95768.77,87
"2020-11-09 18:00:00",4,289.1897,315,190,0,71.79466,7.026128,1.8820971,95502.18,35
"2020-11-10 00:00:00",4,288.53546,366,109,0,79.797005,5.374939,-0.06940674,95114.96,96
"2020-11-10 06:00:00",4,288.11844,377,0,4.62962962962963e-06,78.750725,7.9382105,1.0221264,94832.37,100
"2020-11-10 12:00:00",4,286.20233,321.9963,0,0,83.9602,6.471628,-1.0094262,94355.586,59
"2020-11-10 18:00:00",4,287.98367,344.05585,70,0.000180555555555556,80.35204,7.5918016,-0.29135987,93896.71,90
"2020-11-11 00:00:00",4,281.2799,335.34833,49,7.87037037037037e-05,79.04981,1.373999,4.7343283,94554.305,74
"2020-11-11 06:00:00",4,277.79565,272,0,0,84.43664,1.4517163,3.5970922,94832.4,76
"2020-11-11 12:00:00",4,275.0489,237,0,0,77.64076,2.520393,2.48396,95056.87,8
"2020-11-11 18:00:00",4,277.29007,246,190,0,55.930645,1.0040332,5.222644,95175.516,88
"2020-11-12 00:00:00",4,273.791,240.02197,153,0,68.21578,-0.12921143,3.5955102,95398.055,65
"2020-11-12 06:00:00",4,271.85907,230,0,0,72.55514,-0.6819897,2.9226122,95619.62,65
"2020-11-12 12:00:00",4,270.78033,235,0,0,63.770546,-1.6030688,2.7452464,95808.57,97
"2020-11-12 18:00:00",4,274.3939,228.94415,210,0,46.879215,-1.4935107,2.5092359,95985.58,72
"2020-11-13 00:00:00",4,271.93967,222,181,0,59.365444,-0.28795898,1.6872461,96084.11,8
"2020-11-13 06:00:00",4,271.25467,216,0,0,61.08949,0.60387206,0.9148144,96088.836,23
"2020-11-13 12:00:00",4,270.83615,227,0,0,60.724037,1.6940185,1.0224609,95859.54,84
"2020-11-13 18:00:00",4,275.80273,249,170,0,48.089687,3.6375268,2.7768042,95512.94,100
"2020-11-14 00:00:00",4,273.3577,305,80,4.16666685185185e-05,97.17864,3.6552758,1.2217895,94975.95,100
"2020-11-14 06:00:00",4,274.22516,317,0,2.77777777777778e-05,96.07128,2.253894,2.406101,94762.086,99
"2020-11-14 12:00:00",4,271.38196,282,0,0,96.163124,1.0850854,2.114043,94852.71,72
"2020-11-14 18:00:00",4,278.21707,225,220,0,56.2,3.6598926,1.8548071,94891.75,10
"2020-11-15 00:00:00",4,275.9333,237,179,0,76.47184,5.4473853,2.0603075,94644.73,29
"2020-11-15 06:00:00",4,275.55222,242,0,0,83.69176,3.7478564,1.6350976,94495.81,0
"2020-11-15 12:00:00",4,275.3878,280.46008,0,0,98.38124,1.6022778,0.9601611,94291.12,72
"2020-11-15 18:00:00",4,278.09943,302,100,0,67.8,-2.9799097,3.1531177,94311.68,100
