"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-13 12:00:00",1,256.25,201,0,1e-06,98.4,0.099999994,-1.86,9e-04,96939.25,80
"2020-02-13 18:00:00",1,261.57,222,216,6e-06,96.9,1.4,-2.95,0.00148,96779.805,92
"2020-02-14 00:00:00",1,261.54,241,221,3e-05,97.9,1.37,-3.3899999,0.0014899999,96270.93,95
"2020-02-14 06:00:00",1,263.65,257,0,0.000123,98.700005,1.35,-1.9599999,0.00183,95894.414,99
"2020-02-14 12:00:00",1,262.41,244,0,3.8e-05,98.8,1.67,0.22,0.0016399999,95655.06,83
"2020-02-14 18:00:00",1,265.80002,238,218,1.3e-05,97,-1.3299999,4.5899997,0.00216,95760.414,71
"2020-02-15 00:00:00",1,258.65,232,234,1.5e-05,97.1,-2.35,4.11,0.00113,96051.74,91
"2020-02-15 06:00:00",1,253.48,170,0,6e-06,97.700005,-2.6599998,3.58,0.00068,96283.15,69
"2020-02-15 12:00:00",1,250.12,158,0,6e-06,97.700005,-1.67,2.4299998,0.00048,96502.02,65
"2020-02-15 18:00:00",1,254.7,151,270,3e-06,95.4,-2.07,1.8499999,0.00075,96712.75,43
"2020-02-16 00:00:00",1,246.86,157,303,3e-06,99.9,-1.35,1.09,0.00037,96840.305,60
"2020-02-16 06:00:00",1,240.26999,140,0,0,99.9,0.32,0.76,0.00018999999,97044.766,8
"2020-02-16 12:00:00",1,242.56,138,0,0,95.9,1.24,-0.55,0.00021999999,97135.5,2
"2020-02-16 18:00:00",1,258.2,146,295,0,95.6,3.23,-0.72999996,0.0010599999,97179.56,1
"2020-02-17 00:00:00",1,261.6,194,307,6e-06,97.700005,4.0699997,-1.49,0.0014899999,96935.266,42
"2020-02-17 06:00:00",1,263.3,240,0,1.7e-05,97.200005,6.35,-2.99,0.00174,96366.21,93
"2020-02-17 12:00:00",1,265.61,271,0,0.00023,97.4,5.5499997,-1.54,0.00214,95869.35,96
"2020-02-17 18:00:00",1,269.2,272,180,0.000101,97.8,2.71,2.74,0.00287,95707.46,84
"2020-02-18 00:00:00",1,268.30002,259,228,1.2e-05,97.3,-0.53,3.8,0.00266,95864.555,65
"2020-02-18 06:00:00",1,267.94998,217,0,1e-06,97.1,-0.45999998,5.3399997,0.0025799999,96087.62,20
"2020-02-18 12:00:00",1,263.18,217,0,2e-06,97.200005,-2.44,4.0699997,0.00172,96478.09,35
"2020-02-02 12:00:00",2,273.4,9.999e+20,9.999e+20,9.999e+20,98.4,-0.089999996,3.82,0.0041,93045.37,9.999e+20
"2020-02-02 18:00:00",2,273.59,302,110,1.4e-05,99.9,-1.28,4.98,0.0042,93338.43,80
"2020-02-03 00:00:00",2,273.13998,306,108,1.2e-05,97.200005,-3.58,5.15,0.0039399997,93934.336,88
"2020-02-03 06:00:00",2,269.25998,273,0,6e-06,97.700005,-1.8199999,4.29,0.00293,94517.52,75
"2020-02-03 12:00:00",2,267.86,274,0,7e-06,98,-1.31,3.06,0.00262,94826.4,91
"2020-02-03 18:00:00",2,267.29,262,130,1e-06,97.6,-2.06,3.55,0.0024899999,95020.12,93
"2020-02-04 00:00:00",2,263.11,255,159,3e-06,98.200005,-2.6399999,2.05,0.00174,95237.02,93
"2020-02-04 06:00:00",2,260.94998,231,0,6e-06,97.9,-3.52,1.99,0.00143,95498.14,94
"2020-02-04 12:00:00",2,258.16998,209,0,3e-06,98.1,-2.8999999,2.69,0.0011,95645.914,94
"2020-02-04 18:00:00",2,258.44,185,210,4e-06,97.200005,-3.4499998,3.83,0.00111,95905.1,84
"2020-02-05 00:00:00",2,254.73,173,242,3e-06,97.9,-1.55,3,0.00078,96083.48,74
"2020-02-05 06:00:00",2,251.45999,156,0,1e-06,98.5,-0.72999996,2.6499999,0.00055999996,96093.23,37
"2020-02-05 12:00:00",2,250.86,153,0,0,96.6,0.68,2.28,0.00052,96028.12,23
"2020-02-05 18:00:00",2,261.56,161,240,0,97,3.25,3.01,0.0014899999,95819.73,1
"2020-02-06 00:00:00",2,260.86,178,265,0,97.8,3.1799998,1.9799999,0.00142,95364.555,0
"2020-02-06 06:00:00",2,258.22998,177,0,0,96.6,2.6699998,2.04,0.0011,95094.89,1
"2020-02-06 12:00:00",2,256.8,177,0,0,93.200005,1.9799999,1.27,0.00091999996,94692.79,0
"2020-02-06 18:00:00",2,264.37,178,240,0,95.5,2.58,0.31,0.00192,94454.51,0
"2020-02-07 00:00:00",2,261,184,269,0,98.8,2.54,-1.14,0.00147,94264.52,12
"2020-02-07 06:00:00",2,258.27,182,0,0,96.5,1.7199999,-1.5,0.00111,93893.58,32
"2020-02-07 12:00:00",2,258.1,211,0,1e-06,97.1,-0.74,-1.64,0.0011,93788.01,81
"2020-02-07 18:00:00",2,264.44,209,201,1e-06,97.8,-2.55,0.14999999,0.00198,93941.07,75
"2020-02-08 00:00:00",2,264.16998,214,242,4e-06,98.200005,-3.23,1.75,0.00194,94225.73,74
"2020-02-08 06:00:00",2,264.38,241,0,1.5e-05,98.700005,-1.73,2.01,0.0019699999,94511.93,75
"2020-02-08 12:00:00",2,259.97998,215,0,5e-06,99,0.19999999,2.32,0.00133,94753.78,52
"2020-02-08 18:00:00",2,265.21,197,230,1e-06,97.8,4.24,0.9,0.0021,94720.31,53
"2020-02-09 00:00:00",2,265.94998,254,206,5.8e-05,97.5,5.8799996,2.32,0.0022399998,94332.58,93
"2020-02-09 06:00:00",2,270.46,279,0,2.4e-05,97.5,2.95,4.79,0.0032199998,94288.74,92
"2020-02-09 12:00:00",2,269.86,277,0,1.2e-05,97.1,1.27,5.45,0.00305,94452.27,84
"2020-02-09 18:00:00",2,267.50998,261,190,1.9e-05,97.4,-2.58,4.52,0.0025199999,95228.984,82
"2020-02-10 00:00:00",2,263.33,247,204,1.2e-05,97.700005,-2.04,3.1699998,0.0017599999,95636.695,79
"2020-02-10 06:00:00",2,258.41,199,0,5e-06,97.6,-1.7099999,3.1799998,0.00111,96098.086,52
"2020-02-10 12:00:00",2,252.17,169,0,2e-06,98.4,-0.72999996,3.1699998,0.00059999997,96454.33,76
"2020-02-10 18:00:00",2,255.45999,145,260,0,96.1,0.53,2.51,0.00081,96779.99,21
"2020-02-11 00:00:00",2,257.21,168,288,0,98.3,2.29,1.8299999,0.00099,96617.06,16
"2020-02-11 06:00:00",2,257.79,174,0,0,95.5,3.09,2.52,0.0010299999,96373.055,11
"2020-02-11 12:00:00",2,258.30002,179,0,0,94.8,3.05,2.78,0.00108,95976.04,40
"2020-02-11 18:00:00",2,264.79,232,190,2.2e-05,97.3,1.62,4.2799997,0.0019999999,95503.32,84
"2020-02-12 00:00:00",2,265.94998,253,211,1.8e-05,97.8,-0.66999996,2.97,0.00222,95604.875,84
"2020-02-12 06:00:00",2,262.06,205,0,0,99,1.5,1.92,0.0016,95697.39,32
"2020-02-12 12:00:00",2,263.21,223,0,2e-06,97.5,3.12,2.07,0.00174,95637.016,58
"2020-02-12 18:00:00",2,270.32,212,256,0,97.3,3.6699998,1.38,0.00314,95422.12,5
"2020-02-13 00:00:00",2,266.91998,215,288,0,96.3,3.4399998,-0.29999998,0.00237,95235.93,27
"2020-02-13 06:00:00",2,266.7,259,0,6e-06,97.700005,2.47,-1.81,0.00239,94887.586,98
"2020-02-13 12:00:00",2,268.56,287,0,0.000384,97.9,0.85999995,-4.79,0.0027899998,94261.38,100
"2020-02-13 18:00:00",2,270.99,277,167,7.1e-05,98.200005,0.01,-2.8899999,0.0033699998,94362.69,79
"2020-02-14 00:00:00",2,270.22,289,183,2.3e-05,98.3,-1.11,-1.39,0.0031899998,94187.96,87
"2020-02-14 06:00:00",2,266.78,271,0,2e-05,97.700005,-3.6499999,-2,0.0023999999,94497.06,81
"2020-02-14 12:00:00",2,263.99,254,0,3.6e-05,98.3,-3.3799999,0.51,0.0018999999,94900.35,93
"2020-02-14 18:00:00",2,264.79,244,200,4.1e-05,96.8,-3.4499998,1.3199999,0.00199,95474.58,96
"2020-02-15 00:00:00",2,261.07,228,261,1e-05,98.5,-2.01,-0.96,0.0014599999,95797.24,73
"2020-02-15 06:00:00",2,255.90999,202,0,0,100,1.06,-0.87,0.00091999996,96106.586,81
"2020-02-15 12:00:00",2,261.6,229,0,2.8e-05,98.700005,2.04,-1.63,0.00153,95811.12,85
"2020-02-15 18:00:00",2,266.5,254,182,4.7e-05,97.5,0.44,1.78,0.00234,95466.27,93
"2020-02-16 00:00:00",2,256.78,238,209,2.3e-05,97.5,-3.23,4.39,0.00096,95757.04,98
"2020-02-16 06:00:00",2,252.59999,168,0,5e-06,97.4,-3.22,3.6699998,0.00062,95875.75,68
"2020-02-16 12:00:00",2,249.51,154,0,4e-06,97.8,-1.53,2.2,0.00045999998,96363.64,59
"2020-02-16 18:00:00",2,253.8,152,273,3e-06,96.4,-2.05,2.81,0.00068,96570.45,57
"2020-02-17 00:00:00",2,249.43999,185,268,1e-05,98.6,-0.48999998,1.66,0.00045999998,96719.93,87
"2020-02-17 06:00:00",2,247.31999,160,0,1e-06,97.5,-0.049999997,1.8,0.00037,96577.08,61
"2020-02-17 12:00:00",2,246.01,170,0,1e-06,97.1,-0.65999997,2.01,0.00032,96503.9,70
"2020-02-17 18:00:00",2,251.90001,133,300,0,95.6,-0.07,2.62,0.00055999996,96599.555,12
"2020-02-18 00:00:00",2,248.81999,155,306,0,97.3,0.35999998,2.22,0.00043,96510.68,59
"2020-02-18 06:00:00",2,245.37,150,0,0,95.9,0.24,2.4099998,0.00029,96522.4,53
"2020-02-18 12:00:00",2,245.18,138,0,0,97,0.32,2.25,0.00029999999,96580.27,11
"2020-02-02 12:00:00",3,273.47998,9.999e+20,9.999e+20,9.999e+20,99.3,0.26,3.9499998,0.00416,93020.484,9.999e+20
"2020-02-02 18:00:00",3,273.61,298,120,1.2e-05,99.9,-1.29,5.16,0.00421,93292.77,77
"2020-02-03 00:00:00",3,272.34,306,117,1.3e-05,97.1,-4.3199997,4.42,0.0037099998,93971.15,91
"2020-02-03 06:00:00",3,266.77,224,0,0,97.6,-1.1,4.0499997,0.00239,94570.93,26
"2020-02-03 12:00:00",3,266.18,242,0,2e-06,97.9,-1.5699999,3.24,0.00228,94869.35,65
"2020-02-03 18:00:00",3,265.94,253,140,0,97.4,-2.55,3.32,0.00222,95116.9,89
"2020-02-04 00:00:00",3,262.87,249,173,3e-06,98.1,-2.78,1.99,0.00171,95280.26,93
"2020-02-04 06:00:00",3,261.28,249,0,4e-06,97.9,-3.5,1.73,0.00147,95595.96,99
"2020-02-04 12:00:00",3,258.47998,226,0,5e-06,98.1,-3.03,1.9699999,0.00113,95712.43,100
"2020-02-04 18:00:00",3,259.69,183,220,3e-06,97.4,-3,3.22,0.0012599999,95899.945,69
"2020-02-05 00:00:00",3,255.9,179,243,4e-06,97.9,-1.6999999,2.71,0.00087,96000.27,69
"2020-02-05 06:00:00",3,253.01999,163,0,2e-06,98.9,-1.29,2.31,0.00065,96146.15,41
"2020-02-05 12:00:00",3,250.4,157,0,1e-06,97.9,0.47,2.23,0.00049999997,96136.164,37
"2020-02-05 18:00:00",3,259.66998,156,240,0,96.6,2.3,2.87,0.00124,96022.71,2
"2020-02-06 00:00:00",3,259.24,169,269,0,97.5,2.4299998,2.3999999,0.00121,95519.125,0
"2020-02-06 06:00:00",3,257.52,175,0,0,96.4,2.9099998,2.1,0.00102,95224.45,0
"2020-02-06 12:00:00",3,256.47,173,0,0,95.200005,1.6999999,1.9399999,0.00091,94739.18,0
"2020-02-06 18:00:00",3,264.54,179,241,0,96.1,2.6699998,0.96999997,0.00196,94350.99,1
"2020-02-07 00:00:00",3,260.6,184,269,0,98,2.6,0.72999996,0.0014099999,93885.09,1
"2020-02-07 06:00:00",3,261.2,187,0,2e-06,96.4,3.99,1.89,0.00147,93472.94,22
"2020-02-07 12:00:00",3,262.32,236,0,1.8e-05,98,2.6799998,1.77,0.00166,93180.9,76
"2020-02-07 18:00:00",3,267.50998,246,180,1.5e-05,97.8,1.73,1.64,0.00259,93073.9,75
"2020-02-08 00:00:00",3,267.86,272,190,1.9e-05,98.4,-0.62,1.65,0.0026699998,93209.87,91
"2020-02-08 06:00:00",3,266.09,260,0,1.9e-05,98,-3,2.1,0.0023,93401.39,88
"2020-02-08 12:00:00",3,263.19,247,0,1.9e-05,97.6,-4.17,2.73,0.00177,93940.15,86
"2020-02-08 18:00:00",3,262.29,235,186,1.5e-05,96.700005,-3.86,3.3899999,0.0016099999,94529.98,93
"2020-02-09 00:00:00",3,256.97,216,219,9e-06,98.6,-0.72999996,2.3,0.00099,95116.875,86
"2020-02-09 06:00:00",3,252.5,162,0,0,98.5,0.21,2.29,0.00062,95561.35,17
"2020-02-09 12:00:00",3,251.95,170,0,0,99.5,0.98999995,0.79999995,0.00059999997,95581.375,39
"2020-02-09 18:00:00",3,263.05,230,140,4.2e-05,98,3.1599998,-0.42999998,0.0017299999,95354.54,99
"2020-02-10 00:00:00",3,264.12,264,120,0.000169,98.700005,1.29,1.01,0.00192,95058.805,98
"2020-02-10 06:00:00",3,261.46,231,0,7e-06,97.9,-2.8999999,2.7,0.0015,95248.85,85
"2020-02-10 12:00:00",3,256.33,200,0,3e-06,98.3,0.08,2.86,0.00091999996,95495.055,62
"2020-02-10 18:00:00",3,262.11,227,200,2.9e-05,96.9,-1.4699999,3.9599998,0.00157,95846.21,93
"2020-02-11 00:00:00",3,258.5,220,217,2.2e-05,97.200005,-1.5,4.0499997,0.0011199999,95982.33,84
"2020-02-11 06:00:00",3,253.12,161,0,3e-06,98.5,-0.53999996,3.06,0.00065999996,96134.67,45
"2020-02-11 12:00:00",3,250.78,155,0,1e-06,98.200005,2.37,1.88,0.00052,95936.055,55
"2020-02-11 18:00:00",3,261.37,217,211,1.9e-05,96.8,0.97999996,5.64,0.00147,95502.21,91
"2020-02-12 00:00:00",3,262.28,233,228,1.9e-05,97.4,-2.18,3.05,0.0016,95847.055,88
"2020-02-12 06:00:00",3,253.2,179,0,0,99.700005,-1.61,0.84999996,0.00067,96357.24,15
"2020-02-12 12:00:00",3,254.26999,179,0,0,97.700005,-0.39999998,-2.35,0.00072999997,96672.35,21
"2020-02-12 18:00:00",3,260.78,217,228,6e-06,97.4,2.79,-3.83,0.0013799999,96624.73,72
"2020-02-13 00:00:00",3,262.24,251,199,3.6e-05,97.8,3.1799998,-3.4199998,0.00159,96305.33,93
"2020-02-13 06:00:00",3,263.86,260,0,3.8e-05,97.9,3.59,-2.97,0.00185,95992.125,100
"2020-02-13 12:00:00",3,263.94998,266,0,5.5e-05,98.3,2.6599998,-2.32,0.0018699999,95767.88,99
"2020-02-13 18:00:00",3,267.02,260,190,2.2e-05,98.200005,2.59,-1.26,0.00242,95815.07,89
"2020-02-14 00:00:00",3,267.61,270,211,3.4e-05,98.5,1.67,-0.59999996,0.00256,95701.51,94
"2020-02-14 06:00:00",3,266.58,271,0,0.000103,99,2.04,0.48999998,0.00236,95780.01,94
"2020-02-14 12:00:00",3,264.56,250,0,1.3e-05,98.8,0.87,1.3199999,0.00198,96004.62,86
"2020-02-14 18:00:00",3,268.11,254,186,4.6e-05,97.700005,-1.5699999,-1.38,0.00263,96198.79,85
"2020-02-15 00:00:00",3,265.97998,272,181,6.3e-05,98.4,-1.9699999,-2.3999999,0.00222,96475.96,89
"2020-02-15 06:00:00",3,262.9,259,0,1.5e-05,98.8,-1.38,-2.09,0.00171,96478.84,96
"2020-02-15 12:00:00",3,260.25,231,0,2e-06,98.9,-1.7199999,-1.26,0.00134,96589.99,93
"2020-02-15 18:00:00",3,265.24,238,200,6e-06,97.3,-1.8299999,-0.95,0.0020599999,96406.06,98
"2020-02-16 00:00:00",3,263.44998,244,241,2.6e-05,98.700005,-1.8299999,0.51,0.00179,96283.17,83
"2020-02-16 06:00:00",3,258.58,205,0,3e-06,99.200005,-1.5999999,2.12,0.00115,96489.2,56
"2020-02-16 12:00:00",3,255.95999,177,0,0,97.9,-1.37,3.52,0.00087,96308.336,47
"2020-02-16 18:00:00",3,260.8,172,283,0,95.8,-0.29999998,4.5699997,0.00137,96442.87,2
"2020-02-17 00:00:00",3,261.62,187,315,0,97.200005,0.58,4.5499997,0.0015,96099.1,1
"2020-02-17 06:00:00",3,259.1,184,0,0,97.1,1.3299999,4.47,0.00118,95999.28,8
"2020-02-17 12:00:00",3,259.07,170,0,0,96.6,2.36,3.6299999,0.00118,95616.21,5
"2020-02-17 18:00:00",3,269,226,230,0,96.4,6.41,3.98,0.00281,95051.555,71
"2020-02-18 00:00:00",3,272.7,296,135,3.8e-05,97.8,5.35,2.6499999,0.00382,94342.45,98
"2020-02-18 06:00:00",3,273.62,311,0,3.7e-05,99.9,2.34,4.49,0.0042,93831.15,95
"2020-02-18 12:00:00",3,268.59,254,0,8e-06,96.4,-2.09,6.41,0.00274,94395.04,51
"2020-02-02 12:00:00",4,273.34,9.999e+20,9.999e+20,9.999e+20,97.5,0.12,3.85,0.00404,93016.19,9.999e+20
"2020-02-02 18:00:00",4,273.65,300,110,7e-06,99.9,-1.3399999,5.58,0.00423,93279.01,78
"2020-02-03 00:00:00",4,272.63,291,122,1.1e-05,97,-3.8,4.88,0.00379,93900.02,78
"2020-02-03 06:00:00",4,268.19,258,0,4e-06,97.700005,-1.42,4.3199997,0.00269,94453.15,62
"2020-02-03 12:00:00",4,266.34,269,0,7e-06,97.6,-1.26,3.6399999,0.0023,94701.84,94
"2020-02-03 18:00:00",4,265.04,257,140,3e-06,97.5,-3.1399999,3.36,0.0020599999,94981.414,94
"2020-02-04 00:00:00",4,262.63998,251,164,5e-06,98.200005,-2.3899999,1.93,0.0016699999,95204.39,95
"2020-02-04 06:00:00",4,259.6,207,0,2e-06,98.200005,-3.25,1.9699999,0.0012599999,95490.36,68
"2020-02-04 12:00:00",4,257.75,206,0,3e-06,98,-2.8899999,2.49,0.00105,95647.9,93
"2020-02-04 18:00:00",4,258.54,181,220,3e-06,97.3,-3.01,3.6499999,0.00113,95866.52,82
"2020-02-05 00:00:00",4,254.92,174,243,4e-06,97.700005,-1.4399999,3.1899998,0.00078,95959.836,77
"2020-02-05 06:00:00",4,252.12,159,0,1e-06,98.6,-0.39,2.84,0.00059999997,96066.836,35
"2020-02-05 12:00:00",4,252.2,155,0,0,97.700005,1.3,2.4099998,0.00059999997,95957.52,23
"2020-02-05 18:00:00",4,263.33,171,230,0,96.200005,3.47,4.3199997,0.00174,95708.87,1
"2020-02-06 00:00:00",4,262.37,185,261,0,96.5,3.11,3.02,0.0016,95332.36,0
"2020-02-06 06:00:00",4,260.88,175,0,0,94.700005,3.6999998,3.07,0.0013799999,95025.71,0
"2020-02-06 12:00:00",4,261.36,185,0,0,95.1,4.04,2.18,0.0014599999,94529.39,32
"2020-02-06 18:00:00",4,265.44998,209,210,0,95.9,4.87,2,0.00211,94052.65,60
"2020-02-07 00:00:00",4,265.04,246,219,3.8e-05,97.9,4.22,1.24,0.0020899998,93768.43,79
"2020-02-07 06:00:00",4,262.54,252,0,2.8e-05,98.5,1.49,1.17,0.0016999999,93401.72,91
"2020-02-07 12:00:00",4,261.81,228,0,1.2e-05,98.200005,-0.02,1.29,0.00159,93347.04,60
"2020-02-07 18:00:00",4,266.88998,207,220,3e-06,97.9,-1.5899999,1.35,0.00245,93505.9,31
"2020-02-08 00:00:00",4,265.9,248,207,1.4e-05,98.4,-2.4299998,0.91999996,0.00227,93873.69,68
"2020-02-08 06:00:00",4,266.82,257,0,2e-05,98.200005,-3.8,0.59999996,0.0024299999,94288.055,75
"2020-02-08 12:00:00",4,264.44,265,0,2.9e-05,97.8,-4.25,0.59,0.00196,94861.414,91
"2020-02-08 18:00:00",4,264.87,220,220,5e-06,97,-2.44,1.26,0.00201,95286.62,62
"2020-02-09 00:00:00",4,262.63998,236,231,1.1e-05,98.1,-0.91999996,1.67,0.0016699999,95476.48,76
"2020-02-09 06:00:00",4,255.06,190,0,1e-06,98.9,-0.51,2.2,0.00081,95563.305,44
"2020-02-09 12:00:00",4,253.51999,172,0,0,98.8,-0.29999998,2.3799999,0.00068999996,95760.37,23
"2020-02-09 18:00:00",4,261.27,180,240,1e-06,97.9,-0.59,1.91,0.0014599999,96091.54,32
"2020-02-10 00:00:00",4,259.22,211,252,4e-06,97.8,0.32,1.8399999,0.00121,96305.375,80
"2020-02-10 06:00:00",4,258.4,178,0,0,98.200005,1.4699999,2.32,0.0011199999,96503.93,11
"2020-02-10 12:00:00",4,262.00998,195,0,0,97.700005,1.87,2.11,0.00156,96425.49,44
"2020-02-10 18:00:00",4,269.03,219,228,0,97.6,3.6299999,1.48,0.0028199998,96453.06,61
"2020-02-11 00:00:00",4,269.24,248,255,5e-06,97.5,3.07,2.07,0.00287,96075.94,54
"2020-02-11 06:00:00",4,266.41,268,0,8e-06,98.6,0.79999995,2.03,0.00231,95928.94,86
"2020-02-11 12:00:00",4,266.47998,243,0,3e-06,98.1,0.82,2.27,0.00232,95714.01,81
"2020-02-11 18:00:00",4,269.53,268,200,1e-05,97.4,0.84,1.9599999,0.0029499999,95716.58,85
"2020-02-12 00:00:00",4,269.24,274,212,7e-06,98.1,0.91999996,1.54,0.00291,95544.77,91
"2020-02-12 06:00:00",4,267.24,273,0,6.2e-05,97.700005,-0.35,1.27,0.00247,95429.87,92
"2020-02-12 12:00:00",4,267.65,275,0,0.000153,97.6,-4.99,0.29,0.0025499999,95421.09,99
"2020-02-12 18:00:00",4,260.19998,238,223,1.8e-05,96.8,-6.52,0.81,0.0013199999,96179.414,83
"2020-02-13 00:00:00",4,253.72,202,237,1.8e-05,97.200005,-4.41,0.72999996,0.00068999996,96765.805,95
"2020-02-13 06:00:00",4,253.08,170,0,8e-06,97.6,-4.0099998,0.25,0.00064,96883.125,64
"2020-02-13 12:00:00",4,251.11,159,0,4e-06,98.9,-1.6899999,1.6999999,0.00054,96898.25,55
"2020-02-13 18:00:00",4,255.22,152,267,1e-06,96.3,-1.8199999,3.6,0.00078999996,96795.54,51
"2020-02-14 00:00:00",4,251.12999,158,290,4e-06,97.5,-0.03,3.01,0.00054,96525.55,68
"2020-02-14 06:00:00",4,250.33,146,0,1e-06,97.3,0.37,4.18,0.00049,96125.73,51
"2020-02-14 12:00:00",4,250.47,153,0,2e-06,97.200005,1.54,4.42,0.00049999997,95729.69,50
"2020-02-14 18:00:00",4,259.28,170,264,1e-06,96.700005,2.79,5.44,0.00121,95209.695,35
"2020-02-15 00:00:00",4,261.44998,227,237,3e-05,96.9,0.58,6.08,0.00148,95017.336,82
"2020-02-15 06:00:00",4,261.43,219,0,1.5e-05,97.5,-0.78,4.5899997,0.0014899999,95102.016,77
