"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-11 12:00:00",1,272.1,9.999e+20,9.999e+20,9.999e+20,69.1,2.3899999,1.5999999,0.00256,94919.7,9.999e+20
"2020-04-11 18:00:00",1,283.5,237,554,0,40,2.4099998,3.83,0.0033,94658.586,15
"2020-04-12 00:00:00",1,281.4,277,508,0,56.5,-2.24,0.98999995,0.0040599997,94569.805,48
"2020-04-12 06:00:00",1,274.9,280,2,1.4e-05,76.700005,-2.98,-1.25,0.0034899998,94733.08,88
"2020-04-12 12:00:00",1,272.30002,286,2,2.8e-05,83.6,-3.6999998,-0.96,0.00314,94842.914,87
"2020-04-12 18:00:00",1,275.7,286,257,8.7e-05,73.4,-3.4399998,-2.3899999,0.00355,94822.016,86
"2020-04-13 00:00:00",1,272.30002,300,146,0.000225,93.200005,-4.36,-2.28,0.00351,94759.19,96
"2020-04-13 06:00:00",1,269.80002,291,1,0.000258,96,-5.77,0.22999999,0.003,94460.06,100
"2020-04-13 12:00:00",1,270.2,291,1,0.000198,96,-6.58,2,0.00311,94078.51,99
"2020-04-13 18:00:00",1,270.1,285,302,7.1e-05,92.700005,-5.9,6.5099998,0.00299,94201.48,98
"2020-04-14 00:00:00",1,267.80002,233,490,1.6e-05,89.4,-2.32,4.5299997,0.00238,94724.1,53
"2020-04-14 06:00:00",1,263.30002,184,3,0,91.9,-1.14,3.82,0.00166,95163.23,2
"2020-04-14 12:00:00",1,261.9,175,5,0,93.200005,0.65999997,3.6999998,0.00148,95345.11,2
"2020-04-14 18:00:00",1,267.7,208,533,2.2e-05,81.1,-0.58,5.58,0.00213,95429.65,52
"2020-04-15 00:00:00",1,267.4,243,441,2.7e-05,90.4,-0.53,1.92,0.00232,95329.15,94
"2020-04-15 06:00:00",1,261.80002,185,3,0,95.1,1.14,2.36,0.0015,95325.24,11
"2020-04-15 12:00:00",1,261.7,180,5,0,94,0.39999998,2.4199998,0.00147,95248.7,2
"2020-04-15 18:00:00",1,269.7,208,561,1.6e-05,76.200005,-1.35,3.9299998,0.00234,95213.9,38
"2020-04-16 00:00:00",1,268.4,234,492,2e-05,86.1,-1.6899999,0.71999997,0.00239,95264.62,74
"2020-04-16 06:00:00",1,263.2,187,4,0,85,1.3,1.86,0.00153,95385.24,1
"2020-04-16 12:00:00",1,263,183,6,0,88.1,-0.65,2.1499999,0.00154,95548.766,1
"2020-04-16 18:00:00",1,271.5,205,582,8e-06,69.1,-1.91,3.78,0.00244,95662.56,35
"2020-04-17 00:00:00",1,270.1,235,519,9e-06,78.3,-0.90999997,0.61,0.00247,95634.805,67
"2020-04-17 06:00:00",1,265.30002,198,4,0,89.8,1.66,2.01,0.00192,95572.336,13
"2020-04-17 12:00:00",1,265.2,195,6,0,90.6,0.85999995,2.37,0.00194,95373.22,2
"2020-04-17 18:00:00",1,274.6,222,559,7e-06,71.1,-1.24,4.9,0.00317,95179.83,30
"2020-04-18 00:00:00",1,273.52,261,468,2.3e-05,75.3,-1.92,1.76,0.0030999999,95052.6,79
"2020-04-18 06:00:00",1,268.5,212,4,0,79.8,0.32,2.4199998,0.0022399998,95178.4,8
"2020-04-18 12:00:00",1,268.30002,206,6,0,85.200005,1.38,2.24,0.00235,95177.75,4
"2020-04-18 18:00:00",1,280.2,231,577,0,52.7,4.25,4.81,0.00348,94795.69,43
"2020-04-19 00:00:00",1,279.25998,276,501,0,73,3.8,3.4199998,0.0045499997,94134.2,72
"2020-04-19 06:00:00",1,278,294,3,3e-06,89.9,3.1699998,4.7999997,0.00513,93818.99,78
"2020-04-19 12:00:00",1,274.7,264,6,1e-06,98.1,-0.89,3.11,0.00446,93931.91,57
"2020-04-19 18:00:00",1,279.9,272,471,3e-06,55.7,-3.6299999,3.25,0.00361,94518.766,43
"2020-04-20 00:00:00",1,276.9,289,393,3e-06,59,-4.0299997,1.51,0.00312,94828,73
"2020-04-20 06:00:00",1,270.1,222,4,0,85.6,-2.1499999,-0.78,0.0027299998,95354.96,8
"2020-04-20 12:00:00",1,268.7,200,8,0,66.4,-3.51,-1.3299999,0.00189,95607.12,1
"2020-04-20 18:00:00",1,278.6,202,621,0,20.9,-2.32,-0.71,0.00122,95750.53,1
"2020-04-21 00:00:00",1,277.2,222,596,0,34.100002,-1.3299999,-1.04,0.0018099999,95696.71,0
"2020-04-21 06:00:00",1,271.4,217,5,0,58.2,3.26,-0.01,0.00204,95741,0
"2020-04-21 12:00:00",1,272.9,220,8,0,59.2,3.6399999,2.34,0.00231,95555.086,10
"2020-04-21 18:00:00",1,285.9,242,606,0,33.5,5.0299997,4.91,0.00324,95192.11,7
"2020-04-22 00:00:00",1,281.30002,299,468,5.6e-05,86.4,1.1899999,2.1599998,0.00611,95070.37,42
"2020-04-22 06:00:00",1,276.4,297,1,9e-06,96.5,-1.67,0.87,0.00488,95163.3,44
"2020-04-22 12:00:00",1,275.6,252,7,0,93.700005,0.37,0.96999997,0.00444,95181.1,26
"2020-04-22 18:00:00",1,288.9,265,596,0,35.600002,1.26,3.26,0.00421,95070.4,10
"2020-04-23 00:00:00",1,288.1,290,567,0,49,2.1,2.3,0.00548,94900.45,14
"2020-04-23 06:00:00",1,280.9,291,5,1.2e-05,86.6,-0.53999996,2.3799999,0.00598,94947.92,58
"2020-04-23 12:00:00",1,278.2,302,0,7.4e-05,90.9,-1.03,1.36,0.00521,95114.39,84
"2020-04-23 18:00:00",1,283.30002,300,414,7e-06,50.4,-2.99,3.6,0.00409,95126.29,89
"2020-04-24 00:00:00",1,281.1,296,381,3e-06,50.3,-3.79,2.3799999,0.00351,95212.38,59
"2020-04-24 06:00:00",1,274.2,240,5,0,79.8,-0.84,2.04,0.00344,95238.75,2
"2020-04-24 12:00:00",1,273.2,234,8,0,91.9,-1.5,1.49,0.00367,95258.19,3
"2020-04-24 18:00:00",1,280,283,435,8.6e-05,71.200005,-4.52,-0.91999996,0.0046099997,95284.74,59
"2020-04-25 00:00:00",1,277.6,285,432,5e-05,59.600002,-4.42,-0.57,0.00327,95412.14,60
"2020-04-25 06:00:00",1,271.5,227,6,0,85.1,-2.7,0.96,0.003,95521.914,3
"2020-04-25 12:00:00",1,272.80002,240,8,2e-06,85.5,-4.0299997,0.78,0.0033099998,95571.38,28
"2020-04-25 18:00:00",1,279.9,266,514,5e-06,40.3,-5.5,0.39,0.00259,95486.664,52
"2020-04-26 00:00:00",1,277.80002,231,604,0,43.7,-4.13,-0.01,0.00242,95522.93,1
"2020-04-26 06:00:00",1,271.30002,216,7,0,66.200005,-1.56,1.6999999,0.0023,95568.05,0
"2020-04-26 12:00:00",1,273.1,215,11,0,56.9,-1.12,1.48,0.00227,95589.836,1
"2020-04-26 18:00:00",1,288,235,642,0,20.4,-0.72999996,1.26,0.00226,95366.04,0
"2020-04-27 00:00:00",1,284.7,259,609,0,41.7,1.73,-0.64,0.0037099998,95104.52,0
"2020-04-27 06:00:00",1,277.2,253,7,0,66.3,2.6,-0.22999999,0.00355,95028.49,0
"2020-04-27 12:00:00",1,278.6,268,10,0,83.700005,3.53,-1.4,0.00496,94742.21,9
"2020-04-11 12:00:00",2,272.2,9.999e+20,9.999e+20,9.999e+20,74.9,2.52,1.64,0.0028,94894.305,9.999e+20
"2020-04-11 18:00:00",2,283.4,239,551,0,40.100002,2.12,3.9599998,0.0033,94637.625,23
"2020-04-12 00:00:00",2,280.9,290,460,1e-06,59.5,-2.56,0.90999997,0.00413,94581.54,62
"2020-04-12 06:00:00",2,274.7,282,2,1.8e-05,74.8,-2.86,-0.87,0.0033699998,94754.82,88
"2020-04-12 12:00:00",2,271.7,268,3,1.3e-05,86.8,-3.07,-0.74,0.00312,94868.89,68
"2020-04-12 18:00:00",2,275.7,286,258,5.2e-05,66.8,-3.1699998,-2.26,0.00323,94917.836,93
"2020-04-13 00:00:00",2,272.6,293,196,0.000133,86.1,-3.53,-2.47,0.00333,94862.016,97
"2020-04-13 06:00:00",2,269.9,283,1,0.000106,91.3,-4.7799997,0.04,0.00288,94680.47,98
"2020-04-13 12:00:00",2,270,283,1,0.000137,93.200005,-6.19,1.9599999,0.0029799999,94310.68,99
"2020-04-13 18:00:00",2,270.5,281,338,6.6e-05,81.3,-6.0099998,5.93,0.00269,94452.164,98
"2020-04-14 00:00:00",2,268.80002,218,530,8e-06,80.1,-1.87,3.29,0.0023,94905.64,44
"2020-04-14 06:00:00",2,264.80002,189,3,0,89.6,-0.16,2.8899999,0.00185,95207.914,3
"2020-04-14 12:00:00",2,263.9,184,5,0,87.700005,0.78999996,3.12,0.00168,95367.74,6
"2020-04-14 18:00:00",2,269,217,502,2.4e-05,62.2,-0.69,5.43,0.0018099999,95355.07,62
"2020-04-15 00:00:00",2,268.5,245,427,2.3e-05,72.3,-1.0699999,1.88,0.0020299999,95276.016,97
"2020-04-15 06:00:00",2,263.5,190,3,0,82.700005,1.12,1.8399999,0.0015199999,95254.914,24
"2020-04-15 12:00:00",2,263.30002,183,5,0,81.6,0.38,2.1,0.00148,95216.33,13
"2020-04-15 18:00:00",2,271.80002,219,533,1.3e-05,55.4,-1.27,3.09,0.0019999999,95213.836,68
"2020-04-16 00:00:00",2,270.6,255,438,2.7e-05,66.700005,-1.9799999,0.29999998,0.0022,95328.37,93
"2020-04-16 06:00:00",2,264.4,204,3,1e-06,87.700005,1.37,-0.74,0.00174,95557.164,38
"2020-04-16 12:00:00",2,264.9,189,6,0,83.200005,-1.13,1.8199999,0.0017299999,95704.234,3
"2020-04-16 18:00:00",2,271.6,230,498,2.5e-05,54.5,-3.08,3.26,0.0019299999,95883.65,59
"2020-04-17 00:00:00",2,270.4,217,546,4e-06,55,-1.43,1.31,0.0017799999,95882.83,44
"2020-04-17 06:00:00",2,266.1,192,4,0,61.4,1.41,2.09,0.0014,95992.49,1
"2020-04-17 12:00:00",2,265.7,191,6,0,68.5,1.16,2.55,0.00151,95933.72,1
"2020-04-17 18:00:00",2,277.1,205,603,0,37.100002,-0.26999998,4.94,0.00195,95752.414,2
"2020-04-18 00:00:00",2,275.1,239,549,0,48.3,-1.1,1.5,0.0022099998,95472.164,54
"2020-04-18 06:00:00",2,270.30002,217,4,0,63,1.66,1.5799999,0.0020299999,95528.2,10
"2020-04-18 12:00:00",2,270,210,6,0,66,0.94,2.53,0.00208,95488.94,0
"2020-04-18 18:00:00",2,281.4,225,595,0,30.7,0.22,3.34,0.0022,95246.46,7
"2020-04-19 00:00:00",2,277.30002,293,408,1.6e-05,63,2.07,1.79,0.00342,94888.25,88
"2020-04-19 06:00:00",2,271.5,239,3,1e-06,79.1,2.3799999,1.8299999,0.00281,94683.02,19
"2020-04-19 12:00:00",2,272.7,226,6,0,93.5,2.9199998,3.1499999,0.00364,94313.92,2
"2020-04-19 18:00:00",2,284.7,246,584,0,40.9,2.7,6.7,0.0036799998,94247.33,18
"2020-04-20 00:00:00",2,281.30002,300,426,2e-06,56,-2.62,3.6799998,0.00401,94245.79,63
"2020-04-20 06:00:00",2,272.7,251,3,0,76.5,-2.3799999,1.74,0.0029799999,94643.055,28
"2020-04-20 12:00:00",2,271.1,214,7,0,83.200005,-2.1499999,1.7099999,0.00287,94849.8,2
"2020-04-20 18:00:00",2,283.30002,226,600,0,27.5,-0.68,0.93,0.00225,94914.4,8
"2020-04-21 00:00:00",2,279.6,249,569,0,47.2,-0.62,0.19999999,0.003,94778.52,31
"2020-04-21 06:00:00",2,273,239,4,0,69,2.31,-0.26999998,0.0027299998,94747.04,46
"2020-04-21 12:00:00",2,274.7,290,3,0.000157,85.9,3.87,0.04,0.0039,94252.04,88
"2020-04-21 18:00:00",2,277.4,292,324,1.9e-05,80.700005,-3.59,6.35,0.0044299997,94423.68,90
"2020-04-22 00:00:00",2,273.7,297,265,6.1e-05,77.9,-5.98,4.1,0.0032499998,94780.74,90
"2020-04-22 06:00:00",2,269.5,256,3,1.2e-05,78.8,-4.2999997,2.8,0.00238,95142.88,69
"2020-04-22 12:00:00",2,268,215,8,2e-06,85,-1.9799999,2.3899999,0.00229,95142.625,45
"2020-04-22 18:00:00",2,276.4,230,535,8e-06,49.5,1.4699999,3.08,0.0025,94847.61,64
"2020-04-23 00:00:00",2,276.7,285,384,2.7e-05,69.3,-0.35,1.23,0.00358,94753.48,79
"2020-04-23 06:00:00",2,273,280,4,4.1e-05,90.200005,-1.4599999,2.23,0.00358,94962.375,85
