"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-10 00:00:00",1,288.7818,360,68,7.87037037037037e-05,87.43921,6.168616,1.9962035,94586.69,62
"2020-11-10 06:00:00",1,281.99893,364,0,0.00074537037037037,91.05314,-0.60098875,1.0911474,94755.61,100
"2020-11-10 12:00:00",1,275.85947,321,0,8.3333337962963e-05,81.484985,-1.8926781,0.44471678,94890.67,93
"2020-11-10 18:00:00",1,276.06375,307,60,2.77777777777778e-05,81.909546,-1.5533301,-1.3574072,94538.39,83
"2020-11-11 00:00:00",1,273.71307,318,29,3.24074074074074e-05,86.148094,-3.6110911,0.39191404,94207.336,100
"2020-11-11 06:00:00",1,271.09546,308.46008,0,0.000277777777777778,95.51557,-1.62354,5.0169554,93948.4,100
"2020-11-11 12:00:00",1,268.4066,261.56415,0,0.000148148148148148,82.9748,-0.8779736,5.158025,94592.93,99
"2020-11-11 18:00:00",1,272.38025,236,190,4.62962962962963e-06,69.61646,-0.5069287,3.8128858,95143.83,93
"2020-11-12 00:00:00",1,269.85782,221,183,0,85.22502,0.88032836,1.8496399,95465.125,23
"2020-11-12 06:00:00",1,269.2684,226,0,0,83.92029,0.68933105,1.8832489,95577.195,89
"2020-11-12 12:00:00",1,268.5039,224,0,0,81.73352,0.66341555,2.3018067,95720.79,66
"2020-11-12 18:00:00",1,273.19977,212,220,0,60.830822,0.62979734,3.861023,95857.93,20
"2020-11-13 00:00:00",1,269.2995,218,172,0,70.272285,-1.0433081,2.3663769,95979.58,84
"2020-11-13 06:00:00",1,267.14926,190.27039,0,0,64.531395,-1.1545923,2.952368,96140.086,11
"2020-11-13 12:00:00",1,265.81024,185,0,0,67.12493,-1.1752466,2.3328686,96190.414,0
"2020-11-13 18:00:00",1,271.7829,186,240,0,41.030804,1.1212597,2.499768,96072.38,0
"2020-11-14 00:00:00",1,270.04736,217,171,0,58.150585,3.7275293,2.715874,95761.62,74
"2020-11-14 06:00:00",1,271.1319,224,0,0,64.176384,3.2164624,3.4638646,95555.38,63
"2020-11-14 12:00:00",1,270.08838,238,0,0,79.53806,3.013706,1.594646,95373.086,100
"2020-11-14 18:00:00",1,274.27002,247,180,0,69.492905,3.3471313,0.8580444,95201.67,98
"2020-11-15 00:00:00",1,271.70255,260,170,0,86.29518,2.2397754,2.8144653,95249.805,55
"2020-11-15 06:00:00",1,270.84186,271,0,0,89.42751,1.4736156,2.3241723,95228.21,96
"2020-11-15 12:00:00",1,270.38135,221.86636,0,0,82.06263,2.317722,1.8985645,95171.945,40
"2020-11-15 18:00:00",1,276.57272,235,190,0,61.19996,3.7686682,3.2017088,95066.81,76
"2020-11-16 00:00:00",1,272.6386,245,126,0,84.19697,0.7266882,2.7614343,95307.664,78
"2020-11-16 06:00:00",1,271.61337,231.32697,0,0,87.42727,-0.01178955,1.6385669,95489.83,7
"2020-11-16 12:00:00",1,272.46426,255.05737,0,0,79.89358,0.15023682,0.8254858,95718.17,90
"2020-11-16 18:00:00",1,277.7153,254,160,0,64.92046,1.4947314,-1.1009179,95794.195,100
"2020-11-17 00:00:00",1,273.7691,244,164,0,91.876205,1.9037085,-2.6755152,95724.7,32
"2020-11-17 06:00:00",1,274.62933,265,0,0,95.22265,3.385349,-1.9513257,95624.87,100
"2020-11-17 12:00:00",1,275.4338,284,0,0,91.17653,4.497146,-2.6076903,95229.19,100
"2020-11-17 18:00:00",1,278.09094,295,120,0,79.039856,6.4276977,-0.7712329,94891.586,100
"2020-11-18 00:00:00",1,276.52545,310,80,0,87.95014,4.540569,0.27523437,94854.5,100
"2020-11-18 06:00:00",1,277.24725,294,0,0,89.97617,3.4964647,1.0494385,94913.39,100
"2020-11-18 12:00:00",1,276.7752,301,0,0,97.88356,2.1916356,1.4434472,95030.39,100
"2020-11-18 18:00:00",1,278.66495,329.15033,70,0,87.385,-1.1385278,2.512031,95406.96,100
"2020-11-19 00:00:00",1,275.23077,262,123,0,91.2699,-0.782583,0.7138794,95746.47,28
"2020-11-19 06:00:00",1,273.13742,223,0,0,90.44374,0.8976953,1.6803247,95838.42,0
"2020-11-19 12:00:00",1,273.6192,221,0,0,65.66447,1.2581787,3.589287,95841.87,0
"2020-11-19 18:00:00",1,279.71014,225,210,0,48.02817,-0.30419922,5.2691746,96016.61,0
"2020-11-20 00:00:00",1,274.57922,230,170,0,71.97731,0.41651854,2.687754,96115.39,0
"2020-11-20 06:00:00",1,274.30127,232,0,0,71.27869,2.8981957,2.6653442,95941.47,7
"2020-11-04 06:00:00",2,279.66,9.999e+20,9.999e+20,46291666666666664,85.632034,2.625896,1.9260436,94948.695,9.999e+20
"2020-11-04 12:00:00",2,277.45764,259.8103,0,0,90.53878,2.314702,1.6852807,95004.43,0
"2020-11-04 18:00:00",2,286.72815,256.40515,260,0,54.68701,2.2421167,3.2947607,95176.14,0
"2020-11-05 00:00:00",2,282.35562,269,210,0,77.782555,2.5225902,2.6034546,95295.195,0
"2020-11-05 06:00:00",2,280.12302,266,0,0,82.00037,1.7004199,2.6414232,95399.48,0
"2020-11-05 12:00:00",2,278.5075,277.16223,0,0,88.44025,0.39154541,2.2889795,95589.445,46
"2020-11-05 18:00:00",2,286.14615,271,240,0,58.692535,-1.1715014,0.8960766,95890.81,10
"2020-11-06 00:00:00",2,280.3955,277,195,0,89.86378,-1.4175683,-1.021499,96037.3,10
"2020-11-06 06:00:00",2,278.61484,264,0,0,94.940575,2.012937,0.19755615,95944.29,22
"2020-11-06 12:00:00",2,277.91907,275,0,0,93.989975,2.2191796,1.3211108,95865.4,93
"2020-11-06 18:00:00",2,287.9854,284,230,0,59.986744,3.344729,2.2391126,95730.86,87
"2020-11-07 00:00:00",2,284.97223,295,193,0,78.31661,4.0266013,0.82493895,95574.34,13
"2020-11-07 06:00:00",2,284.13132,282,0,0,85.763885,4.6324167,2.1922972,95476.766,5
"2020-11-07 12:00:00",2,284.49045,304,0,0,93.32719,4.4717774,2.817721,95462.86,61
"2020-11-07 18:00:00",2,286.15366,368.53992,60,0,83.91064,3.980238,2.4175768,95553.58,100
"2020-11-08 00:00:00",2,285.02393,350,69,0,93.20883,2.4281127,-6.1035156e-05,95636.92,100
"2020-11-08 06:00:00",2,282.79974,288,0,0,93.28602,3.160747,0.71022457,95816.15,62
"2020-11-08 12:00:00",2,280.74512,280,0,0,94.453995,3.62218,-0.23413086,95801.42,100
"2020-11-08 18:00:00",2,287.92892,282,220,0,71.14834,6.083899,1.1010522,95745.38,89
"2020-11-09 00:00:00",2,287.02963,337,174,0,89.08363,6.0931883,0.6903576,95528.336,54
"2020-11-09 06:00:00",2,288.22647,379,0,9.25925925925926e-06,79.87823,6.467937,1.5672656,95313.25,100
"2020-11-09 12:00:00",2,286.86536,375,0,0,86.104,5.266533,1.6035534,95038.4,99
"2020-11-09 18:00:00",2,287.2128,374,20,9.25925925925926e-06,83.99015,6.2617526,1.7772509,94664.18,100
"2020-11-10 00:00:00",2,287.68976,376,33,0.000189814814814815,87.24828,5.4128637,3.436638,94207.85,98
"2020-11-10 06:00:00",2,276.56674,346.32538,0,0.000560185185185185,78.851234,0.9460571,5.687412,94825.336,100
"2020-11-10 12:00:00",2,271.20905,254.19067,0,4.62962962962963e-06,75.8847,-3.8478246,4.7612815,95449.13,52
"2020-11-10 18:00:00",2,273.69492,229,220,0,57.399746,-3.610962,-1.657268,95981.805,69
"2020-11-11 00:00:00",2,272.1173,261,136,0,69.14341,-1.771599,-4.232827,96065.39,100
"2020-11-11 06:00:00",2,271.11975,281,0,5.09259259259259e-05,81.10563,-0.8873486,-5.962209,95568.87,100
"2020-11-11 12:00:00",2,271.3669,298,0,0.000125,86.19345,-2.963828,-3.1767895,94487.375,100
"2020-11-11 18:00:00",2,273.14795,302,70,0.000949074074074074,96.05821,-4.1345334,2.5718408,94233.1,100
"2020-11-12 00:00:00",2,269.65143,274,104,3.7037037037037e-05,96.283806,-0.28999022,2.741726,94986.48,85
"2020-11-12 06:00:00",2,266.5299,213,0,0,97.06995,0.865498,1.9601269,95273.54,23
"2020-11-12 12:00:00",2,266.3761,213,0,0,96.700005,1.876306,0.64860594,95483.016,48
"2020-11-12 18:00:00",2,273.24283,247,170,0,93.170715,2.8844213,-0.27693114,95364.51,96
"2020-11-13 00:00:00",2,272.2472,299,103,0,96.04548,0.9801245,-2.069636,94976.71,100
"2020-11-13 06:00:00",2,273.17392,309,0,0.000134259259259259,99.62836,-0.50390625,-1.2880859,94578.68,100
"2020-11-13 12:00:00",2,272.17596,304.53992,0,4.62962962962963e-05,93.807465,-3.716489,2.2014427,95154.766,96
"2020-11-13 18:00:00",2,271.57523,281,130,2.31481481481481e-05,88.87901,-3.3444848,2.7710643,95828.96,95
"2020-11-14 00:00:00",2,267.88083,279.32538,98,4.62962962962963e-06,89.07471,-2.294607,1.0412232,96218.22,96
"2020-11-14 06:00:00",2,262.9536,207.05585,0,0,94.61186,-0.6893066,0.5227832,96340.58,48
"2020-11-14 12:00:00",2,263.19092,203,0,0,94.73464,-0.91683835,0.4599365,96281.98,97
"2020-11-14 18:00:00",2,270.3445,196,230,0,80.110435,1.3665527,-0.5651953,96119.36,28
"2020-11-15 00:00:00",2,266.25885,204,184,0,93.06302,0.94685054,0.24484862,95862.5,29
"2020-11-15 06:00:00",2,264.1528,193.19067,0,0,95.63938,2.083491,0.1626831,95582.02,13
"2020-11-15 12:00:00",2,266.43854,196,0,0,95.73309,3.302522,0.9595972,95172.69,26
"2020-11-15 18:00:00",2,270.49963,248,170,0,85.343506,4.5048313,3.5973656,94978.31,95
"2020-11-16 00:00:00",2,271.34586,271,135,0,93.25909,1.109281,4.6702733,94992.766,82
"2020-11-16 06:00:00",2,267.95633,268,0,4.62962962962963e-06,96.302025,1.6443762,2.2997656,95195.305,68
"2020-11-16 12:00:00",2,266.68594,216.15668,0,0,95.80956,1.2895983,1.2880431,95456.49,39
"2020-11-16 18:00:00",2,272.84888,267,120,4.62962962962963e-06,87.04775,1.4316162,-1.2694433,95464.9,95
"2020-11-17 00:00:00",2,272.54617,263,112,0,92.42198,3.8257823,-2.5830078,95257.25,100
"2020-11-17 06:00:00",2,273.73965,259,0,0,86.416916,3.529021,0.08257812,95056.92,100
"2020-11-17 12:00:00",2,272.4734,274,0,0,93.26708,2.1727343,0.09661865,95042.61,100
"2020-11-17 18:00:00",2,275.31033,265,140,0,99.099236,1.3711792,-0.20275879,94917.805,100
"2020-11-18 00:00:00",2,273.08585,274,103,0,98.64789,1.5005395,-1.1397216,94783.85,100
"2020-11-18 06:00:00",2,272.9209,286.0349,0,0,98.45802,1.1684338,0.79394287,94721.61,100
"2020-11-18 12:00:00",2,274.06805,313,0,0,99.90823,1.2990234,2.0368187,94916.7,100
"2020-11-18 18:00:00",2,274.6934,318,60,4.62962962962963e-06,98.94588,-0.9194922,1.5882983,95262.86,100
"2020-11-19 00:00:00",2,273.37137,305,75,4.62962962962963e-06,97.60956,-1.7450634,-0.78556395,95585.17,100
"2020-11-19 06:00:00",2,272.8225,292.736,0,3.24074074074074e-05,98.84944,-0.84263426,-1.4027661,95634.98,100
"2020-11-19 12:00:00",2,272.91647,305,0,8.7962962962963e-05,97.05001,-2.233938,-2.0276318,95721.71,98
"2020-11-19 18:00:00",2,273.13696,299.77795,20,4.62962962962963e-06,97.32383,-0.6182153,-1.6903906,96030.45,93
"2020-11-20 00:00:00",2,273.28604,314,24,9.25925925925926e-06,98.69826,-1.4952637,1.2354541,96313.555,100
"2020-11-20 06:00:00",2,271.17966,284,0,4.62962962962963e-06,93.74458,-1.0081323,1.2213769,96706.836,81
"2020-11-04 06:00:00",3,279.07025,9.999e+20,9.999e+20,46291666666666664,77.97066,2.6691723,1.7748351,95003.234,9.999e+20
"2020-11-04 12:00:00",3,277.58133,259.07983,0,0,84.89724,2.145061,1.8242211,94989.43,0
"2020-11-04 18:00:00",3,286.65207,255.46008,260,0,51.90707,2.436145,3.5872338,95050.914,0
"2020-11-05 00:00:00",3,283.3639,267,211,0,70.00609,2.8226855,3.3323631,95141.734,0
"2020-11-05 06:00:00",3,281.4093,270,0,0,76.47741,1.6687548,2.7177074,95318.02,20
"2020-11-05 12:00:00",3,281.1337,291,0,0,77.12587,0.67116696,2.6117334,95414.15,96
"2020-11-05 18:00:00",3,287.66766,291,240,0,60.992805,-1.0988647,1.3285229,95675.95,34
"2020-11-06 00:00:00",3,281.98688,285,196,0,86.77333,-1.1074365,0.11727783,95838.375,0
"2020-11-06 06:00:00",3,279.58203,269,0,0,94.20025,1.3102905,1.3260303,95800.92,41
"2020-11-06 12:00:00",3,278.9078,279,0,0,84.04652,1.9785937,2.2968407,95785.97,100
"2020-11-06 18:00:00",3,288.4144,284,220,0,57.363503,3.0823169,2.774922,95710.8,96
"2020-11-07 00:00:00",3,285.45468,294,193,0,75.01443,4.234707,1.3888769,95535.58,21
"2020-11-07 06:00:00",3,284.5913,288,0,0,75.11579,4.786914,2.5267334,95372.68,53
"2020-11-07 12:00:00",3,284.79526,316,0,0,96.44808,3.7486644,3.7835596,95365.17,100
"2020-11-07 18:00:00",3,286.20685,371,40,4.62962962962963e-06,84.13171,3.9510498,2.71385,95372.61,100
"2020-11-08 00:00:00",3,285.7175,366,45,0,87.131874,3.230747,0.23479247,95367.19,100
"2020-11-08 06:00:00",3,283.37088,304,0,0,77.86234,4.310703,1.2422998,95495.37,100
"2020-11-08 12:00:00",3,281.47705,296,0,0,93.28582,3.7571654,0.36357176,95585.836,92
"2020-11-08 18:00:00",3,284.99637,348,70,0,84.02578,5.296648,0.38746092,95584.19,100
"2020-11-09 00:00:00",3,286.17236,316.7296,127,0,82.118225,5.3099756,-0.18284668,95425.62,30
"2020-11-09 06:00:00",3,286.57837,302,0,0,89.47167,6.240906,2.3356664,95349.695,31
"2020-11-09 12:00:00",3,288.0745,378,0,4.62962962962963e-06,86.13021,6.603943,3.1939623,95104.414,100
"2020-11-09 18:00:00",3,289.29596,379,50,4.62962962962963e-06,77.69753,6.5615377,3.4545336,94928.4,95
"2020-11-10 00:00:00",3,288.74445,379.64868,37,0,80.41721,6.5313134,2.8600585,94690.8,99
"2020-11-10 06:00:00",3,274.20618,354,0,0.000157407407407407,85.47683,-4.2308717,2.7035913,94982.484,98
"2020-11-10 12:00:00",3,269.05286,301,0,0.000134259259259259,73.982796,-4.7245264,2.5021727,95341.625,96
"2020-11-10 18:00:00",3,272.86267,228,230,0,59.846127,-4.400066,1.1097656,95660.25,19
"2020-11-11 00:00:00",3,270.64517,254,150,0,68.53998,-4.7276316,-1.4070922,95745.49,85
"2020-11-11 06:00:00",3,270.96768,294.19067,0,4.16666685185185e-05,83.26678,-4.8054786,-2.7121484,95265.9,100
"2020-11-11 12:00:00",3,270.3097,295,0,0.000282407407407407,90.90542,-6.5108495,-2.9229736,95071.23,100
"2020-11-11 18:00:00",3,270.80173,291,90,7.40740740740741e-05,83.96302,-6.785608,-1.4930395,95059.914,100
"2020-11-12 00:00:00",3,269.09326,276,86,1.38888888888889e-05,80.7015,-5.30051,-0.15533203,95357.31,100
"2020-11-12 06:00:00",3,268.4519,206.93747,0,0,89.609825,-3.0535595,0.506145,95593.4,57
"2020-11-12 12:00:00",3,267.00745,201,0,0,95.18322,-1.6359668,0.78224117,95932.29,26
"2020-11-12 18:00:00",3,274.35657,206,230,0,57.149525,-0.7956909,1.5036132,96073.64,23
"2020-11-13 00:00:00",3,269.5086,211,189,0,89.93224,1.8190771,1.1857349,96106.02,0
"2020-11-13 06:00:00",3,267.17657,200.11273,0,0,87.07287,2.5716722,1.9071215,96126.74,0
"2020-11-13 12:00:00",3,266.90573,204,0,0,81.98331,3.5550463,1.9230053,96011.805,0
"2020-11-13 18:00:00",3,271.82123,218,190,0,67.298965,4.3884935,2.7514868,95693.84,47
"2020-11-14 00:00:00",3,268.9233,242,135,0,91.19463,3.175156,2.6258714,95476.24,100
"2020-11-14 06:00:00",3,267.87372,235,0,0,93.01425,2.3163378,2.2620654,95151.77,98
"2020-11-14 12:00:00",3,268.86115,235,0,0,87.98998,3.0989282,1.532998,94805.12,96
"2020-11-14 18:00:00",3,274.78397,267,120,0,79.49896,4.4333143,1.7700976,94351.71,100
"2020-11-15 00:00:00",3,273.10474,301,92,1.85185185185185e-05,97.80876,4.4917407,3.0530005,94008.71,100
"2020-11-15 06:00:00",3,274.2219,317,0,0.000111111111111111,97.843254,1.6460863,3.6218822,93833.914,100
"2020-11-15 12:00:00",3,274.03424,316,0,0,89.66745,0.31314453,5.2755613,93868.21,100
"2020-11-15 18:00:00",3,273.503,280,120,4.62962962962963e-06,77.71117,-0.64561766,5.698337,94084.03,84
"2020-11-16 00:00:00",3,272.31702,267.05585,79,1.38888888888889e-05,80.96847,0.39554685,4.3028684,94373.4,97
"2020-11-16 06:00:00",3,270.83688,225.07886,0,0,84.04568,-0.88394773,4.261316,94616.586,35
"2020-11-16 12:00:00",3,270.61942,246,0,9.25925925925926e-06,91.241425,-0.9617163,4.0618334,94903.52,82
"2020-11-16 18:00:00",3,271.13162,265.67462,130,3.7037037037037e-05,76.64285,-3.277075,3.9131005,95403.555,98
"2020-11-17 00:00:00",3,269.61032,261,104,1.38888888888889e-05,83.30911,-1.9146777,2.5359545,95842.41,96
"2020-11-17 06:00:00",3,268.83575,238,0,4.62962962962963e-06,91.55347,-1.4679443,1.8264965,96048.15,88
"2020-11-17 12:00:00",3,267.56686,207,0,0,92.5621,-0.6627954,0.4195288,96246.11,40
"2020-11-17 18:00:00",3,272.13425,206,210,0,67.23058,1.1385986,-0.15223877,96258.18,10
"2020-11-18 00:00:00",3,270.23865,228,164,0,87.91198,3.1805272,-0.641748,96084.086,65
"2020-11-18 06:00:00",3,270.9905,266,0,0,75.56905,5.215703,-0.41049802,95864.5,99
"2020-11-18 12:00:00",3,270.96405,271.7296,0,0,82.88495,4.4967847,0.07971924,95680.46,100
"2020-11-18 18:00:00",3,274.1681,278,100,0,74.66296,4.322047,2.8649487,95550.03,100
"2020-11-19 00:00:00",3,272.0749,300,57,8.7962962962963e-05,96.879196,1.6056908,2.0838623,95613.51,100
"2020-11-19 06:00:00",3,271.89026,281,0,0,95.07259,-0.79833496,2.5553222,95682.51,100
"2020-11-19 12:00:00",3,270.45822,297,0,0,84.74119,-1.3088037,2.6306005,95773.25,99
"2020-11-19 18:00:00",3,271.2204,218,210,0,60.135525,-0.94988525,3.937937,95766.234,34
"2020-11-20 00:00:00",3,267.923,198,171,0,68.78748,-0.92280513,4.239099,95833.125,0
"2020-11-20 06:00:00",3,265.9633,193.40515,0,0,70.11917,-1.1990087,3.8075,95860.836,49
"2020-11-04 06:00:00",4,279.58224,9.999e+20,9.999e+20,46291666666666664,84.72899,2.52479,1.8260168,94984.71,9.999e+20
"2020-11-04 12:00:00",4,277.6629,261,0,0,90.57925,2.1740625,1.594729,95059.49,0
"2020-11-04 18:00:00",4,286.68927,259,260,0,54.148983,2.108877,3.8260546,95181.305,0
"2020-11-05 00:00:00",4,282.00305,265,211,0,72.47459,2.2988062,2.6989403,95233.46,0
"2020-11-05 06:00:00",4,280.34167,263,0,0,72.54223,1.9326708,2.765808,95361.63,7
"2020-11-05 12:00:00",4,279.9609,281,0,0,76.98079,0.79354733,3.5337596,95486.74,56
"2020-11-05 18:00:00",4,285.9776,279,220,0,62.750042,-1.1570605,2.8850293,95716.734,39
"2020-11-06 00:00:00",4,281.27002,277,197,0,81.76672,0.56121093,1.6982886,95770.055,25
"2020-11-06 06:00:00",4,281.1508,291,0,0,83.862885,1.9130859,2.2524,95647.67,100
"2020-11-06 12:00:00",4,280.7154,281,0,0,85.89582,2.8177757,1.785935,95596.46,79
"2020-11-06 18:00:00",4,290.20578,285,240,0,49.555084,3.858203,2.5448413,95485.15,44
"2020-11-07 00:00:00",4,285.47824,292,194,0,74.86788,2.9407642,1.590542,95516.54,44
"2020-11-07 06:00:00",4,283.55035,290,0,0,95.91207,2.198457,1.2204736,95658.89,50
"2020-11-07 12:00:00",4,282.9411,309,0,0,99.18058,1.6234301,0.1375708,95818.66,100
"2020-11-07 18:00:00",4,285.55057,368,50,0,91.44217,3.1277733,0.07043457,95799.12,100
"2020-11-08 00:00:00",4,285.68002,371,61,0,90.123024,2.2194898,0.2566992,95810.39,100
"2020-11-08 06:00:00",4,284.01852,322.2475,0,0,86.8118,3.6313672,1.2526562,95876.46,100
"2020-11-08 12:00:00",4,281.87866,289,0,0,92.676994,3.5036693,0.15201415,95956.47,100
"2020-11-08 18:00:00",4,287.6153,287,200,0,73.49233,6.572285,1.309934,95869.1,50
"2020-11-09 00:00:00",4,288.0657,331,176,0,79.41811,5.8892064,1.1260059,95616.94,50
"2020-11-09 06:00:00",4,287.8326,344,0,4.62962962962963e-06,83.11018,6.974592,2.985415,95319.586,91
"2020-11-09 12:00:00",4,288.33124,360,0,0,82.83108,5.788777,3.9352124,95182.55,82
"2020-11-09 18:00:00",4,288.24725,381,20,0.000203703703703704,86.93676,6.800005,4.4181566,94905.516,100
"2020-11-10 00:00:00",4,283.94873,369,47,0.00037037037037037,68.37972,-0.69421875,5.114031,94824.9,100
"2020-11-10 06:00:00",4,274.91162,272,0,0,79.71279,-3.9117284,1.194895,95273.18,49
"2020-11-10 12:00:00",4,272.98184,264,0,0,80.17493,-1.1563672,-0.4657788,95437.03,74
"2020-11-10 18:00:00",4,276.10904,258,190,0,64.744484,-0.61796385,-0.7932324,95232.12,83
"2020-11-11 00:00:00",4,273.8824,265,161,0,74.60122,-2.0053856,1.1870043,95159.23,83
"2020-11-11 06:00:00",4,271.84436,238,0,0,80.99902,-1.2097461,0.5430615,95063.65,82
"2020-11-11 12:00:00",4,270.9782,236,0,0,74.5073,-2.6845093,1.3321313,94804.56,100
"2020-11-11 18:00:00",4,275.24103,226,220,0,39.576675,-2.863457,2.778916,94774.24,77
"2020-11-12 00:00:00",4,272.41748,238,171,0,70.3401,-2.6226757,2.3275244,95178.25,74
"2020-11-12 06:00:00",4,270.99384,241,0,0,75.80404,-2.2438574,1.6697143,95677.28,57
"2020-11-12 12:00:00",4,269.9425,229,0,0,67.14999,-1.718999,0.88079834,96053.664,67
"2020-11-12 18:00:00",4,272.07108,243.03561,140,0,48.499992,-1.5071582,1.6765575,96210.26,92
"2020-11-13 00:00:00",4,269.81744,264,100,4.62962962962963e-06,67.65027,-1.476289,1.7575635,96234.43,100
"2020-11-13 06:00:00",4,267.15927,199,0,0,52.469063,-1.2219849,1.7138525,96249.76,31
"2020-11-13 12:00:00",4,266.35614,187.1697,0,0,58.405,0.22250244,1.4383471,96164.11,0
"2020-11-13 18:00:00",4,270.716,200,200,0,35.54796,2.6254249,1.275564,95928.61,39
"2020-11-14 00:00:00",4,270.55328,228.3044,157,0,43.07629,1.2341992,1.0328662,95794.74,82
"2020-11-14 06:00:00",4,269.43723,209,0,0,49.633694,0.87156737,-0.3537622,95784.91,9
"2020-11-14 12:00:00",4,268.82126,206,0,0,61.78371,1.0799121,-0.86365724,95873.98,0
"2020-11-14 18:00:00",4,274.67935,210.38222,220,0,50.32429,3.2669554,-0.2707666,95913.21,0
"2020-11-15 00:00:00",4,272.75534,230.88495,164,0,69.43233,4.862026,-0.46369383,95860.54,77
"2020-11-15 06:00:00",4,273.68628,255,0,0,50.76307,5.571001,1.5381372,95804.766,100
"2020-11-15 12:00:00",4,273.53085,250,0,0,48.847874,6.1618333,1.2881591,95704.27,100
"2020-11-15 18:00:00",4,275.61346,267,150,0,54.394894,7.1188426,0.9372241,95648.836,100
"2020-11-16 00:00:00",4,274.3881,282.7296,114,0,63.506958,5.8785157,-0.600437,95521.88,92
"2020-11-16 06:00:00",4,274.15295,296.40515,0,0,77.74155,4.9525805,0.40922362,95372.1,100
"2020-11-16 12:00:00",4,274.88504,305,0,0,88.58187,4.6053247,2.0120752,95462.086,98
"2020-11-16 18:00:00",4,278.82703,288,120,0,75.82638,2.2521117,2.6269019,95886.08,93
"2020-11-17 00:00:00",4,275.39,256,148,0,83.1054,0.24371825,0.88739014,96330.55,71
"2020-11-17 06:00:00",4,275.15463,282.01172,0,0,81.75319,0.39544678,-1.7488965,96545.6,94
"2020-11-17 12:00:00",4,273.8845,251.85379,0,0,96.79804,0.83236814,-2.4442163,96643.984,66
"2020-11-17 18:00:00",4,278.37735,297,90,0,87.40647,2.060791,-2.9524415,96496.32,99
"2020-11-18 00:00:00",4,278.06403,327,64,0,90.78446,0.9343921,-3.4598486,96344.766,96
"2020-11-18 06:00:00",4,277.491,322,0,0,90.45698,2.2129443,-4.7429247,96097.086,96
"2020-11-18 12:00:00",4,276.89026,326.51697,0,0,96.663445,2.5520873,-5.7508397,95646.836,100
"2020-11-18 18:00:00",4,279.0419,336.78644,10,2.31481481481481e-05,94.19805,1.737578,-4.7326903,95157.24,100
"2020-11-19 00:00:00",4,279.58716,342.02194,8,0.000319444444444444,95.448395,2.0486474,-4.121616,94602.35,100
"2020-11-19 06:00:00",4,280.0661,343,0,0.000212962962962963,96.6474,2.8870752,-2.5141797,93955.05,100
"2020-11-19 12:00:00",4,273.35822,322,0,2.31481481481481e-05,83.75643,2.317771,5.587153,94078.25,97
