"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-11 12:00:00",1,268.05746,280,0,5.09259259259259e-05,89.499405,-2.4715967,-1.7051392,95873.02,100
"2020-11-11 18:00:00",1,270.28046,285,90,0.000111111111111111,82.499306,-3.8055809,-0.09152344,95676.08,100
"2020-11-12 00:00:00",1,268.53357,245,123,4.62962962962963e-06,89.98505,-1.9100195,0.54653805,95753.24,90
"2020-11-12 06:00:00",1,267.69128,204,0,0,93.810646,-0.010075684,1.7562426,95853.15,0
"2020-11-12 12:00:00",1,267.38135,195.04395,0,0,74.00031,1.7472351,2.5267212,96008.91,0
"2020-11-12 18:00:00",1,273.8796,203.04395,230,0,41.91269,2.8074756,4.107307,96100.96,0
"2020-11-13 00:00:00",1,270.6416,215.11273,187,0,70.379814,2.9108958,2.4715087,96227.64,0
"2020-11-13 06:00:00",1,270.241,221.2475,0,0,69.8319,3.2764819,2.0317676,96328.02,67
"2020-11-13 12:00:00",1,269.3591,223,0,0,73.9838,4.197656,1.6862866,96366.555,78
"2020-11-13 18:00:00",1,274.82855,233,160,0,51.470314,4.8265333,1.8815967,96344.37,76
"2020-11-14 00:00:00",1,272.023,237,141,0,77.751305,5.070632,0.9132275,96187.23,100
"2020-10-29 00:00:00",2,274.68564,9.999e+20,9.999e+20,46291666666666664,97.41243,-1.1108716,2.1685424,95200.555,9.999e+20
"2020-10-29 06:00:00",2,272.0762,307,0,4.62962962962963e-06,91.97965,-5.615515,-1.8896679,95496.43,96
"2020-10-29 12:00:00",2,269.51868,272,0,1.38888888888889e-05,90.49722,-3.6065698,-0.7636523,95752.65,93
"2020-10-29 18:00:00",2,271.0805,254,190,9.25925925925926e-06,71.61114,-2.5492015,-1.3918823,95775.87,97
"2020-10-30 00:00:00",2,269.49982,267,139,4.62962962962963e-06,80.28686,-2.497959,-0.8178222,95752.99,93
"2020-10-30 06:00:00",2,267.27322,234.94215,0,0,86.180626,-1.0787915,-0.18424805,95892.555,71
"2020-10-30 12:00:00",2,266.53537,199.43326,0,0,87.03326,-1.1983471,0.58633786,96058.76,18
"2020-10-30 18:00:00",2,273.03156,201,280,0,54.408905,-0.8550342,1.5792577,96153.62,0
"2020-10-31 00:00:00",2,270.3703,211,232,0,66.20805,1.2643335,-0.006430664,96138.984,1
"2020-10-31 06:00:00",2,270.5175,209,0,0,59.031654,4.357695,0.46122313,95979.09,0
"2020-10-31 12:00:00",2,271.921,219,0,0,65.1,7.0622435,0.31177002,95424,6
"2020-10-31 18:00:00",2,277.12158,244.46642,220,0,65.10075,9.4663105,0.54359376,94675.89,68
"2020-11-01 00:00:00",2,278.32413,315,101,9.25925925925926e-06,90.07882,3.1772923,5.7223363,93990.56,100
"2020-11-01 06:00:00",2,270.36145,287,0,4.62962962962963e-06,79.90326,0.24168213,7.997334,94027.46,92
"2020-11-01 12:00:00",2,268.0488,273,0,8.3333337962963e-05,85.44344,-4.5025754,9.648662,94559.87,100
"2020-11-01 18:00:00",2,268.95862,275,150,6.48148148148148e-05,79.772514,-8.924641,5.32688,95629.76,100
"2020-11-02 00:00:00",2,268.1242,210,189,0,61.593838,-5.6400414,4.926909,96435.92,43
"2020-11-02 06:00:00",2,267.38574,193,0,0,67.21479,-3.4241064,3.7259057,96694.555,0
"2020-11-02 12:00:00",2,267.26385,211,0,0,77.131134,-0.008999024,3.2167845,96675.414,53
"2020-11-02 18:00:00",2,274.37827,215,260,0,45.02436,2.2328198,3.795742,96289.45,42
"2020-11-03 00:00:00",2,271.93134,222.75708,218,0,60.978413,2.817329,2.5579588,95829.02,3
"2020-11-03 06:00:00",2,271.2544,230,0,0,69.43368,1.7189159,2.3017747,95531.805,0
"2020-11-03 12:00:00",2,271.01346,237,0,0,77.03898,1.0366821,2.0482862,95367.24,0
"2020-11-03 18:00:00",2,279.55344,253,250,0,59.8688,2.4162989,1.75083,95242.44,0
"2020-11-04 00:00:00",2,276.1426,260,205,0,87.69262,3.7408178,1.9445825,95090.49,0
"2020-11-04 06:00:00",2,276.6138,251,0,0,91.30831,3.8520896,2.4805224,95039.336,0
"2020-11-04 12:00:00",2,278.1751,256,0,0,93.94861,4.7263427,2.427359,94946.92,0
"2020-11-04 18:00:00",2,283.56467,268,240,0,82.00904,4.947944,3.854414,94933.73,22
"2020-11-05 00:00:00",2,280.47647,268,205,0,89.67599,3.0127838,2.1684206,95139.15,0
"2020-11-05 06:00:00",2,278.68066,263,0,0,92.109215,2.8245506,1.9409423,95215.02,0
"2020-11-05 12:00:00",2,278.14563,264.19067,0,0,96.01198,3.4282079,0.9968799,95186.28,26
"2020-11-05 18:00:00",2,284.56088,328,50,4.62962962962963e-06,93.59286,5.3975806,1.2993408,94938.47,94
"2020-11-06 00:00:00",2,287.05222,369,35,1.38888888888889e-05,90.72152,6.996616,1.2135693,94605.99,99
"2020-11-06 06:00:00",2,286.26236,369,0,0.000143518523148148,90.42439,1.7926757,4.939795,94570.21,98
"2020-11-06 12:00:00",2,278.09558,294,0,4.62962962962963e-06,77.85839,1.1535181,4.7213817,95093.35,81
"2020-11-06 18:00:00",2,276.68958,254,190,0,46.31321,1.1373023,5.7089987,95573.055,83
"2020-11-07 00:00:00",2,273.86774,220,208,0,47.760494,-0.5003271,3.9185278,96002.61,31
"2020-11-07 06:00:00",2,270.62024,212,0,0,50.472683,-0.29671386,2.5701342,96554.62,39
"2020-11-07 12:00:00",2,270.4708,214,0,0,40.197327,0.048168946,1.9540087,96908.81,49
"2020-11-07 18:00:00",2,275.04782,244,170,0,20.998451,-0.89256346,1.328064,97040.945,95
"2020-11-08 00:00:00",2,272.3784,285,101,4.62962962962963e-06,33.904938,-1.8993042,-2.1955688,97151.77,100
"2020-11-08 06:00:00",2,271.58066,283,0,0,46.107567,-0.12406006,-4.4827194,97146.805,100
"2020-11-08 12:00:00",2,269.77393,289,0,0.000263888902777778,90.5801,0.778894,-4.969348,96873.53,100
"2020-11-08 18:00:00",2,274.6119,310,10,0.00100462962962963,99.85257,1.6638452,-3.547451,96138.46,100
"2020-11-09 00:00:00",2,275.9591,331,4,0.000282407407407407,99.618546,-3.1198387,1.2865014,95911.266,100
"2020-11-09 06:00:00",2,273.98367,322.53992,0,0.000115740740740741,98.51028,-4.0958276,1.6331372,96204.85,100
"2020-11-09 12:00:00",2,269.56442,294.2522,0,1.38888888888889e-05,92.84158,-4.393234,1.2459106,96673.375,100
"2020-11-09 18:00:00",2,270.40067,261,160,1.38888888888889e-05,84.21887,-3.1343188,0.79216063,96976.77,98
"2020-11-10 00:00:00",2,266.9548,248,120,4.62962962962963e-06,95.03861,-1.6610839,0.5057104,96910.586,100
"2020-11-10 06:00:00",2,267.0378,242,0,0,91.73983,-0.34664795,0.14065918,96725.77,100
"2020-11-10 12:00:00",2,268.2114,263,0,0,88.93562,0.23830077,-1.3459545,96254.21,98
"2020-11-10 18:00:00",2,272.29257,277,130,0,78.99991,2.0199852,-2.199624,95684.13,100
"2020-11-11 00:00:00",2,272.08566,297,90,3.24074074074074e-05,97.15331,3.3057714,-2.980708,95025.23,100
"2020-11-11 06:00:00",2,273.93927,307,0,0.000351851851851852,98.720795,3.3447387,-2.7682762,94145.27,100
"2020-11-11 12:00:00",2,275.91016,325,0,0.000319444444444444,99.45949,3.249973,-1.048745,93365.945,100
"2020-11-11 18:00:00",2,274.81482,330,10,0.000421296296296296,98.73083,0.007185058,6.6745896,92733.664,100
"2020-11-12 00:00:00",2,269.06287,289,46,0.000166666671296296,89.08425,0.72361815,5.976582,93914.02,99
"2020-11-12 06:00:00",2,264.2961,236,0,1.38888888888889e-05,90.19773,0.23355225,4.734419,94657.305,100
"2020-11-12 12:00:00",2,262.4661,204,0,4.62962962962963e-06,92.357925,0.88666016,3.6001244,95239.34,100
"2020-11-12 18:00:00",2,268.01437,184,240,0,76.83061,0.65383786,4.3466086,95694.12,24
"2020-11-13 00:00:00",2,265.47784,191.3822,189,0,91.339355,1.259375,2.9830956,96003.44,10
"2020-11-13 06:00:00",2,262.94168,180,0,0,91.61059,0.7425854,2.4910498,96244.54,0
"2020-11-13 12:00:00",2,261.57153,175,0,0,91.338554,0.56710446,2.1172974,96420.27,5
"2020-11-13 18:00:00",2,267.66266,197,180,0,75.726006,0.36910644,2.7361083,96463.61,51
"2020-11-14 00:00:00",2,265.7215,230,136,9.25925925925926e-06,92.19738,0.20162842,2.3697045,96479.914,98
"2020-10-29 00:00:00",3,274.48215,9.999e+20,9.999e+20,46291666666666664,97.446465,0.1026001,2.649177,95146.02,9.999e+20
"2020-10-29 06:00:00",3,272.82944,309.21356,0,1.85185185185185e-05,96.73006,-5.400752,-1.0686816,95439.48,93
"2020-10-29 12:00:00",3,269.74997,268,0,9.25925925925926e-06,90.3322,-3.2847533,-1.8358814,95833.92,87
"2020-10-29 18:00:00",3,271.20633,238.24493,250,4.62962962962963e-06,71.84783,-3.290415,-1.1579199,95868.46,87
"2020-10-30 00:00:00",3,268.51224,226,207,4.62962962962963e-06,85.24474,-2.1413817,-0.22186767,95894.83,85
"2020-10-30 06:00:00",3,267.1771,196.32538,0,0,84.99255,-0.75073975,0.560935,95946.72,10
"2020-10-30 12:00:00",3,267.58508,207,0,0,85.70293,0.797312,0.78437257,96062.52,59
"2020-10-30 18:00:00",3,272.64972,224,270,0,53.669006,0.9128467,1.4519604,96218.31,60
"2020-10-31 00:00:00",3,270.118,215.7525,228,0,70.63194,2.2310889,-0.058693845,96221.43,0
"2020-10-31 06:00:00",3,271.3436,222,0,0,69.44131,5.0587425,-0.15869628,96060.71,12
"2020-10-31 12:00:00",3,273.60806,286,0,0,65.048996,7.8420606,-0.40955564,95460.31,86
"2020-10-31 18:00:00",3,279.62186,248.59503,260,0,68.41733,9.003122,2.6180737,94745.55,8
"2020-11-01 00:00:00",3,277.457,319,94,1.38888888888889e-05,94.81681,2.8301048,4.111379,94385.05,89
"2020-11-01 06:00:00",3,272.54013,318,0,4.16666685185185e-05,86.798874,-1.0860498,6.677356,94624.87,100
"2020-11-01 12:00:00",3,269.74023,274,0,7.87037037037037e-05,90.83425,-5.1496263,5.6439404,95263.12,100
"2020-11-01 18:00:00",3,269.48016,253.00092,210,4.16666685185185e-05,72.621826,-6.3841724,4.3605003,96212.195,100
"2020-11-02 00:00:00",3,268.47885,216.00092,185,4.62962962962963e-06,79.72697,-0.49689206,2.6442895,96522.82,71
"2020-11-02 06:00:00",3,270.62485,217.00092,0,0,70.27927,1.5864697,5.284121,96225.516,33
"2020-11-02 12:00:00",3,271.78183,242,0,0,67.63084,0.7853516,5.4258127,95845.055,95
"2020-11-02 18:00:00",3,276.44153,235,250,0,68.09943,-2.5719433,4.137285,95773.18,41
"2020-11-03 00:00:00",3,273.39557,286,173,0,88.655045,-1.8303833,0.5544287,95892.94,76
"2020-11-03 06:00:00",3,271.22583,251.62268,0,0,93.25751,0.31312498,-0.21230713,96007.836,61
"2020-11-03 12:00:00",3,270.94455,233,0,0,91.58474,2.4875731,-0.17895752,96032.39,3
"2020-11-03 18:00:00",3,278.1191,243,250,0,67.935936,4.6481395,0.81160885,95701.96,0
"2020-11-04 00:00:00",3,276.10114,252,207,0,87.960075,5.0349655,1.353208,95306.76,0
"2020-11-04 06:00:00",3,275.25967,248,0,0,95.282326,3.3560033,2.2129834,95086.9,5
"2020-11-04 12:00:00",3,276.12967,272,0,0,98.275375,1.6617113,2.8287377,95066.57,61
"2020-11-04 18:00:00",3,279.5859,329,120,0,89.01971,1.3493836,1.4010162,95305.5,97
"2020-11-05 00:00:00",3,278.23288,267,197,0,94.17172,1.3377045,1.0816711,95507.27,4
"2020-11-05 06:00:00",3,277.4481,262,0,0,92.12084,1.5672314,2.01521,95607.9,5
"2020-11-05 12:00:00",3,277.43143,268,0,0,90.552284,2.0530834,1.8675731,95616.266,58
"2020-11-05 18:00:00",3,284.93088,281,190,0,64.407326,1.6520629,2.9976976,95727.09,91
"2020-11-06 00:00:00",3,281.0823,302,144,0,86.48893,1.5894897,0.67375,95824.4,100
"2020-11-06 06:00:00",3,278.73685,304,0,0,93.33711,1.4099976,0.989165,95818.12,67
"2020-11-06 12:00:00",3,277.3999,270,0,0,92.46175,1.0402222,0.44618163,95870.55,21
"2020-11-06 18:00:00",3,286.38522,273,220,0,67.09776,4.1625876,-0.21966797,95537.77,33
"2020-11-07 00:00:00",3,288.30997,333,166,0,86.18756,6.7743187,1.5678613,95105.12,94
"2020-11-07 06:00:00",3,287.29086,357,0,0,89.573296,5.259409,3.4084375,95047.83,100
"2020-11-07 12:00:00",3,286.40128,376,0,0,88.72292,5.4178247,1.5942798,94954.5,100
"2020-11-07 18:00:00",3,288.7737,325,170,0,72.918144,5.8266916,1.1678101,94850.29,100
"2020-11-08 00:00:00",3,286.5847,303.4237,188,0,80.2723,4.004536,0.24754882,94948.21,6
"2020-11-08 06:00:00",3,283.94174,289.02197,0,0,82.80392,4.1334205,0.47381103,94921.16,0
"2020-11-08 12:00:00",3,284.9986,327,0,0,93.767136,4.201721,-0.14246581,94750.05,58
"2020-11-08 18:00:00",3,286.30228,368.57385,80,0,80.94927,5.7780905,-0.78189206,94512.53,100
"2020-11-09 00:00:00",3,286.5885,370,50,4.62962962962963e-06,84.743385,6.5206957,-0.84704834,94309.43,100
"2020-11-09 06:00:00",3,287.32056,374,0,0.000125,83.95906,8.551289,-0.08558105,93776.02,100
"2020-11-09 12:00:00",3,279.42593,336.57385,0,0.000601851851851852,74.60476,3.7639232,7.3964696,94458.234,84
"2020-11-09 18:00:00",3,273.4126,293,130,9.25925925925926e-06,69.60999,-1.6772778,6.4980173,95453.63,90
"2020-11-10 00:00:00",3,271.57346,258,141,4.62962962962963e-06,75.62354,-2.5384107,2.8902369,95955.625,84
"2020-11-10 06:00:00",3,271.1741,253,0,4.62962962962963e-06,72.90548,-2.8098047,2.2768042,96218.4,96
"2020-11-10 12:00:00",3,270.41415,267,0,9.25925925925926e-06,71.63369,-4.0229125,0.74601316,96238.734,100
"2020-11-10 18:00:00",3,271.80676,279,100,4.62962962962963e-06,61.60034,-3.0906885,-0.21179931,96225.12,100
"2020-11-11 00:00:00",3,269.8163,261,106,4.62962962962963e-06,74.55944,-3.6924047,-0.7610034,95975.625,100
"2020-11-11 06:00:00",3,269.28232,242,0,4.62962962962963e-06,73.26261,-3.2343504,-1.4259497,95742.7,98
"2020-11-11 12:00:00",3,269.40594,264,0,0,66.94862,-3.0515625,-0.99130857,95525.305,96
"2020-11-11 18:00:00",3,274.33823,222.45877,220,0,43.29871,-2.037361,0.567041,95061.85,50
"2020-11-12 00:00:00",3,270.45322,208,194,0,72.037834,-1.3299707,0.65915036,94811.18,0
"2020-11-12 06:00:00",3,269.9246,203,0,0,67.58948,1.3725659,1.8339185,94539.43,2
"2020-11-12 12:00:00",3,270.76123,222,0,0,49.792183,2.692417,1.9506934,94279.414,73
"2020-11-12 18:00:00",3,276.42596,255,190,0,38.823658,3.5125146,2.3450098,94181.93,77
"2020-11-13 00:00:00",3,272.43277,240,168,0,69.049065,2.3563304,0.6805078,94068.71,57
"2020-11-13 06:00:00",3,272.2735,264,0,4.62962935185185e-06,88.61019,3.2827246,0.8461963,93910.98,86
"2020-11-13 12:00:00",3,270.93903,291.8554,0,1.38888888888889e-05,93.10073,4.4387403,1.5520849,93591.72,100
"2020-11-13 18:00:00",3,275.19748,286.05585,130,5.09259259259259e-05,76.86495,4.2989206,1.902583,93436.086,94
"2020-11-14 00:00:00",3,273.47467,294,57,2.77777777777778e-05,88.88909,3.1735203,1.8332886,93710.33,92
"2020-10-29 00:00:00",4,274.37436,9.999e+20,9.999e+20,46291666666666664,97.469536,-1.2152612,1.837456,95273.836,9.999e+20
"2020-10-29 06:00:00",4,272.7895,314.94415,0,9.25925925925926e-06,93.95005,-4.8295264,-0.6410986,95560.805,100
"2020-10-29 12:00:00",4,269.08054,277,0,9.25925925925926e-06,88.16094,-4.80157,-1.1430957,95910.44,89
"2020-10-29 18:00:00",4,270.84445,243,200,4.62962962962963e-06,72.6909,-2.4265063,-1.9343579,95919.31,89
"2020-10-30 00:00:00",4,267.4144,198,231,0,79.35152,-2.0250976,-1.4402636,95962.875,24
"2020-10-30 06:00:00",4,266.11514,187.73044,0,0,75.38338,0.24311034,-0.6201611,96059.48,0
"2020-10-30 12:00:00",4,265.90707,190.80933,0,0,81.207535,-0.9037988,0.6678076,96183.086,24
"2020-10-30 18:00:00",4,272.47018,198,290,0,50.23541,0.012900391,1.4343457,96220.87,19
"2020-10-31 00:00:00",4,270.00067,207,234,0,60.578846,1.1879613,0.19532959,96241.45,0
"2020-10-31 06:00:00",4,269.9745,206,0,0,58.649666,3.9579809,0.11762207,96164.805,0
"2020-10-31 12:00:00",4,270.32184,217,0,0,47.44302,6.403386,-0.7035766,95657.555,12
"2020-10-31 18:00:00",4,276.343,234.86432,260,0,54.94568,9.916972,1.1559228,95009.84,42
"2020-11-01 00:00:00",4,277.14993,276,200,0,72.99209,4.905505,2.4549072,94403.77,78
"2020-11-01 06:00:00",4,272.01492,306,0,4.62962962962963e-06,70.09722,-0.29590088,7.8782663,94416.75,95
"2020-11-01 12:00:00",4,267.70996,236,0,4.62962962962963e-06,77.01864,-1.5932397,10.099262,94420.33,98
"2020-11-01 18:00:00",4,269.66565,265,160,8.3333337962963e-05,80.23095,-9.608496,6.0779076,95192.54,100
"2020-11-02 00:00:00",4,269.30637,248,127,6.01851898148148e-05,64.84664,-5.5217237,5.6287913,96209.234,84
"2020-11-02 06:00:00",4,267.59396,194,0,0,64.1321,-3.91541,3.5326414,96485.87,0
"2020-11-02 12:00:00",4,267.41086,209,0,0,70.15743,1.1053467,3.109016,96334.69,49
"2020-11-02 18:00:00",4,274.01602,249.19067,210,0,46.54112,3.7706785,5.4172754,95650.4,98
"2020-11-03 00:00:00",4,272.70187,248.19067,181,0,67.88121,-0.25714356,3.4794092,95301.06,76
"2020-11-03 06:00:00",4,271.70563,236,0,0,88.1222,-0.26026854,2.7546751,95167.99,8
"2020-11-03 12:00:00",4,272.61664,246,0,0,91.74584,1.4772729,3.22301,95178.26,24
"2020-11-03 18:00:00",4,280.45203,258,250,0,70.40323,1.5872533,4.6743283,95143.5,2
"2020-11-04 00:00:00",4,277.76892,260.90366,206,0,83.60771,3.615498,2.856909,95094.11,0
"2020-11-04 06:00:00",4,277.6976,256,0,0,79.25311,4.232407,3.0410888,94991.5,0
"2020-11-04 12:00:00",4,277.2122,250,0,0,91.01196,3.7525952,1.9610962,95063.516,0
"2020-11-04 18:00:00",4,285.01428,257,260,0,69.45638,3.5135448,3.3359544,95212.87,0
"2020-11-05 00:00:00",4,279.38528,269,207,0,88.92681,-0.11720703,2.4405077,95790.03,0
"2020-11-05 06:00:00",4,275.6217,255,0,0,94.32971,-1.6105444,0.3996289,96256.9,0
"2020-11-05 12:00:00",4,274.7348,252,0,0,93.02087,0.25405028,0.70561767,96542.31,0
"2020-11-05 18:00:00",4,283.75098,261.07886,240,0,64.38433,2.1137793,2.641543,96501.805,22
"2020-11-06 00:00:00",4,280.01758,272,195,0,80.48556,2.6590111,2.0506005,96257.266,56
"2020-11-06 06:00:00",4,280.32785,264,0,0,78.875496,2.7149413,3.3940063,95965.87,42
"2020-11-06 12:00:00",4,278.5486,275.44196,0,0,89.52388,-0.26213622,2.9260693,95843.914,82
"2020-11-06 18:00:00",4,282.78577,270,220,0,56.69995,-3.489878,2.4605396,96077.9,74
"2020-11-07 00:00:00",4,276.961,295,116,0,62.160152,-1.8178295,0.67200196,96255.555,99
"2020-11-07 06:00:00",4,273.87433,299,0,1.85185185185185e-05,80.96578,-0.8830005,-2.6279223,96203.39,100
"2020-11-07 12:00:00",4,274.56824,290.40515,0,4.62962962962963e-06,67.1932,4.9948535,-5.647771,95643.555,100
"2020-11-07 18:00:00",4,279.97025,331,20,4.62962962962963e-06,95.191,8.343347,-2.6323364,94813.15,100
"2020-11-08 00:00:00",4,286.61978,332,37,0,67.81484,8.775371,3.3063867,94391.96,100
"2020-11-08 06:00:00",4,285.1113,296,0,0,46.87794,8.328652,4.314126,94543.305,100
"2020-11-08 12:00:00",4,283.01874,282.34833,0,0,64.08584,6.0970993,3.4272509,94638.055,50
"2020-11-08 18:00:00",4,283.63525,346.05585,30,0,73.101036,3.1465063,3.2652855,94743.37,97
"2020-11-09 00:00:00",4,269.30997,320,19,4.16666685185185e-05,87.13076,-5.6569214,-0.4445288,95226.37,100
"2020-11-09 06:00:00",4,268.527,271,0,1.38888888888889e-05,76.93603,-5.051904,1.0387769,95749.25,100
"2020-11-09 12:00:00",4,267.67813,242,0,0,76.20996,-3.6541967,0.6657129,96174.27,100
"2020-11-09 18:00:00",4,270.22986,248,140,0,59.3558,-2.1201732,1.6372998,96319.5,100
"2020-11-10 00:00:00",4,268.83154,220,142,0,58.937428,-0.8918555,0.8051318,96447.48,100
"2020-11-10 06:00:00",4,268.75302,213,0,0,53.81266,-0.83707273,0.6997949,96502.68,100
"2020-11-10 12:00:00",4,268.46002,216,0,0,51.523823,0.30776855,-0.5018823,96423.08,100
"2020-11-10 18:00:00",4,272.09567,246,140,0,36.98686,0.47729978,-0.45451415,96280.63,100
"2020-11-11 00:00:00",4,270.65805,260,98,0,46.54546,-1.6516626,0.41853026,96161.4,100
"2020-11-11 06:00:00",4,269.45547,244,0,0,73.75928,-2.5889869,0.63743895,96234.23,97
"2020-11-11 12:00:00",4,267.97955,221.00092,0,4.62962962962963e-06,82.250786,-1.3014331,0.89311033,96482.96,85
"2020-11-11 18:00:00",4,271.97675,200.99908,230,0,47.64993,1.4267529,2.5462012,96582.08,21
"2020-11-12 00:00:00",4,270.47238,229,166,0,67.23918,1.3957299,1.2784473,96540.02,81
