"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-31 06:00:00",1,285.68,9.999e+20,9.999e+20,9.999e+20,99.1,0.66999996,-0.34,0.009149999,98240.05,9.999e+20
"2019-10-31 12:00:00",1,287.78,374,0,0.000222,97.700005,3.85,0.62,0.01038,97917.586,97
"2019-10-31 18:00:00",1,291.41,392,50,9.8e-05,95.8,5.0899997,1.39,0.01291,97405.164,97
"2019-11-01 00:00:00",1,291.66998,401,17,0.000256,95.3,6.97,1.31,0.013119999,96894.54,100
"2019-11-01 06:00:00",1,292.27,400,0,9.3e-05,91.3,8.349999,1.43,0.01316,96133.125,100
"2019-11-01 12:00:00",1,279.36,343,3,0.000388,65.700005,2.69,7.31,0.00402,96800.766,70
"2019-11-01 18:00:00",1,282.00998,255,420,0,55.2,-0.28,8.88,0.00401,97615.1,5
"2019-11-02 00:00:00",1,276.96,246,155,0,66.200005,-1.77,4.5699997,0.00336,98342.98,2
"2019-11-02 06:00:00",1,273.74,232,0,0,82.200005,0.089999996,1.41,0.0033099998,98588.37,0
"2019-11-02 12:00:00",1,272.75998,228,0,0,85.4,-0.37,0.87,0.0032,98697.516,0
"2019-11-02 18:00:00",1,281.06,240,420,0,47.4,2.21,-0.63,0.00321,98368.75,0
"2019-11-03 00:00:00",1,274.35,243,153,0,83.6,1.5699999,-0.69,0.0035299999,98172.8,1
"2019-11-03 06:00:00",1,273.19998,237,0,0,96.9,0.63,1.43,0.00379,97830.38,1
"2019-11-03 12:00:00",1,273.07,234,0,0,93.3,0.049999997,2.29,0.00361,97832.49,2
"2019-11-03 18:00:00",1,279.78,240,410,0,48.4,-1.5,5.0099998,0.0030099999,97955.27,4
"2019-11-04 00:00:00",1,274.08,237,146,0,76.4,0.41,2.61,0.0031599998,98382.27,8
