"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-03 18:00:00",1,296.63998,9.999e+20,9.999e+20,9.999e+20,50.600002,-2.37,-2.6399999,0.0090499995,101588.64,9.999e+20
"2019-11-04 00:00:00",1,290.44,335,306,0,76.3,-2.1499999,-2.24,0.009269999,101620.805,12
"2019-11-04 06:00:00",1,288.65,321,0,0,85.1,-2.32,-1.4499999,0.009219999,101618.52,11
"2019-11-04 12:00:00",1,288.44,325,0,0,84.5,-2.11,-1.29,0.00902,101690.77,43
"2019-11-04 18:00:00",1,299.36,356,450,0,55,-0.22,-3.1,0.01158,101608.38,64
"2019-11-05 00:00:00",1,294.47,395,193,3e-06,81,-1.42,-2.46,0.01267,101587.74,87
"2019-11-05 06:00:00",1,293.55,389,0,0,93.1,-1.5799999,-1.17,0.01376,101589.08,91
"2019-11-05 12:00:00",1,292.71,381,0,0,98.5,-2.35,-0.29,0.013809999,101660.27,75
"2019-11-05 18:00:00",1,300.97,386,450,8e-06,61,-2.29,-1.0799999,0.01413,101647.44,38
"2019-11-06 00:00:00",1,294.83,394,257,0.000103,85.200005,-1.63,-1.8299999,0.013599999,101800.34,59
"2019-11-06 06:00:00",1,292.25998,365,0,0,85.1,-2.48,-0.96999997,0.01156,101910.88,55
"2019-11-06 12:00:00",1,290.75,353,0,0,93,-2.75,-1.15,0.0115,101985.12,20
"2019-11-06 18:00:00",1,298.94998,371,440,1e-06,63.2,-3.1,-2.4299998,0.012949999,101940.12,11
"2019-11-07 00:00:00",1,293.6,390,206,0,85,-2.25,-2.26,0.01256,101941.05,34
"2019-11-07 06:00:00",1,291.46,353,0,0,95.200005,-2.6799998,-0.84999996,0.01231,101893.734,5
"2019-11-07 12:00:00",1,291.38,351,0,1e-06,95.1,-2.97,-1.25,0.0122299995,101842.81,27
"2019-11-07 18:00:00",1,298.47,396,320,5e-06,66.5,-2.1399999,-2.7,0.01327,101633.63,71
"2019-11-08 00:00:00",1,293.29,389,216,3e-06,93.4,-1.74,-1.56,0.01359,101509.73,46
"2019-11-08 06:00:00",1,291.66998,355,0,0,98.1,-0.76,-1.14,0.01292,101343.2,20
"2019-11-08 12:00:00",1,290.47,358,0,0,98,0.13,-0.53999996,0.01198,101223.64,37
"2019-11-08 18:00:00",1,296.36,387,310,0.00026,82.8,-0.75,2.18,0.014599999,101066.73,66
"2019-11-09 00:00:00",1,289.9,397,46,0.000962,94.9,-4.75,-2.2,0.01119,101185.414,94
"2019-11-09 06:00:00",1,288.03,380,0,0.000207,93.5,-5.22,-1,0.009769999,101236.695,99
