"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-19 00:00:00",2,265.77,253,257,1.2e-05,98.200005,0.95,-1.51,0.00217,96285.39,89
"2020-02-19 06:00:00",2,265.55,260,0,3.3e-05,98.8,2.4199998,-1.79,0.0021499998,95990.48,91
"2020-02-19 12:00:00",2,266.28,266,0,4.7e-05,98.6,1.18,-2.8,0.0023,95605.64,99
"2020-02-19 18:00:00",2,268.30002,278,107,0.000248,98.3,-0.26999998,-3.6399999,0.00272,94963.516,100
"2020-02-03 18:00:00",3,271.3,9.999e+20,9.999e+20,9.999e+20,97,-1.5799999,2.81,0.00339,94826.086,9.999e+20
"2020-02-04 00:00:00",3,264.66,269,163,8e-06,97.8,-3.72,1.76,0.0019999999,95049.27,96
"2020-02-04 06:00:00",3,262.36,255,0,3e-06,97.700005,-4.06,1.61,0.00162,95335.79,100
"2020-02-04 12:00:00",3,258.85,208,0,3e-06,98.200005,-2.99,2.28,0.00117,95649.164,82
"2020-02-04 18:00:00",3,260.00998,184,220,3e-06,97.3,-3.1499999,3.4399998,0.0012899999,95898.336,66
"2020-02-05 00:00:00",3,254.73,181,241,3e-06,98.8,-1.24,2.1599998,0.00078,96000.83,61
"2020-02-05 06:00:00",3,251.04999,156,0,0,98.700005,-0.14,2.53,0.00054,96124.4,32
"2020-02-05 12:00:00",3,251.54999,154,0,0,94.3,0.94,2.37,0.00054,96016.95,9
"2020-02-05 18:00:00",3,262.58,162,240,0,95.200005,2.6799998,3.33,0.0016099999,95755.87,0
"2020-02-06 00:00:00",3,262.22998,191,257,0,97.3,2.34,2.34,0.0016,95265.18,57
"2020-02-06 06:00:00",3,259.13998,208,0,0,96,1.52,2.11,0.00119,94807.19,96
"2020-02-06 12:00:00",3,255.97,182,0,0,87.8,-0.47,1.9799999,0.00081,94307.445,34
"2020-02-06 18:00:00",3,265.62,179,240,0,91.9,0.65999997,0.07,0.00205,94256.4,2
"2020-02-07 00:00:00",3,250.87,187,268,0,100,-0.84999996,0.44,0.00055999996,94401.62,1
"2020-02-07 06:00:00",3,251.34,178,0,0,99.700005,-0.13,-1.38,0.00057,94481.055,1
"2020-02-07 12:00:00",3,255.5,185,0,0,90.3,-1.51,0.48999998,0.00078999996,94699.12,46
"2020-02-07 18:00:00",3,266.21,192,233,0,94.8,0.5,-0.35999998,0.0022099998,94882.695,56
"2020-02-08 00:00:00",3,258.69998,198,259,0,99.9,1.8,0.089999996,0.00119,95116.69,61
"2020-02-08 06:00:00",3,258.12,189,0,0,98.3,1.4499999,1.3399999,0.0011,95238.89,31
"2020-02-08 12:00:00",3,257,184,0,0,96.200005,0.38,1.93,0.00096,95313.516,24
"2020-02-08 18:00:00",3,264.5,191,230,1e-06,97.3,-0.38,2.1499999,0.00195,95437.555,21
"2020-02-09 00:00:00",3,259.78,230,230,7e-06,98.1,-1.06,2.01,0.0012899999,95498.086,76
"2020-02-09 06:00:00",3,255.79,183,0,0,98.3,-0.45,2.78,0.00087,95598.5,64
"2020-02-09 12:00:00",3,253.86,171,0,0,98.3,0.08,2.6699998,0.00071,95720.22,22
"2020-02-09 18:00:00",3,262.54,175,250,0,97.200005,0.77,2.36,0.00163,95916.98,17
"2020-02-10 00:00:00",3,264.57,232,245,4e-06,97.8,2.8999999,1.92,0.0019699999,95722.766,79
"2020-02-10 06:00:00",3,264.52,250,0,4e-06,98,2,2.09,0.00196,95565.125,95
"2020-02-10 12:00:00",3,265.78,253,0,3.5e-05,98.6,2.8899999,-0.56,0.00222,95008.31,95
"2020-02-10 18:00:00",3,268.50998,275,100,0.00017,97.9,0.57,0.91999996,0.0027599998,94544.62,99
"2020-02-11 00:00:00",3,267.35,283,174,2.2e-05,97.9,-2.56,1.66,0.00251,94784.805,95
"2020-02-11 06:00:00",3,261.77,220,0,1e-06,98.4,0.87,2.09,0.0015499999,94991.305,43
"2020-02-11 12:00:00",3,262.68,221,0,3e-06,98.200005,2.6599998,1.91,0.00169,94910.16,56
"2020-02-11 18:00:00",3,267.77,252,196,1.1e-05,97.1,3.59,3.47,0.0025799999,94723.24,92
"2020-02-12 00:00:00",3,267.57,249,219,7e-06,97.3,3.3,2.2,0.00254,94861.47,64
"2020-02-12 06:00:00",3,267.77,256,0,1.3e-05,98.1,0.29999998,2.75,0.0026,94941.71,67
"2020-02-12 12:00:00",3,263.46,240,0,6e-06,98.3,-2.27,1.29,0.0018,94986.39,65
"2020-02-12 18:00:00",3,265.05,239,165,5e-06,97.1,-3.72,-0.21,0.00205,95102.96,96
"2020-02-13 00:00:00",3,263.13,251,194,1.3e-05,97.6,-3.6499999,0.13,0.0017499999,95106.39,96
"2020-02-13 06:00:00",3,261.12,248,0,4e-06,97.700005,-4.22,0.45999998,0.00145,95196.52,99
"2020-02-13 12:00:00",3,258.57,226,0,4e-06,98,-3.07,1.4499999,0.00114,95648.63,96
"2020-02-13 18:00:00",3,261.22,209,231,6e-06,96.200005,-3.05,2.6699998,0.00143,96224.48,94
"2020-02-14 00:00:00",3,257.1,193,274,6e-06,98.3,-0.39,2.53,0.00099,96535.79,73
"2020-02-14 06:00:00",3,255.56,176,0,2e-06,98.200005,0.049999997,3.34,0.00084,96670.82,66
"2020-02-14 12:00:00",3,256.16998,187,0,2e-06,97.8,0.099999994,3.6599998,0.00088999997,96911.46,81
"2020-02-14 18:00:00",3,260.94998,188,250,5e-06,96.5,-1.9699999,4.8199997,0.0013799999,97103.445,56
"2020-02-15 00:00:00",3,257.41,178,294,3e-06,97.4,-1.1999999,3.28,0.0009999999,97288.06,46
"2020-02-15 06:00:00",3,253.65999,172,0,1e-06,99,-0.47,2.74,0.00068999996,97195.664,48
"2020-02-15 12:00:00",3,254.09,171,0,0,97.6,-0.089999996,2.97,0.00071,97103.766,60
"2020-02-15 18:00:00",3,261.15,186,264,0,95.8,-0.01,3.46,0.0014099999,96837.06,52
"2020-02-16 00:00:00",3,259.28,181,303,2e-06,98.1,-0.31,2.6799998,0.00121,96671.46,26
"2020-02-16 06:00:00",3,253.83,171,0,1e-06,99.700005,-0.91999996,2.02,0.00071,96703.96,44
"2020-02-16 12:00:00",3,247.56999,172,0,0,100,-0.04,0.24,0.00039,96366.664,32
"2020-02-16 18:00:00",3,261.37,217,195,1.3e-05,96.4,1.5799999,-2,0.00145,96184.02,80
"2020-02-17 00:00:00",3,262.25998,256,194,6e-05,98,1.9399999,-3.5,0.0016099999,95700.14,88
"2020-02-17 06:00:00",3,264.88,265,0,6.9e-05,98.1,2.36,-3.11,0.00204,95304.23,94
"2020-02-17 12:00:00",3,266.96,269,0,4.6e-05,98.200005,2.1399999,-3.01,0.00244,94925.78,88
"2020-02-17 18:00:00",3,270.15,272,178,5.7e-05,98.1,2.36,-2.12,0.00314,94875.055,83
"2020-02-18 00:00:00",3,269.6,290,171,0.000105,98.6,0.39999998,0.75,0.00303,94906.6,96
"2020-02-18 06:00:00",3,266.3,272,0,2.2e-05,97.8,-1.65,3.11,0.00229,95085.49,100
"2020-02-18 12:00:00",3,259.83,226,0,3e-06,97.5,-2.23,4.44,0.00128,95541.555,94
"2020-02-18 18:00:00",3,260.94998,187,277,4e-06,96.9,-3.49,2.9099998,0.0014099999,95852.29,70
"2020-02-19 00:00:00",3,257.38998,197,299,6e-06,98.6,-1.99,1.06,0.00102,96190.31,73
"2020-02-19 06:00:00",3,253.86,174,0,1e-06,99.700005,-1.9599999,-0.35,0.00072,96462.836,44
"2020-02-19 12:00:00",3,255.84999,182,0,0,98.8,-1.53,-1.35,0.00087,96615.586,59
"2020-02-19 18:00:00",3,264,233,200,4e-06,97.1,0.42,-3.49,0.0018399999,96678.65,91
"2020-02-03 18:00:00",4,269.08,9.999e+20,9.999e+20,9.999e+20,97.4,-1.5799999,2.5,0.00287,94926.08,9.999e+20
"2020-02-04 00:00:00",4,264.68,258,187,5e-06,98.1,-3.1899998,1.89,0.0019999999,95071.91,98
"2020-02-04 06:00:00",4,261.8,254,0,3e-06,97.700005,-4.14,2.19,0.00154,95356.9,100
"2020-02-04 12:00:00",4,258.22,215,0,5e-06,97.9,-3.1399999,2.7,0.0011,95675.31,95
"2020-02-04 18:00:00",4,259.37,188,210,3e-06,97.200005,-3.4499998,3.09,0.00122,95933.28,87
"2020-02-05 00:00:00",4,254.47,178,243,2e-06,99,-0.94,2.31,0.00075999997,96034.83,62
"2020-02-05 06:00:00",4,250.92,157,0,0,98.3,-0.22999999,2.55,0.00052999996,96101.82,50
"2020-02-05 12:00:00",4,252.15,154,0,0,95.1,1.0699999,2.4099998,0.00058,95976.59,10
"2020-02-05 18:00:00",4,263.38998,169,240,0,95.1,2.48,3.72,0.00172,95663.96,0
"2020-02-06 00:00:00",4,261.78,186,262,0,97.6,2.33,2.36,0.00154,95187.45,9
"2020-02-06 06:00:00",4,258.54,185,0,0,95.9,1.25,2.46,0.0011199999,94814.96,42
"2020-02-06 12:00:00",4,257.44,184,0,0,92.8,-0.29,2.49,0.00098,94243.54,60
"2020-02-06 18:00:00",4,265.66,188,230,0,94,0.71999997,1.49,0.00211,94043.555,64
"2020-02-07 00:00:00",4,261.94,192,262,0,97.4,1.7099999,1.4699999,0.0015799999,94168.19,56
"2020-02-07 06:00:00",4,257.9,188,0,0,90.5,1.24,1.68,0.0009999999,94345.766,57
"2020-02-07 12:00:00",4,252.92,189,0,0,91.4,0.69,0.72999996,0.00061,94534.45,52
"2020-02-07 18:00:00",4,265.97,209,210,1e-06,93.4,0.44,0.42999998,0.00214,94825.21,74
"2020-02-08 00:00:00",4,265.29,236,228,1.6e-05,98.4,-1.53,-1.26,0.0021199998,95147.266,78
"2020-02-08 06:00:00",4,262.53,253,0,2.6e-05,98.8,-1.7099999,-1.0799999,0.0016699999,95414.766,90
"2020-02-08 12:00:00",4,259.06,224,0,1e-05,99,-1.1,-1.2099999,0.00121,95526.98,70
"2020-02-08 18:00:00",4,265.00998,214,210,7e-06,97.4,0.96,0.95,0.00204,95630.99,69
"2020-02-09 00:00:00",4,263.8,247,209,1.3e-05,98.4,-0.42999998,2.07,0.00185,95527.68,90
"2020-02-09 06:00:00",4,255.87999,189,0,0,98.6,0.08,2.29,0.00087999995,95577.43,35
"2020-02-09 12:00:00",4,252.51,177,0,0,100,1.67,0.44,0.00064,95567.44,31
"2020-02-09 18:00:00",4,264.09,211,190,0,96.8,4.52,-0.25,0.00188,95343.6,81
"2020-02-10 00:00:00",4,265.32,250,197,5.4e-05,97.5,6.2,-0.84999996,0.0021,94886.664,95
"2020-02-10 06:00:00",4,268.29,279,0,0.00016,97.3,6.6,-0.089999996,0.00272,93965.58,100
"2020-02-10 12:00:00",4,269.94998,285,0,7.4e-05,97.200005,2.23,5.24,0.00311,93683.53,97
"2020-02-10 18:00:00",4,265.75998,281,120,8.5e-05,96.6,-6.42,4.47,0.0021799998,94589.41,96
"2020-02-11 00:00:00",4,258.28,226,219,1.2e-05,97.1,-3.29,4.39,0.0011,95538.24,94
"2020-02-11 06:00:00",4,250.75,159,0,1e-06,98.8,-0.16,2.51,0.00052999996,95785.89,47
"2020-02-11 12:00:00",4,249.29999,159,0,0,96.5,0.90999997,1.9799999,0.00043999997,95859.65,29
"2020-02-11 18:00:00",4,258.85,164,258,0,95.5,2.45,0.74,0.00114,95821.9,3
"2020-02-12 00:00:00",4,258.97,187,281,0,97.8,3.1499999,-0.51,0.00118,95970.914,31
"2020-02-12 06:00:00",4,258.53,197,0,1e-06,95.5,3.57,0.59,0.00111,95832.05,62
"2020-02-12 12:00:00",4,259.08,191,0,0,97.1,2.7,1.1899999,0.00119,95778.03,33
"2020-02-12 18:00:00",4,265.43,198,247,0,95.1,4.37,1.63,0.0020599999,95776.52,58
"2020-02-13 00:00:00",4,263.72,220,269,2e-06,97.6,1.86,1.8299999,0.00183,95501.28,61
"2020-02-13 06:00:00",4,262.81,237,0,9e-06,98.6,0.45999998,2.3,0.0016999999,95779.21,93
"2020-02-13 12:00:00",4,259.33,226,0,8e-06,98.200005,-0.96,3.1599998,0.0012299999,95647.93,79
"2020-02-13 18:00:00",4,261.07,196,249,4e-06,96.9,-0.59999996,3.51,0.00142,96042.086,82
"2020-02-14 00:00:00",4,258.08,212,257,6e-06,98.700005,-0.75,1.9599999,0.0011,96057.38,85
"2020-02-14 06:00:00",4,252.59,177,0,0,99.9,-0.19,1.87,0.00064,96379.95,43
"2020-02-14 12:00:00",4,245.33,161,0,0,100,0.88,0.31,0.00032,96284.71,8
"2020-02-14 18:00:00",4,262.1,168,272,0,95.700005,2.06,-0.98999995,0.00154,96320.12,11
"2020-02-15 00:00:00",4,262.56,221,262,5e-06,98.6,1.02,-1.37,0.00166,96057.68,85
"2020-02-15 06:00:00",4,263.47,261,0,0.000132,98.9,-1.4399999,-1.93,0.0018099999,95707.18,93
"2020-02-15 12:00:00",4,263.77,256,0,7.4999996e-05,98.4,-3.6,-0.78999996,0.00185,95405.08,91
"2020-02-15 18:00:00",4,266,251,191,5.8e-05,96.9,-6.0899997,0.57,0.0022,95658.125,97
"2020-02-16 00:00:00",4,259.16998,216,261,1.1e-05,97.3,-3.3,1.3299999,0.00119,96347.336,65
"2020-02-16 06:00:00",4,253.62999,166,0,1e-06,99.700005,-2.37,0.48,7e-04,96668.375,36
"2020-02-16 12:00:00",4,247.87,171,0,0,99.8,-1.12,-1.03,0.00040999998,96973.31,60
"2020-02-16 18:00:00",4,260.1,186,249,0,96.200005,0.45999998,-2.59,0.00127,96870.64,66
"2020-02-17 00:00:00",4,260.96,245,207,6.1e-05,97.700005,1.05,-3.7099998,0.0014099999,96408.336,99
