"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-30 18:00:00",1,290.24,9.999e+20,9.999e+20,9.999e+20,65.6,-3.86,-1.99,0.0078799995,101328.1,9.999e+20
"2020-01-31 00:00:00",1,286.91998,357,212,3e-06,82.5,-3.02,-2.85,0.00801,101401.195,88
"2020-01-31 06:00:00",1,286.7,370,0,1.3e-05,88,-3.49,-3.1399999,0.00844,101433.016,99
"2020-01-31 12:00:00",1,287.27,369,0,1.2e-05,93,-2.87,-2.26,0.009219999,101464.64,98
"2020-01-31 18:00:00",1,294,364,240,6e-05,72.6,1.78,-1.55,0.011039999,101372.43,96
"2020-02-01 00:00:00",1,290.54,372,185,4.3e-05,86.3,0.22,2.3799999,0.01057,101263.87,97
"2020-02-01 06:00:00",1,287.28,346,0,1e-06,95.9,-1.05,-0.01,0.00954,101300.805,74
"2020-02-01 12:00:00",1,286.34,367,0,2.6e-05,95.1,-1.74,-1.0799999,0.00889,101250.26,93
"2020-02-01 18:00:00",1,287.21,372,100,5.3e-05,89.8,-2.1599998,-0.08,0.00889,101249.41,99
"2020-02-02 00:00:00",1,286.38,367,100,7e-06,86.9,-2.24,1.48,0.00815,101225.13,99
"2020-02-02 06:00:00",1,282.6,311,0,0,90,-2.26,2.5,0.00655,101408.48,52
"2020-02-02 12:00:00",1,280.41,273,0,0,94,-2.56,1.8299999,0.00588,101619.99,2
"2020-02-02 18:00:00",1,288.22,266,450,0,42.8,-2.3799999,3.08,0.0045,101699.4,1
"2020-02-03 00:00:00",1,283.86,279,370,0,59,-1.39,1.65,0.00466,101692.01,0
"2020-02-03 06:00:00",1,280.93,271,0,0,73.200005,-0.51,1.68,0.00474,101777.52,0
"2020-02-03 12:00:00",1,278.97998,266,0,0,79.6,-0.85999995,1.03,0.0045,101911.336,0
"2020-02-03 18:00:00",1,292.75998,279,450,0,32.7,1.53,0.69,0.00459,101972.71,1
"2020-02-04 00:00:00",1,286.54,300,369,0,49.4,1.81,-0.17999999,0.00465,101957.664,10
"2020-02-04 06:00:00",1,282.50998,288,0,0,70.9,0.71,-0.19999999,0.0050899996,102083.71,46
"2020-02-04 12:00:00",1,281.79,281,0,0,87.5,1.5,-0.11,0.00599,102089.97,41
"2020-02-04 18:00:00",1,295.55,311,420,0,49,2.51,0.01,0.00814,102056.53,58
"2020-02-05 00:00:00",1,291.44998,363,315,0,67.6,0.96999997,-1.9599999,0.008719999,101962.5,76
"2020-02-05 06:00:00",1,288.21,340,0,0,91.9,1.8399999,-1.78,0.00964,101895.75,84
"2020-02-05 12:00:00",1,287.25,326,0,0,93.8,1.9499999,-1.39,0.00925,101823.72,73
"2020-02-05 18:00:00",1,297.49,342,390,1e-06,53.3,5.06,0.39999998,0.01003,101550.85,72
"2020-02-06 00:00:00",1,293.32,395,205,5e-06,74.4,1.2099999,-0.44,0.01086,101356.12,91
"2020-02-06 06:00:00",1,291.46,381,0,2e-06,90.8,2.27,-0.95,0.01182,101149.234,91
"2020-02-06 12:00:00",1,291.77,380,0,1e-06,94.700005,3.12,-0.45,0.01261,100879.28,96
"2020-02-06 18:00:00",1,297.91998,391,210,5e-06,62.9,5.7599998,2.55,0.01224,100615.75,99
"2020-02-07 00:00:00",1,295.57,404,185,2.3e-05,76.700005,4.41,1.64,0.01299,100197.91,99
"2020-02-07 06:00:00",1,293.94998,400,0,0.000725,94.200005,5.13,4.71,0.01449,100022.414,99
"2020-02-07 12:00:00",1,290.22998,388,0,4.7e-05,88.3,1.39,6.2,0.01074,100168.06,84
"2020-02-07 18:00:00",1,290.44998,322,430,1e-06,51.2,0.78,8.55,0.00629,100558.27,27
"2020-02-08 00:00:00",1,286.66998,292,370,0,49.4,0.96999997,6.14,0.00474,100873.88,5
"2020-02-08 06:00:00",1,282.19998,266,0,0,58.4,-0.69,2.8799999,0.00414,101337.89,1
"2020-02-08 12:00:00",1,279.41998,252,0,0,63.100002,-0.44,1.4,0.0036799998,101650.24,0
"2020-02-08 18:00:00",1,291.47998,271,460,0,32,1.0699999,-0.75,0.00414,101771.94,0
"2020-02-09 00:00:00",1,286.55,292,385,0,53.100002,1.9,-1.8499999,0.00501,101747.63,0
"2020-02-09 06:00:00",1,283.91998,278,0,0,65.8,2.74,-1.1899999,0.00523,101788.71,13
"2020-02-09 12:00:00",1,282.86,276,0,0,75.3,2.45,0.14,0.00556,101811.89,37
"2020-02-09 18:00:00",1,294.88,294,450,0,44.5,3,2.11,0.0071,101837.99,40
"2020-02-10 00:00:00",1,289.96,325,371,0,71.1,1.23,1.4599999,0.008359999,101801.055,54
"2020-02-10 06:00:00",1,287.97998,335,0,0,86.4,0.14999999,0.84,0.00892,101991.69,63
"2020-02-10 12:00:00",1,288.41,356,0,3e-06,86.8,-1.7199999,-0.66999996,0.009219999,102052.56,86
"2020-02-10 18:00:00",1,290.97998,372,120,0.000149,85.1,-1.9599999,-2.07,0.01058,102195.266,92
"2020-02-11 00:00:00",1,289.83,368,133,5.8999998e-05,91.4,-1.16,-2.7,0.0106,102104.79,71
"2020-02-11 06:00:00",1,289.22,363,0,2.4e-05,93.9,-0.96999997,-2.77,0.0105,102010.65,86
"2020-02-11 12:00:00",1,289.78,368,0,1.9e-05,97.700005,1.4499999,-1.77,0.011349999,101789.98,91
"2020-02-11 18:00:00",1,298.2,388,300,1.5e-05,72.1,3.54,2.1399999,0.01411,101691.586,78
"2020-02-12 00:00:00",1,294.35,399,254,6.6e-05,89.5,0.08,2.3,0.01389,101590.1,74
"2020-02-12 06:00:00",1,290.9,368,0,1e-06,97.9,-0.14,-0.14,0.0122299995,101608.68,59
"2020-02-12 12:00:00",1,291.11,378,0,7e-06,97.700005,0.71,0.11,0.012379999,101619.836,76
"2020-02-12 18:00:00",1,297.6,393,280,7e-06,72.3,0.69,-0.21,0.01364,101615.93,89
"2020-02-13 00:00:00",1,292.16,408,186,6.3e-05,90.4,-2.19,-2.37,0.0122299995,101685,96
"2020-02-13 06:00:00",1,288.04,390,0,6.3e-05,93.3,-3.27,-3.1499999,0.0097199995,101814.98,99
"2020-02-13 12:00:00",1,287.6,377,0,2.5e-05,93.4,-4.17,-3.22,0.009459999,101826.25,97
"2020-02-13 18:00:00",1,288.19,379,85,3e-05,87.5,-4.44,-4.5299997,0.00918,101897,99
"2020-02-14 00:00:00",1,286.74,377,49,0.000119,92.3,-5.47,-4.06,0.00883,101927.13,99
"2020-02-14 06:00:00",1,287.4,375,0,6.9e-05,93.4,-4.8599997,-4.71,0.009339999,101867.125,99
"2020-02-14 12:00:00",1,288,379,0,6.2e-05,93.8,-4.77,-4.14,0.00974,101727.27,96
"2020-02-14 18:00:00",1,288.5,380,77,8e-05,90.1,-5.49,-3.24,0.00967,101731.94,96
"2020-02-15 00:00:00",1,288.15,380,98,6.7e-05,93.5,-4,-2.6499999,0.00981,101622.664,93
"2020-02-15 06:00:00",1,288.6,379,0,2.2e-05,97,-2.49,0.19999999,0.010489999,101440.5,78
"2020-02-15 12:00:00",1,287.6,376,0,1.7e-05,95.200005,-2.1599998,1.1899999,0.00967,101386.68,80
"2020-02-15 18:00:00",1,292.97998,358,379,3e-06,68.700005,-2.53,2.37,0.0098,101406.36,60
"2020-01-30 18:00:00",2,290.22998,9.999e+20,9.999e+20,9.999e+20,65.9,-4.12,-2.18,0.00791,101320.56,9.999e+20
"2020-01-31 00:00:00",2,287.04,353,241,5e-06,83.8,-3.35,-2.71,0.0082,101359.15,86
"2020-01-31 06:00:00",2,286.5,366,0,1.2e-05,88.700005,-3.55,-3.24,0.00838,101399.54,98
"2020-01-31 12:00:00",2,286.99,367,0,9e-06,93.1,-3,-1.9399999,0.00908,101448,98
"2020-01-31 18:00:00",2,293.94998,359,240,3.8e-05,70.9,0.04,-2.07,0.010749999,101344.02,95
"2020-02-01 00:00:00",2,290.46,374,176,3.5e-05,86.8,0.32999998,2.19,0.0106,101243.54,98
"2020-02-01 06:00:00",2,287.1,334,0,0,98.200005,-1.3199999,0.78,0.00961,101297.79,65
"2020-02-01 12:00:00",2,286.41998,350,0,9e-06,96,-1.53,-1.17,0.009029999,101250.07,89
"2020-02-01 18:00:00",2,286.11,367,40,0.000145,94.5,-2.71,0.26999998,0.008719999,101240.93,98
"2020-02-02 00:00:00",2,284.00998,362,24,8.7e-05,94.200005,-2.61,1.43,0.00756,101200.87,99
"2020-02-02 06:00:00",2,282.07,343,0,4e-06,92.5,-2.71,2.71,0.0064999997,101390.3,87
"2020-02-02 12:00:00",2,279.62,277,0,0,94.9,-2.06,2.52,0.00563,101516.72,12
"2020-02-02 18:00:00",2,288.24,267,440,0,48.100002,-2.8899999,2.85,0.00507,101570.664,0
"2020-02-03 00:00:00",2,284.16,283,366,0,60.3,-0.89,2.31,0.0048599998,101586.78,0
"2020-02-03 06:00:00",2,281.13,272,0,0,71,-1.25,1.41,0.00466,101628.23,0
"2020-02-03 12:00:00",2,279.56,268,0,0,74.1,0.12,1.78,0.0043599997,101812.74,0
"2020-02-03 18:00:00",2,293.38998,281,440,0,34.600002,0.78,1.16,0.0050399997,101915.74,2
"2020-02-04 00:00:00",2,286.18,310,342,0,57.2,1.38,0.29,0.00526,101842.71,71
"2020-02-04 06:00:00",2,283.02,288,0,0,70.9,0.96,0.69,0.0052799997,101999.305,32
"2020-02-04 12:00:00",2,282.15,284,0,0,76.4,1.5999999,0.63,0.00537,101969.11,55
"2020-02-04 18:00:00",2,295.06,309,410,0,49.3,1.9699999,0.83,0.00797,101948.48,59
"2020-02-05 00:00:00",2,289.91,372,192,0,77.9,0.75,-1.54,0.00912,101844.08,94
