"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-02 06:00:00",1,269.36545,9.999e+20,9.999e+20,46291666666666664,61.259304,0.20130126,3.5033104,96311.98,9.999e+20
"2020-11-02 12:00:00",1,271.8312,222,0,0,49.35118,2.66459,5.619424,95729.49,51
"2020-11-02 18:00:00",1,277.72092,236,260,0,55.581165,0.63644284,5.074758,95361.695,8
"2020-11-03 00:00:00",1,274.63104,251,201,0,89.14514,-0.6884448,3.9229076,95301.83,40
"2020-11-03 06:00:00",1,273.13983,248,0,0,97.40016,-0.63107175,1.6810498,95415.37,4
"2020-11-03 12:00:00",1,273.24268,253.40515,0,0,96.4533,2.4629564,0.76445067,95360.62,23
"2020-11-03 18:00:00",1,282.8745,259,250,0,70.1744,4.558784,2.4579444,95110.67,2
"2020-11-04 00:00:00",1,278.8628,268,207,0,87.58295,3.558845,1.8795092,94998.72,0
"2020-11-04 06:00:00",1,278.4889,262,0,0,91.00039,2.9316235,1.8648705,94978.336,0
"2020-11-04 12:00:00",1,277.3893,256,0,0,93.473305,2.7143652,1.8664649,95010.85,0
"2020-11-04 18:00:00",1,286.00806,258,260,0,64.63377,2.5959032,3.552412,95092.37,5
"2020-11-05 00:00:00",1,282.22238,268,211,0,82.10574,2.8346605,2.6475146,95258.9,29
"2020-11-05 06:00:00",1,280.9701,275,0,0,87.38795,2.3779786,2.5862157,95314.66,55
"2020-11-05 12:00:00",1,279.68274,285.46008,0,0,91.879395,2.2709546,2.2804687,95294.05,80
"2020-11-05 18:00:00",1,286.56766,289,210,0,67.76491,1.8836352,2.5517066,95290.39,72
"2020-11-06 00:00:00",1,282.7305,288,193,0,87.038055,1.7423339,1.6925366,95413.68,20
"2020-11-06 06:00:00",1,280.96225,284,0,0,91.4107,1.7064526,1.5848584,95504.03,64
"2020-11-06 12:00:00",1,280.42487,280,0,0,85.472275,2.880686,0.5065918,95537.37,60
"2020-11-06 18:00:00",1,288.57593,291,200,0,58.40096,5.3539696,1.3172901,95425.89,98
"2020-11-07 00:00:00",1,286.12427,294,187,0,91.06106,5.761106,0.15400635,95274.73,38
"2020-11-07 06:00:00",1,287.38824,359.46008,0,0,84.023865,6.623935,2.260542,95321.8,98
"2020-11-07 12:00:00",1,285.7936,369,0,0,86.51325,6.1518726,1.1661621,95331.68,98
"2020-11-07 18:00:00",1,287.3549,361,100,0,76.521866,6.2233105,1.4801831,95394.95,100
"2020-11-08 00:00:00",1,286.28003,315,132,0,75.77306,5.4534616,-0.1764038,95405.95,100
"2020-11-08 06:00:00",1,285.6252,308,0,0,84.78899,6.141123,0.87662596,95458.84,100
"2020-11-08 12:00:00",1,286.91983,358,0,4.62962962962963e-06,81.17295,6.7149143,0.0727832,95287.23,100
"2020-11-08 18:00:00",1,288.57956,376,20,2.40740740740741e-05,79.01825,8.027043,-0.3430835,95016.266,100
"2020-11-09 00:00:00",1,283.4692,374.43732,20,0.000120370375,66.819496,2.5877416,5.2499976,95556.38,99
"2020-11-09 06:00:00",1,273.9333,248,0,0,60.610683,2.1488988,4.5067897,96098.18,16
"2020-11-09 12:00:00",1,270.40802,209,0,0,54.95406,0.94903564,4.355808,96409.086,0
"2020-11-09 18:00:00",1,274.16785,217,240,0,33.849525,-1.5895044,2.8509545,96589.51,12
"2020-11-10 00:00:00",1,271.19952,268,146,1.85185185185185e-05,61.89108,-2.2465942,-1.8227733,96458.28,95
"2020-11-10 06:00:00",1,269.0435,295,0,0.000384259259259259,94.056526,-3.1838305,-3.2923803,96092.58,100
"2020-11-10 12:00:00",1,270.52832,297.1577,0,6.94444444444444e-05,87.97989,-2.984773,-4.513481,95620.25,100
"2020-11-10 18:00:00",1,273.19702,305,10,9.25925925925926e-05,96.04978,-1.3100635,-4.9518604,94990.23,100
"2020-11-11 00:00:00",1,277.5028,324,20,0.000157870361111111,99.63874,0.94621825,-4.562197,93914.73,100
"2020-11-11 06:00:00",1,275.69153,334,0,6.94444444444444e-05,93.05465,5.9252048,3.723994,93560.18,100
"2020-11-11 12:00:00",1,268.2752,274,0,1.85185185185185e-05,86.55643,3.1800878,6.8886766,94076.27,100
"2020-11-11 18:00:00",1,268.95032,240,170,9.25925925925926e-06,77.82806,1.9865869,6.725569,94694.67,100
"2020-11-12 00:00:00",1,267.43253,207,182,0,82.35372,2.6759522,4.083921,95198.125,15
"2020-11-12 06:00:00",1,265.67743,213.19067,0,0,88.30011,1.6503955,3.5840013,95446.96,77
"2020-11-12 12:00:00",1,266.27866,206.93747,0,9.25925925925926e-07,89.9107,0.9721899,1.827705,95694.055,92
"2020-11-12 18:00:00",1,272.55872,242,150,0,73.90008,2.591289,-0.38564208,95605.375,100
"2020-11-13 00:00:00",1,271.14905,270,117,0,82.211784,5.092114,0.6548779,95296.27,100
"2020-11-13 06:00:00",1,271.0503,284,0,5.09259259259259e-05,89.95071,1.1510864,5.0647483,95192.76,99
"2020-11-13 12:00:00",1,263.6803,265,0,9.25925925925926e-06,79.574684,-0.85441893,5.801843,95690.625,98
"2020-11-13 18:00:00",1,264.2737,178,220,0,67.65301,-1.6355102,4.4140697,96164.18,63
"2020-11-14 00:00:00",1,263.4776,180,189,0,77.97854,-1.6098437,2.9456737,96455.51,0
"2020-11-14 06:00:00",1,262.28577,181,0,0,87.19778,-0.38417724,1.6110156,96630.51,56
"2020-11-14 12:00:00",1,262.77014,184,0,0,87.76049,0.97491944,-0.66522217,96638.07,11
"2020-11-14 18:00:00",1,270.25595,204,210,0,59.423702,3.2482054,-0.8034277,96459.77,33
"2020-11-15 00:00:00",1,269.28958,235,158,0,70.0885,4.1357956,-1.0824243,96178.63,75
"2020-11-15 06:00:00",1,269.9457,275,0,0,70.209885,4.5824094,-0.69713134,95999.945,85
"2020-11-15 12:00:00",1,270.199,242.2475,0,0,82.947556,4.498584,-0.31817138,95768.32,78
"2020-11-15 18:00:00",1,274.20068,290,100,0,66.6993,5.11584,0.6384082,95638.37,84
"2020-11-16 00:00:00",1,272.68695,300,97,0,82.97016,3.251006,0.17742431,95562.445,89
"2020-11-16 06:00:00",1,272.83014,287,0,0,84.157875,3.4623022,0.5910351,95376.016,84
"2020-11-16 12:00:00",1,273.56982,301,0,0.000125,96.33307,2.4909277,1.8309424,95189.02,100
"2020-11-16 18:00:00",1,275.88016,306,120,0,94.34881,1.2766407,3.8975267,95026.35,90
"2020-11-17 00:00:00",1,272.99484,283,56,0,96.73385,1.0138892,3.4610498,94932.88,70
"2020-11-17 06:00:00",1,271.77008,285,0,0,96.82748,0.46088132,3.2940526,94864.69,91
"2020-11-17 12:00:00",1,272.60825,309.40515,0,0,96.85765,-0.82696533,3.9299486,94758.11,100
"2020-11-17 18:00:00",1,275.55005,297,130,0,82.30445,-1.3373022,3.9006763,94938.24,89
"2020-11-18 00:00:00",1,273.0314,253.05585,168,4.62962962962963e-07,91.36373,-2.6346338,4.2909923,95147.62,31
"2020-11-18 06:00:00",1,271.69882,276,0,0,93.63891,-0.84256345,3.1545653,95262.08,80
"2020-11-02 06:00:00",2,269.32217,9.999e+20,9.999e+20,46291666666666664,60.059303,-0.0007495117,3.6554906,96340.29,9.999e+20
"2020-11-02 12:00:00",2,271.95752,218,0,0,46.679653,2.2821753,5.7258058,95779.09,31
"2020-11-02 18:00:00",2,277.7956,237,250,0,53.467663,0.9735547,5.0827684,95300.33,31
"2020-11-03 00:00:00",2,273.742,250,199,0,90.57121,-0.36734375,3.2488012,95217.17,46
"2020-11-03 06:00:00",2,272.60678,245,0,0,98.045,-0.43862304,1.7514721,95359.21,8
"2020-11-03 12:00:00",2,273.04163,253,0,0,96.6533,2.0767992,1.0429883,95369.12,40
"2020-11-03 18:00:00",2,280.51804,258,250,0,76.83765,6.372036,2.1978002,95078.87,4
"2020-11-04 00:00:00",2,280.38882,265,207,0,74.02521,4.909165,3.2594628,94844.945,0
"2020-11-04 06:00:00",2,278.39297,260.32538,0,0,83.791306,3.1146972,2.6534045,94783.52,0
"2020-11-04 12:00:00",2,278.14142,256,0,0,78.90429,2.3674805,3.2562816,94874.95,0
"2020-11-04 18:00:00",2,286.2951,256.19067,260,0,47.41708,1.339812,5.024631,95016.56,0
"2020-11-05 00:00:00",2,282.28488,265,211,0,66.85328,2.6020336,2.5925853,95247.01,0
"2020-11-05 06:00:00",2,280.2391,264,0,0,73.68844,2.5359473,2.3642297,95359.44,9
"2020-11-05 12:00:00",2,280.39807,293,0,0,68.837776,2.021284,2.7687476,95312.68,99
"2020-11-05 18:00:00",2,287.65234,281,240,0,55.164795,1.3495507,3.215073,95371.586,50
"2020-11-06 00:00:00",2,283.7098,283,200,0,75.22818,1.3161474,2.5142188,95540.03,1
"2020-11-06 06:00:00",2,282.72238,289,0,0,77.59161,1.9048901,2.8451025,95676.31,78
"2020-11-06 12:00:00",2,281.11694,282.01172,0,0,78.30949,2.54698,1.1236866,95704.62,66
"2020-11-06 18:00:00",2,289.28638,282.34833,240,0,51.544003,5.842876,0.7772876,95506.46,52
"2020-11-07 00:00:00",2,285.77286,292,189,0,93.59729,6.018154,1.3255298,95241,74
"2020-11-07 06:00:00",2,287.62576,367.21356,0,0,82.58933,6.5870385,2.81781,95197.02,97
"2020-11-07 12:00:00",2,286.57312,374,0,0,84.32261,6.504624,1.8690637,95064.52,100
"2020-11-07 18:00:00",2,288.2471,336,160,0,66.59768,6.41363,1.6651074,95042.875,100
"2020-11-08 00:00:00",2,287.19684,330,123,0,63.364876,5.9315867,1.9227319,95097.83,100
"2020-11-08 06:00:00",2,287.03867,337.2475,0,0,71.05427,5.343581,2.3875194,95190.234,100
"2020-11-08 12:00:00",2,286.78284,346,0,0,83.68368,5.2110033,1.5159081,95152.766,98
"2020-11-08 18:00:00",2,289.21716,371,70,0,75.723656,6.8337717,1.0355127,94967.79,94
"2020-11-09 00:00:00",2,288.8791,381,30,0.000166666671296296,86.997696,6.077678,2.3810644,94890.85,96
"2020-11-09 06:00:00",2,281.8099,368,0,0.000296296296296296,85.65923,-0.78922606,5.719685,95481.74,99
"2020-11-09 12:00:00",2,271.04108,300,0,0,78.787605,-2.8098462,4.0723753,96160.24,100
"2020-11-09 18:00:00",2,272.55475,253.55055,190,0,59.637203,-4.39803,2.25427,96332.77,97
"2020-11-10 00:00:00",2,271.0376,275,116,0,63.794704,-3.3916893,-0.11147705,96522.43,100
"2020-11-10 06:00:00",2,270.66025,298,0,3.7037037037037e-05,79.31984,-3.9791722,-0.83952147,96380.695,100
