"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-15 18:00:00",1,265.6,9.999e+20,9.999e+20,9.999e+20,79.9,2.1499999,0.45,0.0016999999,99466.9,9.999e+20
"2020-02-16 00:00:00",1,263.08,188,230,0,93.3,2.6399999,0.56,0.00159,99064.95,43
"2020-02-16 06:00:00",1,264.63,202,0,0,91.8,3.12,2.33,0.0018,98617.77,64
"2020-02-16 12:00:00",1,266.16998,224,0,1e-06,95.700005,2.06,1.4699999,0.00214,98363.02,55
"2020-02-16 18:00:00",1,273.9,234,389,2e-06,92.200005,2.06,2.73,0.0037699998,98140.414,46
"2020-02-17 00:00:00",1,269.97998,268,145,3e-06,97.4,0.59,1.9699999,0.00297,98123.8,68
"2020-02-17 06:00:00",1,268.52,222,0,0,98,0.01,2.11,0.0026699998,98132.77,42
"2020-02-17 12:00:00",1,267.84,213,0,0,97.9,-0.26999998,2.03,0.0025199999,98336.305,19
"2020-02-17 18:00:00",1,271.2,213,422,2e-06,83.4,-2.46,2.59,0.00277,98673.055,39
"2020-02-18 00:00:00",1,265.97,232,190,5e-06,95.4,-1.6899999,0.65,0.0020899998,99234.28,49
"2020-02-18 06:00:00",1,263.13,185,0,0,94.5,-0.29999998,-1.0799999,0.00162,99423.06,2
"2020-02-18 12:00:00",1,265.19,208,0,5e-06,96.1,0.96,-2.07,0.00196,99364.2,35
"2020-02-18 18:00:00",1,273,283,177,6.4e-05,92.8,4.95,-1.68,0.00355,98515.43,98
"2020-02-19 00:00:00",1,274.61,313,45,0.00038,99.3,2.47,1.4499999,0.0042999997,97735.68,98
"2020-02-19 06:00:00",1,272.29,302,0,4e-05,91.3,-1.81,5.7999997,0.00333,97988.89,98
"2020-02-19 12:00:00",1,269.12,254,1,0,89,-1.5999999,4.11,0.00253,98453.336,91
"2020-02-19 18:00:00",1,270.30002,214,426,4e-06,75.8,-2.95,6.21,0.00237,98663.37,53
"2020-02-20 00:00:00",1,264.63998,200,231,4e-06,78.5,-2.1699998,4.36,0.00153,99060.805,26
"2020-02-20 06:00:00",1,261.47998,170,0,0,75,-1.75,3.9199998,0.0011,99158.76,1
"2020-02-20 12:00:00",1,259.97,164,1,0,73.9,-1.55,3.36,0.00094,99333.99,1
"2020-02-20 18:00:00",1,263.97998,169,454,1e-06,63.100002,-3.06,5.6299996,0.00115,99355.18,19
"2020-02-21 00:00:00",1,260.00998,179,229,4e-06,74.8,-2.84,2.99,0.00096,99724.21,62
"2020-02-21 06:00:00",1,258.44998,156,0,0,75.3,-0.96,2.3799999,0.00081999996,99869.12,2
"2020-02-21 12:00:00",1,259.00998,157,1,0,76.8,-0.17999999,2.22,0.00088999997,99883.71,1
"2020-02-21 18:00:00",1,269.22998,187,454,0,61.7,0.90999997,3.46,0.0017499999,99558.31,1
"2020-02-22 00:00:00",1,267.68,211,241,0,81.8,0.95,2.5,0.00204,99352.664,9
"2020-02-22 06:00:00",1,267.82,207,0,0,86.8,0.5,3.1399999,0.0022099998,99110.17,1
"2020-02-22 12:00:00",1,266.69,204,1,0,87.9,0.089999996,2.2,0.00204,99164.82,2
"2020-02-22 18:00:00",1,274.37,211,457,0,64.700005,-0.72999996,3.3799999,0.00271,99062,4
"2020-02-23 00:00:00",1,270.52,227,237,0,90.700005,0.39999998,1.91,0.00286,99149.984,16
"2020-02-23 06:00:00",1,269.71,219,0,0,86,-0.03,2.1599998,0.00254,99109,16
"2020-02-23 12:00:00",1,268.61,217,1,0,87.6,-0.04,1.78,0.00238,99246.695,1
"2020-02-23 18:00:00",1,277.53,225,458,0,56.8,0.14,3,0.00297,99112.59,0
"2020-02-24 00:00:00",1,272,231,251,0,90.200005,0.16,1.8299999,0.00317,99467.15,2
"2020-02-24 06:00:00",1,271.28,224,0,0,89.200005,0.17,1.65,0.00297,99336.4,19
"2020-02-24 12:00:00",1,271.07,233,1,0,86.5,0.47,1.28,0.00284,99290.39,65
"2020-02-24 18:00:00",1,279.2,248,401,0,57.100002,2.18,1.23,0.0033699998,99048.98,71
"2020-02-25 00:00:00",1,274.03,279,191,4.1e-05,88.6,2.01,0.65999997,0.00364,98836.984,93
"2020-02-25 06:00:00",1,274.4,313,0,0.000433,98.9,0.65999997,-1.16,0.00421,98399.55,99
