"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-04 00:00:00",1,272.77,9.999e+20,9.999e+20,9.999e+20,94.9,0.82,1.88,0.0036,97530.14,9.999e+20
"2020-02-04 06:00:00",1,271.25998,232,0,0,94.9,-0.42999998,1.1999999,0.0032199998,97534.695,5
"2020-02-04 12:00:00",1,273.21,281,0,1e-06,85.6,0.7,-1.17,0.00336,97371.336,79
"2020-02-04 18:00:00",1,276.61,300,170,3e-06,84,0.96999997,-0.71,0.00422,97092.375,98
"2020-02-05 00:00:00",1,273.72,282,106,2e-06,98.200005,-0.049999997,2.02,0.00401,97171.164,66
"2020-02-05 06:00:00",1,272.71,261,0,0,92.3,-1.31,2.1299999,0.0034899998,97439.96,66
"2020-02-05 12:00:00",1,269.65,236,0,0,73.8,-3.1999998,1.9499999,0.0022099998,97862.2,58
"2020-02-05 18:00:00",1,271.07,252,270,0,52.5,-2.9099998,1.8299999,0.0017299999,98117.68,81
"2020-02-06 00:00:00",1,268.68,206,188,0,66,-1.53,0.42,0.0018099999,98456.29,37
"2020-02-06 06:00:00",1,268.04,214,0,0,68.9,0.35,-1.31,0.0018,98247.24,77
"2020-02-06 12:00:00",1,268.84,266,0,3.4e-05,79.1,1.22,-2.3799999,0.0022099998,97967.26,100
"2020-02-06 18:00:00",1,272.28,296,70,9.1e-05,90.3,1.4699999,-2.8899999,0.00333,96928.74,100
"2020-02-07 00:00:00",1,272.62,307,24,4.4e-05,98.8,0.71,-0.59999996,0.00376,96376.266,100
"2020-02-07 06:00:00",1,274.88,314,0,8e-06,99.200005,0.68,1.35,0.00446,96009.766,100
"2020-02-07 12:00:00",1,275.36,323,0,0.000276,99.200005,-2.22,-1.15,0.00464,95317.27,100
"2020-02-07 18:00:00",1,273.25,327,17,0.000386,94.200005,-4.21,2.49,0.00384,94315.38,99
"2020-02-08 00:00:00",1,267.91998,279,20,0.000165,90.8,-3.33,6.33,0.00241,95754.44,91
"2020-02-08 06:00:00",1,265.71,221,0,2e-06,87.9,-1.35,3.97,0.00192,97129.016,50
"2020-02-08 12:00:00",1,263.31,185,0,0,84.700005,-0.93,2.85,0.0014899999,98017.6,1
"2020-02-08 18:00:00",1,266.97,182,389,0,71.200005,-1.29,2.97,0.00169,98505.836,3
"2020-02-09 00:00:00",1,264.62,189,205,0,86.8,-0.77,0.71999997,0.0016999999,98914.49,1
"2020-02-09 06:00:00",1,264.12,191,0,0,87.4,0.59999996,-0.63,0.00163,99009.1,9
"2020-02-09 12:00:00",1,264.63,207,0,0,89.6,0.34,-1.24,0.0017499999,98989.82,69
"2020-02-09 18:00:00",1,270.97,242,250,4e-06,74.5,0.93,-1.2099999,0.00244,98715.19,96
"2020-02-10 00:00:00",1,267.97,231,168,1e-06,90.200005,0.76,0.71,0.00234,98712.47,46
"2020-02-10 06:00:00",1,268.6,211,0,0,94.8,-0.56,2.8999999,0.0025799999,98832.08,5
"2020-02-10 12:00:00",1,266.71,204,0,0,94.9,0.04,1.6899999,0.0022099998,99129.77,4
"2020-02-10 18:00:00",1,273.85,212,390,0,69.1,2.9099998,0.57,0.0027899998,98840.71,24
"2020-02-11 00:00:00",1,272.59,269,140,1e-06,88.1,4.7999997,2.02,0.00327,98311.48,86
"2020-02-11 06:00:00",1,274.52,298,0,1.9e-05,93,3.72,3.08,0.00399,97905.9,96
"2020-02-11 12:00:00",1,273.82,298,0,3e-06,96.700005,1.36,2.6,0.0039399997,97877.96,98
"2020-02-11 18:00:00",1,275.58,282,200,0,81.6,0.19,3.8999999,0.00378,97839.44,98
"2020-02-12 00:00:00",1,271.47998,257,156,1e-06,90.8,-0.32999998,3.1399999,0.00311,98018.45,49
"2020-02-12 06:00:00",1,270.37,215,0,0,83.1,-0.71999997,3.33,0.0026,98554.875,2
"2020-02-12 12:00:00",1,269.47,209,0,0,84.1,-0.76,2.3999999,0.00245,98903.87,3
"2020-02-12 18:00:00",1,272.35,222,375,3e-06,58.7,-2.44,2.76,0.0021,99194.28,29
"2020-02-13 00:00:00",1,268.61,222,191,2e-06,74.6,-1.79,0.68,0.00201,99603.79,37
"2020-02-13 06:00:00",1,266.22998,202,0,1e-06,75,-1.64,0.34,0.00166,99799.414,18
"2020-02-13 12:00:00",1,264.77,196,0,0,73.9,-1.14,-0.38,0.00145,99968.48,16
"2020-02-13 18:00:00",1,271.88998,209,390,0,53.100002,1.91,-1.0799999,0.00183,99845.38,33
"2020-02-14 00:00:00",1,270.4,275,150,7.2e-05,87.3,1.4499999,-2.1499999,0.00271,99757.24,84
"2020-02-14 06:00:00",1,270.91,296,0,0.000182,95.200005,0.56,-1.68,0.00309,99394,98
"2020-02-14 12:00:00",1,272.75,307,0,0.000117999996,97.700005,0.13,-1.81,0.0036499999,99084.04,100
"2020-02-14 18:00:00",1,274.56,320,52,8.8e-05,100,-0.71999997,-1.41,0.00428,98530.49,100
