"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-17 12:00:00",1,263.49,256,0,7e-06,98.8,0.75,-0.90999997,0.00182,95324.24,89
"2020-02-17 18:00:00",1,268.28,254,222,9e-06,96.6,2.1,0.64,0.00266,95413.15,90
"2020-02-18 00:00:00",1,264.79,254,239,1.4e-05,98.5,1.41,1.54,0.00202,95458.055,82
"2020-02-18 06:00:00",1,260.22,207,0,2e-06,98.5,0.42,2.83,0.00134,95666.32,49
"2020-02-18 12:00:00",1,258.13998,196,0,2e-06,98.700005,0.66999996,2.44,0.0011,95825.49,41
"2020-02-18 18:00:00",1,265.59,203,265,4e-06,97.200005,1.09,3.4099998,0.00213,95995.75,45
"2020-02-19 00:00:00",1,265.93,251,266,9e-06,97.8,1.8299999,1.62,0.0022,95979.12,75
"2020-02-19 06:00:00",1,264.2,234,0,1.4e-05,98,1.42,2.76,0.00191,96003.375,73
"2020-02-19 12:00:00",1,262.77,233,0,1e-05,98.4,-1.77,2.31,0.00168,96168.64,65
"2020-02-19 18:00:00",1,263.25,203,277,5e-06,96,-1.68,2.27,0.00171,96475.06,58
"2020-02-20 00:00:00",1,254.87,215,294,1e-05,99.8,-1.1899999,0.7,0.00081,96553.85,81
"2020-02-20 06:00:00",1,247.3,181,0,0,100,-0.17999999,0.51,0.00039,96595.25,61
"2020-02-20 12:00:00",1,249.84999,170,0,0,100,-0.48,1.4699999,0.00049,96624.39,15
"2020-02-20 18:00:00",1,263.80002,175,299,1e-06,96.4,0.87,1.42,0.00179,96715.766,15
"2020-02-21 00:00:00",1,264.05,224,305,4e-06,98,2.33,0.41,0.0018699999,96519.64,68
"2020-02-21 06:00:00",1,261.97998,202,0,0,97.5,4.0099998,1.48,0.00154,96408.65,51
"2020-02-21 12:00:00",1,263.46,202,0,0,96.4,4.5699997,1.54,0.0017599999,96123.57,18
"2020-02-21 18:00:00",1,269.55,211,289,0,96.4,5.27,1.8499999,0.0029199999,95835.44,37
"2020-02-22 00:00:00",1,271.06,259,287,2.2e-05,97.700005,3.6899998,1.75,0.00333,95490.336,79
"2020-02-22 06:00:00",1,270.4,287,0,0.000166,98.5,0.13,2.73,0.0032,95223.5,94
"2020-02-22 12:00:00",1,266.16998,275,0,1.5e-05,97.1,-1.8,4.0499997,0.00225,95247.18,99
"2020-02-22 18:00:00",1,267.1,207,303,2e-06,97.4,0.5,4.1,0.00244,95211.18,39
"2020-02-23 00:00:00",1,267.15,205,340,1e-06,96.6,2.12,3.6299999,0.0024299999,94973.945,21
"2020-02-23 06:00:00",1,266.16998,235,0,6e-06,98.1,0.19999999,2.8799999,0.00228,94784.766,57
"2020-02-23 12:00:00",1,265.46,252,0,9e-06,97.9,-1.8499999,3.22,0.00214,94881.164,76
"2020-02-23 18:00:00",1,265.30002,247,251,1.7e-05,96.3,-3.29,3.6999998,0.00208,95245.24,90
"2020-02-07 18:00:00",2,265.72,9.999e+20,9.999e+20,9.999e+20,95.4,-2.78,-0.19,0.00214,94597.11,9.999e+20
"2020-02-08 00:00:00",2,259.27,216,228,8e-06,98,-2.73,-0.37,0.0012299999,94985.81,74
"2020-02-08 06:00:00",2,244.37999,167,0,1e-06,100,-1.0799999,-1,0.00029999999,95230.75,46
"2020-02-08 12:00:00",2,242.15999,152,0,0,100,1.09,0.41,0.00022999999,95426.68,8
"2020-02-08 18:00:00",2,261.19,163,250,0,96.9,2.2,0.78,0.00144,95499.63,6
"2020-02-09 00:00:00",2,261.53,212,249,9e-06,98.3,2.1399999,0.5,0.00151,95496.336,67
"2020-02-09 06:00:00",2,258.93,192,0,2e-06,98.4,2.05,2.36,0.00119,95627.06,60
"2020-02-09 12:00:00",2,257.55,205,0,1e-06,96.3,0.98999995,1.63,0.00101,95597.086,90
"2020-02-09 18:00:00",2,264.96,242,140,5.2e-05,97.4,0.57,0.61,0.0020299999,95575.73,97
"2020-02-10 00:00:00",2,263.6,259,169,4.8e-05,98.5,-1.93,-0.31,0.00183,95442.37,89
"2020-02-10 06:00:00",2,259.78,215,0,0,99.4,-1.51,1.52,0.0013,95587.484,71
"2020-02-10 12:00:00",2,254.79999,209,0,3e-06,98.6,-0.13,2.37,0.00078999996,95755.1,81
"2020-02-10 18:00:00",2,262.9,170,260,0,96.3,0.48999998,3.22,0.00168,95923.7,3
"2020-02-11 00:00:00",2,262.15,187,286,0,98.4,1.28,2.51,0.00159,95919.73,4
"2020-02-11 06:00:00",2,259.74,206,0,2e-06,98,0.41,2.9199998,0.00127,95817.89,61
"2020-02-11 12:00:00",2,259.53,201,0,3e-06,98.1,0.26,3.3,0.00125,95733.07,61
"2020-02-11 18:00:00",2,262.94,215,228,5e-06,97.4,0.59999996,3.6699998,0.0016999999,95617.5,93
"2020-02-12 00:00:00",2,264.43,220,256,4e-06,97.6,3.35,3.6499999,0.00195,95186.07,64
"2020-02-12 06:00:00",2,265.19998,204,0,0,95.200005,3.6799998,5.39,0.00204,94830.61,15
"2020-02-12 12:00:00",2,264.97,219,0,0,95.9,4.17,4.48,0.00202,94460.125,64
"2020-02-12 18:00:00",2,269.68,248,186,8e-06,97.9,1.99,5.5099998,0.0030399999,94311.67,76
"2020-02-13 00:00:00",2,269.84,275,184,2.3e-05,97.5,0.68,3.79,0.0030699999,94442.836,78
"2020-02-13 06:00:00",2,270.16,258,0,1.8e-05,97.3,-0.29,5.17,0.0031299999,94472.805,64
"2020-02-13 12:00:00",2,261.22,250,0,1.7e-05,97.3,-4.33,2.8,0.00147,94974.555,92
"2020-02-13 18:00:00",2,257.44,197,235,9e-06,96.200005,-3.09,4.35,0.00101,95527.08,85
"2020-02-14 00:00:00",2,251.73999,169,280,6e-06,97.700005,-0.65,2.99,0.00057,95805.94,91
"2020-02-14 06:00:00",2,249.54999,172,0,1e-06,98.200005,0.25,1.92,0.00045999998,95708.18,86
"2020-02-14 12:00:00",2,254.9,230,0,3.1e-05,97.700005,2.6599998,-0.21,0.00078999996,95335.28,96
"2020-02-14 18:00:00",2,258.5,209,243,1.1e-05,96.4,1.99,0.91999996,0.0011199999,95329.43,81
"2020-02-15 00:00:00",2,262.21,259,187,6.1e-05,98.4,1.61,0.53,0.00162,95239,97
"2020-02-15 06:00:00",2,260.52,239,0,7e-06,98.4,1.67,0.74,0.0013799999,95364.164,86
"2020-02-15 12:00:00",2,252.7,225,0,0,100,0.68,-0.56,0.00068,95449.12,79
"2020-02-15 18:00:00",2,267.1,240,212,5e-06,97.6,-0.57,-2.4199998,0.00244,95579.945,95
"2020-02-16 00:00:00",2,266.11,270,207,5.1e-05,97.8,-2.34,-3.48,0.00223,95946.99,94
"2020-02-16 06:00:00",2,265.41998,269,0,0.000121,98,-1.92,-3.85,0.00211,95975.11,99
"2020-02-16 12:00:00",2,265.50998,276,0,0.000218,98,-2.31,-3.6799998,0.00213,95919.305,99
"2020-02-16 18:00:00",2,266.9,270,165,6.3e-05,98.1,-2.12,-2.96,0.00239,95833.164,98
"2020-02-17 00:00:00",2,266.16,269,203,8.6e-05,98.5,-2.1399999,-1.48,0.00227,95980.2,95
"2020-02-17 06:00:00",2,263.69998,254,0,2.3e-05,98.8,-2.52,-0.61,0.00183,96112.49,93
"2020-02-17 12:00:00",2,261.58,223,0,1.4e-05,99,-2.25,1.01,0.0015199999,96192.37,58
"2020-02-17 18:00:00",2,266.58,227,255,6e-06,97.4,0.34,-1.02,0.00232,95857.414,70
"2020-02-18 00:00:00",2,265.66,267,213,1.4e-05,98.5,-1.66,0.13,0.0021799998,95219.52,97
"2020-02-18 06:00:00",2,264.3,251,0,8e-06,98.3,-2.09,3.1499999,0.00195,94904.95,98
"2020-02-18 12:00:00",2,259.83,217,0,5e-06,97.9,-0.28,4.0099998,0.0012899999,94996.125,69
"2020-02-18 18:00:00",2,267.33,220,245,9e-06,97.200005,-1.3299999,5.35,0.00247,95287.13,69
"2020-02-19 00:00:00",2,268.24,249,267,8e-06,97.4,2.21,3.31,0.00268,95107,66
"2020-02-19 06:00:00",2,271.22,268,0,6.4e-05,97.3,0.17,5.5499997,0.00339,94738.62,73
"2020-02-19 12:00:00",2,273.28,294,0,2.3e-05,96.8,-2.11,5.89,0.00393,94843.56,89
"2020-02-19 18:00:00",2,273.37,285,194,1.6e-05,99.4,-2.4199998,5.9,0.00404,95227.555,78
"2020-02-20 00:00:00",2,273.1,296,179,1.2e-05,97.4,-2.54,3.6899998,0.00387,95534.62,91
"2020-02-20 06:00:00",2,270.4,263,0,3e-06,98.200005,-0.37,2.05,0.00317,95972.836,48
"2020-02-20 12:00:00",2,270.05,290,0,7e-06,98,-0.29,1.5799999,0.00308,95875.9,84
"2020-02-20 18:00:00",2,273.13,261,253,2e-06,99.9,2.45,-0.69,0.00396,95992.055,58
"2020-02-21 00:00:00",2,272.18,305,164,1.3e-05,97.5,3.08,0.51,0.00361,95798.04,95
"2020-02-21 06:00:00",2,267.29,252,0,1e-06,98.4,2.6599998,0.52,0.0025,95432.98,48
"2020-02-21 12:00:00",2,265.32,228,0,0,97.700005,2.01,-0.03,0.0021,95234.65,18
"2020-02-21 18:00:00",2,273.4,253,239,4e-06,99.9,2.04,0.44,0.00408,94985.34,34
"2020-02-22 00:00:00",2,273.35,316,157,1.9e-05,99.9,1.51,-0.95,0.00407,94840.25,94
"2020-02-22 06:00:00",2,273.4,316,0,2.6e-05,99.8,0.53,-1.61,0.00409,94577.91,94
"2020-02-22 12:00:00",2,273.38998,311,0,1.8e-05,99.9,-1.68,-0.55,0.0041,94538.586,88
"2020-02-22 18:00:00",2,273.5,306,160,1.1e-05,99.9,-2.5,0.62,0.00411,94936.29,86
"2020-02-23 00:00:00",2,272.53,314,136,1.3e-05,97.8,-2.6799998,0.32999998,0.00375,95112.086,97
"2020-02-23 06:00:00",2,270.91,295,0,1.1e-05,98.5,-2.02,0.02,0.00332,95606.64,81
"2020-02-23 12:00:00",2,267.7,288,0,1.6e-05,97.6,-4.39,-1.9599999,0.0025499999,95994.44,93
"2020-02-23 18:00:00",2,266.6,255,244,1e-05,97.200005,-4.18,-1.89,0.00231,96264.37,90
"2020-02-07 18:00:00",3,266.7,9.999e+20,9.999e+20,9.999e+20,95.8,-2.3999999,-0.089999996,0.00233,94548.85,9.999e+20
"2020-02-08 00:00:00",3,260.38,221,224,1e-05,98,-2.9099998,-0.38,0.00137,94951.7,79
"2020-02-08 06:00:00",3,245.84,171,0,1e-06,100,-1.3199999,-0.71999997,0.00034,95149.6,38
"2020-02-08 12:00:00",3,241.47,156,0,0,99.9,0.7,0.45,0.00021,95396.12,16
"2020-02-08 18:00:00",3,261.28,162,250,0,96.700005,2.04,0.84999996,0.0014599999,95482.48,8
"2020-02-09 00:00:00",3,260.61,209,252,7e-06,98,2.08,0.75,0.00139,95497.74,64
"2020-02-09 06:00:00",3,256.33,178,0,0,98.4,1.9799999,1.6999999,0.00091999996,95584.586,16
"2020-02-09 12:00:00",3,259.4,222,0,2e-06,97.4,1.1899999,1.3199999,0.00122,95540.83,73
"2020-02-09 18:00:00",3,265.53,251,130,8.5e-05,97.700005,0.74,-0.69,0.00214,95505.59,97
"2020-02-10 00:00:00",3,264.62,269,127,0.000111,98.8,-1.9399999,-0.37,0.0019999999,95364.32,94
"2020-02-10 06:00:00",3,262.34,251,0,6e-06,98.4,-2.6299999,1.27,0.00163,95443.44,94
"2020-02-10 12:00:00",3,255.65,219,0,4e-06,98.8,0.17999999,2.32,0.00087,95486.69,80
"2020-02-10 18:00:00",3,263.52,174,255,0,96.700005,2.82,2.56,0.0017799999,95306.49,19
"2020-02-11 00:00:00",3,264.55,225,254,1e-05,97.5,2.86,4.2999997,0.0019699999,95012.99,82
"2020-02-11 06:00:00",3,266.52,248,0,1.6e-05,97.9,0.52,3.6299999,0.00234,94946.11,84
"2020-02-11 12:00:00",3,263.75998,228,0,6e-06,98.200005,0.14,3.03,0.00186,94864.01,66
"2020-02-11 18:00:00",3,263.6,227,210,9e-06,97.4,-0.29,4.5899997,0.00182,94775.625,84
"2020-02-12 00:00:00",3,263.94998,237,237,1.5e-05,97.5,-1.15,3.98,0.00188,94828.84,83
"2020-02-12 06:00:00",3,262.13,217,0,9e-06,97.8,-0.77,3.55,0.0016,94996.44,64
"2020-02-12 12:00:00",3,256.96,201,0,4e-06,99.5,0,2.12,0.00099,95187.086,65
"2020-02-12 18:00:00",3,264.66998,203,210,7e-06,97.9,3.1799998,-0.84,0.0019999999,95074.75,65
"2020-02-13 00:00:00",3,267.71,269,196,3.6e-05,97.8,5.22,0.52,0.00259,94566.2,93
"2020-02-13 06:00:00",3,269.2,278,0,3e-05,98.1,1.7199999,2.8799999,0.00294,94255.43,95
"2020-02-13 12:00:00",3,268.30002,279,0,4.9e-05,97.6,-5.3399997,1.17,0.0027299998,94272.21,94
"2020-02-13 18:00:00",3,261.1,248,208,1.6e-05,97.1,-6.27,0.26999998,0.00145,94762.71,99
"2020-02-14 00:00:00",3,254.8,206,247,1.7e-05,97.1,-5.4,0.22,0.00078,95268.45,96
"2020-02-14 06:00:00",3,251.8,171,0,8e-06,97.6,-3.3999999,0.66999996,0.00058,95715.27,81
"2020-02-14 12:00:00",3,246.40001,143,0,1e-06,99.8,-2.1699998,0.19999999,0.00035,96176.266,38
"2020-02-14 18:00:00",3,257,146,277,1e-06,93.3,0.39,-0.52,0.00091999996,96418.75,41
"2020-02-15 00:00:00",3,254.42,172,296,3e-06,98.4,1.74,-1.64,0.00075,96452.99,71
"2020-02-15 06:00:00",3,257,205,0,0,97.9,3.34,-1.8299999,0.00097,96462.41,83
"2020-02-15 12:00:00",3,262.6,250,0,3.4e-05,97.5,6.1,-2.31,0.0016399999,96163.2,100
"2020-02-15 18:00:00",3,265.30002,249,208,2e-05,97.200005,6.99,-1.4699999,0.00207,95940.65,96
"2020-02-16 00:00:00",3,265.59,249,224,2.7e-05,97.4,4.87,-0.91999996,0.00214,95992.06,97
"2020-02-16 06:00:00",3,265.74,254,0,2.3e-05,97.6,4.43,1.1,0.00217,95813.05,87
"2020-02-16 12:00:00",3,264.84,259,0,2.2e-05,98.1,1.7199999,2.3999999,0.0020299999,95377.95,93
"2020-02-16 18:00:00",3,262.07,229,250,9e-06,96.9,-1.29,4.54,0.00157,95635.77,77
"2020-02-17 00:00:00",3,255.87999,178,304,6e-06,97.4,-1.16,3.03,0.00087,95761.18,64
"2020-02-17 06:00:00",3,252.79999,165,0,4e-06,98.3,-1.36,3.22,0.00064,95848.98,52
"2020-02-17 12:00:00",3,249.43999,161,0,1e-06,99.1,-0.75,2.45,0.00047,95802.914,54
"2020-02-17 18:00:00",3,256.35,161,277,3e-06,96.200005,-2.34,3.1399999,0.00088999997,95911.79,61
"2020-02-18 00:00:00",3,254.62999,180,291,1e-05,97.6,-1.8,2.6499999,0.00075999997,96169.516,77
"2020-02-18 06:00:00",3,250.33,157,0,5e-06,99.4,-0.98999995,2.1499999,0.00049999997,96562.69,51
"2020-02-18 12:00:00",3,247.6,142,0,0,98.9,-0.38,2.3,0.00037999998,96935.64,28
"2020-02-18 18:00:00",3,255.34,136,302,0,96,-0.68,1.92,8e-04,97305.03,12
"2020-02-19 00:00:00",3,250.01999,153,327,2e-06,99.700005,0.78999996,2.02,0.00048,97440.09,44
"2020-02-19 06:00:00",3,246.64,140,0,0,97.6,1.09,1.9499999,0.00034,97283.96,16
"2020-02-19 12:00:00",3,248.87999,140,0,0,97.5,3.02,2.24,0.00043,96923.12,15
"2020-02-19 18:00:00",3,262.63,202,229,1e-06,96.6,6.23,3.73,0.00163,96246.68,61
"2020-02-20 00:00:00",3,267.54,238,284,3.7e-05,97.1,3.54,5.37,0.0025,95710.65,79
"2020-02-20 06:00:00",3,268.86,263,0,3.5e-05,97.3,-0.65,4.94,0.0027899998,95713.43,76
"2020-02-20 12:00:00",3,266.88,248,0,1.2e-05,97.1,-1.61,4.62,0.00237,95914.8,69
"2020-02-20 18:00:00",3,267.9,243,243,1.6e-05,96.4,-3.02,4.5899997,0.0025499999,96202.055,75
"2020-02-21 00:00:00",3,264.53,250,250,1.9e-05,97.700005,-2,2.1,0.00195,96358.24,84
"2020-02-21 06:00:00",3,251.79999,194,0,1e-06,100,-0.53,0.91999996,0.00061,96664.18,42
"2020-02-21 12:00:00",3,260.5,203,0,1e-06,98.700005,1.9399999,-0.19999999,0.00137,96221.49,58
"2020-02-21 18:00:00",3,266.47,259,174,5.7e-05,97.8,5.8399997,-0.32999998,0.00232,95542.93,93
"2020-02-22 00:00:00",3,267.78,273,179,8.7e-05,97.4,3.24,3.5,0.00259,94771.04,96
"2020-02-22 06:00:00",3,266.93,258,0,2.9e-05,95.9,-4.7599998,6.54,0.00238,94774.35,72
"2020-02-22 12:00:00",3,262.41,242,0,2.2e-05,96,-6.16,4.31,0.0016,95586.25,84
"2020-02-22 18:00:00",3,262.80002,215,273,1.4e-05,96.1,-4.45,2.98,0.00165,96148.15,76
"2020-02-23 00:00:00",3,258.91,207,304,8e-06,98.6,-1.6999999,1.67,0.00118,96575.07,57
"2020-02-23 06:00:00",3,247.3,176,0,0,100,-0.29999998,1.15,0.00037999998,96526.62,36
"2020-02-23 12:00:00",3,254.3,173,0,0,97.4,2.01,0.48999998,0.00072999997,96472.71,21
"2020-02-23 18:00:00",3,264,239,227,1e-06,97.700005,4.12,0.11,0.00186,96343.64,81
"2020-02-07 18:00:00",4,266.88998,9.999e+20,9.999e+20,9.999e+20,95.9,-2.47,-0.19999999,0.00238,94531.54,9.999e+20
"2020-02-08 00:00:00",4,260.06,223,218,1.3e-05,97.9,-2.98,-0.59999996,0.00133,94952.11,82
"2020-02-08 06:00:00",4,247.26999,168,0,1e-06,99.9,-1.5899999,-0.65,0.00039,95215.47,45
"2020-02-08 12:00:00",4,239.78,151,0,0,100,0.37,0.17,0.00018,95451.94,15
"2020-02-08 18:00:00",4,260.78,156,250,0,96.3,2.12,0.91999996,0.00139,95526.21,3
"2020-02-09 00:00:00",4,260.37,195,267,4e-06,98.3,2.31,0.47,0.00136,95491.82,50
"2020-02-09 06:00:00",4,257.79,183,0,0,98.8,2.3899999,1.8199999,0.00107,95602.89,35
"2020-02-09 12:00:00",4,259.11,212,0,1e-06,97.4,1.05,1.0699999,0.0011999999,95565.555,82
"2020-02-09 18:00:00",4,265.81,250,130,7.8e-05,97.700005,0.45,-0.29,0.0021799998,95569.47,98
"2020-02-10 00:00:00",4,264.93,267,146,7.6e-05,98.700005,-2.28,0.099999994,0.00205,95494,97
"2020-02-10 06:00:00",4,260.27,225,0,2e-06,98.8,-2,1.65,0.0013499999,95634.586,76
"2020-02-10 12:00:00",4,255.89,215,0,3e-06,98.8,0.56,2.25,0.00088999997,95693.74,87
"2020-02-10 18:00:00",4,263.83,176,258,0,97.4,2.78,2.87,0.0018399999,95682.31,4
"2020-02-11 00:00:00",4,263.49,188,286,0,96.1,3.8,3.8,0.00177,95416.12,21
"2020-02-11 06:00:00",4,263.47,216,0,4e-06,97.700005,1.56,4.2,0.0018,95307.81,90
"2020-02-11 12:00:00",4,265.86,229,0,7e-06,97.9,0.08,4.0499997,0.0022099998,95162.35,65
"2020-02-11 18:00:00",4,264.43,256,191,1.9e-05,96.8,-2.84,4.23,0.0019299999,95445.58,92
"2020-02-12 00:00:00",4,259.06,221,229,9e-06,98.5,0.41,2.5,0.0011999999,95646.94,73
"2020-02-12 06:00:00",4,256.97998,176,0,0,98.200005,2.05,2.78,0.00098,95527.87,28
"2020-02-12 12:00:00",4,257.27,179,0,0,97.3,3.26,2.6399999,0.0009999999,95243.58,41
"2020-02-12 18:00:00",4,265.68,178,267,0,95.8,4.5699997,2.46,0.00213,95013.54,21
"2020-02-13 00:00:00",4,263.58,192,296,0,97,5.41,1.7199999,0.0018099999,94680.35,4
"2020-02-13 06:00:00",4,265,240,0,1e-06,97.700005,3.6,1.5,0.00207,94269.68,91
"2020-02-13 12:00:00",4,266.79,274,0,0.000107,98.5,3.05,1.0799999,0.00244,93721.12,98
"2020-02-13 18:00:00",4,268.99,275,139,8.1e-05,97.9,-0.01,2.9399998,0.00291,93406.69,95
"2020-02-14 00:00:00",4,259.4,260,169,5.7e-05,97,-1.4499999,6.0299997,0.00125,93628.33,91
"2020-02-14 06:00:00",4,257.91998,235,0,5.2e-05,97.6,-2.58,6.5499997,0.0010899999,93984.77,99
"2020-02-14 12:00:00",4,255.98999,218,0,2.6e-05,97.4,-2.47,4.61,0.00088999997,94681.89,97
"2020-02-14 18:00:00",4,258.83,216,200,3.4e-05,96.5,-4.0699997,4.02,0.00115,95426.81,96
"2020-02-15 00:00:00",4,256.38998,217,218,3.5e-05,97.5,-3.98,3.26,0.00091,96112.02,94
"2020-02-15 06:00:00",4,253.68,203,0,2.4e-05,97.700005,-3.1299999,2.56,0.00068999996,96666.93,97
"2020-02-15 12:00:00",4,247.53,147,0,3e-06,99,-0.19,2.31,0.00037999998,97016.664,55
"2020-02-15 18:00:00",4,253.48999,163,249,3e-06,97.5,0.65,2.18,0.00067,97030.24,84
"2020-02-16 00:00:00",4,254.65999,206,241,3e-06,98.4,1.5899999,1.1,0.00077,96726.08,90
"2020-02-16 06:00:00",4,252.65999,221,0,5.2e-05,97.700005,1.73,1.53,0.00062,96239.23,93
"2020-02-16 12:00:00",4,249.09999,193,0,2.6e-05,97.3,0.83,1.89,0.00043999997,95885.805,80
"2020-02-16 18:00:00",4,257.28,182,263,1.5e-05,97.1,-2.78,2.77,0.00099,95843.555,75
"2020-02-17 00:00:00",4,257.08,182,300,7e-06,97.700005,-1.92,2.31,0.00098,96218.55,63
"2020-02-17 06:00:00",4,252.36,175,0,3e-06,99.3,-0.04,2.47,0.00062,96398.54,56
"2020-02-17 12:00:00",4,250.89,170,0,0,96.700005,1.66,1.5799999,0.00052,96366.87,45
"2020-02-17 18:00:00",4,260.71,194,236,0,96.8,4.11,2.1399999,0.00137,96182.43,74
"2020-02-18 00:00:00",4,260.91,205,284,0,96.9,4.2799997,1.0699999,0.0014099999,95694.83,57
"2020-02-18 06:00:00",4,263.22,269,0,2.4e-05,97.8,2.87,2.07,0.0017499999,95553.49,94
"2020-02-18 12:00:00",4,261.33,254,0,1.6e-05,98.6,-0.78,1.54,0.0014899999,95533.19,93
"2020-02-18 18:00:00",4,266.82,242,221,6e-06,97.200005,-3.73,-1.12,0.00236,95724.88,90
"2020-02-19 00:00:00",4,263.56,253,234,1.3e-05,97.700005,-3.3899999,-0.69,0.0018,96071.61,97
"2020-02-19 06:00:00",4,258.81,203,0,1e-06,99.4,-2.31,-0.9,0.00118,96335.086,70
"2020-02-19 12:00:00",4,258.57,207,0,0,98.9,-1.14,-1.29,0.00114,96537.914,80
"2020-02-19 18:00:00",4,264.79,240,222,6e-06,96.5,-0.95,-2.3999999,0.00196,96559.555,94
"2020-02-20 00:00:00",4,259.6,248,244,1.1e-05,99.700005,0.25,-1.54,0.00127,96607.09,92
"2020-02-20 06:00:00",4,250.15,188,0,0,100,0.87,-0.72999996,0.00051,96639.94,28
"2020-02-20 12:00:00",4,248.98,180,0,0,100,0.84,-0.59,0.00045,96734.4,30
"2020-02-20 18:00:00",4,263.99,189,289,0,97.1,1.6999999,-0.26,0.0018399999,96823.14,30
