"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-01 12:00:00",1,271.1,9.999e+20,9.999e+20,9.999e+20,99.6,0.17999999,-1.38,0.00341,95800.62,9.999e+20
"2020-04-01 18:00:00",1,275.1,309,246,1.8e-05,99.6,0.59,-1.92,0.0045499997,95888.836,89
"2020-04-02 00:00:00",1,274.25998,322,214,1.2e-05,99.9,0.26999998,-2.01,0.0042999997,95864.48,94
"2020-04-02 06:00:00",1,273.1,310,0,7e-06,97.8,1.1999999,-1.3399999,0.0038599998,95975.375,94
"2020-04-02 12:00:00",1,272.7,309,0,7e-06,97.1,1.9399999,-1.68,0.00372,96000.984,98
"2020-04-02 18:00:00",1,275.7,314,225,1.3e-05,98.9,2.95,-2.12,0.0047299997,95963.33,97
"2020-04-03 00:00:00",1,276.8337,285,394,1e-06,96.700005,2.29,-2.58,0.00501,95856.29,55
"2020-04-03 06:00:00",1,274.80002,297,1,0,92.8,3.05,-1.9499999,0.00414,95905.336,84
"2020-04-03 12:00:00",1,273.5,278,1,5e-06,93.6,3.28,-2.23,0.00382,95830.93,66
"2020-04-03 18:00:00",1,283.30002,291,395,1e-06,74.3,5.99,-2.28,0.00599,95645.45,54
"2020-04-04 00:00:00",1,280.9,326,274,0.000164,95.6,4.24,-0.39999998,0.00659,95515.09,79
"2020-04-04 06:00:00",1,273.80002,331,0,0.000151,90.700005,-3.8799999,3.1699998,0.00379,95785.27,95
"2020-04-04 12:00:00",1,270.5,253,2,1e-06,87.1,-3.6499999,2.4199998,0.00284,95933.14,57
"2020-04-04 18:00:00",1,279.6,215,535,0,36.5,-3.54,1.12,0.00229,95982.266,15
"2020-04-05 00:00:00",1,275.6,234,509,0,51.7,-2.06,-0.34,0.00245,95894.695,45
"2020-04-05 06:00:00",1,271.9,254,1,0,64.6,0,-1.5699999,0.00235,95838.15,59
"2020-04-05 12:00:00",1,271.80002,238,2,0,61.5,1.03,-0.96,0.0022099998,95830,33
"2020-04-05 18:00:00",1,284.30002,240,526,0,33.5,2.4299998,1.79,0.0029,95686.46,0
"2020-04-06 00:00:00",1,279.30002,257,520,0,62,0.11,1.6899999,0.00382,95655.266,2
"2020-04-06 06:00:00",1,276.1,270,2,0,71.3,2.02,0.02,0.0034999999,95631.31,75
"2020-04-06 12:00:00",1,275.80002,299,0,9e-06,79.4,2.4099998,-0.95,0.0038299998,95473.125,86
"2020-04-06 18:00:00",1,283,325,221,1.1e-05,65.1,4.92,0.19,0.00518,95220.336,93
"2020-04-07 00:00:00",1,284,320,368,1e-06,88,2.76,0.48,0.00751,95023.234,43
"2020-04-07 06:00:00",1,281.5,324,2,7e-06,98.6,1.5799999,-1.1,0.0071199997,94872.31,61
"2020-04-07 12:00:00",1,281.4,339,0,5e-06,98.3,1.7199999,-1.17,0.00708,94742.11,77
"2020-04-07 18:00:00",1,288,356,223,9e-06,78.200005,3.31,1.4,0.00876,94631.77,89
"2020-04-08 00:00:00",1,288.5,336,394,6e-06,81.5,3.8799999,-0.02,0.00945,94299.33,72
"2020-04-08 06:00:00",1,285.1,336,2,0.000106,94.200005,-0.9,4,0.00875,94082.28,84
"2020-04-08 12:00:00",1,275.80002,321,1,1.7e-05,80.8,-5.17,4.67,0.00393,94711.18,86
"2020-04-08 18:00:00",1,280.6,250,516,1e-06,40.2,-3.58,6.5099998,0.0027299998,94954.96,24
"2020-04-09 00:00:00",1,278.6,277,426,1.6e-05,53.600002,-3.1999998,5.47,0.00317,95012.195,58
"2020-04-09 06:00:00",1,272.2,234,2,0,79,-0.74,2.44,0.0029499999,95283.055,16
"2020-04-09 12:00:00",1,273.30002,227,3,0,79.200005,3.33,1.53,0.00321,95069.15,0
"2020-04-09 18:00:00",1,287.30002,256,537,0,37.7,7.21,6.47,0.00403,94529.82,9
"2020-04-10 00:00:00",1,286.2,289,517,0,59.5,0.82,4.56,0.00593,94191.25,6
"2020-04-10 06:00:00",1,276.30002,277,1,0,63,-3.1999998,3.6899998,0.00317,94775.086,29
"2020-04-10 12:00:00",1,274,239,2,2e-06,76.8,-3.76,3.4199998,0.00327,95171.336,22
"2020-04-10 18:00:00",1,277.4,277,415,1.5e-05,45.2,-4.83,3.6799998,0.0024299999,95562.02,74
"2020-04-11 00:00:00",1,273.9,224,533,0,42.7,-4.19,2.23,0.0017799999,95811.02,16
"2020-04-11 06:00:00",1,269.6,202,3,0,59,-2.5,1.43,0.0018,96001.25,5
"2020-04-11 12:00:00",1,269.1,197,4,0,51.100002,-3.12,0.9,0.0014899999,96150.125,15
"2020-04-11 18:00:00",1,275,199,575,0,25.7,-4.3199997,2.6699998,0.00116,96032.95,7
"2020-04-12 00:00:00",1,273,204,565,0,28.7,-3.76,2.1399999,0.0011199999,96031.04,1
"2020-04-12 06:00:00",1,268.9,196,3,0,42.7,-0.58,2.09,0.0012299999,96117.33,1
"2020-04-12 12:00:00",1,267.9,194,4,0,50.600002,-1.09,1.9399999,0.00133,96205.164,0
"2020-04-12 18:00:00",1,275.30002,199,579,0,22.2,-2.21,3.54,0.0010299999,96106.266,1
"2020-04-13 00:00:00",1,273.80002,218,540,0,26.9,-2.06,1.68,0.0011199999,96000.836,49
"2020-04-13 06:00:00",1,270.7,243,2,0,32.600002,1.7199999,0.45999998,0.00107,95960.35,91
"2020-04-13 12:00:00",1,270.1,234,4,1e-06,53.2,0.26999998,1.86,0.0016699999,95908.625,70
"2020-04-13 18:00:00",1,277.9,240,513,2e-06,30.1,-1.18,2.86,0.00168,95833.58,79
"2020-04-14 00:00:00",1,274.7,255,460,4e-06,40.3,-3.32,-0.11,0.0018,95775.336,76
"2020-04-14 06:00:00",1,270,266,2,1.1e-05,51.7,-0.58,-0.32,0.00163,95881.79,97
"2020-04-14 12:00:00",1,268.7,218,5,1e-06,55.3,-1.89,2.06,0.00156,95976.21,38
"2020-04-14 18:00:00",1,274.1,202,583,1e-06,26.6,-4.23,4.56,0.00113,96053.93,23
"2020-04-15 00:00:00",1,271.30002,206,560,0,31,-4.0099998,3.27,0.00107,96248.21,48
"2020-04-15 06:00:00",1,268.1,192,3,0,43.9,-1.09,2.07,0.00117,96469.8,7
"2020-04-15 12:00:00",1,267.30002,188,5,0,47.2,-0.66999996,2.25,0.00118,96651.41,1
"2020-04-15 18:00:00",1,275.6,194,596,0,21,-1.48,3.11,0.00099,96557.87,1
"2020-04-16 00:00:00",1,274.4,209,578,0,26.7,-2.1599998,0.96999997,0.00116,96474.15,2
"2020-04-16 06:00:00",1,269.30002,205,4,0,39.4,-0.01,-1.88,0.00116,96502.625,4
"2020-04-16 12:00:00",1,270.5,221,5,0,36.5,0.82,-1.43,0.00118,96427.47,52
"2020-04-16 18:00:00",1,277.7,275,387,2e-06,31,2.3899999,-1.15,0.00168,96227.77,89
"2020-04-17 00:00:00",1,274.4,282,318,2.3e-05,65.1,1.66,-1.1,0.0028199998,96044.27,83
"2020-04-17 06:00:00",1,269.5,235,3,1e-06,91.6,1.75,0.19,0.0027599998,96057.664,30
"2020-04-17 12:00:00",1,270.5,233,5,2e-06,87.1,1.01,1.4599999,0.0028199998,96063.055,40
"2020-04-01 12:00:00",2,268.6,9.999e+20,9.999e+20,9.999e+20,99.4,0.14999999,-1.04,0.0028,95789.58,9.999e+20
"2020-04-01 18:00:00",2,275.1,303,265,1.5e-05,99.5,0.91999996,-1.41,0.00456,95885.75,88
"2020-04-02 00:00:00",2,274.44998,321,221,1e-05,99.9,0.44,-1.9,0.0043599997,95841.414,93
"2020-04-02 06:00:00",2,273.2,313,0,5e-06,98.8,1.0699999,-1.52,0.0039399997,95981.48,96
"2020-04-02 12:00:00",2,272.80002,307,0,6e-06,97.1,1.89,-1.68,0.0037399998,96036.9,94
"2020-04-02 18:00:00",2,275.7,313,213,1.1e-05,99,3.08,-2.04,0.00471,95973.24,95
"2020-04-03 00:00:00",2,276.9,285,388,2e-06,96.700005,2.49,-2.54,0.00502,95863.234,61
"2020-04-03 06:00:00",2,275,300,1,0,92.5,3.1599998,-2.01,0.00419,95933.71,84
"2020-04-03 12:00:00",2,273.5,272,1,2e-06,93.5,3.32,-2.35,0.0037999998,95867.555,53
"2020-04-03 18:00:00",2,284.80002,273,483,0,71.9,6.2,-2.04,0.00642,95640.95,11
"2020-04-04 00:00:00",2,281.7,327,307,0.000154,95.700005,3.1399999,-0.089999996,0.00696,95508.02,68
"2020-04-04 06:00:00",2,272.9,325,0,0.000207,89.1,-3.47,3.21,0.0034699999,95881.95,92
"2020-04-04 12:00:00",2,270.9,266,2,2e-06,86.6,-3.53,2.01,0.0029,96011.85,74
"2020-04-04 18:00:00",2,280.2,213,536,0,35.8,-3.1999998,0.42999998,0.00234,96030.58,24
"2020-04-05 00:00:00",2,276.7,245,506,0,55.5,-1.9799999,-1,0.00283,95868.555,44
"2020-04-05 06:00:00",2,272.9,269,1,0,72.5,-0.88,-1,0.00281,95871.36,80
"2020-04-05 12:00:00",2,271.6,269,2,0,62.8,-0.97999996,-1.06,0.00222,95833.27,76
"2020-04-05 18:00:00",2,283.6,240,520,0,28.300001,-1.76,0.25,0.00234,95811.43,14
"2020-04-06 00:00:00",2,279.4,252,520,0,56.9,-2.1499999,-0.84,0.00351,95835.6,0
"2020-04-06 06:00:00",2,273.80002,241,2,0,78.6,1.54,-1.64,0.00327,95934.9,16
"2020-04-06 12:00:00",2,273.7,265,2,0,76.9,3.24,-0.72999996,0.00318,95798.23,75
"2020-04-06 18:00:00",2,284.30002,283,428,0,38.7,5.7799997,-1.28,0.00336,95542.94,76
"2020-04-07 00:00:00",2,279.80002,319,277,7.8e-05,83.200005,4.73,-1.93,0.00532,95153.01,87
"2020-04-07 06:00:00",2,280.4,336,0,0.00045,96.9,4.1,-1.05,0.00653,94539.055,99
"2020-04-07 12:00:00",2,284.6,354,0,3.3e-05,97.700005,1.01,3.8899999,0.00877,94329.836,90
"2020-04-07 18:00:00",2,290,328,404,5e-06,56.8,-2.1599998,3.35,0.0072,94412.52,62
"2020-04-08 00:00:00",2,285,298,489,6e-06,56.100002,-3.24,-0.12,0.00514,94465.71,29
"2020-04-08 06:00:00",2,277.80002,281,1,0,68.9,0.42999998,0.47,0.00388,94358.73,25
"2020-04-08 12:00:00",2,276.30002,256,2,0,68.3,-3.03,6.8999996,0.00344,94444.586,9
"2020-04-08 18:00:00",2,278.1,244,429,0,36,-2.9299998,7.24,0.0020599999,94607.195,60
"2020-04-09 00:00:00",2,275.1,246,496,9e-06,51.8,-3.03,6.0299997,0.00241,94496.055,60
"2020-04-09 06:00:00",2,271,265,1,1.1e-05,64.9,-3.1899998,6.29,0.00223,94440.89,86
"2020-04-09 12:00:00",2,269.6,264,0,1.7e-05,63.4,-3.1299999,6.73,0.00195,94372.15,88
"2020-04-09 18:00:00",2,273.30002,267,379,3e-05,44.9,-4.18,7.2599998,0.00183,94416.12,97
"2020-04-10 00:00:00",2,272.1,260,426,1.7e-05,52.2,-4.87,6,0.0019299999,94472.93,91
