"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-07 00:00:00",1,251.81,9.999e+20,9.999e+20,9.999e+20,100,-0.62,-0.26,0.00061,94293.45,9.999e+20
"2020-02-07 06:00:00",1,252.04,189,0,0,99.9,-1.28,0.02,0.00064,94287.99,27
"2020-02-07 12:00:00",1,262.1,200,0,5e-06,98.8,-2.1499999,-0.38,0.0016099999,94336.15,51
"2020-02-07 18:00:00",1,264.81,226,194,1.5e-05,96.5,-2.9199998,-0.53999996,0.0019999999,94576.93,71
"2020-02-08 00:00:00",1,257.84,216,215,1e-05,98.6,-2.45,-0.42,0.00108,94938.13,74
"2020-02-08 06:00:00",1,243.84,163,0,0,100,-1.04,-0.90999997,0.00027999998,95164.37,25
"2020-02-08 12:00:00",1,243.04,154,0,0,100,1.2099999,-0.29999998,0.00024999998,95351.71,8
"2020-02-08 18:00:00",1,261.15,166,240,1e-06,97.1,2.3999999,0.52,0.00144,95450.54,25
"2020-02-09 00:00:00",1,262.36,228,239,1.3e-05,98.1,2.05,0.78999996,0.00163,95432.65,79
"2020-02-09 06:00:00",1,255.68999,190,0,0,98.4,1.41,2,0.00086,95535.875,56
"2020-02-09 12:00:00",1,256.75,207,0,2e-06,97.8,0.68,1.78,0.00094999996,95637.5,77
"2020-02-09 18:00:00",1,264.77,238,165,2.5e-05,97,-0.01,0.29,0.00199,95648.17,95
"2020-02-10 00:00:00",1,263.69998,253,181,3.5e-05,98.5,-1.92,-0.099999994,0.0018399999,95526.336,94
"2020-02-10 06:00:00",1,257.69998,209,0,2e-06,99.3,-1.49,1.86,0.00107,95531.43,71
"2020-02-10 12:00:00",1,254.70999,183,0,1e-06,97.6,0.47,2.4299998,0.00077,95478.336,40
"2020-02-10 18:00:00",1,263.57,174,260,0,97.200005,2.6399999,2.74,0.0018,95307.18,9
"2020-02-11 00:00:00",1,263.33,206,272,1e-06,97,3.49,2.97,0.00177,94959.56,59
"2020-02-11 06:00:00",1,260.84,224,0,6e-06,98.200005,1.29,2.22,0.00143,94670.586,86
"2020-02-11 12:00:00",1,264.33,223,0,1.2e-05,98.4,-0.55,3.36,0.00196,94493.93,74
"2020-02-11 18:00:00",1,264.11,244,191,2.1e-05,96.3,-3.06,4.47,0.00188,94691.44,89
"2020-02-12 00:00:00",1,261.81,227,230,1.3e-05,97.4,-0.93,4.1,0.0015499999,94793.33,82
"2020-02-12 06:00:00",1,258.44998,196,0,3e-06,98.700005,1.53,2.4099998,0.00114,94667.39,48
"2020-02-12 12:00:00",1,261.47,231,0,8.9e-05,98.200005,3.84,-0.96999997,0.00153,93898.26,84
"2020-02-12 18:00:00",1,268.31,271,117,0.000167,98.3,-0.12,-0.29,0.00277,93284.49,97
"2020-02-13 00:00:00",1,263.8,270,154,8.9e-05,97.200005,-6.42,0.78,0.00186,94117.58,98
"2020-02-13 06:00:00",1,255.59999,222,0,2e-05,97.8,-3.73,1.1899999,0.00084999995,95009.89,96
"2020-02-13 12:00:00",1,251.29,170,0,8e-06,98,-2.12,2.1599998,0.00055,95492.484,67
"2020-02-13 18:00:00",1,254.40001,168,242,1.1e-05,95.9,-3.32,4.13,0.00074,95826.27,75
"2020-02-14 00:00:00",1,251.11,170,270,8e-06,97.4,-1.5899999,3.04,0.00052999996,96145.24,87
"2020-02-14 06:00:00",1,246.97,152,0,3e-06,98.8,-0.32,2.25,0.00036,96394.555,44
"2020-02-14 12:00:00",1,242.20999,143,0,1e-06,100,-0.42999998,1.7099999,0.00022999999,96514.08,36
"2020-02-14 18:00:00",1,255.65,147,273,0,93.200005,-0.07,0.45999998,0.00081,96472.44,29
"2020-02-15 00:00:00",1,251.4,183,276,5e-06,99.700005,-0.74,-1.1899999,0.00057,96468.49,83
"2020-02-15 06:00:00",1,242.95999,178,0,5e-06,100,-0.28,-0.78,0.00026,96858.34,68
"2020-02-15 12:00:00",1,245.62999,153,0,0,99,-0.59,-1.48,0.00032999998,97040.02,5
"2020-02-15 18:00:00",1,260.4,164,276,1e-06,97,0.51,-2.18,0.0013199999,97162.836,14
"2020-02-16 00:00:00",1,262.94998,224,267,1.4e-05,98.5,1.5999999,-1.4699999,0.0016999999,97008.7,83
"2020-02-16 06:00:00",1,264.72,244,0,4.6e-05,97.8,4.5099998,-1.27,0.0019699999,96738.57,83
