"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-01 18:00:00",1,291.12,9.999e+20,9.999e+20,9.999e+20,45.4,-2,-1.38,0.00576,101720.69,9.999e+20
"2019-11-02 00:00:00",1,288.59,365,151,0,65.5,-2.22,-1.0799999,0.00708,101698.64,55
"2019-11-02 06:00:00",1,287.49,339,0,3e-06,72.8,-3.03,0.07,0.0073599997,101581.055,26
"2019-11-02 12:00:00",1,286.57,375,0,1.1e-05,78,-3.1599998,0.59999996,0.0074099996,101546.23,81
"2019-11-02 18:00:00",1,290.22,374,210,8e-06,66,-3.1999998,0.90999997,0.00792,101491.57,71
"2019-11-03 00:00:00",1,288.31,352,184,1e-06,64.6,-2.8899999,0.72999996,0.0068599996,101508.64,57
"2019-11-03 06:00:00",1,284.58,295,0,0,63.8,-3.48,0.26,0.00529,101582.89,65
"2019-11-03 12:00:00",1,282.31,277,0,0,73.200005,-3.51,0.14999999,0.0052199997,101656.21,42
"2019-11-03 18:00:00",1,294.55,304,510,0,58,-3.62,-3.37,0.00912,101589.836,7
"2019-11-04 00:00:00",1,289.22,357,203,0,80.9,-3.07,-1.8,0.009099999,101605.7,51
"2019-11-04 06:00:00",1,287.88,317,0,0,83.200005,-3.1399999,-0.97999996,0.00859,101593.914,5
"2019-11-04 12:00:00",1,287.47998,319,0,0,88.1,-3.11,-0.48999998,0.00887,101568.93,12
"2019-11-04 18:00:00",1,298.31,352,470,0,59,-3.03,-3.09,0.0116799995,101520.94,25
"2019-11-05 00:00:00",1,293.57,394,209,3e-06,79.3,-3.1599998,-2.19,0.01174,101559.76,77
"2019-11-05 06:00:00",1,291.86,367,0,0,92.1,-2.9299998,-1.03,0.01225,101585.48,60
"2019-11-05 12:00:00",1,292.07,368,0,1e-06,94.5,-3.3,-1.42,0.01273,101690.68,54
"2019-11-05 18:00:00",1,297.85,406,280,8e-06,71.5,-3.06,-2.6699998,0.013739999,101706.11,74
"2019-11-06 00:00:00",1,294.25998,409,114,9e-06,84.3,-2.83,-2.02,0.01299,101812.445,86
"2019-11-06 06:00:00",1,292.53,377,0,1e-06,90.8,-2.53,-1.01,0.01256,101856.016,80
"2019-11-06 12:00:00",1,291.47,364,0,0,96.4,-2.9199998,-0.90999997,0.0124699995,101955.336,82
"2019-11-06 18:00:00",1,298.75,385,390,1e-06,66.5,-3.31,-2.61,0.0134499995,101891.74,77
"2019-11-07 00:00:00",1,294.02,384,230,1e-06,85.9,-2.11,-1.81,0.01303,101911.53,74
"2019-11-07 06:00:00",1,291.72,363,0,0,96,-2.33,-0.61,0.012619999,101844.5,68
"2019-11-07 12:00:00",1,291.83,368,0,2e-06,95.200005,-2.84,-1.0699999,0.0126,101814.29,46
"2019-11-07 18:00:00",1,298.72998,388,350,3e-06,66.8,-2.71,-2.83,0.01352,101630.85,55
"2019-11-08 00:00:00",1,293.94,391,204,4e-06,89.5,-1.41,-2.09,0.013549999,101534.03,62
"2019-11-08 06:00:00",1,292.4,367,0,0,97.200005,-1.76,-0.95,0.0134,101387.625,56
"2019-11-08 12:00:00",1,291.94,380,0,1e-06,93.8,-2.46,-0.68,0.012569999,101309.09,76
"2019-11-08 18:00:00",1,291.78,383,200,0.000124,87.4,-4.2799997,-1.05,0.01157,101327.58,76
"2019-11-09 00:00:00",1,289.27,376,59,0.00012,92.5,-2.8999999,-1.16,0.010439999,101394.75,95
"2019-11-09 06:00:00",1,287.57,343,0,0,92.200005,-3.29,-0.88,0.00932,101434.836,88
"2019-11-09 12:00:00",1,286.00998,327,0,0,86.5,-4.79,-1.0799999,0.00791,101592.38,59
"2019-11-09 18:00:00",1,292.12,321,450,0,62.8,-4.98,-2.56,0.0084999995,101622.49,31
"2019-11-10 00:00:00",1,289.44,369,163,1.6e-05,80.3,-4.8399997,-2.1499999,0.0091699995,101651.125,70
"2019-11-10 06:00:00",1,289.32,353,0,4e-06,86.700005,-4.0099998,-1.9799999,0.00981,101640.805,45
"2019-11-10 12:00:00",1,290.3,347,0,3e-06,89.3,-3.57,-2.03,0.01076,101597.12,30
"2019-11-10 18:00:00",1,296.02,379,260,1.5e-05,72.1,-2.9199998,-3.3,0.01241,101498.79,61
"2019-11-11 00:00:00",1,293.50998,395,129,7e-06,86.4,-1.36,-2.06,0.01277,101432.95,79
"2019-11-11 06:00:00",1,291.99,369,0,1e-06,95.3,1.35,-1.01,0.01279,101398.53,68
"2019-11-11 12:00:00",1,291.78,355,0,0,96.6,1.92,-0.55,0.0128,101342.375,58
"2019-11-11 18:00:00",1,299.63,375,380,2e-06,61.9,3.8999999,-0.07,0.013289999,101124.44,54
"2019-11-12 00:00:00",1,294.99,402,82,5.1e-05,90.8,1.8199999,-1.2099999,0.01476,100960.74,97
"2019-11-12 06:00:00",1,295.13,398,0,3.1e-05,93,4.06,0.9,0.015269999,100780.625,98
"2019-11-12 12:00:00",1,294.74,396,0,2e-05,93.5,2.9099998,2.5,0.015,100683.24,97
"2019-11-12 18:00:00",1,296.99,405,240,4.6e-05,77.6,-3.29,3.12,0.014269999,100773.21,92
"2019-11-13 00:00:00",1,290.69,381,183,2.5e-05,76,-4.96,-0.08,0.00942,101158.516,75
"2019-11-13 06:00:00",1,288.57,373,0,0.000123,89.3,-5.5099998,-5.04,0.00967,101389,95
"2019-11-13 12:00:00",1,287.9,362,0,1.3e-05,81.9,-5.42,-4.0899997,0.00849,101507.32,74
"2019-11-13 18:00:00",1,292.72998,373,240,1.2e-05,72.4,-4.37,-4.96,0.010179999,101500.59,71
"2019-11-14 00:00:00",1,291.5,392,70,4.2e-05,86.200005,-3.6499999,-3.84,0.01121,101511.96,90
"2019-11-14 06:00:00",1,292.35,390,0,2.3e-05,87.200005,-2.6,-3.49,0.01198,101445.87,82
"2019-11-14 12:00:00",1,292.43,389,0,2e-05,87.6,-3.4499998,-2.82,0.01208,101507.46,67
"2019-11-14 18:00:00",1,294.09,400,110,3.7e-05,83.3,-3.51,-3.4199998,0.01273,101521.21,88
"2019-11-15 00:00:00",1,292.6,404,43,3.8e-05,90.1,-3.9299998,-2.72,0.01254,101541.29,93
"2019-11-15 06:00:00",1,292.29,400,0,3e-05,91.5,-4.08,-1.51,0.012499999,101530.29,89
"2019-11-15 12:00:00",1,290.37,394,0,4.8e-05,92.700005,-5.29,-0.9,0.01122,101573.664,80
"2019-11-15 18:00:00",1,290.72,387,150,2e-05,81.8,-6.45,-0.89,0.0101,101624.94,88
"2019-11-16 00:00:00",1,289.11,366,112,6e-06,77.6,-5.46,-0.88,0.00865,101727.12,70
"2019-11-16 06:00:00",1,287.87,337,0,3e-06,75.5,-5.72,-1.14,0.00777,101778.22,41
"2019-11-16 12:00:00",1,286.19,294,0,0,70.5,-5.33,-1.4399999,0.0065099997,101877.43,2
"2019-11-16 18:00:00",1,292.08,296,470,0,51.2,-6.33,-3.03,0.00688,101902.96,1
"2019-11-17 00:00:00",1,287.61,299,285,0,66,-4.19,-1.6999999,0.00667,101972.78,1
"2019-11-17 06:00:00",1,286.81,294,0,0,78.700005,-3.86,-1.3,0.00756,101864.125,2
"2019-11-17 12:00:00",1,286.75,303,0,0,85,-4.23,-1.06,0.00813,101894.12,5
"2019-11-17 18:00:00",1,294.32,319,440,0,57.5,-4.5,-3.58,0.00889,101852.14,8
"2019-11-01 18:00:00",2,291.38998,9.999e+20,9.999e+20,9.999e+20,45.100002,-1.86,-1.3299999,0.0058399998,101671.805,9.999e+20
"2019-11-02 00:00:00",2,288.6,365,161,0,64.700005,-2.19,-1.12,0.0069999998,101685.87,53
"2019-11-02 06:00:00",2,287.50998,336,0,3e-06,71.4,-2.9399998,0.24,0.00722,101569.64,20
"2019-11-02 12:00:00",2,286.86,377,0,1e-05,74.1,-3.12,0.78,0.0071699996,101550.74,81
"2019-11-02 18:00:00",2,293.72998,374,280,6e-06,56.600002,-3.02,0.72999996,0.00846,101468.72,74
"2019-11-03 00:00:00",2,288.94,350,216,0,61,-3.1999998,0.90999997,0.0067499997,101487.5,64
"2019-11-03 06:00:00",2,285.03,299,0,0,63.4,-3.6799998,0.28,0.00542,101572.94,79
"2019-11-03 12:00:00",2,282.47,277,0,0,72.3,-3.51,0.08,0.0052199997,101645.1,38
"2019-11-03 18:00:00",2,294.35,307,490,0,60,-3.57,-3.73,0.00932,101608.02,12
"2019-11-04 00:00:00",2,289.46,360,192,1e-06,82.200005,-2.84,-1.67,0.00938,101598.336,68
"2019-11-04 06:00:00",2,288.08,323,0,0,86,-3.02,-0.81,0.00901,101554.81,26
"2019-11-04 12:00:00",2,287.96,325,0,0,89.5,-2.9199998,-0.48,0.0092899995,101522.086,8
"2019-11-04 18:00:00",2,298.11,361,440,1e-06,61.3,-2.52,-3.1799998,0.011969999,101504.54,25
"2019-11-05 00:00:00",2,293.75,394,158,2e-06,80,-2.6699998,-2.1299999,0.011969999,101574.836,73
"2019-11-05 06:00:00",2,293.38,397,0,5e-06,89.8,-2.74,-1.9699999,0.013119999,101579.98,77
"2019-11-05 12:00:00",2,292.50998,363,0,0,97.6,-2.57,-1.28,0.01351,101666.85,14
"2019-11-05 18:00:00",2,298.91,401,290,1e-05,70.700005,-2.54,-2.23,0.01445,101646.64,54
"2019-11-06 00:00:00",2,295.19998,411,176,5e-06,90.1,-2.23,-1.9,0.01473,101785.766,75
"2019-11-06 06:00:00",2,293.15,375,0,0,98.5,-2.03,-1.0799999,0.014169999,101837.18,71
"2019-11-06 12:00:00",2,293.22,378,0,1e-06,94.700005,-3,-1.22,0.01366,101942.77,81
"2019-11-06 18:00:00",2,299.43,398,360,2e-06,66.3,-2.6399999,-2.61,0.01397,101863.414,71
"2019-11-07 00:00:00",2,295.52,409,183,3e-06,81.200005,-2.22,-2.6,0.01351,101907.71,65
"2019-11-07 06:00:00",2,292.31,365,0,0,95.1,-2.21,-0.93,0.01297,101830.92,17
"2019-11-07 12:00:00",2,291.54,358,0,0,96.5,-2.6799998,-0.95,0.01255,101822.67,17
