"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-28 06:00:00",1,260.97998,225,0,1.6e-05,97.1,-2.73,4.11,0.00143,94719.195,81
"2020-02-28 12:00:00",1,260.7,219,0,1.9e-05,97.3,-2.5,4.15,0.00139,94744.016,76
"2020-02-28 18:00:00",1,262.9,230,268,2.9e-05,96.3,-3.6999998,4.52,0.00169,94843.58,89
"2020-02-29 00:00:00",1,261.69,243,278,4.4e-05,97.1,-3.29,3.58,0.00153,94963.68,93
"2020-02-13 00:00:00",2,259.27,9.999e+20,9.999e+20,9.999e+20,97.4,-4.58,0.11,0.00122,95098.56,9.999e+20
"2020-02-13 06:00:00",2,254.48,205,0,1e-05,97.4,-5.37,-0.32999998,0.00075999997,95413.086,98
"2020-02-13 12:00:00",2,250.81999,161,0,5e-06,97.8,-3.54,0.53999996,0.00052,95625.96,71
"2020-02-13 18:00:00",2,255.42,157,250,7e-06,94.8,-3.97,1.93,0.00081,95929.49,57
"2020-02-14 00:00:00",2,251.51999,175,265,9e-06,97.700005,-1.01,3.24,0.00055999996,96112.72,83
"2020-02-14 06:00:00",2,246.90999,146,0,2e-06,98.200005,0.62,2.8999999,0.00035,96327.87,47
"2020-02-14 12:00:00",2,245.81,146,0,1e-06,97.9,0.51,2.74,0.00031,96481.04,38
"2020-02-14 18:00:00",2,255.64,147,281,0,94.8,2.36,1.8,0.00081999996,96444.56,5
"2020-02-15 00:00:00",2,256.24,163,312,0,95.200005,4.98,1.5999999,0.00087999995,95982.4,17
"2020-02-15 06:00:00",2,259.24,182,0,0,93.6,6.79,3.07,0.00117,95421.766,22
"2020-02-15 12:00:00",2,263.53,222,0,2e-06,96.8,7.18,3.76,0.0018,94690.21,88
"2020-02-15 18:00:00",2,270,267,178,3.3e-05,97.1,3.6799998,5.14,0.00309,94339.26,97
"2020-02-16 00:00:00",2,265.79,262,206,2.4e-05,97,-1.53,4.5499997,0.00219,94554.14,77
"2020-02-16 06:00:00",2,265.19998,221,0,1e-05,97.700005,0.42,4.69,0.0020899998,94788.39,59
"2020-02-16 12:00:00",2,262.02,246,0,2e-05,97.700005,-1.4599999,3.3899999,0.0015799999,94992.23,98
"2020-02-16 18:00:00",2,259.9,192,260,5e-06,96.1,-1.89,2.8899999,0.00128,95356.49,83
"2020-02-17 00:00:00",2,247.90999,187,299,2e-06,100,-0.11,0.88,0.00040999998,95500.98,65
"2020-02-17 06:00:00",2,258.66,213,0,0,97.9,1.76,-1.48,0.00116,95493.41,88
"2020-02-17 12:00:00",2,262.52,257,0,4.1e-05,98.200005,3.46,-2.6799998,0.00166,95140.99,96
"2020-02-17 18:00:00",2,269.80002,278,87,0.00026,98.200005,2.44,-3.51,0.00306,94681.625,99
"2020-02-18 00:00:00",2,269.09,288,126,9.8e-05,98.3,-3.1299999,2.03,0.0029,94668.93,93
"2020-02-18 06:00:00",2,265.47,275,0,1.6e-05,97.200005,-4.2,3.9299998,0.0021199998,95187.35,97
"2020-02-18 12:00:00",2,260.91,240,0,1.2e-05,97.700005,-3.1299999,3.08,0.00142,95725.27,96
"2020-02-18 18:00:00",2,261.6,195,264,4e-06,97,-2.78,2.7,0.0015,96183.71,63
"2020-02-19 00:00:00",2,255.29999,209,288,5e-06,99.6,-1.74,0.52,0.00084999995,96545.06,74
"2020-02-19 06:00:00",2,256.29,191,0,1e-06,98.700005,2.1299999,-1,0.00091,96631.43,62
"2020-02-19 12:00:00",2,259.91,214,0,3e-06,98.3,3.7099998,-0.37,0.0012899999,96443.56,96
"2020-02-19 18:00:00",2,264.5,236,221,1.1e-05,97.200005,3.35,2.69,0.00194,96293.37,94
"2020-02-20 00:00:00",2,261.1,256,211,5.1e-05,97.700005,-1.8399999,5.19,0.00144,96172.54,97
"2020-02-20 06:00:00",2,258.8,243,0,4.3e-05,96.9,-7.0699997,2.46,0.00114,96691.086,98
"2020-02-20 12:00:00",2,254.95999,194,0,1.2e-05,97.700005,-3.73,3.1399999,0.00078,97019.06,86
"2020-02-20 18:00:00",2,254.7,151,304,2e-06,94.700005,1.25,3.54,0.00074,97018.14,48
"2020-02-21 00:00:00",2,259.36,196,309,0,93.200005,2.76,6.52,0.00116,96369.73,30
"2020-02-21 06:00:00",2,260.61,194,0,0,94.5,1.8299999,6.06,0.00133,96235.62,3
"2020-02-21 12:00:00",2,261.54,195,0,0,94.6,0.7,5.6,0.00145,95968.52,14
"2020-02-21 18:00:00",2,268.1,192,307,0,93.8,1.8399999,5.71,0.00254,95777.305,25
"2020-02-22 00:00:00",2,269.94998,219,331,1e-06,96.700005,1.8499999,6.3999996,0.00302,95673.75,46
"2020-02-22 06:00:00",2,267.62,273,0,1.5e-05,97.5,0.61,4.22,0.00253,95798.62,96
"2020-02-22 12:00:00",2,266.94,261,0,1.1e-05,98.4,-0.78,2.6799998,0.00242,96029.414,77
"2020-02-22 18:00:00",2,270.80002,271,228,9e-06,97.4,0.01,3.3999999,0.00323,96082.23,80
"2020-02-23 00:00:00",2,268.19998,238,293,1e-06,96.6,-0.06,4.08,0.00262,95928.53,35
"2020-02-23 06:00:00",2,267.83,238,0,7e-06,97.9,-0.65999997,3.09,0.0025799999,95759.68,46
"2020-02-23 12:00:00",2,267.58,233,0,3e-06,97.3,-1.68,4.31,0.0025199999,95658.125,38
"2020-02-23 18:00:00",2,270.06,267,240,1.2e-05,97.5,-4.0099998,3.1299999,0.00306,96022.26,81
"2020-02-24 00:00:00",2,267.97998,273,253,1.4e-05,97.4,-3.04,1.66,0.00259,96348.586,86
"2020-02-24 06:00:00",2,258.75998,213,0,1e-06,99.700005,-1.81,0.37,0.00119,96673.5,33
"2020-02-24 12:00:00",2,254.76,188,0,0,100,0.78,-1.3199999,0.00084,96792.77,5
"2020-02-24 18:00:00",2,266.6,190,319,0,97.6,4.13,0.03,0.00231,96743.305,20
"2020-02-25 00:00:00",2,267.16,216,341,2e-06,97.3,4.2599998,0.32999998,0.00242,96150.25,43
"2020-02-25 06:00:00",2,269.78,279,0,1.7e-05,97.3,4.49,2.5,0.003,95750.484,92
"2020-02-25 12:00:00",2,270.94,293,0,1.6e-05,98.1,1.29,2.87,0.00332,95543.69,90
"2020-02-25 18:00:00",2,270.66,281,222,1e-05,97.5,-1.9499999,3.46,0.0032199998,95753.75,82
"2020-02-26 00:00:00",2,268.66,282,245,8e-06,97.9,-2.23,1.1899999,0.00275,96172.87,93
"2020-02-26 06:00:00",2,262.41,244,0,1e-06,99.6,-1.29,-0.82,0.00165,96033.62,87
"2020-02-26 12:00:00",2,266.04,256,0,2.2e-05,98.5,-1.9699999,-1.68,0.00223,96277.22,96
"2020-02-26 18:00:00",2,266.5,275,147,0.000161,97.6,-3.9499998,-2.86,0.00232,95734.125,99
"2020-02-27 00:00:00",2,262.96,267,172,0.000106,97.3,-4.61,-2.18,0.0016999999,96147.68,99
"2020-02-27 06:00:00",2,261.36,244,0,2.1e-05,97.1,-5.2,-2.6499999,0.00147,95469.12,100
"2020-02-27 12:00:00",2,260.85,248,0,4.1e-05,97,-5.2799997,-2.52,0.0014,95506.125,99
"2020-02-27 18:00:00",2,262.16998,245,201,2.3e-05,96.8,-5.5699997,-1.11,0.0015799999,95503.91,100
"2020-02-28 00:00:00",2,259.86,230,278,1.5e-05,97.700005,-3.3799999,-0.38,0.0012899999,95439.68,96
"2020-02-28 06:00:00",2,254.29999,180,0,4e-06,99.9,-2.12,0.02,0.00075999997,95760.87,49
"2020-02-28 12:00:00",2,252.6,168,0,2e-06,99.9,-1.93,-0.29999998,0.00064,95658.81,37
"2020-02-28 18:00:00",2,261.31,188,307,6e-06,94.4,-0.84,-1.9499999,0.00142,96006.02,77
"2020-02-29 00:00:00",2,257.8,217,316,1.7e-05,99.3,-1.23,-1.29,0.00107,95959.7,91
"2020-02-13 00:00:00",3,259.38998,9.999e+20,9.999e+20,9.999e+20,97.5,-4.43,-0.02,0.00124,95195.914,9.999e+20
"2020-02-13 06:00:00",3,254.65999,197,0,7e-06,97.4,-5.04,-0.29,0.00077,95526.4,95
"2020-02-13 12:00:00",3,250.53,158,0,4e-06,98.1,-3.22,0.58,0.00051,95643.016,62
"2020-02-13 18:00:00",3,255.5,157,250,6e-06,94.700005,-3.78,1.9,0.00081,96008.98,54
"2020-02-14 00:00:00",3,251.34,174,265,9e-06,98,-0.84999996,2.98,0.00055,96167.59,82
"2020-02-14 06:00:00",3,245.98,142,0,1e-06,98.200005,0.63,2.77,0.00032,96464.31,38
"2020-02-14 12:00:00",3,244.92,141,0,0,98.1,0.7,2.48,0.00029,96548.25,33
"2020-02-14 18:00:00",3,255.29,146,281,0,95.700005,2.71,1.91,8e-04,96431.6,5
"2020-02-15 00:00:00",3,256.13998,163,311,0,95.3,5.2599998,1.65,0.00087,95959.086,13
"2020-02-15 06:00:00",3,258.97998,180,0,0,93.200005,6.8399997,3.1999998,0.00113,95441.2,18
"2020-02-15 12:00:00",3,262.38,207,0,2e-06,96.9,6.12,4.5,0.00162,94816.055,65
"2020-02-15 18:00:00",3,269.1,265,187,2e-05,97.1,2.05,5.46,0.00288,94669.805,97
"2020-02-16 00:00:00",3,266.27,258,218,2e-05,97,-0.48,5.1099997,0.00228,94913.27,80
"2020-02-16 06:00:00",3,260.83,219,0,8e-06,97.200005,-1.27,4.93,0.0014099999,95153.08,72
"2020-02-16 12:00:00",3,255.04999,179,0,3e-06,98.1,-0.78,3.01,0.00081,95476.48,68
"2020-02-16 18:00:00",3,259.7,180,269,2e-06,96.6,0.90999997,1.5699999,0.0012599999,95487.99,64
"2020-02-17 00:00:00",3,263.44998,235,258,5.6e-05,98.3,2.8799999,0.03,0.0018,95116.49,96
"2020-02-17 06:00:00",3,260.94,241,0,2.8e-05,98.8,0.45999998,1.87,0.00145,94894.875,74
"2020-02-17 12:00:00",3,260.86,235,0,4e-06,98.3,-1.15,-1.1,0.00143,95106.27,96
"2020-02-17 18:00:00",3,265.9,258,159,6.6e-05,97.9,-0.59999996,-4.0699997,0.00222,94974.875,96
"2020-02-18 00:00:00",3,264.63,271,133,0.000174,97.700005,-2.01,-4.5499997,0.00199,94828.73,98
"2020-02-18 06:00:00",3,263.6,269,0,0.000313,97.700005,-5.47,-1.4699999,0.00183,94643.02,100
"2020-02-18 12:00:00",3,261.04,251,0,4.8e-05,97.5,-4.56,1.04,0.00144,95215.87,100
"2020-02-18 18:00:00",3,261.4,218,248,1.6e-05,96,-4.52,2.31,0.0014599999,95792.695,75
"2020-02-19 00:00:00",3,256.54,211,260,2e-05,97.9,-2.28,1.8199999,0.00093,96406.75,92
"2020-02-19 06:00:00",3,253.40999,178,0,4e-06,99.700005,-0.98999995,2.2,0.00068,96767.414,56
"2020-02-19 12:00:00",3,252.14,175,0,3e-06,99.8,-1.9499999,1.29,0.00059999997,96972.195,92
"2020-02-19 18:00:00",3,260,179,267,2e-06,94.8,-0.32999998,0.55,0.00125,97023.125,94
"2020-02-20 00:00:00",3,253.2,222,231,4e-06,100,-1.18,0.39999998,0.00068,96798.78,96
"2020-02-20 06:00:00",3,253.76,200,0,0,98.9,0.12,1.93,7e-04,96628.54,86
"2020-02-20 12:00:00",3,247.78,154,0,0,96.8,-0.38,2.1399999,0.00037999998,96599.95,19
"2020-02-20 18:00:00",3,258.1,151,308,0,95.4,-0.77,1.12,0.00105,96872.44,4
"2020-02-21 00:00:00",3,250.92,163,337,0,100,-1.86,0.64,0.00054,97082.7,22
"2020-02-21 06:00:00",3,250.73999,159,0,0,98.200005,0.37,2.07,0.00051,97372.37,7
"2020-02-21 12:00:00",3,252.15,163,0,0,97.3,1.65,2.8999999,0.00059,97083.02,10
"2020-02-21 18:00:00",3,261.36,167,310,0,96.1,3.51,4.69,0.00144,96730.89,11
"2020-02-22 00:00:00",3,261.82,190,338,0,95.9,2.3799999,4.92,0.0015,96549.1,13
"2020-02-22 06:00:00",3,260.13998,197,0,1e-06,97.6,1.25,4.16,0.00131,96409.99,49
"2020-02-22 12:00:00",3,260.79,193,0,0,96.3,1.31,4,0.00137,96262.32,55
"2020-02-22 18:00:00",3,268.7,194,311,0,96.4,2.3799999,3.8999999,0.00272,96183.43,56
"2020-02-23 00:00:00",3,267.75,203,349,0,97.1,2.77,2.99,0.00254,95914.56,10
"2020-02-23 06:00:00",3,266.29,224,0,3e-06,97.5,2.58,3.3899999,0.00227,95817.29,50
"2020-02-23 12:00:00",3,265.30002,241,0,2e-06,98.200005,1.8299999,2.35,0.0021,95424.21,85
"2020-02-23 18:00:00",3,270.4,264,225,1.4e-05,97.4,-0.22,3.6699998,0.0031599998,95292.766,84
"2020-02-24 00:00:00",3,267.43,267,230,9e-06,98.1,-1.8199999,1.5699999,0.00251,95460.92,71
"2020-02-24 06:00:00",3,267.91998,257,0,7e-06,98.1,-2.27,-0.22999999,0.0026,95830.836,69
"2020-02-24 12:00:00",3,263.9,230,0,2e-06,99.1,-1.9799999,-1.04,0.00189,95934.77,47
"2020-02-24 18:00:00",3,270.80002,233,284,5e-06,96.6,-0.48999998,-2.19,0.0032,96015.48,52
"2020-02-25 00:00:00",3,268.99,281,240,1.9e-05,96.9,-1.3399999,-0.84,0.0028,95976.086,91
"2020-02-25 06:00:00",3,264.4,246,0,5e-06,98.3,1.5,0.19,0.00196,95804.49,88
"2020-02-25 12:00:00",3,265.80002,256,0,1.2e-05,98.5,0.29999998,2.23,0.0022,95841.37,89
"2020-02-25 18:00:00",3,269.44,258,251,1.9e-05,97.1,-2.24,4.44,0.00291,95849.914,76
"2020-02-26 00:00:00",3,267.25,266,268,2.2e-05,97.3,-1.6899999,3.55,0.00244,95942.64,84
"2020-02-26 06:00:00",3,265.5,241,0,1.2e-05,98.3,-1.62,2.6299999,0.00213,96191.625,64
"2020-02-26 12:00:00",3,262.6,228,0,1.1e-05,98,-3.54,1.1999999,0.00165,96425.81,62
"2020-02-26 18:00:00",3,262.18,212,295,1.1e-05,95.9,-5.1,0.26999998,0.00154,97028.31,74
"2020-02-27 00:00:00",3,259.33,215,311,1.3e-05,97.5,-3.3799999,0.96999997,0.0011999999,97184.89,83
"2020-02-27 06:00:00",3,256.30002,174,0,2e-06,99.3,-2.33,1.41,0.00091,97333.62,39
"2020-02-27 12:00:00",3,256.25,179,0,1e-06,99.200005,-1.2099999,2.4199998,0.00091,97293.875,71
"2020-02-27 18:00:00",3,263.30002,199,311,6e-06,96.9,-2.81,3.6899998,0.00172,97183.68,68
"2020-02-28 00:00:00",3,261.1,217,331,8e-06,97.6,-1.25,3.11,0.00142,97016.33,75
"2020-02-28 06:00:00",3,259.5,196,0,3e-06,97.700005,-1.02,3.6899998,0.0012299999,96903.14,58
"2020-02-28 12:00:00",3,256.5,181,0,1e-06,97.3,0.19,3.5,0.00091,96733.94,40
"2020-02-28 18:00:00",3,263.6,169,346,0,94.1,0.95,4.77,0.00172,96557.74,35
"2020-02-29 00:00:00",3,263.59,191,370,0,95.4,1.93,4.4,0.0017499999,96275.99,55
"2020-02-13 00:00:00",4,257.43,9.999e+20,9.999e+20,9.999e+20,98,-5.0099998,-0.099999994,0.00102,95141.52,9.999e+20
"2020-02-13 06:00:00",4,254.48999,196,0,8e-06,97.5,-5.0099998,-0.14,0.00075999997,95453.77,92
"2020-02-13 12:00:00",4,251.53,161,0,6e-06,97.700005,-3.51,0.65,0.00055999996,95638.836,66
"2020-02-13 18:00:00",4,255.62999,165,240,1e-05,94.8,-3.62,2.3899999,0.00081999996,95960.375,70
"2020-02-14 00:00:00",4,250.5,174,264,8e-06,97.6,-0.97999996,3.4199998,0.00051,96193.555,86
"2020-02-14 06:00:00",4,245.97,142,0,1e-06,98.200005,0.48,2.85,0.00032,96408.516,41
"2020-02-14 12:00:00",4,244.90999,144,0,0,98.1,0.41,2.48,0.00029,96531.32,35
"2020-02-14 18:00:00",4,255.86,149,280,0,95.200005,2.5,1.7199999,0.00084,96493.19,4
"2020-02-15 00:00:00",4,256.46,164,311,0,95.200005,5.0899997,1.63,9e-04,96014.61,15
"2020-02-15 06:00:00",4,259.28,186,0,0,93.4,6.7799997,3.11,0.00117,95493.17,37
"2020-02-15 12:00:00",4,263.13,226,0,0,96.6,6.47,4.2799997,0.0017299999,94904.055,93
"2020-02-15 18:00:00",4,269.4,261,180,2e-05,97,3.1,5.0699997,0.00294,94663.58,98
"2020-02-16 00:00:00",4,267.44998,268,199,1.9e-05,97.3,-1.17,3.99,0.0025199999,94843.96,92
"2020-02-16 06:00:00",4,264.79,251,0,1.6e-05,97.200005,-1.93,4.23,0.0019999999,95043.7,87
"2020-02-16 12:00:00",4,255.98,201,0,1e-05,97.700005,-1.27,3.6699998,0.00088999997,95316.266,72
"2020-02-16 18:00:00",4,258.30002,170,271,3e-06,96.6,-1,2.4099998,0.0010899999,95553.81,78
"2020-02-17 00:00:00",4,258.62,198,296,2e-06,98,1.14,0.94,0.00115,95575.11,79
"2020-02-17 06:00:00",4,260.61,249,0,6.6e-05,98.200005,2.6399999,-0.47,0.00139,95360.02,99
"2020-02-17 12:00:00",4,259.69,256,0,5.3e-05,99.1,0.59,0.69,0.0012899999,95269.766,92
"2020-02-17 18:00:00",4,265.7,219,270,5e-06,97.6,-0.89,-1.0799999,0.00217,95497.58,64
"2020-02-18 00:00:00",4,265.56,258,258,9e-06,98.1,0.97999996,-1.91,0.0021499998,95448.96,88
"2020-02-18 06:00:00",4,263.5,248,0,1e-05,98.700005,1.75,-3.36,0.00182,95238.64,95
"2020-02-18 12:00:00",4,267.99,282,0,0.000531,98.4,1.51,-4.43,0.0026699998,94467.52,100
"2020-02-18 18:00:00",4,273.1,301,100,0.000103,99.9,-0.26999998,-1.64,0.00402,93947.45,98
"2020-02-19 00:00:00",4,266.79,300,135,0.00011,97,-7.41,2.1,0.00238,94593.87,97
"2020-02-19 06:00:00",4,262.75998,255,0,2.1e-05,97.5,-4,3.1699998,0.00168,95515.39,97
"2020-02-19 12:00:00",4,259.24,214,0,9e-06,97.5,-2.6799998,3.9599998,0.00121,96083.7,80
"2020-02-19 18:00:00",4,258.7,217,229,2.2e-05,95.3,-4.94,4.22,0.00111,96644.836,94
"2020-02-20 00:00:00",4,256.22998,203,266,1.8e-05,97.6,-2.85,3.26,0.00088999997,97258.74,92
"2020-02-20 06:00:00",4,253.08,161,0,3e-06,98,-2.28,3.8799999,0.00065,97492.04,71
"2020-02-20 12:00:00",4,247.86,148,0,2e-06,98.200005,-0.53999996,2.76,0.00039,97593.91,50
"2020-02-20 18:00:00",4,255.90001,139,313,0,94.200005,2.07,4.24,0.00081999996,97329.516,5
"2020-02-21 00:00:00",4,257.06,172,337,0,96.3,2.49,4.2999997,0.00094999996,96955.75,1
"2020-02-21 06:00:00",4,255.81,177,0,0,95.1,2.34,3.87,0.00083,96970.46,1
"2020-02-21 12:00:00",4,256.94,181,0,0,95.3,2.82,3.52,0.00094,96573.75,1
"2020-02-21 18:00:00",4,264.2,186,304,0,95.9,4.13,3.97,0.00185,96397.12,1
"2020-02-22 00:00:00",4,266.03,221,320,6e-06,97.4,3.23,3.29,0.0022099998,96004.5,37
"2020-02-22 06:00:00",4,266,246,0,8e-06,97.6,2.22,3.53,0.0022,96114.15,70
"2020-02-22 12:00:00",4,264.04,240,0,6e-06,97.8,1.5699999,3.1,0.00188,95837.7,70
"2020-02-22 18:00:00",4,268.2,250,247,8e-06,97.4,1.8299999,3.6899998,0.00265,95930.25,88
"2020-02-23 00:00:00",4,268.09,267,254,8e-06,97.4,3.03,2.47,0.00262,95779.4,81
"2020-02-23 06:00:00",4,265.99,217,0,1e-06,97.200005,3.27,3.3899999,0.0022099998,95470.94,25
"2020-02-23 12:00:00",4,265.52,211,0,0,97.200005,2.47,3.9599998,0.00213,95383.33,44
"2020-02-23 18:00:00",4,270.9,243,267,3e-06,98.3,0.16,4.8399997,0.00332,95246.71,74
"2020-02-24 00:00:00",4,269.44998,251,273,2e-06,96.6,-1.53,3.9099998,0.00291,95681.18,48
"2020-02-24 06:00:00",4,264.1,192,0,0,98.1,-2.21,2.8,0.0018999999,95811.15,6
"2020-02-24 12:00:00",4,257.33,216,0,2e-06,99.9,-0.75,1.1,0.0010299999,96108.63,81
"2020-02-24 18:00:00",4,266.63,225,223,0,97,-0.25,-1.65,0.00231,95907.51,95
"2020-02-25 00:00:00",4,265.99,265,176,0.000144,98.4,-2.01,-2.1399999,0.00225,95372.336,98
"2020-02-25 06:00:00",4,263.52,263,0,0.000105,97.4,-4.95,-0.42999998,0.00179,95474.04,95
"2020-02-25 12:00:00",4,257.86,230,0,2.2e-05,97,-4.45,1.7199999,0.00105,95708.46,98
"2020-02-25 18:00:00",4,258.32,194,291,1.8e-05,95.3,-4,2.75,0.00108,96048.81,91
"2020-02-26 00:00:00",4,253.72,180,332,1e-05,98.700005,-0.85999995,2.23,7e-04,96035.52,76
