"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-30 00:00:00",1,296.87,9.999e+20,9.999e+20,9.999e+20,91.5,-0.88,-1.0799999,0.01659,101473.71,9.999e+20
"2019-10-30 06:00:00",1,295.7,394,0,0,95.700005,-0.90999997,-1.76,0.01618,101470.74,84
"2019-10-30 12:00:00",1,294.91,389,0,0,96.8,0.45,-0.85999995,0.015579999,101425.69,100
"2019-10-30 18:00:00",1,303.74,406,460,2e-06,58.8,1.4399999,-0.98999995,0.01606,101332.84,47
"2019-10-31 00:00:00",1,297.91,420,257,0.000128,87.700005,0.14999999,-2.22,0.01697,101303.7,32
"2019-10-31 06:00:00",1,296.36,400,0,0,97.200005,1.76,-1.1,0.01714,101270.02,39
"2019-10-31 12:00:00",1,295.37,387,0,0,98.4,2.01,-0.37,0.01632,101256.27,2
"2019-10-31 18:00:00",1,303.5,403,470,1e-06,60.7,3.6899998,2.1499999,0.01639,101123.51,11
"2019-11-01 00:00:00",1,298.25,413,280,4.2e-05,84.9,1.67,3.12,0.0168,101116.94,11
"2019-11-01 06:00:00",1,293.53,395,0,8e-06,86.8,-4.45,1.7099999,0.01287,101328.87,26
"2019-11-01 12:00:00",1,286.83,368,1,2e-06,62.100002,-4.04,0.24,0.00598,101609.45,65
"2019-11-01 18:00:00",1,291.62,362,320,0,51.600002,-2.83,-1.1,0.0067499997,101585.71,49
"2019-11-02 00:00:00",1,291.97998,396,114,2e-06,74.6,-1.9,-0.84999996,0.01,101585.69,88
"2019-11-02 06:00:00",1,291.03,398,0,1.2e-05,86.4,-3.02,-1.0799999,0.01093,101509.734,93
"2019-11-02 12:00:00",1,289.09,372,0,3e-06,88.4,-2.96,-0.19999999,0.009889999,101460.46,51
"2019-11-02 18:00:00",1,291.53,379,280,8e-06,74.6,-3.26,1.8199999,0.00973,101360.7,61
"2019-11-03 00:00:00",1,287.61,373,117,8e-06,78,-3.31,0.44,0.00792,101423.48,68
"2019-11-03 06:00:00",1,285.93,336,0,1e-06,65.6,-3.6699998,0.78999996,0.0059599997,101421.08,56
"2019-11-03 12:00:00",1,282.41,287,1,0,69.700005,-3.32,0.38,0.00501,101513.664,50
"2019-11-03 18:00:00",1,292.82,289,510,0,51.4,-3.97,-2.18,0.00727,101480.04,46
"2019-11-04 00:00:00",1,288.16998,314,306,0,75,-3.31,-1.41,0.00789,101494.15,36
"2019-11-04 06:00:00",1,287.12,310,0,0,76.9,-3.8899999,-1.03,0.00758,101520.18,31
"2019-11-04 12:00:00",1,288.00998,332,0,0,84.4,-3.6499999,-1.25,0.008789999,101542.69,67
"2019-11-04 18:00:00",1,295.59,377,270,1e-06,68.200005,-3.75,-3.06,0.01143,101544.15,89
"2019-11-05 00:00:00",1,293,391,130,2e-06,83.9,-3.35,-2.31,0.011969999,101573.15,92
"2019-11-05 06:00:00",1,292.4,376,0,0,92.200005,-3.06,-0.94,0.01268,101555.87,93
"2019-11-05 12:00:00",1,292.85,372,0,0,92.8,-3.51,-1.62,0.013119999,101584.39,80
"2019-11-05 18:00:00",1,297.99,398,280,7e-06,73.1,-3.46,-3.8,0.014169999,101533.75,88
"2019-11-06 00:00:00",1,294.46,411,99,1.3e-05,84.700005,-3.1699998,-2.54,0.01323,101646.69,91
"2019-11-06 06:00:00",1,293.07,379,0,1e-06,90,-3.1799998,-1.02,0.01291,101673.25,80
"2019-11-06 12:00:00",1,291.77,387,0,3e-06,90,-2.97,-1.24,0.01189,101743.42,95
"2019-11-06 18:00:00",1,299.06,371,450,0,50.2,-3.79,-1.9499999,0.010369999,101729.96,55
"2019-11-07 00:00:00",1,292.25998,355,289,0,68,-2.34,-1.55,0.00926,101802.35,1
"2019-11-07 06:00:00",1,290.38,329,0,0,79.700005,-2.6499999,-0.79999995,0.00963,101825.266,0
"2019-11-07 12:00:00",1,289.47998,322,0,0,84.6,-2.8799999,-0.51,0.009649999,101824.13,0
"2019-11-07 18:00:00",1,298.4,339,480,0,55,-3.47,-2.4099998,0.010919999,101749.99,5
"2019-11-08 00:00:00",1,293.21,355,290,0,78.6,-2.6299999,-1.62,0.01136,101682.77,7
"2019-11-08 06:00:00",1,291.06,339,0,0,91.5,-2.4299998,-0.81,0.01155,101658.48,0
"2019-11-08 12:00:00",1,290.55,340,0,0,92.6,-2.4299998,-0.78999996,0.01131,101630.25,4
"2019-11-08 18:00:00",1,299.08,356,470,3e-06,55.2,-1.87,-2.62,0.011419999,101551.5,7
"2019-11-09 00:00:00",1,293.6,364,273,4e-06,80.3,-1.53,-2.08,0.01191,101530.25,7
"2019-11-09 06:00:00",1,291.53,345,0,0,92.700005,-1.8,-1.03,0.01206,101549.2,10
"2019-11-09 12:00:00",1,290.50998,340,0,0,96.700005,-2.29,-0.17999999,0.0117999995,101548.016,33
"2019-11-09 18:00:00",1,299,354,460,1e-06,53.9,-1.9399999,-0.88,0.011109999,101421.21,18
"2019-11-10 00:00:00",1,293.53,362,272,2e-06,76.8,-1.8499999,-2.06,0.01134,101397.24,9
"2019-11-10 06:00:00",1,290.99,343,0,0,93.6,-1.03,-1.5999999,0.0117999995,101414.04,2
"2019-11-10 12:00:00",1,289.25998,334,0,0,94.3,-1.13,-0.59,0.01064,101351.15,3
"2019-11-10 18:00:00",1,298.54,349,460,8e-06,49,-1.51,1.77,0.00986,101248.85,6
"2019-11-11 00:00:00",1,292.91998,383,172,1.1e-05,75.8,-2.29,0.78999996,0.01078,101271.23,78
"2019-11-11 06:00:00",1,286.28,354,0,4e-06,71.4,-5.5299997,1.99,0.00666,101569.56,69
"2019-11-11 12:00:00",1,284.15,310,0,2e-06,77.5,-6,-1.38,0.0062599997,101791.39,28
"2019-11-11 18:00:00",1,287.72,319,390,2e-06,57.8,-5.8399997,-3.4499998,0.0058999998,101887.02,48
"2019-11-12 00:00:00",1,283.97,283,279,0,63.100002,-3.8899999,-2.48,0.0050299997,102001.64,10
"2019-11-12 06:00:00",1,284.12,295,0,3e-06,74.700005,-3.35,-0.82,0.0060099997,101929.266,26
"2019-11-12 12:00:00",1,284.44,314,0,2e-06,82,-3.7099998,-0.91999996,0.00673,101864.03,45
"2019-11-12 18:00:00",1,291.28,332,320,4e-06,67.9,-4.36,-2.24,0.00869,101804.17,67
"2019-11-13 00:00:00",1,288.96,365,141,8e-06,80.9,-4.27,-2.02,0.00894,101809.625,80
"2019-11-13 06:00:00",1,288.83,375,0,1.7e-05,86.6,-3.73,-1.17,0.00948,101738.555,94
"2019-11-13 12:00:00",1,288.53,362,0,1e-05,91.5,-3.8799999,-0.84,0.009819999,101722.625,93
"2019-11-13 18:00:00",1,294.13,367,290,1.2e-05,71.4,-4.5699997,-1.63,0.0109399995,101694.2,88
"2019-11-14 00:00:00",1,291.75998,384,150,6e-06,84.6,-3.4199998,-2.09,0.01117,101657.875,95
"2019-11-14 06:00:00",1,291.13998,367,0,1.2e-05,91.8,-1.92,-1.48,0.01165,101608.13,94
"2019-11-14 12:00:00",1,291.07,359,0,1.4e-05,94.3,-1.28,-1.66,0.0119199995,101606.19,80
"2019-11-14 18:00:00",1,298.53,375,400,4.9e-05,64.1,-0.56,-3.1599998,0.012809999,101499.26,73
"2019-11-15 00:00:00",1,293.52,383,231,0.00013,91.6,0.01,-4.4,0.013499999,101553.18,30
"2019-10-30 00:00:00",2,296.85,9.999e+20,9.999e+20,9.999e+20,89.4,-1.11,-1.43,0.01619,101534.664,9.999e+20
"2019-10-30 06:00:00",2,295.62,391,0,3.2e-05,96,-0.65,-1.9699999,0.01612,101517.76,84
"2019-10-30 12:00:00",2,295.00998,384,0,0,97.1,0.29,-1.29,0.01573,101463.14,87
"2019-10-30 18:00:00",2,303.47998,404,470,1e-05,59.9,1.8299999,-1.0699999,0.01611,101374.06,20
"2019-10-31 00:00:00",2,297.65,413,291,0.000196,89.8,-0.08,-2.1699998,0.01709,101337.92,35
"2019-10-31 06:00:00",2,296.3,405,0,1e-06,97.5,1.61,-1.49,0.01712,101315.96,66
"2019-10-31 12:00:00",2,295.19,386,0,0,98.1,1.8,-0.14999999,0.01608,101340.05,16
"2019-10-31 18:00:00",2,303.8,396,490,0,56.8,3.34,1.42,0.015579999,101166.695,2
"2019-11-01 00:00:00",2,298.82,413,274,1e-06,77.5,1.3,3.06,0.01587,101132.52,12
"2019-11-01 06:00:00",2,295.22,392,0,1e-05,90.9,-3.29,1.9599999,0.01495,101281.38,12
"2019-11-01 12:00:00",2,288.16,365,0,1e-06,65,-3.6399999,-0.04,0.00683,101605.12,61
"2019-11-01 18:00:00",2,292.91998,367,340,0,52.5,-3,-0.37,0.00746,101630.25,55
"2019-11-02 00:00:00",2,291.16998,390,106,1e-06,67.6,-2.05,-0.78999996,0.00861,101638.93,76
"2019-11-02 06:00:00",2,291.27,362,0,3e-06,89.5,-2.22,-0.39999998,0.0114899995,101530.055,28
"2019-11-02 12:00:00",2,290.24,398,0,2.7e-05,94.3,-2.97,-0.26,0.01134,101455.07,88
"2019-11-02 18:00:00",2,293.34,384,290,5e-06,74.9,-3.25,1.12,0.0109399995,101380.48,64
"2019-11-03 00:00:00",2,287.28,380,87,7e-06,77,-3.55,0.32,0.0076499996,101462.02,88
"2019-11-03 06:00:00",2,285.93,327,0,0,73.700005,-3.34,0.79999995,0.0066899997,101462.586,46
"2019-11-03 12:00:00",2,283.47,294,0,0,71.1,-3.32,0.12,0.00549,101471.7,25
"2019-11-03 18:00:00",2,293.57,311,470,0,60,-4.5,-2.87,0.0089,101476.164,65
"2019-11-04 00:00:00",2,289.4,351,232,0,70.1,-3.8899999,-2.21,0.00799,101528.93,89
"2019-11-04 06:00:00",2,289.69998,373,0,3e-06,78,-4.02,-1.54,0.00907,101527.33,93
"2019-11-04 12:00:00",2,290.31,384,0,5e-06,85.5,-4.0499997,-1.6999999,0.010319999,101586.19,99
"2019-11-04 18:00:00",2,296.69998,393,260,1e-05,72.1,-4.43,-3.1,0.012929999,101421.87,94
"2019-11-05 00:00:00",2,293.63,405,120,1.4e-05,87.700005,-3.61,-2.3799999,0.013049999,101484.75,92
"2019-11-05 06:00:00",2,293.35,398,0,1.1e-05,92.700005,-2.76,-1.79,0.013549999,101418.33,88
"2019-11-05 12:00:00",2,293.11,385,0,1e-06,95.5,-2.72,-1.52,0.013739999,101591.305,86
"2019-11-05 18:00:00",2,299.6,400,320,1.6e-05,70.8,-2.6299999,-4.15,0.01509,101483.96,63
"2019-11-06 00:00:00",2,295.50998,416,165,8e-06,89.4,-2.3,-2.29,0.014909999,101487.02,91
"2019-11-06 06:00:00",2,293.72998,394,0,1.7e-05,96.700005,-2.57,-0.82,0.014459999,101478.02,92
"2019-11-06 12:00:00",2,293.18,387,0,1.2e-05,97.1,-1.6899999,-0.77,0.014029999,101483.45,56
"2019-11-06 18:00:00",2,299.09,405,310,9e-06,71.200005,-2.44,-0.97999996,0.014769999,101503.055,79
"2019-11-07 00:00:00",2,294.88,398,222,1e-06,88,-2.06,-1.16,0.0141199995,101454.49,60
"2019-11-07 06:00:00",2,293.1,371,0,0,94.200005,-2.1399999,-0.90999997,0.01354,101558.1,15
"2019-11-07 12:00:00",2,292.07,359,0,0,93.6,-3.06,-0.57,0.01263,101524.44,20
"2019-11-07 18:00:00",2,299.28,370,460,1e-06,61.7,-2.6599998,-1.62,0.012949999,101533.96,16
"2019-11-08 00:00:00",2,294.61,405,135,9e-06,83.700005,-2.61,-1.61,0.01322,101481.25,76
"2019-11-08 06:00:00",2,292.18,361,0,0,92.4,-2.28,-0.26999998,0.01254,101535.805,55
"2019-11-08 12:00:00",2,291.16,359,0,0,92,-2.69,-0.26,0.01172,101538.984,87
"2019-11-08 18:00:00",2,298.13,365,420,1e-06,60.100002,-2.7,-0.97999996,0.01177,101456.2,71
"2019-11-09 00:00:00",2,293.4,370,229,2e-06,75.700005,-2.31,-1.43,0.0111,101557.305,81
"2019-11-09 06:00:00",2,290.66998,338,0,0,82.3,-2.1,-0.55,0.01016,101626.91,63
"2019-11-09 12:00:00",2,289.38998,325,0,0,85.6,-2.5,-0.099999994,0.00973,101607.21,21
"2019-11-09 18:00:00",2,298.15,330,480,0,45.100002,-3.05,-1.54,0.008839999,101630.31,17
"2019-11-10 00:00:00",2,292.06,334,294,0,66.3,-1.49,-2.08,0.00893,101611.09,1
"2019-11-10 06:00:00",2,290.16998,318,0,0,75.8,-2.02,-1.17,0.00904,101747.71,4
"2019-11-10 12:00:00",2,289.86,321,0,0,86.200005,-2.11,-1.52,0.01009,101593.016,31
"2019-11-10 18:00:00",2,299.32,342,470,0,49.7,-1.31,-3.25,0.01047,101270.4,35
"2019-11-11 00:00:00",2,293.75998,358,275,0,79.200005,-0.82,-2.34,0.011899999,101237.2,60
"2019-11-11 06:00:00",2,291.72998,348,0,0,94.4,1.0699999,-1.18,0.01251,100935.586,48
"2019-11-11 12:00:00",2,294.25,374,0,2.6e-05,97.1,3.4299998,0.03,0.01507,101059.336,81
"2019-11-11 18:00:00",2,299.19,407,200,0.000119,75.700005,4.0099998,4.5,0.01595,100430.21,92
"2019-11-12 00:00:00",2,296.56,403,190,2.5e-05,82.3,1.5699999,2.3799999,0.01475,100781.32,48
"2019-11-12 06:00:00",2,292.53,377,0,1e-06,88.4,-3.1599998,1.4499999,0.0123499995,100760.39,24
"2019-11-12 12:00:00",2,290.12,379,0,8e-06,82.200005,-3.7099998,0.64,0.00981,101388.08,69
"2019-11-12 18:00:00",2,293.44998,370,260,7e-06,68.3,-4.58,-1.53,0.01005,101362.35,67
"2019-11-13 00:00:00",2,291.47,387,100,1.2e-05,76.8,-4.27,-2.2,0.00998,101432.414,86
"2019-11-13 06:00:00",2,290.24,352,0,3e-06,75.4,-3.28,-2.7,0.00907,101509.33,41
"2019-11-13 12:00:00",2,291.13998,365,0,1.2e-05,82.5,-3.6299999,-2.08,0.01052,101353.35,57
"2019-11-13 18:00:00",2,294.79,391,200,2e-05,75.9,-3.8,-3.22,0.01212,101600.586,72
"2019-11-14 00:00:00",2,292.07,398,64,3.5e-05,87.5,-4.58,-2.03,0.01182,101293.74,83
"2019-11-14 06:00:00",2,290.68,385,0,2.2e-05,86,-4.42,-1.75,0.01062,101538,86
"2019-11-14 12:00:00",2,289.88,356,0,1e-06,87.6,-4.52,-1.28,0.0103,101416.65,59
"2019-11-14 18:00:00",2,293.88998,367,300,3e-06,70.8,-5.21,-2.24,0.01069,101674.62,60
"2019-11-15 00:00:00",2,291.50998,384,134,1.2e-05,81.8,-5.37,-2.84,0.010609999,101929.5,87
"2019-10-30 00:00:00",3,296.79,9.999e+20,9.999e+20,9.999e+20,91.9,-0.64,-1.04,0.01659,101519.71,9.999e+20
"2019-10-30 06:00:00",3,295.69998,393,0,0,95.200005,-0.89,-1.8499999,0.01608,101468.84,84
"2019-10-30 12:00:00",3,295.06,387,0,0,96.5,0.52,-1.13,0.01568,101446.164,42
"2019-10-30 18:00:00",3,303.6,408,450,5e-06,59.600002,1.62,-0.93,0.016169999,101346.586,29
"2019-10-31 00:00:00",3,298.07,419,264,0.000101,87.3,0.77,-1.92,0.01706,101266.125,38
"2019-10-31 06:00:00",3,297.1,422,0,2e-06,94.700005,1.7199999,-1.01,0.01745,101272.64,72
"2019-10-31 12:00:00",3,295.5,392,0,0,98.4,2.1399999,-0.17999999,0.01644,101242.1,13
