"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-16 12:00:00",1,256.5,205,0,4e-06,91,-0.65999997,3.1499999,0.00084999995,97207.75,56
"2020-03-16 18:00:00",1,260.80002,224,312,9e-06,85.9,-1.35,4.81,0.00121,97086.77,87
"2020-03-17 00:00:00",1,260.80002,186,539,0,87.200005,-1.65,3.9199998,0.00124,96935.69,65
"2020-03-17 06:00:00",1,257,185,4,0,91.700005,-1.74,3.72,9e-04,97244.25,100
"2020-03-17 12:00:00",1,254.3,162,0,0,93,-0.95,3.55,7e-04,97245.35,16
"2020-03-17 18:00:00",1,262.4,162,382,0,84.6,0.39999998,4.37,0.00137,97203.516,1
"2020-03-18 00:00:00",1,263.80002,177,572,0,87.3,2.05,3.84,0.00163,96751.95,1
"2020-03-18 06:00:00",1,263.9,183,5,0,85.700005,1.88,6.68,0.0016099999,96528.5,0
"2020-03-18 12:00:00",1,261.9,191,0,0,90.1,-2.19,4.56,0.00142,96432.02,0
"2020-03-18 18:00:00",1,266.80002,197,374,0,91.4,-4.3199997,0.17999999,0.0022099998,96610.19,1
"2020-03-19 00:00:00",1,266.9,215,546,1e-06,92.5,-1.5699999,-2.45,0.00225,96628.56,28
"2020-03-19 06:00:00",1,261.7,201,4,0,95.8,0.14,-3.47,0.00148,96800.29,54
"2020-03-19 12:00:00",1,260.5,212,0,0,96.3,-0.63,-3.55,0.00133,96651.7,96
"2020-03-19 18:00:00",1,266.80002,240,303,3e-06,93.6,1.06,-5.17,0.0022399998,96644.93,88
"2020-03-20 00:00:00",1,269.6,272,446,1.4e-05,92.5,1.06,-6.21,0.00278,96426.61,86
"2020-03-20 06:00:00",1,268.9,278,3,5e-06,94.1,1.76,-5.0299997,0.0026699998,96321.375,93
"2020-03-20 12:00:00",1,267.80002,273,0,9e-06,93.4,0.72999996,-5.2799997,0.00245,96274.44,98
"2020-03-20 18:00:00",1,269.7,280,268,3e-06,89.8,0.65,-5.7999997,0.00274,96297.99,99
"2020-03-21 00:00:00",1,269.7,265,442,2e-06,92.3,-1.63,-4.31,0.00281,96142.79,97
"2020-03-21 06:00:00",1,268.9,275,4,6.1e-05,96.1,-1.56,-3.78,0.00277,96047.04,92
"2020-03-21 12:00:00",1,267.6,262,0,2.4e-05,96.8,-1.63,-2.37,0.0025,95934.19,66
"2020-03-21 18:00:00",1,270.4,278,307,9e-06,91,-2.2,-1.51,0.00294,95831.71,84
"2020-03-22 00:00:00",1,269.9,277,467,8e-06,92.5,-1.86,-1.22,0.00288,95691.71,81
"2020-03-22 06:00:00",1,263.1,245,5,4e-06,99.4,-0.19999999,0.17,0.00177,95693.625,54
"2020-03-22 12:00:00",1,261.5,234,0,1e-06,99.8,0.11,0.26999998,0.00153,95662.63,43
"2020-03-22 18:00:00",1,271.80002,226,378,0,89.5,2.72,1.31,0.00321,95742.02,20
"2020-03-23 00:00:00",1,271.80002,241,550,1e-06,90.700005,2.1,1.81,0.00326,95689.77,31
"2020-03-23 06:00:00",1,270.7,281,5,2e-06,91.4,1.9699999,2.33,0.00302,95818.1,79
"2020-03-23 12:00:00",1,268.4,263,0,1e-06,92.700005,0.59999996,2.86,0.00256,95856.29,69
"2020-03-23 18:00:00",1,273,241,373,0,99.5,-0.63,2.6499999,0.00391,96030.54,40
"2020-03-24 00:00:00",1,271.80002,269,504,4e-06,91,-2.1499999,2.1599998,0.00327,96105.39,65
"2020-03-24 06:00:00",1,269.80002,279,5,4e-06,89.6,-1.75,1.15,0.00275,96317.125,82
"2020-03-24 12:00:00",1,266.6,270,0,3e-06,94.4,-1.09,-0.55,0.00225,96364.766,83
"2020-03-24 18:00:00",1,271.9,264,356,2e-06,87.9,0.59,-1.87,0.00317,96445.664,75
"2020-03-25 00:00:00",1,271.30002,265,526,3e-06,91.6,0.85999995,-3.1999998,0.00317,96297.27,64
"2020-03-09 00:00:00",2,268.30002,9.999e+20,9.999e+20,9.999e+20,90.8,-6.6099997,2.37,0.00251,95260.695,9.999e+20
"2020-03-09 06:00:00",2,264,257,1,5e-06,92.200005,-4.52,2.56,0.00177,95638.45,72
"2020-03-09 12:00:00",2,259.2,194,0,0,92.8,-3.24,0.83,0.00115,95931.414,11
"2020-03-09 18:00:00",2,262.7,184,324,0,81.8,-1.9399999,-0.11,0.0014,96089.375,16
"2020-03-10 00:00:00",2,261.1,197,505,0,90.8,-1.12,-0.7,0.0013499999,96037.664,1
"2020-03-10 06:00:00",2,261.2,211,2,0,80.700005,1.7199999,0.099999994,0.0011999999,96153.08,36
"2020-03-10 12:00:00",2,264,217,0,0,72.8,2.37,0.59,0.0013799999,96159.336,55
"2020-03-10 18:00:00",2,269.80002,262,237,0,76.9,2.3,1.53,0.00236,96172.5,98
"2020-03-11 00:00:00",2,268.5,226,479,0,91.5,3.35,0.95,0.00256,95935.78,28
"2020-03-11 06:00:00",2,267.97,213,2,0,89,3.5,2.12,0.00238,95760.19,2
"2020-03-11 12:00:00",2,270.1,225,0,0,83.3,6.3199997,2.58,0.00265,95293.336,29
"2020-03-11 18:00:00",2,274.80002,269,251,2e-06,96.200005,4.8599997,5.42,0.00434,94948.43,81
"2020-03-12 00:00:00",2,276.2,247,482,0,75.200005,-0.01,5.5099998,0.0037699998,94735.98,40
"2020-03-12 06:00:00",2,272.1,231,3,0,77.4,-1.3299999,6.06,0.0028499998,95151.82,13
"2020-03-12 12:00:00",2,270.1,209,0,0,76,-3.04,7.74,0.00242,95393.15,2
"2020-03-12 18:00:00",2,272.2,207,337,0,71.200005,-4.64,7.69,0.00263,95718.46,2
"2020-03-13 00:00:00",2,270.5,205,526,0,62.5,-4.0699997,4.11,0.00204,95887.31,0
"2020-03-13 06:00:00",2,265.80002,197,3,0,78.200005,-2.8899999,2.33,0.00174,96245.85,0
"2020-03-13 12:00:00",2,261.9,188,0,0,85.8,-2.31,0.76,0.00136,96497.77,35
"2020-03-13 18:00:00",2,265.2,193,322,0,71.1,-0.51,-2.04,0.00148,96689.44,68
"2020-03-14 00:00:00",2,264.7,237,428,3.7e-05,90.6,-0.95,-5.52,0.00182,96640.98,76
"2020-03-14 06:00:00",2,263.1,266,2,0.000211,94.1,0.38,-7.22,0.00166,96729.336,99
"2020-03-14 12:00:00",2,262.30002,268,0,0.000177,94.3,-1.99,-7.64,0.00154,96789.086,99
"2020-03-14 18:00:00",2,266.7,270,190,0.000146,94.9,-3.1,-6.02,0.00225,97037.21,95
"2020-03-15 00:00:00",2,261.7,274,300,0.000135,93.6,-7.8399997,-4.5099998,0.00143,97292.43,97
"2020-03-15 06:00:00",2,257.7,254,2,8.3e-05,94.1,-7.16,-1.6899999,0.00098,97747.87,97
"2020-03-15 12:00:00",2,255.8,235,0,3.4e-05,93.1,-6.14,-0.51,0.00081,97998.586,99
"2020-03-15 18:00:00",2,255.90001,188,348,3e-06,88.5,-4.44,-0.21,0.00077,98154.01,76
"2020-03-16 00:00:00",2,253.8,174,542,0,94,-2.33,0.29999998,0.00065999996,97883.23,27
"2020-03-16 06:00:00",2,247.62,169,4,0,99.9,-0.84999996,1.16,0.00037999998,97657.336,20
"2020-03-16 12:00:00",2,252.90001,186,0,0,95.700005,-0.26999998,0.85999995,0.00062,97318.27,30
"2020-03-16 18:00:00",2,261.5,219,309,1.4e-05,88.200005,3.08,-0.07,0.00134,96936.56,61
"2020-03-17 00:00:00",2,264.2,258,445,1.6e-05,93.4,3.82,-2.03,0.0018099999,96207.25,89
"2020-03-17 06:00:00",2,266.30002,263,3,6.1e-05,96.200005,2.72,-1.77,0.0022399998,95612.87,85
"2020-03-17 12:00:00",2,266.30002,280,0,0.000102,93,-5.0099998,2.8899999,0.00217,95276.68,95
"2020-03-17 18:00:00",2,264.7,239,329,2.6e-05,85.5,-7.3799996,7.0299997,0.00174,95826.08,83
"2020-03-18 00:00:00",2,264.44,221,502,3e-06,81.3,-5.4,5.83,0.0016099999,96178.586,90
"2020-03-18 06:00:00",2,258.1,178,4,0,86.700005,-1.8199999,5.0299997,0.00094999996,96705.87,39
"2020-03-18 12:00:00",2,255.40001,150,0,0,85.9,0.089999996,5.37,0.00072,96901.766,0
"2020-03-18 18:00:00",2,262.9,156,391,0,86.6,0.66999996,5.62,0.00147,96980.53,0
"2020-03-19 00:00:00",2,262.80002,172,582,0,87.4,2.28,3.23,0.0014899999,96759.72,1
"2020-03-19 06:00:00",2,260,171,5,0,86.1,4.21,3.29,0.00114,96509.4,1
"2020-03-19 12:00:00",2,259.30002,170,0,0,85.200005,5.15,1.3,0.0010599999,96129.99,1
"2020-03-19 18:00:00",2,268.30002,208,369,1e-06,88.3,8.25,2.75,0.00242,95427.3,18
"2020-03-20 00:00:00",2,268.58,249,516,4e-06,88.3,3.6599998,3.1399999,0.0025,94927.555,66
"2020-03-20 06:00:00",2,264.63,210,4,0,91.5,1.56,5.02,0.0018699999,94632.875,16
"2020-03-20 12:00:00",2,263.38,195,0,0,88.700005,1.8399999,4.38,0.00163,94382.43,1
"2020-03-20 18:00:00",2,271.6,209,386,0,78.6,3.1699998,6.16,0.00283,94083.586,13
"2020-03-21 00:00:00",2,274.04,247,541,1e-06,87.9,-6.45,5.3399997,0.00378,94355.05,58
"2020-03-21 06:00:00",2,269.4,240,5,0,88.200005,-4.42,6.21,0.0026699998,94781.58,56
"2020-03-21 12:00:00",2,266,215,0,4e-06,92.8,-1.79,5.2,0.00213,95201.94,19
"2020-03-21 18:00:00",2,270.52,239,345,1.5e-05,87.200005,-3.6999998,5.79,0.0028499998,95645.23,51
"2020-03-22 00:00:00",2,271.5,258,507,1.2e-05,86.700005,0.34,5.21,0.00305,95774.836,68
"2020-03-22 06:00:00",2,262.1,216,4,3e-06,79.4,-4.12,7.06,0.00128,96445.62,32
"2020-03-22 12:00:00",2,257.9,165,0,0,82.5,-4.0899997,6.15,0.00088999997,96826.21,2
"2020-03-22 18:00:00",2,261.85,161,411,0,78.3,-3.9099998,5.43,0.00122,97212.2,2
"2020-03-23 00:00:00",2,259.06,169,600,0,89.4,-0.74,2.12,0.00107,97132.62,3
"2020-03-23 06:00:00",2,258.30002,168,7,0,89.9,4.5099998,0.28,0.00101,96836.836,1
"2020-03-23 12:00:00",2,259.78082,175,0,0,86.8,7.17,-0.049999997,0.00113,96445.87,1
"2020-03-23 18:00:00",2,268.30002,203,393,0,85.4,9.37,2.31,0.00234,95888.336,23
"2020-03-24 00:00:00",2,273.03,248,544,1e-06,89.700005,3.1899998,3.86,0.0035299999,95838.125,49
"2020-03-24 06:00:00",2,268.4,266,4,5e-06,89.9,-6.5,0.74,0.00247,96351.086,63
"2020-03-24 12:00:00",2,260.2,192,0,0,96.6,-3.3899999,0.55,0.0013,96728.664,4
"2020-03-24 18:00:00",2,266.47,188,409,0,85.200005,-0.22,0.57,0.00199,97030.71,15
"2020-03-25 00:00:00",2,265.41998,199,597,0,90.5,3.21,0.35,0.00194,96549.77,13
"2020-03-09 00:00:00",3,266.6,9.999e+20,9.999e+20,9.999e+20,87.3,-6.45,2.73,0.0020899998,95347.48,9.999e+20
"2020-03-09 06:00:00",3,263.4,253,1,1e-05,91.8,-4.29,2.61,0.00166,95651.18,70
"2020-03-09 12:00:00",3,258.9,194,0,0,92.9,-3.12,0.9,0.0011199999,95935.18,23
"2020-03-09 18:00:00",3,262.80002,185,324,0,81.200005,-1.93,-0.03,0.0014,96064.8,12
"2020-03-10 00:00:00",3,261.80002,199,503,0,91.1,-0.44,-0.22,0.00144,96020.305,7
"2020-03-10 06:00:00",3,262.84,210,2,0,77.8,2.78,0.049999997,0.00134,96097.875,28
"2020-03-10 12:00:00",3,264,210,0,0,76.1,2.54,1.31,0.00145,96080.43,23
"2020-03-10 18:00:00",3,270.7,258,245,0,78.700005,2.34,1.1999999,0.0026099999,96059.08,90
"2020-03-11 00:00:00",3,268.86,241,454,0,92.9,2.48,0.84999996,0.00266,95914.875,59
"2020-03-11 06:00:00",3,265.6,221,2,0,93,1.5999999,1.5,0.00204,95798.4,17
"2020-03-11 12:00:00",3,268.30002,215,0,0,87.8,5.18,0.96999997,0.00241,95454.77,16
"2020-03-11 18:00:00",3,274.80002,240,299,0,89.9,7.7599998,4.7799997,0.00405,94978.805,68
"2020-03-12 00:00:00",3,275.9,268,435,2e-06,85.5,3.81,3.82,0.00419,94659.516,74
"2020-03-12 06:00:00",3,272.1,268,2,1e-06,79.9,-3,2.6699998,0.00297,94857.336,94
"2020-03-12 12:00:00",3,270.30002,255,0,1e-06,73.3,-1.42,6.12,0.00237,95090.4,92
"2020-03-12 18:00:00",3,273.2,218,334,0,72.9,-2.8,7.0899997,0.0029199999,95320.055,32
"2020-03-13 00:00:00",3,270.6,225,504,1e-06,68.1,-4.62,5.5899997,0.00225,95443.25,39
"2020-03-13 06:00:00",3,266.2,196,3,0,75.5,-4.58,5.37,0.0017599999,95904.016,1
"2020-03-13 12:00:00",3,263.6,181,0,0,74,-5.94,6.14,0.00136,96271.52,4
"2020-03-13 18:00:00",3,265.80002,175,351,0,65.4,-5.7,5.5,0.00144,96730.56,3
"2020-03-14 00:00:00",3,264.7,183,539,0,73.4,-1.55,0.02,0.00148,96750.68,14
"2020-03-14 06:00:00",3,262.4,219,3,1e-06,81.1,-0.84999996,-4.5299997,0.00133,96982.49,79
"2020-03-14 12:00:00",3,259.2,249,0,5e-06,84.4,1.9399999,-6.93,0.0010299999,96933.44,97
"2020-03-14 18:00:00",3,262.7,261,204,2.2e-05,85.3,4.5699997,-9.059999,0.00144,96796.555,100
"2020-03-15 00:00:00",3,267,259,382,2.9e-05,88.200005,3.77,-8.91,0.00216,96452.75,95
"2020-03-15 06:00:00",3,268,276,3,6.7e-05,92.5,5.0699997,-6.74,0.0024599999,96400.23,94
"2020-03-15 12:00:00",3,268.5,285,0,0.000113,95.700005,1.31,-3.6799998,0.00266,96386.99,98
"2020-03-15 18:00:00",3,270.5,283,237,4.4e-05,93.5,-5.04,-0.62,0.00302,96680.52,95
"2020-03-16 00:00:00",3,264.5,276,396,4.1e-05,91.1,-7.24,-1.15,0.0017799999,97104.77,93
"2020-03-16 06:00:00",3,258.30002,230,3,1e-05,94.6,-4.25,0.65,0.0010599999,97319.22,100
"2020-03-16 12:00:00",3,255,181,0,0,94.9,-2.25,0.87,0.00075999997,97183.74,44
"2020-03-16 18:00:00",3,260.1,204,318,4e-06,80.8,-0.71,-0.78,0.00108,97078.38,61
"2020-03-17 00:00:00",3,262.41998,254,401,4e-05,89.3,1.73,-0.48999998,0.00147,96581.914,95
"2020-03-17 06:00:00",3,259.6,232,3,1e-05,95.3,0.5,1.17,0.0011999999,96636.61,65
"2020-03-17 12:00:00",3,258.5,195,0,0,94.200005,1.89,0.81,0.00108,96313.39,11
"2020-03-17 18:00:00",3,266.5,198,358,0,87.6,0.48999998,3.52,0.00207,95991.27,24
"2020-03-18 00:00:00",3,267.4,243,498,6e-06,83.1,-5.15,4.7799997,0.00211,96008.23,77
"2020-03-18 06:00:00",3,259,185,4,0,93.4,-3.75,3.52,0.00113,96492.23,15
"2020-03-18 12:00:00",3,258.7,176,0,0,91.3,-1.4399999,3.6999998,0.0010599999,96647.7,56
"2020-03-18 18:00:00",3,264.5,174,380,0,85.700005,-2.53,5.12,0.00169,96986.375,27
"2020-03-19 00:00:00",3,263.2,189,559,1e-06,90.1,-2.4199998,1.64,0.00159,96908.74,30
"2020-03-19 06:00:00",3,256.5,178,5,0,95.8,-1.0799999,1.9399999,9e-04,96888.62,23
"2020-03-19 12:00:00",3,252.8,165,0,0,99.5,0.21,0.16,0.00065,96532.21,14
"2020-03-19 18:00:00",3,263.5,207,298,0,75.3,0.19999999,0.24,0.00137,96560.9,95
"2020-03-20 00:00:00",3,263.85,243,370,0,87.5,-1.48,-0.29999998,0.0016399999,96177.14,99
"2020-03-20 06:00:00",3,258.2,227,3,0,90.8,0.32,1.2099999,0.00101,96244.3,88
"2020-03-20 12:00:00",3,260.2,201,0,0,85.4,-1.38,3.4199998,0.00115,96100.9,53
"2020-03-20 18:00:00",3,266.1,185,387,0,82.6,-0.97999996,5.22,0.00189,96229.54,19
"2020-03-21 00:00:00",3,267.4,203,563,0,86.200005,-2.75,4.43,0.0021799998,96226.02,24
"2020-03-21 06:00:00",3,262.9,205,5,1e-06,88.9,-3.76,4.13,0.00153,96634.74,26
"2020-03-21 12:00:00",3,258.5,177,0,0,93.6,-3.22,3.57,0.00107,96865.1,4
"2020-03-21 18:00:00",3,263,175,394,0,88.200005,-3.22,4.6,0.00154,97105.52,18
"2020-03-22 00:00:00",3,264.12,185,582,0,85.1,-0.32,3.97,0.00163,96694.14,28
"2020-03-22 06:00:00",3,266.16998,196,6,0,83.1,1.79,6.87,0.0018999999,96275.85,6
"2020-03-22 12:00:00",3,267.9,218,0,0,85.6,-1.41,7.5499997,0.00227,95724.57,27
"2020-03-22 18:00:00",3,271.61,233,370,1e-06,87.9,-3.33,7.1299996,0.00312,95681.664,49
"2020-03-23 00:00:00",3,272.57,254,530,1e-06,86.700005,-0.96999997,5.0099998,0.00332,95234.94,46
"2020-03-23 06:00:00",3,270.9,231,6,0,81.9,-0.44,5.46,0.00278,94935.49,24
"2020-03-23 12:00:00",3,268.7,223,0,0,92.3,-1.36,6.08,0.00266,94817.25,26
"2020-03-23 18:00:00",3,274,248,346,3e-06,86,-5.0099998,9.53,0.00367,94759.99,36
"2020-03-24 00:00:00",3,268.69,253,494,6e-06,72.700005,-8.16,9.29,0.0020599999,95387.84,73
"2020-03-24 06:00:00",3,263.69,205,5,2e-06,77.1,-5.74,7.5099998,0.00144,95820.26,48
"2020-03-24 12:00:00",3,261.6,172,0,0,82.5,-4.68,6.5899997,0.00127,96150.43,4
"2020-03-24 18:00:00",3,263.91,177,405,4e-06,69.6,-6.62,7.62,0.0013199999,96252.83,32
"2020-03-25 00:00:00",3,263.19998,187,586,3e-06,73.5,-4.71,3.6999998,0.0013,96415.96,61
"2020-03-09 00:00:00",4,267.7,9.999e+20,9.999e+20,9.999e+20,89.1,-5.47,2.55,0.00235,95337.95,9.999e+20
"2020-03-09 06:00:00",4,264,257,1,7e-06,92.1,-4.17,2,0.00177,95693.34,70
"2020-03-09 12:00:00",4,259.7,197,0,0,94.1,-3.1299999,0.98999995,0.00122,95938.77,33
"2020-03-09 18:00:00",4,263.7,188,324,0,83.8,-2.22,-0.42,0.00156,96089.25,23
"2020-03-10 00:00:00",4,261.30002,198,504,0,92.4,-0.58,0.38,0.0013799999,96062.08,3
"2020-03-10 06:00:00",4,261.6,217,2,0,79.200005,1.9799999,0,0.00122,96162.29,33
"2020-03-10 12:00:00",4,263,204,0,0,73.5,3,0.9,0.00128,96132.42,12
"2020-03-10 18:00:00",4,269.4,254,240,1e-06,79.4,3.46,0.82,0.00238,96076.984,87
"2020-03-11 00:00:00",4,269,266,353,1.8e-05,94.9,3.06,0.26,0.00274,95845.38,93
"2020-03-11 06:00:00",4,267.4,244,2,2e-06,91.700005,2.59,2.84,0.00234,95650.16,42
"2020-03-11 12:00:00",4,268.5,216,0,0,87.3,4.25,1.81,0.00244,95304.49,18
"2020-03-11 18:00:00",4,274.7,250,280,2e-06,96.3,5.0699997,4.47,0.0043099998,94890.05,71
"2020-03-12 00:00:00",4,275.54,257,457,0,78,-1.42,4.8199997,0.00372,94836.15,71
"2020-03-12 06:00:00",4,271.4,232,3,0,73.6,-0.56,4.56,0.0025799999,95133,36
"2020-03-12 12:00:00",4,269.9,220,0,0,77.9,-0.87,6.56,0.00244,95211.79,22
"2020-03-12 18:00:00",4,272.5,210,333,0,73.4,-4.4,7.95,0.0027899998,95414.18,6
"2020-03-13 00:00:00",4,271,218,512,0,65.1,-3.54,5.44,0.0022099998,95529.71,24
"2020-03-13 06:00:00",4,265,196,3,0,77.5,-5.33,5.17,0.00162,95940,1
"2020-03-13 12:00:00",4,262.2,179,0,0,79.200005,-3.8799999,5.2599998,0.00128,96379.24,1
"2020-03-13 18:00:00",4,265.1,179,345,0,73.5,-4.13,1.81,0.00153,96600.84,24
"2020-03-14 00:00:00",4,265.4,213,490,0,85.5,0.7,-1.8499999,0.00183,96517.64,74
"2020-03-14 06:00:00",4,263.5,255,2,4.4e-05,92.5,-0.61,-5.6,0.0016699999,96553.77,91
"2020-03-14 12:00:00",4,261,262,0,0.000122,94,-1.62,-7.5,0.00137,96484.74,99
"2020-03-14 18:00:00",4,261.7,260,175,0.000165,93.700005,-3.87,-7.06,0.00145,96619.14,100
"2020-03-15 00:00:00",4,259.33,256,299,0.000139,93.6,-6.92,-4.29,0.00116,96842.336,100
"2020-03-15 06:00:00",4,256.9,248,2,8.3e-05,93,-7.7599998,-1.3399999,0.00091,97252.25,100
"2020-03-15 12:00:00",4,256.5,245,0,7.1e-05,92.9,-7.46,-0.81,0.00086,97409.414,100
"2020-03-15 18:00:00",4,256.5,239,234,8.5e-05,90.6,-6.37,-1.06,0.00084999995,97656.875,100
"2020-03-16 00:00:00",4,256.29,217,443,1.8e-05,90.700005,-4.63,0.29,0.00083,97497.14,99
"2020-03-16 06:00:00",4,251.6,183,3,0,95.6,-2.95,1.91,0.00054,97389.21,76
"2020-03-16 12:00:00",4,250.5,172,0,0,92.700005,-1.63,3.48,0.00047,97195.8,47
"2020-03-16 18:00:00",4,257.2,183,343,0,85.3,-0.55,5.2,0.00086,96996.06,57
"2020-03-17 00:00:00",4,258,171,554,0,89.8,-0.21,4.35,0.00098,96581.125,25
"2020-03-17 06:00:00",4,255.5,165,5,0,88,-1.81,4.66,0.00075,96868.79,18
"2020-03-17 12:00:00",4,254.5,164,0,0,92.3,-2.75,4.0499997,7e-04,96895.56,2
"2020-03-17 18:00:00",4,260.4,155,383,0,86.9,-4.35,5.29,0.00119,97246.83,4
"2020-03-18 00:00:00",4,258.5,165,569,1e-06,88.5,-2.82,2.51,0.00101,97298.164,25
"2020-03-18 06:00:00",4,249.7,156,4,0,99.4,-0.66999996,2.37,0.00048,97425.02,19
"2020-03-18 12:00:00",4,252.90001,145,0,0,93.700005,2.6599998,3,0.00061,97149.77,1
"2020-03-18 18:00:00",4,260.4,154,389,0,86.700005,1.92,3.34,0.00119,97074.75,1
"2020-03-19 00:00:00",4,258.8669,175,574,0,90.700005,-0.26999998,2.22,0.00107,96783.75,7
"2020-03-19 06:00:00",4,256.6,183,5,0,87.8,0.16,2.75,0.00083,96823.625,79
"2020-03-19 12:00:00",4,255.6,185,0,0,90.5,-2.32,0.62,0.00077,96729.71,92
"2020-03-19 18:00:00",4,263.6,193,348,0,82.1,1.37,2.47,0.00151,96699.69,92
"2020-03-20 00:00:00",4,257.80002,190,560,0,97.6,-0.38,1.3299999,0.00105,96512.65,65
"2020-03-20 06:00:00",4,259.5,177,5,0,88.6,1.92,3.29,0.0011199999,96406.25,30
"2020-03-20 12:00:00",4,258.6,175,0,0,90.9,1.29,4,0.0010599999,96230.35,1
"2020-03-20 18:00:00",4,266.2,184,391,0,89.6,1.9599999,3.61,0.00207,96252.8,8
"2020-03-21 00:00:00",4,265.4,196,575,0,91.8,2.33,2.61,0.00198,96000.87,23
"2020-03-21 06:00:00",4,260.7,187,6,0,89.3,1.93,3.1299999,0.0012599999,96148.5,9
"2020-03-21 12:00:00",4,257.7,187,0,0,96,0.22,2.44,0.00102,95928.76,16
"2020-03-21 18:00:00",4,267.6,194,388,0,87.3,2.02,1.76,0.00226,95836.24,28
"2020-03-22 00:00:00",4,268.7,225,554,1e-06,91.1,0.85999995,2.3899999,0.00259,95665.35,43
"2020-03-22 06:00:00",4,267.30002,263,5,6e-06,89.9,-0.04,2.71,0.00228,95578.39,78
"2020-03-22 12:00:00",4,266.1,256,0,6e-06,90.1,-0.37,3.6399999,0.00205,95662.18,82
"2020-03-22 18:00:00",4,268.7,209,389,0,87.5,-3.75,5.42,0.0024899999,95650.5,23
"2020-03-23 00:00:00",4,268.2,225,550,5e-06,85.1,-5.25,4.24,0.00231,95942,38
"2020-03-23 06:00:00",4,259.6,203,5,1e-06,91.8,-3.23,3.54,0.00117,96297.086,29
"2020-03-23 12:00:00",4,255.6,171,0,0,91.4,-1.5799999,2.96,0.00078,96313.9,1
"2020-03-23 18:00:00",4,263.9,177,408,0,76.200005,2.06,0.85999995,0.00143,96482.85,3
"2020-03-24 00:00:00",4,264.1,193,587,0,88.700005,3.8,-0.07,0.00171,95967.9,17
