"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-27 12:00:00",1,284.62,9.999e+20,9.999e+20,9.999e+20,77,0.93,0.53999996,0.00641,101552.31,9.999e+20
"2019-11-27 18:00:00",1,298.1,335,410,0,52,0.62,2.25,0.01014,101659.11,13
"2019-11-28 00:00:00",1,293.1,364,254,0,85.3,1.05,2.36,0.0122299995,101709.086,9
"2019-11-28 06:00:00",1,291.3,360,0,0,98.1,0,2.26,0.01255,101822.31,12
"2019-11-28 12:00:00",1,287.93,352,0,0,77.3,-2.97,0.34,0.00801,101991.85,48
"2019-11-28 18:00:00",1,295.06,312,420,0,25.9,-2.83,0.39,0.00419,101900.5,21
"2019-11-29 00:00:00",1,288.3,314,260,0,49.4,-2.36,-0.089999996,0.00521,101882.6,14
"2019-11-29 06:00:00",1,285.02,301,0,0,60.9,-1.99,-0.48,0.00519,101912.37,13
"2019-11-29 12:00:00",1,283.79,298,0,0,69.3,-2.37,-0.29,0.00544,101941.43,0
"2019-11-29 18:00:00",1,294.04,312,410,0,39.8,-2.09,-1.48,0.00604,101804,0
"2019-11-30 00:00:00",1,287.44,324,260,0,63.9,-1.54,-2.03,0.0063899998,101789.234,15
"2019-11-30 06:00:00",1,284.81,305,0,0,79,-1.77,-1.0699999,0.00665,101652.81,14
"2019-11-30 12:00:00",1,283.88,301,0,0,85.4,-1.89,-0.97999996,0.00676,101619.266,0
"2019-11-30 18:00:00",1,296.00998,321,410,0,48,0.79999995,-1.06,0.00826,101441.12,0
"2019-12-01 00:00:00",1,289.71,340,250,0,75.200005,0.32,-1.92,0.0087399995,101349.414,0
"2019-12-01 06:00:00",1,288.16,325,0,0,89.6,2.35,-0.61,0.00942,101280.24,2
"2019-12-01 12:00:00",1,287.38998,324,0,0,96,2.49,0.35,0.00962,101274.21,17
"2019-12-01 18:00:00",1,298.05,349,370,0,61.7,4.87,4.2799997,0.01206,101026.6,38
"2019-12-02 00:00:00",1,294.8,403,100,6e-06,81.200005,4.54,3.4399998,0.013049999,100923.336,83
"2019-12-02 06:00:00",1,293.15,395,0,0.00034,92.700005,2.28,4.77,0.013479999,100717.03,67
"2019-12-02 12:00:00",1,286.05,328,0,3.4e-05,85.9,-1.5999999,4.0299997,0.00792,100905.18,3
"2019-12-02 18:00:00",1,288.43,277,420,0,47.4,-2.4299998,5.46,0.0050999997,100882.68,0
"2019-12-03 00:00:00",1,283.47998,279,270,0,61,-2.21,2.3999999,0.0047299997,101088.49,0
"2019-12-03 06:00:00",1,279.43,260,0,0,68.700005,-2.7,2.72,0.00403,101211.71,0
"2019-12-03 12:00:00",1,277.25,248,0,0,77,-1.81,2.46,0.00387,101317.67,2
"2019-12-03 18:00:00",1,284.49,249,420,0,47.8,-1.99,2.6,0.00396,101232.266,1
