"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-16 18:00:00",1,298.6,9.999e+20,9.999e+20,9.999e+20,50.2,1.68,0.51,0.010059999,101558.04,9.999e+20
"2020-02-17 00:00:00",1,291.15,383,266,0.00022,92.3,-2.3799999,-0.84,0.01174,101495.96,79
"2020-02-17 06:00:00",1,289.63,374,0,8.8e-05,96.200005,0.48,-0.21,0.0111299995,101320.18,95
"2020-02-17 12:00:00",1,289.38,364,0,3e-06,97.1,-1.23,-0.96,0.011039999,101390.75,66
"2020-02-17 18:00:00",1,295.80002,375,330,5e-06,72.700005,-0.59999996,-1.79,0.012279999,101481.44,48
"2020-02-18 00:00:00",1,292.94998,385,293,2e-05,86.200005,0.11,-1.9,0.01227,101554.44,49
"2020-02-18 06:00:00",1,290.91998,382,0,4e-06,97.1,0.94,-1.5999999,0.012159999,101649.914,85
"2020-02-18 12:00:00",1,291.13998,359,0,0,98,1.4499999,-1.28,0.01243,101641.69,48
"2020-02-18 18:00:00",1,299.2,383,421,0.000138,70.3,3.54,1.66,0.0146699995,101602.53,60
"2020-02-19 00:00:00",1,294.61,389,354,0.000114,86,1.55,0.91999996,0.0135699995,101487.266,46
"2020-02-19 06:00:00",1,292.75,375,0,8.1e-05,92.9,-1.01,0.96999997,0.013049999,101619.62,30
"2020-02-19 12:00:00",1,291.78,389,0,2e-06,95.3,-1.27,-0.099999994,0.0125899995,101673.68,79
"2020-02-19 18:00:00",1,299.04,383,400,1.7e-05,64.5,-0.98999995,0.81,0.0133,101717.4,79
"2020-02-20 00:00:00",1,291.07,402,185,0.000106,92.1,-3.26,-3.1499999,0.01162,101848.81,93
"2020-02-20 06:00:00",1,288.44,386,0,2.6e-05,91,-3,-3.62,0.009699999,101913.016,93
"2020-02-20 12:00:00",1,286.72998,379,0,2.7e-05,92.5,-4.54,-2.3999999,0.00883,101880.31,95
"2020-02-20 18:00:00",1,289.53,377,156,2.1e-05,84.5,-4.44,-2.36,0.00967,101802.46,91
"2020-02-21 00:00:00",1,284.66,374,70,6.6e-05,90.3,-5.81,-2.6799998,0.00751,101908.43,91
"2020-02-21 06:00:00",1,284.25,360,0,0.000139,93,-5.49,-2.97,0.0075299996,102009.2,92
"2020-02-21 12:00:00",1,283.11,358,0,8.2e-05,92.1,-6.2599998,-3.62,0.0069,102152.47,97
"2020-02-21 18:00:00",1,283.71,356,54,4.1e-05,88.700005,-6.46,-3.59,0.0069,102349.08,99
"2020-02-22 00:00:00",1,281.06,350,62,2.9e-05,88.1,-6.5299997,-2.95,0.00573,102462.29,98
"2020-02-22 06:00:00",1,281.06,344,0,1.2e-05,89.9,-5.9,-2.45,0.00585,102450.04,99
"2020-02-22 12:00:00",1,282.84,347,0,1.4e-05,89.4,-5.0299997,-1.8299999,0.0065599997,102432.43,91
"2020-02-22 18:00:00",1,289.57,337,351,4e-06,67.8,-5.21,-4.0299997,0.00774,102386.56,61
"2020-02-23 00:00:00",1,287.22,348,289,5e-06,85.9,-3.37,-2.95,0.008429999,102303.02,59
"2020-02-23 06:00:00",1,286.41,352,0,6e-06,97.5,-1.8399999,-1.7099999,0.00908,102140.04,62
"2020-02-23 12:00:00",1,285.97998,320,0,0,96.8,-0.64,-1.8299999,0.00878,101993.016,15
"2020-02-23 18:00:00",1,296.30002,347,437,1.5e-05,59.100002,4.25,-0.93,0.0103,101646.85,39
"2020-02-24 00:00:00",1,291.77,383,242,5.7e-05,85.1,2.61,-1.7199999,0.01126,101376.33,81
"2020-02-24 06:00:00",1,290.88998,390,0,5.8999998e-05,91.700005,5.2,-1.03,0.01152,101029.234,96
"2020-02-24 12:00:00",1,290.63998,386,0,7.8e-05,91.5,5.5299997,0.94,0.01134,100791.99,99
"2020-02-24 18:00:00",1,296.04,397,146,6e-05,79.1,5.12,5.0899997,0.013739999,100624.89,98
"2020-02-25 00:00:00",1,293.81,393,317,8.2e-05,88.1,1.55,3.3,0.01334,100566.5,91
"2020-02-25 06:00:00",1,289.80002,343,0,0,98.200005,0.26,2.48,0.01155,100736.06,49
"2020-02-25 12:00:00",1,285.66,312,0,0,97.9,-1.66,0.53999996,0.0088,100942.99,47
"2020-02-25 18:00:00",1,296.33,310,509,0,44.4,0.31,1.9499999,0.00782,101028.56,50
"2020-02-26 00:00:00",1,290.71,340,410,0,65,-0.51,0.34,0.0081,100980.56,48
"2020-02-26 06:00:00",1,289.31,344,0,0,77.5,-0.29,-0.45999998,0.00881,101129.81,79
"2020-02-26 12:00:00",1,289.4,363,0,1.3e-05,88.6,-0.78,-2.9299998,0.01014,101016.34,90
"2020-02-26 18:00:00",1,294.61,389,166,0.000202,87.700005,1.8299999,-0.61,0.0139,101052.69,97
"2020-02-27 00:00:00",1,292.86,398,108,0.000314,96.6,1.55,0.53,0.01377,100913.23,96
"2020-02-27 06:00:00",1,292.27,380,0,1.2e-05,97,2.73,-0.11,0.0133299995,100842.18,68
"2020-02-27 12:00:00",1,293.30002,388,0,0,96.1,4.24,1.22,0.0141199995,100665.125,73
"2020-02-27 18:00:00",1,298.7,389,430,0.000114,74.8,5.68,5.5699997,0.015249999,100551.9,38
"2020-02-28 00:00:00",1,287,396,300,0.000258,86.700005,-5.5699997,5.06,0.00854,100883.95,61
"2020-02-28 06:00:00",1,281.1,351,0,7.1e-05,85.9,-2.32,4.0899997,0.00567,101268.87,88
"2020-02-28 12:00:00",1,277,328,0,2.3e-05,78.700005,-3.58,4.16,0.00387,101669.03,92
"2020-02-28 18:00:00",1,283.6,251,553,0,36.9,-2.23,3.49,0.00288,101780.4,20
"2020-02-29 00:00:00",1,281.56,252,471,0,51.8,-0.59999996,2.51,0.0034899998,101901.15,0
"2020-02-29 06:00:00",1,278.4,245,0,0,62.4,-0.29,2.54,0.00338,102115.22,0
"2020-02-29 12:00:00",1,276.9,240,0,0,66.8,-1.1899999,2.35,0.0032499998,102170.36,0
"2020-02-29 18:00:00",1,285,248,561,0,35.5,-1.35,6.47,0.0030399999,102117.266,1
"2020-03-01 00:00:00",1,281.3,254,468,0,44.9,-1.77,3.7099998,0.0029799999,102061.46,2
"2020-03-01 06:00:00",1,276.80002,239,0,0,57.5,-3.4499998,3.1,0.00278,102403.28,2
"2020-03-01 12:00:00",1,273.4,223,0,0,59,-3.4199998,2.3799999,0.00223,102560,2
"2020-03-01 18:00:00",1,281.7,218,582,0,29,-3.4499998,1.1899999,0.00196,102553.14,1
"2020-03-02 00:00:00",1,278.50998,240,479,0,41.9,-1.86,0.26999998,0.00228,102541.44,2
"2020-03-02 06:00:00",1,276.5,240,0,0,49,-1.3299999,1.03,0.00231,102593.3,34
