"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-04 18:00:00",1,274.21,9.999e+20,9.999e+20,9.999e+20,90.3,0.29,2.02,0.0038599998,96130.18,9.999e+20
"2019-12-05 00:00:00",1,269.75998,242,90,1e-06,98,1.04,1.55,0.003,96220.61,59
"2019-12-05 06:00:00",1,268.99,224,0,1e-06,97.9,0.53999996,1.7099999,0.00283,96157.9,30
"2019-12-05 12:00:00",1,269.35,220,0,0,98.200005,-0.04,2.4299998,0.00291,96378.83,15
"2019-12-05 18:00:00",1,273.75998,227,280,0,91.3,-1.5999999,4.75,0.00376,96626.04,12
"2019-12-06 00:00:00",1,269.21,234,80,1e-06,92.200005,-2.03,4.22,0.00268,97256.08,30
"2019-12-06 06:00:00",1,267.22,202,0,0,89.4,-1.76,4.58,0.0022,97720.65,3
"2019-12-06 12:00:00",1,267.12,199,0,0,91.4,-0.25,2.95,0.00222,98001.336,2
"2019-12-06 18:00:00",1,272.34,229,240,8e-06,84.200005,0.94,2.6399999,0.00309,97913.44,44
"2019-12-07 00:00:00",1,270.71,282,50,6.6e-05,97.1,-0.61,0.66999996,0.00314,97951.336,99
"2019-12-07 06:00:00",1,267.24,227,0,3e-06,94.3,-1.63,2.26,0.00231,98382.1,40
"2019-12-07 12:00:00",1,264.58,188,0,0,92,-1.42,2.04,0.00179,98808.7,5
"2019-12-07 18:00:00",1,267.49,197,270,2e-06,77.9,-1.89,2.56,0.0019299999,99082.125,32
"2019-12-08 00:00:00",1,265.07,205,90,1e-06,92.6,-0.39,1.49,0.0018699999,99350.43,47
"2019-12-08 06:00:00",1,264.36,206,0,0,94.200005,0.07,1.18,0.00179,99461.56,59
"2019-12-08 12:00:00",1,264.37,201,0,0,86.9,1.37,0.37,0.00166,99516,36
"2019-12-08 18:00:00",1,270.87,210,270,0,77.1,3.5,0.65,0.0025,99331.24,34
"2019-12-09 00:00:00",1,270.24,226,90,0,96.6,3.09,0.72999996,0.0029799999,99156.56,61
"2019-12-09 06:00:00",1,274.52,264,0,2e-06,98.6,3.49,1.39,0.0042,98817.95,89
"2019-12-09 12:00:00",1,276.24,323,0,0.000117,99.1,2.7,1.01,0.00478,98644.43,98
"2019-12-09 18:00:00",1,278.84,331,70,0.00012,99.4,2.8,0.19999999,0.0057699997,98312.164,97
"2019-12-10 00:00:00",1,277.69998,339,30,0.000195,99.3,2.12,1.03,0.0053499998,97901.27,98
"2019-12-10 06:00:00",1,277.31,321,0,3.7e-05,99.1,2.1,1.16,0.00521,97660.23,98
"2019-12-10 12:00:00",1,277.93,325,0,8.2e-05,99.4,2.54,0.28,0.00548,97304.06,95
"2019-12-10 18:00:00",1,283.50998,340,80,3.2e-05,97.6,3.6599998,1.73,0.00791,96904.305,99
"2019-12-11 00:00:00",1,284.47,345,30,7.1e-05,97.8,3.57,2.49,0.00846,96850.81,98
"2019-12-11 06:00:00",1,277.02,335,0,7.6e-05,87.5,-1.2099999,5.39,0.00452,97403.96,91
"2019-12-11 12:00:00",1,271.59,295,0,4.5e-05,78.9,-1.29,4.73,0.0027299998,98024.27,98
