"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-12 00:00:00",1,263.22,249,215,8e-06,97.700005,-3.86,-0.42999998,0.0017499999,95961.375,97
"2020-02-12 06:00:00",1,259.49,221,0,6e-06,97.4,-4.5299997,-2.32,0.0012299999,96121,95
"2020-02-12 12:00:00",1,258.34,212,0,9e-06,97.1,-4.94,-3.28,0.0011,96048.1,99
"2020-02-12 18:00:00",1,260.06,213,213,1.4e-05,96,-4.41,-2.84,0.00127,96467.91,98
"2020-02-13 00:00:00",1,257.06,189,260,7e-06,98,-2.6599998,-1.01,0.00098,96754.5,86
"2020-02-13 06:00:00",1,252.59999,172,0,2e-06,99.8,-1.77,-0.72999996,0.00062999997,97042.02,73
"2020-02-13 12:00:00",1,250.36,175,0,0,99.9,-0.84999996,-0.75,0.00049999997,97166.586,83
"2020-02-13 18:00:00",1,260.47998,177,260,1e-06,96,1.88,-0.75,0.0013199999,97175.43,58
"2020-02-14 00:00:00",1,258.69,208,257,5e-06,98.6,2.01,-0.59999996,0.00114,96875.984,84
"2020-02-14 06:00:00",1,258.09,216,0,1.1e-05,99.1,1.8499999,-0.099999994,0.0010899999,96640.7,90
"2020-02-14 12:00:00",1,259.36,236,0,4.4e-05,98.9,1.3399999,-0.59,0.0012299999,96288.78,96
"2020-02-14 18:00:00",1,264.41998,246,168,6e-05,96.200005,1.55,-0.03,0.00191,95963.28,97
"2020-02-15 00:00:00",1,263.72,257,190,7.1e-05,98.6,-1.65,0.29999998,0.0018399999,95694.086,94
"2020-02-15 06:00:00",1,258.97998,217,0,1.3e-05,99.5,-2.01,1.24,0.0011999999,95715.836,66
"2020-02-15 12:00:00",1,258.06,212,0,2e-06,98.9,-1.88,0.63,0.0010899999,95625.02,89
"2020-02-15 18:00:00",1,261.4,229,168,1.5e-05,97,-4.08,-0.63,0.00148,95368.984,99
"2020-02-16 00:00:00",1,259.24,239,174,4.9e-05,97.200005,-4.63,0.65,0.00121,95252.63,99
"2020-02-16 06:00:00",1,257,212,0,1.1e-05,97.5,-3.58,2.51,0.00098,95465.914,98
"2020-02-16 12:00:00",1,252.87,175,0,9e-06,98,-0.93,3.25,0.00064,95741.73,76
"2020-02-16 18:00:00",1,254.40001,150,280,2e-06,96.5,-0.17,4.62,0.00074,95936.27,44
"2020-02-17 00:00:00",1,252.78,164,299,7e-06,97.5,-0.26,3.8999999,0.00062999997,96061.96,71
"2020-02-01 00:00:00",2,269.38,9.999e+20,9.999e+20,9.999e+20,98.3,2.6599998,2.23,0.0029499999,95470.87,9.999e+20
"2020-02-01 06:00:00",2,269.5,285,0,1.6e-05,97.8,3.52,2.78,0.00297,95078.65,90
"2020-02-01 12:00:00",2,269,269,0,1.3e-05,97.6,1.24,4.41,0.00287,94688.266,80
"2020-02-01 18:00:00",2,270.66,260,160,1.1e-05,97.6,-1.0699999,3.99,0.00327,94492.98,72
"2020-02-02 00:00:00",2,268.36,248,188,2e-06,98.3,1.8299999,2.58,0.00275,94253.72,79
"2020-02-02 06:00:00",2,268.87,281,0,5e-06,97.4,3.51,2.4299998,0.00286,93693.1,92
"2020-02-02 12:00:00",2,273.55,304,0,1.4e-05,99.9,0.39999998,5.65,0.00419,93399.53,92
"2020-02-02 18:00:00",2,273.53,297,120,9e-06,99.9,-1.61,7.98,0.0041799997,93519.53,84
"2020-02-03 00:00:00",2,269.34,226,232,0,96.6,-2.76,6.39,0.00293,94110.24,11
"2020-02-03 06:00:00",2,264.32,209,0,0,95.4,-2.08,4.61,0.0018999999,94609.02,48
"2020-02-03 12:00:00",2,263.04,216,0,0,97.6,0.22,3.34,0.0017299999,94754.79,66
"2020-02-03 18:00:00",2,266.09,242,150,6e-06,97.1,-1.9699999,4.3399997,0.0022399998,94950.38,90
"2020-02-04 00:00:00",2,261.72,248,169,9e-06,98,-1.63,2.06,0.00154,95246.39,96
"2020-02-04 06:00:00",2,259.69,199,0,1e-06,98.5,-2.76,2.27,0.00127,95558.25,68
"2020-02-04 12:00:00",2,257.43,218,0,3e-06,98.700005,-1.99,1.51,0.0010299999,95691.12,99
"2020-02-04 18:00:00",2,261.16998,203,180,2e-06,97.200005,-1.67,2,0.00144,95869.12,82
"2020-02-05 00:00:00",2,257.06,198,231,3e-06,98.6,-0.65999997,2.33,0.00099,95843.56,68
"2020-02-05 06:00:00",2,253.31999,165,0,1e-06,99.700005,-0.89,2.19,0.00068,95841.49,46
"2020-02-05 12:00:00",2,249.59999,160,0,1e-06,99.6,-0.42999998,1.8,0.00048,95814.625,68
"2020-02-05 18:00:00",2,259.71,157,240,0,96.200005,2.1399999,1.17,0.00125,95646.67,3
"2020-02-06 00:00:00",2,258.13,170,267,0,98.9,2.62,0.96999997,0.00111,95359.74,6
"2020-02-06 06:00:00",2,255.65999,162,0,0,96.3,2.53,1.92,0.00084,94984.71,4
"2020-02-06 12:00:00",2,255.84999,162,0,0,95.5,2.4099998,1.39,0.00086,94647.336,0
"2020-02-06 18:00:00",2,264.47,177,240,0,96.200005,3.51,0.08,0.00194,94441.24,0
"2020-02-07 00:00:00",2,260.62,187,267,0,97.3,2.55,-0.85999995,0.00139,94405.914,0
"2020-02-07 06:00:00",2,258.77,185,0,0,91.4,2.1299999,0.17999999,0.0010899999,94524.49,17
"2020-02-07 12:00:00",2,254.12999,194,0,0,91.200005,-0.48,0.57,0.00068999996,94761.625,78
"2020-02-07 18:00:00",2,266.58,206,234,0,94.5,-0.56,1.27,0.00227,95016.19,49
"2020-02-08 00:00:00",2,262.25,206,262,0,99,-0.76,1.77,0.00163,95192.24,16
"2020-02-08 06:00:00",2,260.86,194,0,0,98.4,1.5899999,1.92,0.00143,94921.68,12
"2020-02-08 12:00:00",2,263.22,202,0,0,96.5,3.62,3.24,0.0017499999,94553.44,62
"2020-02-08 18:00:00",2,267.59,254,111,2.4e-05,97.5,5.96,2.96,0.00257,94054.59,93
"2020-02-09 00:00:00",2,267.57,270,149,1.5e-05,97.700005,1.1999999,4.43,0.00257,93977.305,90
"2020-02-09 06:00:00",2,268.8,258,0,1.6e-05,96.8,-2.32,5.5,0.0028,94522.96,67
"2020-02-09 12:00:00",2,261.29,255,0,2.2e-05,96.6,-4.06,4.88,0.0014599999,95159.02,93
"2020-02-09 18:00:00",2,259.78,213,208,1.7e-05,96.200005,-3.56,4.02,0.0012599999,95725.12,97
"2020-02-10 00:00:00",2,255.97,188,251,1e-05,97.5,-1.86,2.59,0.00087,96086.06,78
"2020-02-10 06:00:00",2,250.75,156,0,1e-06,99.200005,-0.55,1.9499999,0.00052999996,96343.98,27
"2020-02-10 12:00:00",2,247.18999,157,0,0,100,0.14999999,1.39,0.00037,96396.766,36
"2020-02-10 18:00:00",2,259.44,158,258,0,96.8,2.53,-0.64,0.00121,96624.336,11
"2020-02-11 00:00:00",2,259.43,184,282,1e-06,98.3,2.99,-0.74,0.0012299999,96406.484,44
"2020-02-11 06:00:00",2,262.57,237,0,2e-06,97.9,3.82,-1.51,0.0016399999,96256.02,81
"2020-02-11 12:00:00",2,266.82,272,0,0.000109,97.5,5.06,-3.1599998,0.00238,95380.055,97
"2020-02-11 18:00:00",2,271.72,292,53,0.000446,98.5,2.95,-2.04,0.00358,94401.266,100
"2020-02-12 00:00:00",2,269.88998,301,72,0.000323,97.6,-4.9,3.34,0.0030999999,93867.23,95
"2020-02-12 06:00:00",2,262.09,268,0,7.2e-05,95.9,-4.36,6.56,0.00157,94462.2,96
"2020-02-12 12:00:00",2,255.4,194,0,1.3e-05,96.200005,-3.32,6.77,0.00081999996,95300.805,74
"2020-02-12 18:00:00",2,256.3,183,230,1.2e-05,95.9,-2.6399999,6.8999996,0.00088999997,95751.74,84
"2020-02-13 00:00:00",2,254.59999,183,255,1.4e-05,97,-2.49,4.2,0.00075,96632,87
"2020-02-13 06:00:00",2,249.37999,151,0,3e-06,98.700005,-0.39,2.48,0.00045,97115.94,43
"2020-02-13 12:00:00",2,244.37999,143,0,1e-06,99.6,0.58,1.5799999,0.00027999998,97397.9,44
"2020-02-13 18:00:00",2,256.08,163,247,0,96,2.7,-0.52,0.00086,97400.94,64
"2020-02-14 00:00:00",2,256.91998,195,261,0,97.3,4.74,-1.22,0.00094999996,96789.016,85
"2020-02-14 06:00:00",2,259.9,232,0,0,93.8,4.67,0.58,0.0012299999,96384.68,94
"2020-02-14 12:00:00",2,259.72998,210,0,0,94.8,3.77,0.03,0.00124,95573.305,81
"2020-02-14 18:00:00",2,264.21,223,211,2e-06,96.1,3.85,2.45,0.00188,94993.56,94
"2020-02-15 00:00:00",2,260.77,255,198,6.9e-05,96.9,-3.01,5.19,0.0014099999,94605.54,90
"2020-02-15 06:00:00",2,253.6,196,0,1.6e-05,96.9,-3.27,5.41,0.00068,95012.35,96
"2020-02-15 12:00:00",2,251.87,186,0,1.5e-05,96.6,-2.6,5.21,0.00057,95366.35,90
"2020-02-15 18:00:00",2,254.56999,166,257,9e-06,95.700005,-3.56,4.12,0.00074,95802.875,71
"2020-02-16 00:00:00",2,250.37999,163,289,8e-06,98.3,-0.35999998,2.37,0.00049999997,96223.49,72
"2020-02-16 06:00:00",2,244.79999,136,0,0,97.200005,0.97999996,1.8299999,0.00027999998,96455.31,24
"2020-02-16 12:00:00",2,247.87,159,0,2e-06,94.9,1.28,-0.24,0.00037999998,96232.164,42
"2020-02-16 18:00:00",2,255.76,204,230,2.8e-05,96,2.8,0.01,0.00084,96070.164,84
"2020-02-17 00:00:00",2,253.79999,198,272,1.5e-05,99.4,-0.14999999,1.77,0.00071,96182.086,77
"2020-02-01 00:00:00",3,269.82,9.999e+20,9.999e+20,9.999e+20,98.5,2.69,2.4099998,0.00306,95489.21,9.999e+20
"2020-02-01 06:00:00",3,269.80002,277,0,1.4e-05,97.700005,3.82,2.5,0.00303,95071.766,82
"2020-02-01 12:00:00",3,269.75998,283,0,2e-05,97.3,1.05,4.88,0.00303,94702.24,87
"2020-02-01 18:00:00",3,270.61,254,180,1e-05,97.4,-0.72999996,4.73,0.0032499998,94472.164,61
"2020-02-02 00:00:00",3,268.49,231,220,0,97.8,2.07,2.32,0.00277,94181.4,64
"2020-02-02 06:00:00",3,270.19998,283,0,2.9e-05,98.1,2.6799998,2.83,0.0032,93531.805,89
"2020-02-02 12:00:00",3,273.50998,292,0,1.2e-05,99.9,-0.53999996,6.3599997,0.0041799997,93365.37,77
"2020-02-02 18:00:00",3,273.5,306,90,1.7e-05,99.9,-2.05,8.28,0.00416,93599.125,93
"2020-02-03 00:00:00",3,269.85,255,167,4e-06,95.8,-3.1,6.46,0.00302,94221.96,41
"2020-02-03 06:00:00",3,264.4,200,0,0,96.5,-1.25,4.8399997,0.0019299999,94741.69,21
"2020-02-03 12:00:00",3,263.71,214,0,0,97.700005,-0.19999999,3.5,0.0018399999,94929.516,62
"2020-02-03 18:00:00",3,266.54,233,160,3e-06,97.3,-1.62,4.36,0.00232,95164.336,81
"2020-02-04 00:00:00",3,262.49,247,171,1e-05,98,-1.65,2.1399999,0.00165,95392.64,94
"2020-02-04 06:00:00",3,260.87,206,0,1e-06,98.3,-2.6499999,2.6599998,0.00142,95735.305,66
"2020-02-04 12:00:00",3,259.03,228,0,5e-06,98.1,-2.08,2.61,0.00119,95800.414,98
"2020-02-04 18:00:00",3,259.94,191,210,3e-06,97.3,-2.18,3.58,0.00128,96108.39,85
"2020-02-05 00:00:00",3,254.89,172,252,1e-06,98.8,-0.77,2.27,8e-04,96112.64,38
"2020-02-05 06:00:00",3,252.48999,160,0,1e-06,99,-0.94,2.29,0.00062,96074.23,37
"2020-02-05 12:00:00",3,251.86,157,0,0,96.3,1.54,1.31,0.00057,96084.49,21
"2020-02-05 18:00:00",3,261.82,164,230,0,96,1.28,1.5899999,0.00151,95865.06,62
"2020-02-06 00:00:00",3,261.4,188,261,0,99,2.58,1.15,0.00151,95703.62,33
"2020-02-06 06:00:00",3,260.02,208,0,0,96.6,2.37,0.53,0.0013,95146.695,94
"2020-02-06 12:00:00",3,258.59,210,0,0,88.8,1.3199999,0.35,0.00104,94838.1,94
"2020-02-06 18:00:00",3,265.47998,222,190,0,94.4,0.9,-1.36,0.00208,94398.984,95
"2020-02-07 00:00:00",3,262.94998,229,219,0,98.6,-2.01,-0.91999996,0.0017599999,93990.6,75
"2020-02-07 06:00:00",3,263.30002,239,0,1.3e-05,98.5,-2.23,0.11,0.00182,93405.77,95
"2020-02-07 12:00:00",3,263.88,257,0,3.3e-05,98.1,-3.48,1.55,0.00191,93131.055,96
"2020-02-07 18:00:00",3,266.24,210,220,2e-06,97.9,-3.3899999,3.23,0.00233,93064.35,62
"2020-02-08 00:00:00",3,264.66998,220,249,3e-06,98,-1.5699999,2.6,0.00204,93318.83,75
"2020-02-08 06:00:00",3,265.31,226,0,6e-06,98.1,-2.6799998,2.6,0.0021499998,93536.21,79
"2020-02-08 12:00:00",3,265.24,245,0,1.3e-05,97.6,-4.27,2.86,0.0021199998,93959.305,79
"2020-02-08 18:00:00",3,264.88,242,190,1.4e-05,97.3,-3.35,3.72,0.0020299999,94509.46,84
"2020-02-09 00:00:00",3,261.06,230,217,1e-05,98,-1.14,3.05,0.00145,94853.87,73
"2020-02-09 06:00:00",3,258.33,207,0,3e-06,98.8,-0.19999999,2.01,0.00113,95272.04,64
"2020-02-09 12:00:00",3,260.35,230,0,1.4e-05,98.4,1.27,-0.79999995,0.00137,95213.336,92
"2020-02-09 18:00:00",3,264.52,257,140,6.7e-05,98.3,1.99,-2.96,0.00198,95230.37,98
"2020-02-10 00:00:00",3,265.31,272,126,0.000172,98.4,2.06,-1.81,0.00213,94791.375,96
"2020-02-10 06:00:00",3,259.02,238,0,2.2e-05,99.9,-0.089999996,1.52,0.00124,94629.01,61
"2020-02-10 12:00:00",3,260.30002,214,0,3e-06,98.4,-0.59,1.9499999,0.00136,94696.67,53
"2020-02-10 18:00:00",3,267.34,213,237,3e-06,98.200005,0.95,3.3799999,0.0025199999,94739.69,40
"2020-02-11 00:00:00",3,268.85,262,218,9e-06,97.4,0.51,4.94,0.0028199998,94717.375,87
"2020-02-11 06:00:00",3,260.24,262,0,3.8e-05,94.8,-5.52,6.6299996,0.0013,95370.07,91
"2020-02-11 12:00:00",3,251.4,173,0,1e-05,96.9,-4.63,2.6499999,0.00054,96215.74,80
"2020-02-11 18:00:00",3,252.81999,140,265,1e-06,96.3,-1.9,2.21,0.00062,96577.71,42
"2020-02-12 00:00:00",3,252.34,151,297,0,96.8,2.81,2.12,0.00059999997,96505.945,28
"2020-02-12 06:00:00",3,253.75,176,0,0,88.5,3.51,4.2,0.00062999997,96155.69,61
"2020-02-12 12:00:00",3,257.02,178,0,0,86.9,5.39,4.52,0.00087,95626.68,62
"2020-02-12 18:00:00",3,261.02,220,222,5e-06,97,2.24,4.97,0.00143,95387.35,73
"2020-02-13 00:00:00",3,264.1,229,243,1.3e-05,97.8,-0.25,3.58,0.0018999999,95437.73,83
"2020-02-13 06:00:00",3,259.75998,229,0,1.4e-05,96.700005,-4.7999997,2.54,0.0012599999,96044.875,69
"2020-02-13 12:00:00",3,249.64,166,0,3e-06,99,-2.07,0.089999996,0.00047,96586.44,52
"2020-02-13 18:00:00",3,256.3,158,268,0,94.8,-1.09,-1.25,0.00087,96985.77,19
"2020-02-14 00:00:00",3,256.94,202,277,3e-06,98.3,0.29,-1.56,0.00097,96893.516,77
"2020-02-14 06:00:00",3,258.06,238,0,8e-06,98,1.43,-2.74,0.00107,97019.2,91
"2020-02-14 12:00:00",3,260.28,245,0,3.1e-05,97.9,2.97,-2.85,0.0013199999,96763.08,94
"2020-02-14 18:00:00",3,263.87,250,201,2.7e-05,97.5,4.37,-2.82,0.00183,96820.24,88
"2020-02-15 00:00:00",3,264.65,269,186,4e-05,97.700005,4.2,-3.29,0.00196,96611.14,97
"2020-02-15 06:00:00",3,265.41998,273,0,2.4e-05,97.5,5.7,-2.97,0.0021,96356.19,99
"2020-02-15 12:00:00",3,267.56,273,0,1.4e-05,97.3,6.1299996,-2.82,0.00251,95958.305,96
"2020-02-15 18:00:00",3,273.33,295,104,4.8e-05,98.200005,6.89,-1.9799999,0.00398,95226.06,100
"2020-02-16 00:00:00",3,273.66,307,106,5e-05,99.9,5.4,-1.36,0.00416,94790.96,97
"2020-02-16 06:00:00",3,273.66,317,0,0.000141,99.9,4.87,-2,0.0042,93904.68,99
"2020-02-16 12:00:00",3,273.63,319,0,1e-04,99.9,3.8,-1.8199999,0.00422,93212.19,97
"2020-02-16 18:00:00",3,273.85,316,100,9.8e-05,99.9,2.34,0.51,0.00432,92651.48,96
"2020-02-17 00:00:00",3,273.4,316,96,0.00014999999,99.700005,-3.08,2.6,0.0041799997,92519.46,98
"2020-02-01 00:00:00",4,269.72,9.999e+20,9.999e+20,9.999e+20,98.200005,2.87,1.9799999,0.00302,95456.91,9.999e+20
"2020-02-01 06:00:00",4,270.41998,290,0,1.7e-05,97.700005,3.6899998,2.85,0.0031899998,95044.305,91
"2020-02-01 12:00:00",4,269.9,283,0,2.1e-05,97.5,1.1999999,4.44,0.0030699999,94648.64,90
"2020-02-01 18:00:00",4,270.68,247,180,6e-06,97.6,-1.05,4.4,0.00327,94452.73,55
"2020-02-02 00:00:00",4,267.65,241,199,2e-06,98.1,1.76,2.35,0.0026,94237.68,72
"2020-02-02 06:00:00",4,269.74,279,0,1.4e-05,97.9,3.1999998,3.1699998,0.00308,93650.664,91
"2020-02-02 12:00:00",4,273.58,300,0,1.3e-05,99.9,-0.84,6.83,0.0042,93405.56,83
"2020-02-02 18:00:00",4,273.13,279,180,1e-05,95.700005,-2.29,6.8799996,0.00387,93876.1,62
"2020-02-03 00:00:00",4,268.75998,214,245,0,95.6,-1.43,5.64,0.0027599998,94248.34,2
"2020-02-03 06:00:00",4,265.61,206,0,0,96.700005,-1.18,5.23,0.0021499998,94549.625,39
"2020-02-03 12:00:00",4,264.33,230,0,1e-06,97.8,-1.5,3.6599998,0.00194,94842.87,82
"2020-02-03 18:00:00",4,266.00998,240,170,7e-06,97,-2.18,3.05,0.00222,95142.99,89
"2020-02-04 00:00:00",4,262.94998,245,181,8e-06,98.4,-1.9399999,1.62,0.00172,95345.95,92
"2020-02-04 06:00:00",4,261.79,239,0,3e-06,98.1,-3.1499999,1.5899999,0.0015499999,95690.21,95
"2020-02-04 12:00:00",4,258.72998,231,0,2e-06,98.3,-2.69,1.4699999,0.00116,95757.44,100
"2020-02-04 18:00:00",4,261.43,195,210,2e-06,97.3,-2.4099998,2.1499999,0.00148,95970.48,79
"2020-02-05 00:00:00",4,257.27,193,241,2e-06,98.5,-0.81,2.12,0.00101,95871.84,62
"2020-02-05 06:00:00",4,253.68,178,0,1e-06,99.5,-1.13,1.9499999,0.00071,95722.37,67
"2020-02-05 12:00:00",4,247.7,162,0,0,100,-0.45,1.56,4e-04,95563.62,48
"2020-02-05 18:00:00",4,259.74,159,240,0,96.8,0.84999996,2.1599998,0.00127,95571.62,4
"2020-02-06 00:00:00",4,259.94,174,263,0,98.3,2.6,2.29,0.00131,95367.74,8
"2020-02-06 06:00:00",4,260.4,181,0,0,95.700005,2.1,4.14,0.0013199999,95197.414,5
"2020-02-06 12:00:00",4,261.38,182,0,0,97.3,2.84,3.37,0.0014899999,94889.125,2
"2020-02-06 18:00:00",4,266.78,185,240,0,96.4,4.61,3.8799999,0.00237,94494.9,2
"2020-02-07 00:00:00",4,264.22,197,262,0,96.8,4.54,1.3,0.00192,93974.99,29
"2020-02-07 06:00:00",4,263.30002,210,0,1e-06,96,5.17,0.64,0.00177,93503.81,69
"2020-02-07 12:00:00",4,262.63998,241,0,2.3e-05,98.1,3.79,-1.27,0.00172,93080.12,90
"2020-02-07 18:00:00",4,266.13,261,170,5.1e-05,98.1,2.52,-0.7,0.00232,92908.88,94
"2020-02-08 00:00:00",4,266.43,264,197,3e-05,98.3,-1.43,0.62,0.00238,93053.14,85
"2020-02-08 06:00:00",4,263.69998,234,0,1.9e-05,98.8,-1.65,1.7099999,0.00189,93292.98,76
"2020-02-08 12:00:00",4,266.53,238,0,2.8e-05,98.3,-3.02,1.67,0.00238,93835.5,72
"2020-02-08 18:00:00",4,265.46,262,180,4.4e-05,96.8,-3.79,2.6799998,0.00213,94605.81,94
"2020-02-09 00:00:00",4,261.4,239,205,1.7e-05,97.6,-2.29,3.29,0.0014899999,95222.21,94
"2020-02-09 06:00:00",4,258.86,196,0,5e-06,98.5,-1.29,2.56,0.00117,96090.75,55
"2020-02-09 12:00:00",4,257.46,204,0,2e-06,98.9,-0.57,1.6899999,0.0010299999,96493.18,87
"2020-02-09 18:00:00",4,263.37,241,160,2e-06,96.8,1.63,-1.05,0.00174,96571.67,96
"2020-02-10 00:00:00",4,263.82,257,164,7e-05,98,2.95,-2.34,0.0018399999,96261.46,97
"2020-02-10 06:00:00",4,264.87,259,0,5.1e-05,98.6,1.75,-2.1499999,0.00204,95677.65,94
"2020-02-10 12:00:00",4,264.16,257,0,2e-05,99,1.4,0.45999998,0.00194,95087.164,81
"2020-02-10 18:00:00",4,266.66998,250,200,1e-05,97.5,2.3999999,5.37,0.00237,94744.24,75
"2020-02-11 00:00:00",4,266.19998,252,227,1.8e-05,96.700005,0.19999999,5.96,0.00226,94617.35,77
"2020-02-11 06:00:00",4,265.08,252,0,2.9e-05,96.200005,-2.3,6.27,0.0020299999,95038.75,86
"2020-02-11 12:00:00",4,258.58,208,0,8e-06,97.3,-3.25,3.81,0.00113,95856.35,67
"2020-02-11 18:00:00",4,259.86,172,250,2e-06,96.1,-2.36,-0.76,0.0012599999,96436.34,43
"2020-02-12 00:00:00",4,259.49,212,261,3e-06,98.3,-0.29999998,-2.28,0.00124,96485.12,77
"2020-02-12 06:00:00",4,259.53,254,0,0.000167,97.700005,0.19,-4.14,0.00124,96513.625,99
"2020-02-12 12:00:00",4,260.47,254,0,0.000172,97.6,-0.57,-4.06,0.00136,95823.19,100
"2020-02-12 18:00:00",4,262.58,255,160,9.2e-05,97.3,-3.03,-3.1699998,0.00165,95549.26,99
"2020-02-13 00:00:00",4,262.44,256,166,7.9e-05,97.3,-4.54,-1.3399999,0.00163,95315.87,99
"2020-02-13 06:00:00",4,260.29,244,0,5.7e-05,97.1,-5.31,1.79,0.00133,95559.14,92
"2020-02-13 12:00:00",4,255.90999,204,0,1.9e-05,97,-4.5299997,3.72,0.00087,95816.375,90
"2020-02-13 18:00:00",4,254.59,183,240,1.5e-05,96.5,-4.95,4.61,0.00075,96322.1,84
"2020-02-14 00:00:00",4,250.12999,161,278,7e-06,97,-2.9299998,3.75,0.00048,96936.336,78
"2020-02-14 06:00:00",4,247.73,149,0,3e-06,97.700005,-0.04,3.02,0.00037999998,96975.08,49
