"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-14 00:00:00",1,295.30002,9.999e+20,9.999e+20,9.999e+20,69.4,2.8,-0.28,0.01215,95450.71,9.999e+20
"2020-07-14 06:00:00",1,290.4,341,23,0,87.700005,4.67,0.01,0.01129,95443.25,7
"2020-07-14 12:00:00",1,291.4,369,7,0.00014,97.9,4.97,0.9,0.01347,95272.29,77
"2020-07-14 18:00:00",1,293.2,405,161,0.000465,97.200005,4.93,2.1,0.015029999,95287.664,99
"2020-07-15 00:00:00",1,292.5,402,145,0.000576,97.3,0.45,3.04,0.01435,95275.02,98
"2020-07-15 06:00:00",1,289.2,392,4,0.000108,97.5,-0.53999996,1.61,0.011709999,95443.75,99
"2020-07-15 12:00:00",1,287.5,361,17,9.6e-05,92.4,-1.5999999,-0.08,0.00991,95533.65,93
"2020-07-15 18:00:00",1,298.5,328,619,0,37.2,-1.28,-0.96999997,0.007929999,95576.15,63
"2020-07-16 00:00:00",1,296.5,353,565,0,73.700005,-0.29,-0.98999995,0.01385,95550.28,91
"2020-07-16 06:00:00",1,287.9,318,22,0,95.8,2.12,-0.35,0.01048,95654.77,8
"2020-07-16 12:00:00",1,288.7,308,21,0,85.5,-0.39,1.99,0.00987,95691.29,1
"2020-07-16 18:00:00",1,301.1,335,647,0,33.8,-1.1999999,1.4399999,0.008359999,95734.98,1
"2020-07-17 00:00:00",1,298.4,373,559,0,63.100002,1.43,0.58,0.01332,95659.484,29
"2020-07-17 06:00:00",1,289.7,340,22,0,78.700005,1.31,2.34,0.0097199995,95819.43,1
"2020-07-17 12:00:00",1,289.9,323,20,0,81.1,1.42,2.3799999,0.010079999,95897.64,4
"2020-07-17 18:00:00",1,302,354,635,0,41.5,2.8,2.59,0.01081,95808.31,0
"2020-07-18 00:00:00",1,299,376,641,0,59.5,2.34,1.78,0.01301,95715.71,0
"2020-07-18 06:00:00",1,291,354,22,0.000101,95.8,2.5,0.84,0.012829999,95686.4,33
"2020-07-18 12:00:00",1,293.30002,364,13,1.3e-05,98.8,3.37,1.26,0.015249999,95557.055,87
"2020-07-18 18:00:00",1,304,412,404,3.3e-05,57.4,5.74,3.62,0.01694,95246.055,97
"2020-07-19 00:00:00",1,297.6,418,234,0.000195,92.4,4.02,0.14999999,0.01872,95081.52,99
"2020-07-19 06:00:00",1,296.5,399,12,0.000246,95.3,3.6799998,0.35,0.018029999,95097.234,58
"2020-07-19 12:00:00",1,296.7,399,16,1e-06,91.5,3.27,3.11,0.01749,95037.92,40
"2020-07-19 18:00:00",1,305.30002,405,608,0,57.8,1.14,3.47,0.01848,94967.02,9
"2020-07-20 00:00:00",1,302.9,443,501,6.9e-05,88.3,0.02,0.57,0.02451,94914.336,63
"2020-07-20 06:00:00",1,293.30002,411,8,0.000968,96.4,0.53,0.72999996,0.01505,95015.21,98
"2020-07-20 12:00:00",1,294.6,404,3,0.000532,98.1,0.42,1.6999999,0.0166,94984.6,99
"2020-07-20 18:00:00",1,302.9,396,549,1.8e-05,53.100002,0.71999997,2.21,0.01469,94969.35,48
"2020-07-21 00:00:00",1,299,414,473,0.000121,91.3,0.81,2.09,0.02014,94964.15,61
"2020-07-21 06:00:00",1,292.2,372,20,3e-06,97.9,-1.7099999,1.91,0.014169999,95153.85,2
"2020-07-21 12:00:00",1,288.7,333,15,1e-06,96.5,-2.27,2.09,0.011179999,95371.1,8
"2020-07-21 18:00:00",1,296.6,356,485,4e-06,54.8,-1.77,2.09,0.0104,95464.734,50
"2020-07-22 00:00:00",1,295.30002,345,642,0,66.700005,-2.49,0.63,0.01169,95426.34,4
"2020-07-22 06:00:00",1,286.80002,332,20,0,92.3,0.90999997,-0.85999995,0.0094,95755.164,5
"2020-07-22 12:00:00",1,288.9,322,17,0,91.1,1.52,0.7,0.010629999,95779.94,1
"2020-07-22 18:00:00",1,299.9,349,592,0,42.9,-0.5,2.25,0.0099,95730.62,46
"2020-07-23 00:00:00",1,296,384,468,1e-06,69,-1.9,-0.81,0.01256,95726.77,61
"2020-07-23 06:00:00",1,287.80002,342,17,2e-06,91.8,1.4599999,-0.28,0.00999,95854.45,7
"2020-07-23 12:00:00",1,289.7,335,15,0,91.1,-0.26999998,1.65,0.0112,95929.93,64
"2020-07-23 18:00:00",1,300.5,345,625,3e-06,39.5,-1.6899999,1.06,0.00942,95939.555,13
"2020-07-24 00:00:00",1,297.5,380,486,3e-06,68.4,-1.37,-0.39,0.01371,95921.83,34
"2020-07-24 06:00:00",1,287.5,340,19,0,90.700005,1.23,-0.04,0.00968,96056.625,2
"2020-07-24 12:00:00",1,290.2,331,17,0,91.1,0.45999998,1.51,0.01155,96129.81,0
"2020-07-24 18:00:00",1,302.2,356,619,3e-06,46.9,0.22,1.03,0.012329999,96101.97,1
"2020-07-25 00:00:00",1,299.6,400,465,5e-06,72.9,1.1899999,0.61,0.01649,95956.625,39
"2020-07-25 06:00:00",1,293.1,387,17,0,89.4,2.18,1.88,0.01358,96001.47,39
"2020-07-25 12:00:00",1,291.1,348,16,0,94.9,2.03,0.74,0.012689999,95996.055,24
"2020-07-25 18:00:00",1,301.4,356,614,0,48.9,4.58,1.64,0.01234,95848.266,38
"2020-07-26 00:00:00",1,299.80002,380,625,0,66.8,3.9099998,1.26,0.015319999,95520.86,9
"2020-07-26 06:00:00",1,295.4,392,17,8.9e-05,95.6,3.97,1.76,0.01678,95451.98,70
"2020-07-26 12:00:00",1,294.7,394,11,0.000211,97.5,2.29,1.5799999,0.01649,95348.055,95
"2020-07-26 18:00:00",1,298.9,406,309,0.00012,83.9,-1.5999999,1.66,0.01826,95448.71,94
"2020-07-27 00:00:00",1,297.4,410,466,9.7e-05,78.9,-3.07,-0.83,0.0157,95524.125,67
"2020-07-27 06:00:00",1,289.2,348,16,0,95.8,-1.8199999,-0.85999995,0.01141,95690.89,3
"2020-07-27 12:00:00",1,287.4,307,16,0,87.9,-1.9599999,-0.77,0.009339999,95801.87,1
"2020-07-27 18:00:00",1,299.30002,323,634,0,45,-1.89,-2.29,0.01,95686.15,1
"2020-07-28 00:00:00",1,296.9,354,629,0,66.700005,-0.83,-2.07,0.0128999995,95640.44,21
"2020-07-28 06:00:00",1,289.30002,344,14,0,96.5,1.4499999,-1.4399999,0.01156,95640.88,35
"2020-07-28 12:00:00",1,289.5,337,14,0,97.8,1.3199999,-1.28,0.011969999,95514.08,20
"2020-07-28 18:00:00",1,298.80002,370,506,7.2e-05,70.700005,0.08,-0.66999996,0.01521,95459.93,33
"2020-07-29 00:00:00",1,295.1,377,580,0.000336,91.3,-2.12,-1.17,0.01581,95496.56,26
"2020-07-29 06:00:00",1,287.9,346,16,3e-06,94.8,-1.4699999,-0.41,0.0103899995,95631.17,1
"2020-07-29 12:00:00",1,287.6,320,14,0,96.1,-1.7199999,-0.099999994,0.01035,95758.49,0
"2020-07-29 18:00:00",1,300.7,333,618,0,42.600002,-0.71999997,-0.85999995,0.01028,95782.25,0
"2020-07-30 00:00:00",1,298.30002,362,622,0,67.700005,-1.14,-0.52,0.01425,95678.54,0
"2020-07-14 00:00:00",2,295.5,9.999e+20,9.999e+20,9.999e+20,70.700005,2.57,-0.26,0.01255,95449.31,9.999e+20
"2020-07-14 06:00:00",2,290.9,343,22,0,87.3,4.91,0.089999996,0.01158,95416.805,20
"2020-07-14 12:00:00",2,291.80002,378,5,8.8e-05,98,4.56,0.47,0.01387,95247.14,79
"2020-07-14 18:00:00",2,293.30002,404,181,0.000375,97,5.6,1.3,0.015029999,95278.44,96
"2020-07-15 00:00:00",2,291.1,401,154,0.000436,96.700005,-0.64,3.1699998,0.01306,95228.69,99
"2020-07-15 06:00:00",2,284.6,357,2,2.7e-05,95.200005,-1.48,1.14,0.008429999,95516.805,78
"2020-07-15 12:00:00",2,286.1,302,21,0,91.3,-1.3,0.31,0.0089,95651.04,13
"2020-07-15 18:00:00",2,299.30002,318,636,0,40.9,-0.049999997,-0.68,0.00912,95643.39,64
"2020-07-16 00:00:00",2,295.2,354,561,0,72.4,-0.47,-1.16,0.01256,95525.27,91
"2020-07-16 06:00:00",2,283.4,322,17,0,92.8,0.71,0.29999998,0.00757,95549.086,55
"2020-07-16 12:00:00",2,288.30002,306,21,0,78.3,-0.45999998,2.04,0.00881,95616.555,3
"2020-07-16 18:00:00",2,300.5,338,644,0,36,-1.68,3.06,0.008599999,95624.28,2
"2020-07-17 00:00:00",2,297.1,366,585,5e-06,67,1.39,1.64,0.013049999,95569.56,19
"2020-07-17 06:00:00",2,289.4,333,22,4e-06,78.1,1.88,2.4099998,0.0094,95672.08,1
"2020-07-17 12:00:00",2,289.80002,328,19,0,87.3,1.28,2.6399999,0.01076,95757.38,6
"2020-07-17 18:00:00",2,301.2,353,635,0,44.2,1.15,3.01,0.01101,95702.02,0
"2020-07-18 00:00:00",2,299.7,379,633,0,65.1,1.25,1.74,0.01487,95585.15,6
"2020-07-18 06:00:00",2,292.4,369,22,2.5e-05,94.1,3.73,1.52,0.0138,95441.87,18
"2020-07-18 12:00:00",2,293.5,368,5,2e-05,98.5,4.65,0.98999995,0.01552,95124.7,82
"2020-07-18 18:00:00",2,301.4,411,209,0.000336,67.200005,4.89,4.73,0.01707,94896.125,100
"2020-07-19 00:00:00",2,302.80002,406,574,0,70,1.36,2.84,0.01935,94832.02,92
"2020-07-19 06:00:00",2,296.5,396,21,0,98.4,-0.57,1.93,0.018579999,95017.96,6
"2020-07-19 12:00:00",2,290,369,18,1.9e-05,88.8,-2.1499999,-1.41,0.0112,95221.16,11
"2020-07-19 18:00:00",2,301.7,361,624,1.5e-05,50.8,-1.49,-0.97999996,0.01308,95360.94,4
"2020-07-20 00:00:00",2,298.1,385,627,0,67.1,0.53999996,-3.37,0.01395,95368.125,17
"2020-07-20 06:00:00",2,290.30002,378,20,0.000166,94.4,2.37,-2.6,0.01206,95376.9,85
"2020-07-20 12:00:00",2,289,387,2,0.000406,97.8,2.01,-1.9,0.011539999,95577.414,97
"2020-07-20 18:00:00",2,294.6,389,170,5e-05,95.1,5.14,0.17,0.01596,95240.74,98
"2020-07-21 00:00:00",2,300.80002,403,555,0,74.5,2.8999999,0.9,0.01819,95096.19,34
"2020-07-21 06:00:00",2,295.2,401,18,0.000256,97,1.87,1.38,0.016929999,95171.2,75
"2020-07-21 12:00:00",2,294.7,393,14,0.000261,96.6,4.43,3.8,0.01637,95109.24,55
"2020-07-21 18:00:00",2,298.5,406,273,0.000185,80.9,1.12,4.36,0.01733,95060.26,99
"2020-07-22 00:00:00",2,296.9,401,233,0.000339,80,-1.28,1.87,0.01552,95137.68,75
"2020-07-22 06:00:00",2,290.1,344,19,0,85.4,0.84999996,2.19,0.01081,95426.15,6
"2020-07-22 12:00:00",2,288.7,325,18,0,90.9,-0.96999997,2.51,0.01052,95528.21,1
"2020-07-22 18:00:00",2,297.1,322,643,0,45.5,-2.6299999,4.08,0.00887,95625.09,1
"2020-07-23 00:00:00",2,295,335,646,0,62.7,-1.9699999,1.27,0.01079,95589.2,35
"2020-07-23 06:00:00",2,284.5,325,17,0,89.8,0.28,0.72999996,0.0079,95744.875,53
"2020-07-23 12:00:00",2,287.80002,308,16,0,85.8,1.66,-0.42,0.009339999,95718.66,23
"2020-07-23 18:00:00",2,298.5,348,509,0,45,1.7199999,-2.03,0.009529999,95591.89,92
"2020-07-24 00:00:00",2,296.5,379,511,1e-06,65.5,2.9299998,-2.61,0.012379999,95363.18,67
"2020-07-24 06:00:00",2,291,373,17,0.000215,98,2.83,-1.6999999,0.01316,95160.97,73
"2020-07-24 12:00:00",2,291.80002,391,8,8.8e-05,98.700005,1.15,2.34,0.013909999,95127.945,78
"2020-07-24 18:00:00",2,296.1,379,452,7e-06,63.600002,-3.5,3.78,0.01175,95226.67,50
"2020-07-25 00:00:00",2,294.9,355,619,0,66.5,-3.9399998,2.26,0.01138,95467.32,6
"2020-07-25 06:00:00",2,286.9,329,19,0,94.700005,-0.98999995,1.38,0.0097199995,95712.86,1
"2020-07-25 12:00:00",2,289.9,327,16,0,92,-0.049999997,0.48999998,0.01145,95867.87,2
"2020-07-25 18:00:00",2,302,358,602,0,49.2,0.12,1.5,0.01286,95891,31
