"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-09 06:00:00",2,255.45,160,0,0,98.1,-0.77,1.09,0.00081999996,99331.086,1
"2020-02-09 12:00:00",2,258.08,179,0,0,94.6,0.72999996,0.12,0.00105,99582.45,10
"2020-02-09 18:00:00",2,269.3,224,320,2.2e-05,94.6,2.8999999,-0.41,0.0026999998,99549,56
"2020-02-10 00:00:00",2,270.07,282,117,4.7e-05,98.8,1.18,-1.0699999,0.003,99335.2,86
"2020-02-10 06:00:00",2,273.34,293,0,2.2e-05,98.6,3.26,0.68,0.00385,98841.305,96
"2020-02-10 12:00:00",2,273.63998,302,0,0.000153,99.9,3.84,1.13,0.0039999997,98342.79,99
"2020-02-10 18:00:00",2,275.44998,313,197,4.3e-05,99.9,2,2.4199998,0.00459,97915.37,100
"2020-02-11 00:00:00",2,273.85,299,99,1.8e-05,98.5,0.42999998,2.76,0.00402,98118.46,90
"2020-02-11 06:00:00",2,270.99,240,0,0,98.200005,-0.84999996,1.61,0.00324,98414.49,23
"2020-02-11 12:00:00",2,267.77,228,0,0,97.9,-0.53,-0.12,0.00253,98548.2,68
"2020-02-11 18:00:00",2,274.49,251,288,5e-06,95.3,2.23,-0.45,0.00407,98037.49,72
"2020-02-12 00:00:00",2,272.54,292,83,5e-06,98.1,0.95,1.37,0.00366,97549.664,97
"2020-02-12 06:00:00",2,271.21,284,0,5e-06,91.1,-1.1,4.87,0.00309,97270.44,95
"2020-02-12 12:00:00",2,268.94,221,0,0,88.700005,-2.21,4.43,0.00251,97625.086,29
"2020-02-12 18:00:00",2,271.82,209,396,1e-06,76.700005,-1.14,5.43,0.00269,97758.41,8
"2020-02-13 00:00:00",2,270.86,254,171,3e-06,86.9,0.57,4.15,0.00284,97935.984,66
"2020-02-13 06:00:00",2,269.62,217,0,0,87,-0.56,4.02,0.0025799999,98055.06,8
"2020-02-13 12:00:00",2,268.50998,217,0,0,90.200005,-0.08,1.5999999,0.00245,98295.766,37
"2020-02-13 18:00:00",2,270.88,252,254,8e-06,78.8,-1.8499999,-0.77,0.0025499999,98315.74,96
"2020-02-14 00:00:00",2,265,275,75,0.000195,93.4,-1.13,-3.73,0.0018999999,98321.21,100
"2020-02-14 06:00:00",2,260.05,257,0,9.4e-05,94.1,-1.67,-3.29,0.0012299999,98129.44,100
"2020-02-14 12:00:00",2,257.37,244,0,8.4e-05,94.4,-1.31,-2.52,0.00094999996,98326.74,90
"2020-02-14 18:00:00",2,260.54,256,152,0.000146,93.8,-0.83,-2.1599998,0.0012899999,98139.24,98
"2020-02-15 00:00:00",2,260.63,261,96,9.7e-05,97.200005,-1.23,-0.78999996,0.0013499999,97833.33,99
"2020-02-15 06:00:00",2,261.62,266,0,0.000225,98,-2.59,1.62,0.0014899999,97571.06,100
"2020-02-15 12:00:00",2,262.55,229,0,2.3e-05,97.3,-3.05,2.6599998,0.0016,98172.016,82
"2020-02-15 18:00:00",2,266.1,198,413,1e-06,95,-2.55,2.6299999,0.00211,98658.734,44
"2020-02-16 00:00:00",2,262.11,221,214,2e-06,98.5,-1.25,1.13,0.00154,99017.56,69
"2020-02-16 06:00:00",2,259.22,196,0,0,98.700005,0.34,1.7099999,0.00118,99057.33,48
"2020-02-16 12:00:00",2,257.63998,188,0,0,98.5,0.28,1.8399999,0.00101,98656.02,44
"2020-02-16 18:00:00",2,270.94,214,410,0,96.4,1.54,1.9499999,0.00317,98105.53,37
"2020-02-17 00:00:00",2,271.12,278,169,1.2e-05,98.5,1.27,1.39,0.0033099998,97677.26,83
"2020-02-17 06:00:00",2,271,268,0,3e-06,98.8,0.28,1.62,0.00329,97461.5,57
"2020-02-17 12:00:00",2,272.36,291,0,6e-06,98.200005,-0.26999998,1.7099999,0.0036199999,97597.984,76
"2020-02-17 18:00:00",2,274.27,305,221,8e-06,99.700005,-0.5,3.1699998,0.00422,97564.39,85
"2020-02-18 00:00:00",2,270.4,249,184,1e-06,97.6,-0.93,2.21,0.00308,98170.74,50
"2020-02-18 06:00:00",2,266.46,207,0,0,97.8,-0.32999998,2.35,0.00225,98633.71,15
"2020-02-18 12:00:00",2,264.13998,201,0,0,96.9,-0.75,1.74,0.00182,99087.516,27
"2020-02-18 18:00:00",2,272.59,215,430,0,88.3,1.09,0.78999996,0.0032499998,99052.33,24
"2020-02-19 00:00:00",2,268.96,236,220,0,97.3,1.3,1.03,0.0027299998,99160.805,17
"2020-02-19 06:00:00",2,268.94,231,0,0,97.200005,0.53999996,1.52,0.00272,99113.24,36
"2020-02-19 12:00:00",2,270.94998,266,0,0,97.200005,1.09,1.01,0.0031899998,98871.03,85
"2020-02-19 18:00:00",2,275.09,283,216,9.5e-05,99.5,1.89,0.11,0.0044299997,98550.21,79
"2020-02-20 00:00:00",2,273.9,313,88,3.3e-05,98.9,-0.89,1.4499999,0.00405,98140.62,89
"2020-02-20 06:00:00",2,272.88,300,0,5e-06,98.6,-1.5699999,1.01,0.0037399998,98302.38,91
"2020-02-20 12:00:00",2,272.88,301,0,0.000131,97.6,-2.07,-0.5,0.00372,98088.93,93
"2020-02-20 18:00:00",2,273.63998,302,139,0.000242,99.9,-1.78,-1.25,0.00401,98313.99,99
"2020-02-21 00:00:00",2,272.16998,303,47,0.000259,98.700005,-1.77,-0.85999995,0.0035599999,98011.984,99
"2020-02-21 06:00:00",2,270.99,295,0,0.000104,98.9,-1.53,-0.25,0.00327,97927.51,95
"2020-02-21 12:00:00",2,270.38,282,1,1.6e-05,98.8,-1.0799999,-0.08,0.00312,97805.74,78
"2020-02-21 18:00:00",2,273.1,288,256,1.3e-05,99.200005,0.14999999,1.48,0.00388,97446.93,86
"2020-02-22 00:00:00",2,270.79,290,114,1.1e-05,97,0.59,1.4,0.00318,97443.11,89
"2020-02-22 06:00:00",2,269.00998,238,0,1e-05,98.4,0.97999996,1.4,0.00283,96788.305,54
"2020-02-22 12:00:00",2,268.29,233,1,4e-06,97.200005,0.76,3.3,0.00263,96913.87,46
"2020-02-22 18:00:00",2,267.1,204,455,7e-06,92.9,-0.96,6.67,0.00229,96666.016,25
"2020-02-23 00:00:00",2,261.68,192,246,6e-06,94.4,-1.2099999,5.3599997,0.00145,97005.73,57
"2020-02-23 06:00:00",2,260.78,212,0,5.8e-05,95.8,-2.55,3.25,0.0013499999,97031.87,80
"2020-02-23 12:00:00",2,263.57,242,1,6.3e-05,95.200005,-3.37,3.6499999,0.0017299999,97305.79,97
"2020-02-23 18:00:00",2,269.96,204,457,2e-06,93.200005,-4.2,4.29,0.0028499998,97912.65,34
"2020-02-24 00:00:00",2,265.49,212,246,3e-06,95.3,-2.3799999,3.21,0.00202,98141.73,23
"2020-02-08 00:00:00",3,268.34,9.999e+20,9.999e+20,9.999e+20,97,-1.17,5.94,0.00268,95357.52,9.999e+20
"2020-02-08 06:00:00",3,263.38998,205,0,0,95.9,-0.7,4.62,0.0017299999,96575.59,38
"2020-02-08 12:00:00",3,260.75,181,0,0,95.1,-0.26999998,4.52,0.00133,97647.5,3
"2020-02-08 18:00:00",3,266.69998,181,390,2e-06,92.700005,0.08,5.72,0.0021799998,98139.2,6
"2020-02-09 00:00:00",3,262.25998,217,160,8e-06,97.200005,-0.81,2.04,0.00156,98708.14,47
"2020-02-09 06:00:00",3,256.8,169,0,0,98.8,-1.22,1.06,0.00094,99171.016,7
"2020-02-09 12:00:00",3,254.42,169,0,0,96.9,-0.72999996,0.25,0.00075,99503.89,13
"2020-02-09 18:00:00",3,268.62,197,380,4e-06,94.200005,2.27,-0.26,0.0025499999,99528.1,14
"2020-02-10 00:00:00",3,268.94998,275,138,2.9e-05,98.8,1.03,-1.53,0.00275,99431.09,81
"2020-02-10 06:00:00",3,270.16,279,0,1.5e-05,99,1.04,-0.45999998,0.0030399999,99007.69,95
"2020-02-10 12:00:00",3,273.31,296,0,8.6e-05,99.5,3.1,0.34,0.0038899998,98507.65,100
"2020-02-10 18:00:00",3,274.94,310,182,4.3e-05,99.9,2.23,1.4,0.00441,98050.74,100
"2020-02-11 00:00:00",3,273.86,316,92,8e-06,98.8,0.90999997,1.8,0.00404,98084.58,100
"2020-02-11 06:00:00",3,271.75,250,0,0,97.8,-0.45,1.73,0.00341,98242.98,38
"2020-02-11 12:00:00",3,268.06,240,0,0,98.3,-0.96999997,0.65999997,0.00259,98338.12,80
"2020-02-11 18:00:00",3,274.81,252,303,3e-06,96.1,1.8399999,0.84999996,0.00421,97985.62,65
"2020-02-12 00:00:00",3,273.11,306,100,6e-06,97.6,0.32,1.28,0.0037999998,97583.055,90
"2020-02-12 06:00:00",3,271.82,284,0,4.3e-05,93.9,-0.74,4.19,0.00333,97424.87,94
"2020-02-12 12:00:00",3,268.9,213,0,0,93.200005,-1.23,3.4399998,0.00263,97758.71,11
"2020-02-12 18:00:00",3,272.91,209,403,1e-06,82.200005,0.17,3.02,0.0031299999,97841.016,2
"2020-02-13 00:00:00",3,270.05,232,203,1e-06,96,1.3299999,1.48,0.00296,97860.125,38
"2020-02-13 06:00:00",3,270.44998,223,0,0,94.4,1.8,2.52,0.0030099999,97499.375,78
"2020-02-13 12:00:00",3,270.77,233,0,0,95.9,1.1899999,2.46,0.00314,97367.4,72
"2020-02-13 18:00:00",3,274.91998,253,290,0,84.700005,-0.45,3.5,0.00375,97239.57,96
"2020-02-14 00:00:00",3,272,263,139,0,95.5,-0.5,1.68,0.0034299998,97322.7,98
"2020-02-14 06:00:00",3,265.4,273,0,4e-06,85.5,-3.33,1.06,0.0018099999,97588.43,98
"2020-02-14 12:00:00",3,260.75,239,0,5e-06,80.8,-2.48,0.97999996,0.0011199999,98089.15,73
"2020-02-14 18:00:00",3,264.08,180,415,0,62,-2.1499999,1.77,0.00114,98374.086,22
"2020-02-15 00:00:00",3,261.55,186,214,0,78.200005,-2.05,1.75,0.00116,98638.664,45
"2020-02-15 06:00:00",3,258.53,172,0,0,78.200005,-2.19,2.11,0.00087,98869.39,35
"2020-02-15 12:00:00",3,256.41,157,0,0,74.5,-2.3,2.31,0.00067,99245.48,4
"2020-02-15 18:00:00",3,262.53,155,439,0,56.4,-3.01,2.72,0.00088999997,99410.82,1
"2020-02-16 00:00:00",3,260.69,167,234,0,75.3,-1.54,1.3299999,0.00102,99596.16,20
"2020-02-16 06:00:00",3,259.82,171,0,0,80,-0.56,1.4699999,0.0009999999,99840.65,12
"2020-02-16 12:00:00",3,259.56,173,0,0,76.4,-0.12,1.16,0.00091999996,99815.58,9
"2020-02-16 18:00:00",3,269.25,195,420,0,53,2.77,1.73,0.00145,99354.69,11
"2020-02-17 00:00:00",3,268.63998,222,216,0,78.9,2.24,1.74,0.00213,98970.555,33
"2020-02-17 06:00:00",3,269.55,239,0,0,89.3,1.52,2.1299999,0.0026099999,98715.39,50
"2020-02-17 12:00:00",3,269.72998,259,0,1e-06,95.5,-0.21,1.4399999,0.00284,98752.71,89
"2020-02-17 18:00:00",3,273.44998,277,233,4.5e-05,86.3,-1.01,-2.36,0.00338,98915.83,95
"2020-02-18 00:00:00",3,268.27,293,67,0.000408,95.8,-1.18,-6.18,0.0025499999,98679.7,97
"2020-02-18 06:00:00",3,264.97998,284,0,0.000208,96.6,-1.88,-3.12,0.00198,98144.5,100
"2020-02-18 12:00:00",3,266.85,289,0,0.000218,98.4,-1.55,-0.7,0.00238,97732.625,98
"2020-02-18 18:00:00",3,273.30002,294,200,1.9e-05,99.5,0,-0.22,0.00392,97813.625,88
"2020-02-19 00:00:00",3,268.94998,278,114,1.8e-05,97.6,-2.71,1.38,0.00274,98934.81,71
"2020-02-19 06:00:00",3,260.52,210,0,1e-06,98.4,-1.65,1.51,0.00133,99836.086,45
"2020-02-19 12:00:00",3,256.36,180,1,0,98,-1.37,0.17,0.00088999997,100106.555,24
"2020-02-19 18:00:00",3,266.5,194,438,3e-06,95.3,1.35,-1.5799999,0.00216,100190.195,29
"2020-02-20 00:00:00",3,267.38998,263,176,1.8e-05,98.4,1.56,-1.05,0.00241,99849.35,95
"2020-02-20 06:00:00",3,270.53,283,0,2.8e-05,98.5,2.96,0.32999998,0.00312,98989.805,94
"2020-02-20 12:00:00",3,273.11,302,0,2.2e-05,99.200005,1.81,1.18,0.0038299998,98413.17,96
"2020-02-20 18:00:00",3,275,315,189,1e-05,100,0.59,2.26,0.00446,98003.56,98
"2020-02-21 00:00:00",3,273.22998,303,97,7e-06,98,-0.44,2.87,0.00382,98192.336,83
"2020-02-21 06:00:00",3,271.94,271,0,5e-06,97.5,-1.62,1.54,0.00345,98300.805,55
"2020-02-21 12:00:00",3,268.36,256,1,3e-06,98.200005,-1.1899999,0.25,0.0026399998,98437.04,59
"2020-02-21 18:00:00",3,273.44998,262,313,5e-06,94.700005,0.12,-1.6899999,0.00375,98200.83,85
"2020-02-22 00:00:00",3,272.05,301,87,0.000271,98.8,-0.64,-1.7099999,0.00354,98093.055,100
"2020-02-22 06:00:00",3,271.04,299,0,0.000146,98.1,-1.05,-2.9399998,0.00326,97856.96,99
"2020-02-22 12:00:00",3,268.87,289,0,0.000116,97.8,-1.53,-3.08,0.00275,97785.52,100
"2020-02-22 18:00:00",3,270.19998,286,141,0.000204,97.700005,-1.55,-4.38,0.00306,97679.65,100
"2020-02-23 00:00:00",3,269.69998,291,73,0.000225,98.700005,-1.4399999,-2.08,0.00297,97865.164,97
"2020-02-23 06:00:00",3,268.44,287,0,8.9e-05,99.1,-1.0799999,-1.4399999,0.0026999998,97896.04,96
"2020-02-23 12:00:00",3,268.65,282,1,5e-05,99.3,0.11,-1.2099999,0.00275,97890.15,93
"2020-02-23 18:00:00",3,273.5,297,202,8.9e-05,100,2.72,0.56,0.0039999997,97278.8,87
"2020-02-24 00:00:00",3,270.66,274,121,2.1e-05,96.8,0.48,3.1499999,0.00314,97520.93,62
"2020-02-08 00:00:00",4,267.94,9.999e+20,9.999e+20,9.999e+20,97,-1.09,5.71,0.00259,95457.71,9.999e+20
"2020-02-08 06:00:00",4,263.4,213,0,1e-06,96.4,-0.58,3.9099998,0.0017299999,96679.25,40
"2020-02-08 12:00:00",4,260.59,182,0,0,95.5,-0.03,3.82,0.0013199999,97679.016,2
"2020-02-08 18:00:00",4,266.53,182,390,2e-06,92.6,-0.35,6.3199997,0.00214,98196.21,7
"2020-02-09 00:00:00",4,260.24,203,165,7e-06,97.200005,-0.96,2.1499999,0.0012899999,98897.69,42
"2020-02-09 06:00:00",4,255.70999,159,0,0,98.5,-0.94,1.24,0.00084,99321,4
"2020-02-09 12:00:00",4,254.39,162,0,0,94.1,0.04,0.42999998,0.00072999997,99570.55,1
"2020-02-09 18:00:00",4,268.88,214,338,1.6e-05,94.700005,2.77,-0.16,0.00262,99538.266,44
"2020-02-10 00:00:00",4,269.97,279,128,5e-05,98.700005,1.09,-1.2099999,0.00297,99434.9,90
"2020-02-10 06:00:00",4,273.38,292,0,6.1e-05,98.4,3.81,0.76,0.00385,98974.73,96
"2020-02-10 12:00:00",4,273.63,300,0,0.000165,99.8,4.15,0.91999996,0.0039999997,98370.54,100
"2020-02-10 18:00:00",4,274.77,310,166,6e-05,99.9,3.1799998,2.49,0.00438,97772.28,100
"2020-02-11 00:00:00",4,274.83,309,91,2.8e-05,98.9,1.4699999,4.0099998,0.00435,97712.75,100
"2020-02-11 06:00:00",4,272.72998,242,0,0,94.700005,-1.05,3.98,0.00357,98056.47,35
"2020-02-11 12:00:00",4,269.63998,223,0,0,97.5,-0.12,1.5999999,0.0029,98369.85,72
"2020-02-11 18:00:00",4,274.97998,229,360,0,88.6,0.85999995,1.42,0.00392,98071.63,65
"2020-02-12 00:00:00",4,272.54,277,150,1e-06,96,0.16,1.41,0.00358,97707.96,88
"2020-02-12 06:00:00",4,270.54,271,0,2.2e-05,93.5,-0.82,3.53,0.003,97562.52,86
"2020-02-12 12:00:00",4,268.61,205,0,0,89.700005,-0.31,2.51,0.00247,97797.766,4
"2020-02-12 18:00:00",4,273.31,227,366,2e-06,77.9,0.59999996,5.18,0.00305,97735.945,31
"2020-02-13 00:00:00",4,270.65,236,190,1e-06,89.5,0.22,3.4399998,0.00288,97874.08,44
"2020-02-13 06:00:00",4,270.30002,220,0,0,87.8,0.19999999,3.82,0.0027599998,97894.99,29
"2020-02-13 12:00:00",4,269.69998,233,0,0,88.5,-0.51,2,0.00265,98001.31,87
"2020-02-13 18:00:00",4,273.12,262,233,5e-06,76.1,-1.04,-0.59999996,0.00293,98127.54,99
"2020-02-14 00:00:00",4,270.19998,286,108,4.4e-05,91.4,0.14,-2.72,0.00284,98215.805,93
"2020-02-14 06:00:00",4,267.22,281,0,8.5e-05,91.4,-0.16,-3.1,0.0022399998,98111.75,97
"2020-02-14 12:00:00",4,264.74,275,0,0.00012,93.3,-1.01,-2.57,0.00186,98062.37,95
"2020-02-14 18:00:00",4,267.72,274,164,0.000108,93.6,-1.31,-1.5,0.00241,97686.14,89
"2020-02-15 00:00:00",4,266.24,260,84,5.3e-05,97.700005,-2.47,0.68,0.00222,97881.52,83
"2020-02-15 06:00:00",4,262.25,197,0,0,93.5,-3.1999998,2.84,0.0014899999,98501.516,10
"2020-02-15 12:00:00",4,260.12,176,0,0,95.5,-0.93,2.1399999,0.00125,98848.42,5
"2020-02-15 18:00:00",4,266.62,182,417,0,83.3,-1.89,3.07,0.0019299999,98767.47,52
"2020-02-16 00:00:00",4,263.57,208,195,0,93.6,-0.01,1.9599999,0.00168,98667.54,77
"2020-02-16 06:00:00",4,263.04,209,0,0,95.8,0.74,1.6899999,0.0016399999,98715.15,64
"2020-02-16 12:00:00",4,264.36,207,0,2e-06,97.6,0.78,2,0.00188,98671.086,26
"2020-02-16 18:00:00",4,272.88998,230,378,6e-06,87,-0.099999994,3.3999999,0.0033,98477.14,47
"2020-02-17 00:00:00",4,269.38998,252,164,6e-06,97.8,0.9,1.8299999,0.0028499998,98397.06,71
"2020-02-17 06:00:00",4,268.12,221,0,0,98.5,0.22999999,1.7199999,0.0026,98301.78,28
"2020-02-17 12:00:00",4,268.55,256,0,3e-06,97.700005,-0.34,0.45,0.0026699998,98384.79,72
"2020-02-17 18:00:00",4,274.65,282,288,1.2e-05,91.200005,0.04,0.59999996,0.00392,98659.46,82
"2020-02-18 00:00:00",4,272.19998,294,137,9e-06,96.200005,-0.83,-0.84,0.00345,99091.71,81
"2020-02-18 06:00:00",4,269.88998,283,0,7e-06,98.4,0.37,-1.16,0.00296,99584.79,80
"2020-02-18 12:00:00",4,268.94998,234,0,2e-06,96.6,0.12,-1.48,0.00268,99973.555,38
"2020-02-18 18:00:00",4,272.46,271,280,1.7e-05,86.6,2.26,-1.6999999,0.00312,100212.71,82
"2020-02-19 00:00:00",4,270.91998,286,117,1.9e-05,94.3,2.44,-1.28,0.0030399999,100176.31,93
"2020-02-19 06:00:00",4,270.5,278,0,4e-05,94.1,3.1899998,-0.79999995,0.00294,99948.82,90
"2020-02-19 12:00:00",4,273.03,292,0,4.2e-05,95.8,3.49,-0.35999998,0.00364,99462.99,97
"2020-02-19 18:00:00",4,276.30002,316,102,0.000218,99.9,3.6599998,-0.099999994,0.0048599998,98846.94,97
"2020-02-20 00:00:00",4,277.22998,337,40,0.000147,99.200005,2.35,0.97999996,0.0051599997,98406.734,100
"2020-02-20 06:00:00",4,275.80002,332,0,3.6e-05,99,-0.37,2.45,0.00465,98069.52,100
"2020-02-20 12:00:00",4,272.30002,268,1,1e-06,95.3,-0.75,2.9299998,0.0034599998,98314.37,78
"2020-02-20 18:00:00",4,274.7,238,416,4e-06,77.200005,-3.6799998,4.43,0.00333,98241.19,26
"2020-02-21 00:00:00",4,269.82,215,230,1e-06,82.1,-1.78,2.45,0.0024599999,98746.19,10
"2020-02-21 06:00:00",4,268.68,200,0,0,79.200005,-1.35,1.91,0.00216,98793.164,1
