"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-12 12:00:00",1,256.16,198,0,8e-06,99.3,-1.8299999,1.49,0.00091,95379.766,71
"2020-02-12 18:00:00",1,260.18,179,249,1e-05,94.8,-2.6,0.58,0.00128,95774.69,72
"2020-02-13 00:00:00",1,253.28,182,278,5e-06,99.5,-1.92,-0.14999999,0.00068999996,96318.125,56
"2020-02-13 06:00:00",1,244.47,157,0,0,100,0.45999998,-0.69,0.00029999999,96692.164,9
"2020-02-13 12:00:00",1,247.17,159,0,0,100,0.97999996,-0.74,0.00039,96899.95,3
"2020-02-13 18:00:00",1,261.91,185,244,1e-06,96,2.12,-1.4699999,0.00151,97108.57,25
"2020-02-14 00:00:00",1,262.41998,216,264,3e-06,97.700005,2.78,-1.9,0.0016099999,97081.77,66
"2020-02-14 06:00:00",1,264.04,236,0,9e-06,97.3,4.43,-2.53,0.0018399999,96980.54,89
"2020-02-14 12:00:00",1,264.34,245,0,4e-06,97.5,4.73,-2.9099998,0.0018999999,96730.164,92
"2020-02-14 18:00:00",1,268.69,248,212,1.2e-05,97.200005,5.85,-2.09,0.0027299998,96368.09,74
"2020-02-15 00:00:00",1,269.05,274,218,1.8e-05,97.1,5.13,-2.52,0.00283,95790.81,87
"2020-02-15 06:00:00",1,271.27,293,0,5.6e-05,98.200005,4.44,-2.06,0.00342,95184.96,98
"2020-02-15 12:00:00",1,273.47998,310,0,0.000111,99.9,3.31,-1.25,0.00413,94372.87,100
"2020-02-15 18:00:00",1,274.18,318,62,0.000109,100,4.44,1.03,0.00438,93590.055,100
"2020-02-16 00:00:00",1,270.62,301,92,2.9e-05,95.4,1.75,8.23,0.0032,93881.4,90
"2020-02-16 06:00:00",1,264.05,259,0,2.3e-05,95.3,-1.0699999,7.69,0.00185,94707.68,90
"2020-02-16 12:00:00",1,258.31,212,0,1.2e-05,96.200005,-1.18,6.39,0.0011,95434.52,80
"2020-02-16 18:00:00",1,258.9,179,264,5e-06,96.1,-1.42,4.61,0.00115,95888.79,69
"2020-02-17 00:00:00",1,255.79999,190,286,7e-06,97.8,-0.12,2.01,0.00086,95973.086,72
"2020-02-17 06:00:00",1,252.72,159,0,0,98.700005,1.64,1.24,0.00064,95771.78,18
"2020-02-17 12:00:00",1,253.98999,164,0,0,96.4,1.92,0.71999997,0.00071,95210.04,32
"2020-02-17 18:00:00",1,262.80002,225,202,4e-05,96.4,2.3799999,2.06,0.0016699999,94873.37,85
"2020-02-18 00:00:00",1,262.04,242,240,1.9e-05,97.5,-0.35,2.1499999,0.0015799999,94956.19,94
"2020-02-18 06:00:00",1,257.84,196,0,2e-06,99,0.71,2.1,0.00108,95038.44,56
"2020-02-18 12:00:00",1,259.88,218,0,1.6e-05,98.1,2.56,1.52,0.0013,94935.4,82
"2020-02-18 18:00:00",1,266.2,251,208,3.4e-05,97.200005,2.31,3.81,0.00227,94739.21,91
"2020-02-19 00:00:00",1,261.81,256,226,2.9e-05,96,-3.3899999,4.74,0.0015199999,95312.49,88
"2020-02-19 06:00:00",1,256.31,177,0,4e-06,97.5,-1.4399999,4.06,0.00091,95723.44,50
"2020-02-19 12:00:00",1,252.83,163,0,4e-06,97.1,-2.27,4.16,0.00062999997,96092.336,64
"2020-02-19 18:00:00",1,253.1,164,270,1e-05,95.3,-4.15,4.0299997,0.00064,96559.6,76
"2020-02-20 00:00:00",1,249.78,160,303,8e-06,96.8,-2.7,2.9199998,0.00045999998,96876.27,81
"2020-02-20 06:00:00",1,247.62,143,0,5e-06,97.4,-1.38,2.6399999,0.00037,97083.36,51
"2020-02-20 12:00:00",1,245.11,135,0,2e-06,98.5,-0.099999994,2.6399999,0.00029999999,97145.586,42
"2020-02-20 18:00:00",1,251.6,133,306,1e-06,96.1,-0.22,2.85,0.00055,97071.055,41
"2020-02-04 18:00:00",2,263.16,9.999e+20,9.999e+20,9.999e+20,94.4,-3,2.79,0.0016699999,95914.125,9.999e+20
"2020-02-05 00:00:00",2,257.38998,201,230,6e-06,98.8,-1.3199999,2.1599998,0.0010299999,95978.19,77
"2020-02-05 06:00:00",2,253.84,165,0,1e-06,99.6,0.26999998,2.5,0.00072,95965.836,47
"2020-02-05 12:00:00",2,254.72,162,0,0,96.9,1.8299999,2.1399999,0.00077,95761.02,12
"2020-02-05 18:00:00",2,264.41,178,230,0,95.6,2.6499999,4.11,0.0018999999,95548.25,3
"2020-02-06 00:00:00",2,262.27,190,257,0,96.8,1.92,2.56,0.0016,95124.97,17
"2020-02-06 06:00:00",2,258.55,182,0,0,95.200005,0.94,2.86,0.00111,94846.12,1
"2020-02-06 12:00:00",2,256.29,180,0,0,92.6,-0.45999998,2.35,0.00087,94598.29,3
"2020-02-06 18:00:00",2,264.27,183,230,0,96.3,-0.55,1.52,0.00191,94502.805,2
"2020-02-07 00:00:00",2,257.63998,211,251,3e-06,99.6,-0.76,0.66999996,0.0010899999,94458.516,42
"2020-02-07 06:00:00",2,253.97,210,0,3e-06,100,0.26999998,-1.01,0.00075,94371.586,70
"2020-02-07 12:00:00",2,260.22,221,0,1.4e-05,99.200005,0.87,-1.36,0.00137,94419.6,88
"2020-02-07 18:00:00",2,265.44,241,180,2.6e-05,97.1,1.38,-2.01,0.00213,94575.64,87
"2020-02-08 00:00:00",2,263.71,251,193,2.6e-05,98.5,1.0799999,-1.78,0.00185,94820.96,91
"2020-02-08 06:00:00",2,259.38,227,0,1.2e-05,99.3,1.52,-1.5899999,0.0012599999,95017.9,73
"2020-02-08 12:00:00",2,258.63998,214,0,1.1e-05,98.700005,1.65,-1.4499999,0.00116,95082.4,60
"2020-02-08 18:00:00",2,266.04,233,200,1.4e-05,97.5,2.4199998,-0.59999996,0.0022399998,95137.64,75
"2020-02-09 00:00:00",2,263.72,253,212,1.7e-05,99.3,0.62,1.14,0.00188,95211.49,86
"2020-02-09 06:00:00",2,263.07,250,0,1.8e-05,98.4,0.03,2.9199998,0.00174,95375.74,96
"2020-02-09 12:00:00",2,257.28,198,0,2e-06,97.9,0.26,3.4499998,0.0009999999,95653.47,53
"2020-02-09 18:00:00",2,262.50998,193,230,0,97.5,-0.53,3.9399998,0.00163,96059.59,55
"2020-02-10 00:00:00",2,258.84,221,235,1e-05,98.4,-0.58,2.1599998,0.00117,96366.375,86
"2020-02-10 06:00:00",2,259.27,211,0,0,97.700005,0.69,1.7199999,0.0011999999,96529.266,94
"2020-02-10 12:00:00",2,258.71,220,0,2e-06,98.200005,0.17,1.9799999,0.00116,96347.664,89
"2020-02-10 18:00:00",2,265.72998,199,250,1e-06,97.3,0.34,1.7199999,0.0021499998,96064.76,50
"2020-02-11 00:00:00",2,265.31,221,256,2e-06,97.4,2.9199998,3.05,0.0020899998,95574.23,47
"2020-02-11 06:00:00",2,262.75,179,0,0,94,1.74,6.43,0.00162,95346.11,1
"2020-02-11 12:00:00",2,263.33,205,0,4e-06,96.9,-1.5899999,4.94,0.0017499999,95408.3,55
"2020-02-11 18:00:00",2,264.15,183,253,1e-06,96.700005,-2.1399999,5.9,0.0018699999,95603.88,17
"2020-02-12 00:00:00",2,262.1,191,284,0,97.5,-2.4299998,3.27,0.00157,95804.03,21
"2020-02-12 06:00:00",2,256.69998,212,0,2e-06,98,-0.62,-1.81,0.00094999996,96101.914,87
"2020-02-12 12:00:00",2,256.44,193,0,0,97.8,1.9,-2.28,0.00091999996,95950.52,79
"2020-02-12 18:00:00",2,262.41,219,214,1e-06,97.4,2.81,-3.1399999,0.00162,95902.016,84
"2020-02-13 00:00:00",2,262.9,246,217,1.1e-05,97.6,2.27,-3.98,0.00169,95736.18,95
"2020-02-13 06:00:00",2,264.32,268,0,6.6e-05,97.5,1.5699999,-4.2599998,0.0019299999,95420.125,98
"2020-02-13 12:00:00",2,262.6,264,0,6.8e-05,98.4,-1.5899999,-1.92,0.0016699999,95407.99,94
"2020-02-13 18:00:00",2,265.66,226,228,7e-06,97,-2.6,0.45999998,0.00214,95805.35,61
"2020-02-14 00:00:00",2,265.6,255,221,1.7e-05,98.1,-3.05,0.29,0.0021499998,96092.95,96
"2020-02-14 06:00:00",2,263.24,238,0,7e-06,98.6,-2.25,-0.42,0.0017599999,96176.77,93
"2020-02-14 12:00:00",2,258.97,220,0,3e-06,99.200005,-2.11,0.69,0.00119,96695.85,90
"2020-02-14 18:00:00",2,261.13998,190,252,4e-06,96,-2.78,2.1499999,0.0014,96996.664,75
"2020-02-15 00:00:00",2,256.15,208,248,1.2e-05,98.3,-1.79,1.4599999,0.00088999997,96995.586,83
"2020-02-15 06:00:00",2,254.23999,197,0,1.1e-05,98.3,-2.3,2.25,0.00072999997,97000.93,74
"2020-02-15 12:00:00",2,250.12,167,0,4e-06,99.6,-0.9,2.4099998,0.00049,96957.42,70
"2020-02-15 18:00:00",2,254.7,150,278,4e-06,96.200005,-1.38,3.5,0.00075,97021.64,55
"2020-02-16 00:00:00",2,250.28,152,307,3e-06,97.700005,-0.37,2.84,0.00049,97107.48,53
"2020-02-16 06:00:00",2,247.65,136,0,0,96.9,-1.36,3.81,0.00037,96837.45,16
"2020-02-16 12:00:00",2,245.56999,135,0,1e-06,97.8,-0.64,3.06,0.00029999999,97011.15,25
"2020-02-16 18:00:00",2,251.20999,136,285,2e-06,96.8,-1.35,3.76,0.00052999996,96848.64,55
"2020-02-17 00:00:00",2,249.54,148,318,1e-06,97.4,0.55,2.37,0.00045999998,97176.27,44
"2020-02-17 06:00:00",2,249.61,162,0,0,96.6,1,3.1599998,0.00045999998,96653.234,17
"2020-02-17 12:00:00",2,250.45,170,0,0,94.200005,1.78,2.1,0.00048,96724.2,53
"2020-02-17 18:00:00",2,258.72998,160,296,0,94.700005,2.97,2.06,0.00111,96522.08,13
"2020-02-18 00:00:00",2,260.4,207,312,1e-06,97.4,4,0.96999997,0.00134,96267.23,33
"2020-02-18 06:00:00",2,260.91,264,0,3e-05,97.5,4.37,0.83,0.0014099999,96251.1,95
"2020-02-18 12:00:00",2,262.99,272,0,0.000153,97.9,3.6299999,0.85999995,0.00172,95793.61,92
"2020-02-18 18:00:00",2,266.86,277,146,9.8e-05,98.5,4.2599998,-0.099999994,0.0023999999,95740.23,94
"2020-02-19 00:00:00",2,268.8,287,165,0.000164,98.3,3.48,0.25,0.0028199998,95280.586,93
"2020-02-19 06:00:00",2,271.72998,299,0,5.6e-05,98.3,3.8,1.48,0.0035299999,95406.75,96
"2020-02-19 12:00:00",2,273.38,306,0,1.3e-05,99.8,1.77,1.65,0.0040599997,95256.98,94
"2020-02-19 18:00:00",2,273.44,307,147,1.2e-05,99.9,-1.03,3.4499998,0.0040599997,95634.87,92
"2020-02-20 00:00:00",2,270.88998,298,144,1.1e-05,97.5,-2.59,2.55,0.00326,96253.85,90
"2020-02-20 06:00:00",2,266,249,0,3e-06,98.200005,-1.67,-0.22,0.0022099998,96352.94,73
"2020-02-20 12:00:00",2,265.43,263,0,4e-06,98.8,-0.19999999,-2.1599998,0.00211,96787.3,93
"2020-02-20 18:00:00",2,267.9,273,161,5e-06,98.4,1.5,-3.6699998,0.00259,96536.164,99
"2020-02-04 18:00:00",3,263.19998,9.999e+20,9.999e+20,9.999e+20,94.3,-2.8,3.1599998,0.00168,95974.83,9.999e+20
"2020-02-05 00:00:00",3,256.59,195,232,5e-06,98.9,-1.55,2.1,0.00094999996,95970.02,69
"2020-02-05 06:00:00",3,252.73999,160,0,0,99.8,-0.25,2.48,0.00064,95981.305,37
"2020-02-05 12:00:00",3,252.61,155,0,0,97.1,1.43,2.1399999,0.00062,95828.45,10
"2020-02-05 18:00:00",3,263.88998,174,230,0,96.5,3.04,4.04,0.00183,95597,2
"2020-02-06 00:00:00",3,262.6,188,259,0,97.1,2.1699998,3.01,0.00165,95132.83,1
"2020-02-06 06:00:00",3,259.41,182,0,0,95.8,1.37,3.1999998,0.00122,94861.83,1
"2020-02-06 12:00:00",3,257.18,180,0,0,94.200005,0.44,2.6,0.00097,94535.555,2
"2020-02-06 18:00:00",3,265.15,184,240,0,95.6,0.76,1.99,0.00205,94386.6,2
"2020-02-07 00:00:00",3,252,194,260,0,99.9,0.63,0.82,0.00062,94337.46,20
"2020-02-07 06:00:00",3,254.22,207,0,3e-06,99.9,-0.84,0.81,0.00077,94331.79,69
"2020-02-07 12:00:00",3,263.29,219,0,2.2e-05,98.6,-1.6899999,-1.8,0.0018,94420.79,69
"2020-02-07 18:00:00",3,264.68,252,181,3e-05,96.6,-2.06,-1.99,0.00198,94846.23,92
"2020-02-08 00:00:00",3,259.78,224,214,1e-05,98.5,-1.9799999,-1.05,0.0013,95217.805,82
"2020-02-08 06:00:00",3,253.56,200,0,7e-06,100,0.76,-1.37,0.00075,95473.32,67
"2020-02-08 12:00:00",3,256.72,199,0,7e-06,98.9,1.7099999,-0.11,0.00097,95400.02,67
"2020-02-08 18:00:00",3,263.94998,235,180,2.5e-05,97.5,3.1,0.75,0.0018699999,95334.95,86
"2020-02-09 00:00:00",3,264.69,260,192,2.3e-05,98.200005,0.91999996,1.7199999,0.00201,95231.484,98
"2020-02-09 06:00:00",3,256.38998,224,0,3e-06,99.1,-0.22999999,2.32,0.00094,95366.12,83
"2020-02-09 12:00:00",3,247.53,171,0,0,99.9,-0.089999996,1.35,0.00039,95497.46,19
"2020-02-09 18:00:00",3,263.19,197,200,0,97.4,2.8899999,0.29,0.00174,95447.875,94
"2020-02-10 00:00:00",3,264.6,248,197,1.6e-05,98.3,3.6799998,-1.1,0.0019999999,95029.805,96
"2020-02-10 06:00:00",3,266.25998,266,0,8.8e-05,97.5,5.7999997,-0.68,0.0023,94283.28,98
"2020-02-10 12:00:00",3,263.24,245,0,2.1e-05,98.200005,-0.53999996,1.99,0.00179,94086.35,79
"2020-02-10 18:00:00",3,268.43,235,200,1.3e-05,97,-2.1699998,4.35,0.0027299998,94361.664,57
"2020-02-11 00:00:00",3,261.62,240,218,1.2e-05,97.6,-0.5,2.8999999,0.0015199999,94954.766,81
"2020-02-11 06:00:00",3,258.11,195,0,5e-06,99,0.48,2.27,0.00111,95251.31,58
"2020-02-11 12:00:00",3,254.70999,182,0,0,99.1,1.49,1.74,0.00078999996,95075.375,49
"2020-02-11 18:00:00",3,263.41998,189,230,0,96.8,1.75,1.31,0.0017799999,94858.19,56
"2020-02-12 00:00:00",3,265.88998,252,216,2e-05,98,2.4199998,2.9399998,0.00223,94653.41,92
"2020-02-12 06:00:00",3,262.15,244,0,6e-06,98.4,1.3,2,0.0016099999,94819.414,88
"2020-02-12 12:00:00",3,263.44,218,0,3e-06,98.3,0.59999996,2.51,0.0018099999,94872.414,68
"2020-02-12 18:00:00",3,263.1,208,228,2e-06,97.3,-2.47,2.3,0.00172,95432.83,74
"2020-02-13 00:00:00",3,261.8,239,213,8e-06,98.700005,-2.21,0.63,0.00156,95292.33,98
"2020-02-13 06:00:00",3,259.5,228,0,1.7e-05,98.200005,-3.4499998,0.51,0.00125,95590.69,94
"2020-02-13 12:00:00",3,256.91998,196,0,7e-06,97.700005,-3.6999998,1.4399999,0.00097,95781.836,84
"2020-02-13 18:00:00",3,258.52,167,253,8e-06,94.9,-5.0899997,1.49,0.0010899999,96437.69,53
"2020-02-14 00:00:00",3,251.53,174,271,9e-06,99.8,-2.09,0.68,0.00058,96865.836,68
"2020-02-14 06:00:00",3,244.23999,140,0,0,99.9,-1.4399999,-0.83,0.00027999998,97115.46,12
"2020-02-14 12:00:00",3,249.64,161,0,0,99.700005,0.88,-1.63,0.00047,97420.7,44
"2020-02-14 18:00:00",3,260.02,221,162,9e-06,96.700005,2.4299998,-2.35,0.00128,96659.22,97
"2020-02-15 00:00:00",3,261.97998,245,184,7.9e-05,98.3,2.36,-1.55,0.00156,96658.82,90
"2020-02-15 06:00:00",3,260.05,236,0,2.9e-05,97.5,-0.26999998,4.0499997,0.0013,96095.414,80
"2020-02-15 12:00:00",3,253.98999,189,0,5e-06,97.3,-0.81,5.54,0.00071,96253.49,70
"2020-02-15 18:00:00",3,254.45999,157,266,5e-06,96.5,-2.97,5.2799997,0.00074,96823.375,67
"2020-02-16 00:00:00",3,252.87,169,290,5e-06,98.700005,-1.65,2.37,0.00064,96813.25,70
"2020-02-16 06:00:00",3,241.1,146,0,0,100,-0.17999999,-0.06,0.00021,97063.9,14
"2020-02-16 12:00:00",3,253.72,177,0,0,96.700005,2.1699998,-1.3199999,0.00068999996,96362.766,70
"2020-02-16 18:00:00",3,260.80002,235,169,3.3e-05,97.1,5.6099997,-1.3,0.00137,96874.45,97
"2020-02-17 00:00:00",3,263.21,226,274,7e-06,97.6,4.13,0.11,0.00174,95800.87,79
"2020-02-17 06:00:00",3,263.1,252,0,9.1e-05,97.9,2.69,0.7,0.0017299999,96258.836,97
"2020-02-17 12:00:00",3,261.9,259,0,6.7e-05,98.5,1.12,0.76,0.00156,95699.29,99
"2020-02-17 18:00:00",3,265.7,233,260,2e-05,96.6,-0.59,-1.25,0.00214,95709.2,68
"2020-02-18 00:00:00",3,263.93,265,223,2.2e-05,98.4,0.14,-0.83,0.0018699999,95865.74,97
"2020-02-18 06:00:00",3,267.30002,267,0,0.000161,98.700005,3.07,-1.24,0.0025,95537.836,98
"2020-02-18 12:00:00",3,269.1,287,0,0.00036,98.3,3.35,1,0.00288,95109.94,99
"2020-02-18 18:00:00",3,273.1,297,159,1.6e-05,99.6,1.14,1.3,0.00399,94876.555,97
"2020-02-19 00:00:00",3,271.22,301,150,0.000161,98.8,-1.74,-1.4499999,0.00344,94849.625,95
"2020-02-19 06:00:00",3,266.55,289,0,6e-05,98.5,-3.61,-1.64,0.00237,94767.94,97
"2020-02-19 12:00:00",3,261.36,273,0,0.000228,97.1,-6.06,-0.35999998,0.00148,94869.89,96
"2020-02-19 18:00:00",3,258.54,237,228,6.2e-05,96.6,-6.0699997,1.41,0.0011199999,96041.6,99
"2020-02-20 00:00:00",3,253.01,196,291,1.9e-05,97.1,-4.2599998,2.26,0.00064,96837.375,81
"2020-02-20 06:00:00",3,246.22,154,0,4e-06,98.5,-1.8,1.51,0.00032999998,97734.43,52
"2020-02-20 12:00:00",3,241.6,135,0,0,99.6,-1.75,0.82,0.00021,98298.31,24
"2020-02-20 18:00:00",3,254,141,310,0,96,0.5,-1.93,0.00068999996,98168.83,15
"2020-02-04 18:00:00",4,261.57,9.999e+20,9.999e+20,9.999e+20,95,-3.1699998,2.52,0.0014599999,95987.336,9.999e+20
"2020-02-05 00:00:00",4,256.13,191,235,4e-06,98.9,-1.06,2.3,9e-04,96011.14,87
"2020-02-05 06:00:00",4,252.79999,161,0,0,99.700005,-0.08,2.57,0.00064,95987.08,51
"2020-02-05 12:00:00",4,253.79,158,0,0,97.3,1.65,2.24,7e-04,95839.89,12
"2020-02-05 18:00:00",4,264.13998,178,230,0,96.8,2.51,4.2999997,0.00188,95542.06,2
"2020-02-06 00:00:00",4,262.8,191,258,0,97,2.03,2.8799999,0.00168,95132.25,13
"2020-02-06 06:00:00",4,259.1,186,0,0,95.6,0.88,2.9199998,0.00118,94819.98,27
"2020-02-06 12:00:00",4,257.13998,181,0,0,94.5,-0.16,2.5,0.00097,94489.56,3
"2020-02-06 18:00:00",4,264.65,184,230,0,96.9,-0.22999999,1.66,0.0019999999,94298.89,2
"2020-02-07 00:00:00",4,261.34,215,250,3e-06,98.3,-1.39,0.37,0.00151,94248.586,47
"2020-02-07 06:00:00",4,261.08,230,0,9e-06,99,-1.55,-1,0.0014899999,94213.1,83
"2020-02-07 12:00:00",4,261.88,240,0,2.7e-05,98.3,-2.12,-2.56,0.0015799999,94424.555,91
"2020-02-07 18:00:00",4,262.91,221,202,8e-06,95.8,-1.9399999,-1.38,0.00168,94862.12,96
"2020-02-08 00:00:00",4,258.16,209,229,7e-06,98.5,-1.92,-1.0799999,0.00111,95247.766,77
"2020-02-08 06:00:00",4,249.15,185,0,1e-06,100,1.11,-0.96,0.00047,95459.21,71
"2020-02-08 12:00:00",4,249.31,172,0,0,100,1.66,0,0.00048,95516.77,46
"2020-02-08 18:00:00",4,262.36,176,238,0,97.3,2.3999999,0.45999998,0.00162,95499.69,12
"2020-02-09 00:00:00",4,262.69998,225,236,9e-06,98.200005,1.9699999,1.02,0.00168,95345.445,72
"2020-02-09 06:00:00",4,257.97,203,0,2e-06,98.700005,0.42999998,2.4199998,0.0010899999,95357.62,56
"2020-02-09 12:00:00",4,255.62,188,0,1e-06,98.3,0,2.1399999,0.00086,95473.734,40
"2020-02-09 18:00:00",4,263.79,202,220,1e-06,97.1,0.64,1.73,0.00182,95610.47,72
"2020-02-10 00:00:00",4,261.86,239,227,8e-06,97.700005,0.39,1.53,0.0015499999,95544.58,88
"2020-02-10 06:00:00",4,261.56,226,0,1.1e-05,98.3,0.24,1.9699999,0.0015199999,95524.63,81
"2020-02-10 12:00:00",4,259.41,213,0,8e-06,98.9,-0.21,2.1299999,0.00125,95450.875,60
"2020-02-10 18:00:00",4,264.85,202,240,2e-06,97.200005,0.72999996,2.54,0.00201,95361.79,56
"2020-02-11 00:00:00",4,263.72998,248,229,9e-06,97.1,0.96,1.66,0.00183,95201.64,86
"2020-02-11 06:00:00",4,261.22998,204,0,1e-06,98.700005,1.78,2.21,0.0014899999,94972.14,64
"2020-02-11 12:00:00",4,263.85,236,0,9e-06,97.8,1.8199999,3.6799998,0.00186,94862.71,83
"2020-02-11 18:00:00",4,268.00998,199,250,0,96.1,3.1399999,4.95,0.0026099999,94716.2,9
"2020-02-12 00:00:00",4,267.27,225,273,5e-06,97.8,1.8199999,3.3999999,0.0025,94651.31,42
"2020-02-12 06:00:00",4,264.19,240,0,1e-05,97.700005,1.4699999,3.27,0.00192,94543.12,68
"2020-02-12 12:00:00",4,262.25,226,0,1e-05,96.3,-0.85999995,5.24,0.0016,94573.96,67
"2020-02-12 18:00:00",4,257.75,193,243,7e-06,95.6,-1.5699999,5.81,0.0010299999,94941.71,91
"2020-02-13 00:00:00",4,253.54,165,281,6e-06,97.1,-0.95,3.26,0.00068,95483.83,66
"2020-02-13 06:00:00",4,249.81999,151,0,1e-06,98.4,-0.7,2.8,0.00048,95862.81,36
"2020-02-13 12:00:00",4,248.34999,149,0,1e-06,98.6,-0.13,2.72,0.00040999998,96178.35,41
"2020-02-13 18:00:00",4,256.19,156,264,3e-06,96.4,-0.7,2.96,0.00087999995,96542.53,56
"2020-02-14 00:00:00",4,252.87999,166,287,5e-06,98.9,-0.48999998,2.33,0.00064,96946.766,65
"2020-02-14 06:00:00",4,250.1,156,0,1e-06,98.9,-0.48999998,2.49,0.00048,97108.086,49
"2020-02-14 12:00:00",4,247.29999,147,0,2e-06,98.4,-0.84999996,2.4199998,0.00037,97432.5,53
"2020-02-14 18:00:00",4,254.29999,136,281,0,96.4,0.32,2.48,0.00071,97843.19,18
"2020-02-15 00:00:00",4,245.54,158,310,0,99.9,0.22999999,0.95,0.00032,97978.6,38
"2020-02-15 06:00:00",4,253.29999,176,0,0,94.9,1.3399999,-1.4699999,0.00062999997,97664.27,59
"2020-02-15 12:00:00",4,257.25,234,0,1.2e-05,96.1,2.72,-2.53,0.00097,97392.21,88
"2020-02-15 18:00:00",4,264.5,258,131,1.4e-05,95.8,5.27,-4.31,0.00189,96959.95,97
"2020-02-16 00:00:00",4,266,273,125,0.000133,97.1,5.23,-4.89,0.0022,96006.69,99
"2020-02-16 06:00:00",4,269.00998,286,0,0.000117999996,97.200005,5.22,-5.8599997,0.00283,95358.36,99
"2020-02-16 12:00:00",4,272.71,296,0,0.000286,98.8,4,-6.5899997,0.0038899998,93659.18,100
"2020-02-16 18:00:00",4,274,316,46,0.000268,99.9,5.62,-1.04,0.0043699997,92467.64,99
"2020-02-17 00:00:00",4,273.2,306,139,2.6e-05,98.3,1.56,4.0499997,0.0041,91937.19,85
"2020-02-17 06:00:00",4,265.15,285,0,6.4e-05,95.8,-2.96,8.75,0.00207,93666.89,89
"2020-02-17 12:00:00",4,256.47998,231,0,2.4e-05,96.200005,-1.31,7.3399997,0.00093,94495.336,93
