"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-30 12:00:00",1,282.69,9.999e+20,9.999e+20,9.999e+20,99.5,0.59999996,0.41,0.0074699996,99040.56,9.999e+20
"2019-10-30 18:00:00",1,290.9,319,370,0,70.200005,1.74,0.84,0.00902,98871.98,50
"2019-10-31 00:00:00",1,286.71,352,106,9e-06,98.6,0.94,-1.24,0.00971,98672.22,88
"2019-10-31 06:00:00",1,288.19,381,0,5.8e-05,98.6,2.46,-0.22,0.01072,98246.05,99
"2019-10-31 12:00:00",1,287.19,370,0,0.000301,97.6,3.25,-0.44,0.00999,97860.65,98
"2019-10-31 18:00:00",1,291.12,389,40,0.000116,95.700005,4.29,1.54,0.01266,97393.32,99
"2019-11-01 00:00:00",1,291.57,396,31,0.000221,94.9,6.8599997,2.01,0.01298,96961.586,98
"2019-11-01 06:00:00",1,291.9,399,0,0.000462,93.5,8.47,1.14,0.01318,96129.836,99
"2019-11-01 12:00:00",1,281.94,374,1,0.000343,76.6,2.59,8.809999,0.0056,96659.94,92
"2019-11-01 18:00:00",1,282.16,266,400,0,56.9,-1.1,8.7699995,0.00417,97591.99,19
"2019-11-02 00:00:00",1,277.18,245,156,0,66.3,-1.77,4.12,0.00342,98389.28,2
"2019-11-02 06:00:00",1,273.77,231,0,0,84.3,-0.08,1.3199999,0.0033999998,98654.83,0
"2019-11-02 12:00:00",1,272.82,227,0,0,87.5,-0.5,0.48999998,0.00329,98770.2,0
"2019-11-02 18:00:00",1,280.88998,237,420,0,49.4,2.25,-0.95,0.0033,98456.15,0
"2019-11-03 00:00:00",1,274.33,242,155,0,84.6,1.4699999,-0.79999995,0.00357,98225.46,0
"2019-11-03 06:00:00",1,273.24,238,0,0,96.700005,0.75,1.29,0.00379,97900.24,2
"2019-11-03 12:00:00",1,273.04,236,2,0,97.5,-0.16,2.01,0.00376,97850.414,5
"2019-11-03 18:00:00",1,280.32,246,400,0,53.600002,-1.1,5,0.0034599998,97953.67,11
"2019-11-04 00:00:00",1,274.05,240,148,0,80.1,0.37,2.35,0.0033099998,98393.1,6
"2019-11-04 06:00:00",1,272,230,0,0,92.3,0.14,1.88,0.00327,98676.16,13
"2019-11-04 12:00:00",1,272.04,226,0,0,84.9,0.45999998,1.51,0.0030099999,98955.41,0
"2019-11-04 18:00:00",1,281.25,240,400,0,46.8,2.6699998,1.06,0.0031899998,98934.164,7
"2019-11-05 00:00:00",1,274.97,247,147,0,80.9,2.26,0.14999999,0.00354,99111.59,32
"2019-11-05 06:00:00",1,273.05,247,0,0,96.200005,2.05,0.37,0.00367,99170.62,56
"2019-11-05 12:00:00",1,273.47998,237,2,0,94,2.08,0.53,0.0037,99158.77,32
"2019-11-05 18:00:00",1,285.05,257,390,0,62.8,4.45,1.54,0.0055299997,98874.2,11
"2019-11-06 00:00:00",1,279.18,284,122,0,97.6,2.21,0.42999998,0.00578,98776.9,22
"2019-11-06 06:00:00",1,279.94998,285,0,1e-06,98.3,1.42,1.5,0.00616,98516.4,44
"2019-11-06 12:00:00",1,277.38998,306,2,2e-05,97.5,0.08,1.89,0.00511,98411.08,72
"2019-11-06 18:00:00",1,282.09,262,380,0,56.3,-0.59999996,4.62,0.00409,98270.586,4
"2019-11-07 00:00:00",1,275.1,240,143,0,70.700005,-0.35999998,3.53,0.00315,98383.43,7
"2019-11-07 06:00:00",1,272.43,225,0,0,73,0.37,3.36,0.00268,98356.71,1
"2019-11-07 12:00:00",1,271.61,217,0,0,69.200005,0.51,3.51,0.00239,98436.98,4
"2019-11-07 18:00:00",1,276.59,229,370,3e-06,41.3,-0.32999998,5.6099997,0.00204,98708.65,23
"2019-11-08 00:00:00",1,271.66,241,111,3e-06,64,-0.64,2.7,0.0022,98955.5,49
"2019-11-08 06:00:00",1,270.12,210,0,0,74.5,1.03,1.8399999,0.00228,99019.73,4
"2019-11-08 12:00:00",1,270.18,211,0,0,62.7,1.03,2.71,0.0019299999,99009.75,13
"2019-11-08 18:00:00",1,275.44,232,340,2e-06,37.8,0.87,4.15,0.00171,98799.164,59
"2019-11-09 00:00:00",1,271.16,245,108,1.6e-05,71.1,-0.29,1.8199999,0.00236,98922.086,68
"2019-11-09 06:00:00",1,269.06,228,0,8e-06,78.200005,-1.9599999,1.35,0.0022,99206.69,49
"2019-11-09 12:00:00",1,266.63,192,0,0,55,-1.8299999,1.63,0.00125,99627.13,4
"2019-11-09 18:00:00",1,270.41,186,400,0,31.6,-3.3899999,3.05,0.00097,99718.805,2
"2019-11-10 00:00:00",1,266.86,192,141,0,50.3,-1.75,0.93,0.00116,99995.086,17
"2019-11-10 06:00:00",1,265.02,187,0,0,55.9,-1.68,0.84999996,0.00111,100080.58,18
"2019-11-10 12:00:00",1,264.3,194,0,0,55,-1.4699999,0.66999996,0.00102,100248.24,40
"2019-11-10 18:00:00",1,271.32,201,370,0,20.5,-1.67,-0.29999998,0.00067,100066.25,43
"2019-11-11 00:00:00",1,267.32,209,129,0,34.3,-1.62,-0.17999999,0.00081999996,100135.08,34
"2019-11-11 06:00:00",1,266.22998,194,0,0,42.100002,-2.1699998,-0.35,0.00091999996,100130.35,15
"2019-11-11 12:00:00",1,266,193,0,0,53.8,-2.1399999,-1.18,0.00117,100227.7,5
"2019-11-11 18:00:00",1,272.91998,224,330,1e-06,45.600002,-1.29,-2.8799999,0.00171,100016.664,38
"2019-11-12 00:00:00",1,269.91998,247,101,2e-06,71.700005,-1.01,-1.68,0.0021499998,100027.74,50
"2019-11-12 06:00:00",1,270.03,270,0,1.4e-05,81,-0.83,-1.1,0.00244,99822.46,78
"2019-11-12 12:00:00",1,270.41998,268,0,1.4e-05,84.8,-0.39,-0.9,0.0026399998,99728.44,77
"2019-11-12 18:00:00",1,276.13,284,200,7e-05,81.3,1.55,-1.31,0.0038599998,99385.46,78
"2019-11-13 00:00:00",1,274.06,311,27,0.000268,98.4,0.71,-1.31,0.00403,99341.414,97
"2019-11-13 06:00:00",1,274.52,317,0,0.000201,99.3,0.61,-1.17,0.00421,99130.18,95
"2019-11-13 12:00:00",1,275.1,322,0,0.000265,99.3,-1.61,-0.13,0.00439,99231.68,95
"2019-11-13 18:00:00",1,276.61,325,90,0.000194,99.5,-2.04,-0.37,0.00489,99282.83,97
"2019-11-14 00:00:00",1,275.04,322,27,5.8e-05,99.200005,-1.5899999,-0.35,0.0043599997,99431.19,92
"2019-11-14 06:00:00",1,276.44998,331,0,5.3e-05,99.1,-0.65999997,-1.03,0.00484,99241.27,97
"2019-11-14 12:00:00",1,278.44998,335,0,2.5e-05,99.3,-1.05,-1.3,0.0055899997,99025.27,95
"2019-11-14 18:00:00",1,281.54,349,40,0.000187,99.8,-0.32999998,-1.79,0.00703,98202.99,100
"2019-11-15 00:00:00",1,284.97998,361,20,0.00032,98.700005,3.82,-0.02,0.0088,97454.305,100
"2019-11-15 06:00:00",1,285.71,367,0,5.8e-05,96.3,3.37,2.95,0.009,97215.46,94
"2019-11-15 12:00:00",1,277.37,297,0,3e-06,89.200005,-0.51,4.62,0.0047,97730.62,35
"2019-10-30 12:00:00",2,282.41,9.999e+20,9.999e+20,9.999e+20,99.4,0.56,0.52,0.00732,99059.37,9.999e+20
"2019-10-30 18:00:00",2,290.2,320,350,0,73.200005,1.86,0.78,0.00902,98924.48,61
"2019-10-31 00:00:00",2,286.50998,368,84,1e-05,98.4,0.76,-1.28,0.00954,98710.39,96
"2019-10-31 06:00:00",2,287.44998,377,0,5.8e-05,99.1,1.9499999,-0.44,0.01028,98256.46,100
"2019-10-31 12:00:00",2,287.19998,371,0,0.000367,97.4,3.3999999,-0.26,0.00997,97869.37,99
"2019-10-31 18:00:00",2,291.46,388,50,6e-05,94.6,4.08,1.4599999,0.01279,97399.4,100
"2019-11-01 00:00:00",2,291.62,398,24,0.000234,94.9,6.77,1.6999999,0.01303,96954.18,99
"2019-11-01 06:00:00",2,291.99,400,0,0.00036,93.3,8.87,1.7099999,0.01322,96156.805,99
"2019-11-01 12:00:00",2,282.02,367,1,0.000385,78.700005,1.28,7.5299997,0.0057699997,96870.97,95
"2019-11-01 18:00:00",2,282.84,258,420,0,56.2,-1.88,7.73,0.00432,97750.766,6
"2019-11-02 00:00:00",2,277.12,246,156,0,68.9,-1.14,2.45,0.00354,98532.27,1
"2019-11-02 06:00:00",2,273.46,230,0,0,84.6,-0.76,0.87,0.0033399998,98809.87,0
"2019-11-02 12:00:00",2,272.9,224,0,0,82.9,-0.12,-0.65999997,0.00314,98850.93,0
"2019-11-02 18:00:00",2,280.72998,235,420,0,53.2,2.47,-1.1999999,0.00351,98489.01,1
"2019-11-03 00:00:00",2,274.37,246,154,0,91.700005,1.43,-0.28,0.0038899998,98215.516,3
"2019-11-03 06:00:00",2,273.85,244,0,0,95.8,0.96,1.1999999,0.00392,97909.11,15
"2019-11-03 12:00:00",2,273.72998,260,0,0,98.3,-0.41,1.9799999,0.00399,97884.37,58
"2019-11-03 18:00:00",2,281.25998,244,410,0,55.8,-1.55,4.48,0.00384,98018.016,7
"2019-11-04 00:00:00",2,274.74,241,149,0,81.700005,0.14999999,2.25,0.00354,98498.664,6
"2019-11-04 06:00:00",2,272.71,238,0,0,90.9,-0.04,1.5,0.00339,98838.12,73
"2019-11-04 12:00:00",2,272.07,241,0,0,89.8,-0.26,0.90999997,0.0031899998,99069.89,67
"2019-11-04 18:00:00",2,281.50998,238,410,0,47.4,2.3,-1.12,0.0032799998,99095.97,1
"2019-11-05 00:00:00",2,275.18,245,149,0,81.200005,1.5699999,-1.02,0.00361,99161.19,22
"2019-11-05 06:00:00",2,276.08,266,0,2e-06,89.5,0.96999997,-0.93,0.0042399997,99116.56,60
"2019-11-05 12:00:00",2,276.75998,295,1,1e-06,99,1.16,-1.18,0.00494,98844.85,90
"2019-11-05 18:00:00",2,283.08,321,180,2.4e-05,89.9,2.98,-0.049999997,0.00697,98338.52,76
"2019-11-06 00:00:00",2,281.04,317,55,8e-06,98.8,2.28,1.31,0.0067,97950.1,51
"2019-11-06 06:00:00",2,276.25998,269,0,1e-06,72.8,-0.79999995,5.5099998,0.0035299999,98061.02,21
"2019-11-06 12:00:00",2,272.82,223,0,0,70.8,0.96,4.31,0.00268,98211.69,13
"2019-11-06 18:00:00",2,278.21,224,400,0,43.7,-0.13,6.93,0.0024299999,98324.375,3
"2019-11-07 00:00:00",2,272.68,238,121,1e-06,67.3,0.07,2.79,0.00251,98747.98,30
"2019-11-07 06:00:00",2,271.69998,215,0,0,76,1.8199999,2,0.00263,98616.98,1
"2019-11-07 12:00:00",2,272.56,255,0,0,65.6,2.35,0.42,0.00244,98266.78,84
"2019-11-07 18:00:00",2,276.1,265,270,1.3e-05,50.7,1.5799999,3.8899999,0.0024299999,98072.95,80
