"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-06 12:00:00",1,292.5,9.999e+20,9.999e+20,9.999e+20,98,-2.26,-0.66999996,0.01351,101957.41,9.999e+20
"2019-11-06 18:00:00",1,299.88,383,430,1e-06,62.7,-2.76,-4.3199997,0.01358,101885.43,48
"2019-11-07 00:00:00",1,294.84,397,200,3e-06,84.200005,-2.22,-2.4199998,0.0134499995,101887.086,38
"2019-11-07 06:00:00",1,293.3,367,0,0,94.200005,-2.29,-1.4499999,0.013669999,101845.21,1
"2019-11-07 12:00:00",1,292.71,364,0,0,98.3,-2.07,-1.1899999,0.01376,101724.805,4
"2019-11-07 18:00:00",1,301.31,391,400,0,59.9,0.29999998,-1.6999999,0.014149999,101532.766,31
"2019-11-08 00:00:00",1,295.28,393,266,1e-04,88.8,-1.22,-1.41,0.01462,101427.21,45
"2019-11-08 06:00:00",1,292.97,374,0,0,97.1,-0.08,-0.78999996,0.01387,101299.35,48
"2019-11-08 12:00:00",1,292.68,369,0,4.2e-05,98,-0.21,1.81,0.01377,101201.4,56
"2019-11-08 18:00:00",1,294.44998,391,260,4.8e-05,80.5,-3.9199998,-2.83,0.01261,101297.35,79
"2019-11-09 00:00:00",1,288.25,391,96,4.6e-05,86.200005,-4.92,-2.1599998,0.00911,101475.43,96
"2019-11-09 06:00:00",1,286.00998,373,0,4e-05,85.6,-5.13,-2.53,0.00782,101603.266,99
"2019-11-09 12:00:00",1,284,334,0,3e-06,81.1,-4.93,-1.26,0.0064999997,101675.87,57
"2019-11-09 18:00:00",1,292.59,314,470,0,60.3,-4.29,-2.6599998,0.00838,101639.25,9
"2019-11-10 00:00:00",1,287.72,338,224,0,80.1,-3.28,-1.0699999,0.008169999,101664.4,29
"2019-11-10 06:00:00",1,284.94,301,0,0,89.1,-3.22,-0.35,0.00758,101709.06,1
"2019-11-10 12:00:00",1,284.25998,297,0,0,98.4,-3.1499999,-0.7,0.00799,101765.055,3
"2019-11-10 18:00:00",1,296.00998,326,470,0,54.9,-1.54,-2.74,0.00942,101656.586,16
"2019-11-11 00:00:00",1,290.25998,344,264,1e-06,86.4,-1.74,-1.9399999,0.01036,101640.18,11
"2019-11-11 06:00:00",1,288.28,324,0,0,92.700005,-0.91999996,-1.4499999,0.0098,101626.94,1
"2019-11-11 12:00:00",1,287.88998,319,0,0,92.9,-1.63,-1.01,0.00957,101619.15,7
"2019-11-11 18:00:00",1,299.4,342,460,0,47.7,0.84,-1.62,0.01007,101466.516,19
"2019-11-12 00:00:00",1,293.09,367,244,0,80.4,-0.14,-2.5,0.01156,101399.33,28
"2019-11-12 06:00:00",1,291.5,352,0,0,96.200005,0.22,-1.77,0.01255,101237.65,14
"2019-11-12 12:00:00",1,291.47,356,0,0,96.5,0.98999995,-1.8399999,0.01258,101035.94,1
"2019-11-12 18:00:00",1,300,385,380,7e-06,62.8,5.3599997,2.4299998,0.01382,100744.73,28
"2019-11-13 00:00:00",1,293.68,407,157,9.6e-05,92.200005,-2.53,3.4499998,0.013859999,100763.56,63
"2019-11-13 06:00:00",1,284.22998,373,0,1.3e-05,86,-4.7599998,2.24,0.00701,101136.99,78
"2019-11-13 12:00:00",1,279.68,347,0,8e-06,76.700005,-4.89,2.44,0.00458,101484.055,91
"2019-11-13 18:00:00",1,284.50998,306,380,0,55.8,-5.79,0.29,0.0046099997,101650.69,64
"2019-11-14 00:00:00",1,279.1,264,285,0,49.600002,-5.49,-0.5,0.00283,102051.01,33
"2019-11-14 06:00:00",1,276.88,239,0,0,60.8,-5.79,-1.89,0.00297,102269.81,29
"2019-11-14 12:00:00",1,277.77,260,0,1e-06,76.1,-5.9,-2.12,0.00397,102384.91,62
"2019-11-14 18:00:00",1,285.13998,321,210,1.3e-05,67.200005,-5.42,-5.02,0.00576,102406.77,79
"2019-11-15 00:00:00",1,284.69,340,105,1.2e-05,76.6,-4.39,-3.51,0.0063699996,102355.35,88
"2019-11-15 06:00:00",1,286.08,335,0,8e-06,81.8,-3.3799999,-2.69,0.00745,102259.72,76
"2019-11-15 12:00:00",1,286.82,329,0,6e-06,86.4,-3.1799998,-1.87,0.00826,102175.15,66
"2019-11-15 18:00:00",1,290.54,365,200,3.3e-05,77.3,-3.3899999,-1.9599999,0.00937,102096.08,86
"2019-11-16 00:00:00",1,288.21,370,94,4.4e-05,92.1,-3.3899999,-1.23,0.00964,102036.83,93
"2019-11-16 06:00:00",1,288.38998,363,0,4.3e-05,96.1,-2.1599998,-0.84999996,0.01021,101794.625,96
"2019-11-16 12:00:00",1,288.53,365,0,6.3e-05,97,-2.4199998,-0.02,0.01043,101651.05,100
"2019-11-16 18:00:00",1,292.49,376,190,2.6e-05,83.5,-3.58,-0.78999996,0.01155,101519.2,98
"2019-11-17 00:00:00",1,290.41998,387,101,1.5e-05,90,-2.95,0.17999999,0.0109399995,101410.98,96
"2019-11-17 06:00:00",1,289.22998,367,0,7e-06,95.200005,-2.6499999,0.29999998,0.01074,101257.37,99
"2019-11-17 12:00:00",1,290.05,381,0,6e-06,92.200005,-3.1599998,-0.32,0.01098,101199.97,99
"2019-11-17 18:00:00",1,294.75998,374,210,2e-06,71.700005,-3.26,-3.02,0.0115,100987.44,100
"2019-11-18 00:00:00",1,292.13,392,100,7e-06,86,-3.1999998,-1.64,0.0117,100916.23,95
"2019-11-18 06:00:00",1,290.57,366,0,1e-06,88.200005,-4.08,-1.35,0.01089,100857.62,69
"2019-11-18 12:00:00",1,289.61,371,0,1e-06,81.5,-4.61,-1.01,0.00947,100982.125,83
"2019-11-18 18:00:00",1,295.25,344,420,1e-06,55.9,-4.18,-3.03,0.00923,101009.71,13
"2019-11-19 00:00:00",1,290.50998,337,267,0,72,-3.1999998,-1.75,0.008839999,101133.02,2
"2019-11-19 06:00:00",1,288.77,322,0,0,84.5,-2.82,-1.28,0.00928,101177.15,0
"2019-11-19 12:00:00",1,288.94998,326,0,0,91.700005,-3.3,-1.06,0.01017,101247.49,13
"2019-11-19 18:00:00",1,296.25,345,410,1e-06,65.4,-4.0499997,-2.49,0.01145,101253.055,28
"2019-11-20 00:00:00",1,291.94,369,217,4e-06,81.200005,-3.3999999,-2.05,0.010869999,101413.93,35
"2019-11-20 06:00:00",1,289.46,335,0,0,86.1,-3.6399999,-1.25,0.00986,101488.14,8
"2019-11-20 12:00:00",1,288.35,326,0,0,87.5,-3.99,-1.42,0.00931,101569.65,6
"2019-11-20 18:00:00",1,293.5,342,350,4e-06,67.6,-4.5699997,-3.47,0.0099599995,101610.35,24
"2019-11-21 00:00:00",1,289.88998,359,138,4e-06,76.9,-4.64,-2.77,0.00901,101740.836,64
"2019-11-21 06:00:00",1,288.71,332,0,1e-06,82.5,-4.64,-2.1699998,0.008979999,101745.21,71
"2019-11-21 12:00:00",1,288.4,353,0,2e-06,83.5,-5.29,-2.54,0.008909999,101785.71,93
"2019-11-21 18:00:00",1,291.37,367,200,8e-06,72.5,-5.58,-3.73,0.009339999,101747.99,95
"2019-11-22 00:00:00",1,289.55,376,88,1.6e-05,79.9,-5.47,-3.22,0.00918,101774.27,95
"2019-11-22 06:00:00",1,290.25,369,0,7e-06,80.3,-4.61,-2.9199998,0.00964,101731.37,91
"2019-11-22 12:00:00",1,290.38,361,0,5e-06,81.1,-4.65,-3.1299999,0.00981,101730.195,84
"2019-11-06 12:00:00",2,292.36,9.999e+20,9.999e+20,9.999e+20,98,-1.88,-0.7,0.01339,101989.76,9.999e+20
"2019-11-06 18:00:00",2,300.41998,378,450,0,59.5,-2.79,-4.5099998,0.0133,101896.57,38
"2019-11-07 00:00:00",2,294.94998,393,227,1e-06,83.3,-2.1699998,-2.3799999,0.013379999,101916.93,30
"2019-11-07 06:00:00",2,293.35,366,0,0,95.3,-2.3999999,-1.43,0.013859999,101888.16,0
"2019-11-07 12:00:00",2,292.8,365,0,0,98.5,-1.87,-1.24,0.01387,101743.805,4
"2019-11-07 18:00:00",2,302.00998,388,440,1e-05,57.600002,-0.02,-1.54,0.01418,101548.055,14
"2019-11-08 00:00:00",2,295.31,391,278,8.9e-05,89.200005,-1.42,-1.38,0.014699999,101484.99,12
"2019-11-08 06:00:00",2,293.47998,374,0,2e-06,97.3,-0.56,-1.4399999,0.014339999,101394.22,39
"2019-11-08 12:00:00",2,292.1,368,0,5.7e-05,98.8,-0.53999996,0.75,0.01337,101312.68,64
"2019-11-08 18:00:00",2,296.81,390,320,5.6e-05,73.5,-3.6999998,-2.27,0.013309999,101299.06,81
"2019-11-09 00:00:00",2,288.41998,396,96,7.6e-05,89.700005,-5.74,-2.45,0.0095999995,101482.3,96
"2019-11-09 06:00:00",2,285.18,374,0,0.00047,93.200005,-5.87,-2.03,0.00806,101559.945,99
"2019-11-09 12:00:00",2,283.91998,355,0,7.1e-05,93.5,-5.04,-1.04,0.00746,101570.94,96
"2019-11-09 18:00:00",2,291.21,348,320,4e-06,68.200005,-4.18,-2.33,0.0087,101652.29,88
"2019-11-10 00:00:00",2,287.57,345,240,1e-06,78.1,-3.56,-1.64,0.00789,101674.37,38
"2019-11-10 06:00:00",2,284.97998,314,0,0,86.1,-3.21,-0.42,0.0073599997,101642.49,11
"2019-11-10 12:00:00",2,284.35,308,0,0,93.1,-3.05,-0.35,0.00762,101756.38,1
"2019-11-10 18:00:00",2,295.84,327,470,1e-06,61.3,-1.26,-2.1299999,0.010439999,101599.5,4
"2019-11-11 00:00:00",2,290.47998,355,261,6e-06,87.5,-0.57,-2.1699998,0.01066,101641.45,25
"2019-11-11 06:00:00",2,289.00998,337,0,0,94.5,-1.63,-1.11,0.01048,101527.75,15
"2019-11-11 12:00:00",2,288.49,332,0,0,97.3,-1.7099999,-0.71999997,0.01043,101634.97,9
"2019-11-11 18:00:00",2,298.74,345,450,0,53.3,0.26,-1.05,0.01084,101425.77,38
"2019-11-12 00:00:00",2,292.94998,374,220,1e-06,78.700005,-0.65,-2.19,0.01119,101479.375,61
"2019-11-12 06:00:00",2,290.72,347,0,0,85.700005,1.12,-1.5799999,0.01062,101240.18,16
"2019-11-12 12:00:00",2,290.49,348,0,0,84.5,2.1699998,0.02,0.01038,100825.805,17
"2019-11-12 18:00:00",2,293.71,380,140,0.000191,85.6,-0.17999999,0.61,0.012829999,100821.836,68
"2019-11-13 00:00:00",2,285.91,388,14,0.000621,92.1,-6,2.06,0.00841,100965.9,97
"2019-11-13 06:00:00",2,279.50998,324,0,6e-06,61.5,-5.7599998,2.87,0.00363,101390.58,66
"2019-11-13 12:00:00",2,273.62,242,0,0,51.4,-5.73,2.35,0.0019999999,101578.52,14
"2019-11-13 18:00:00",2,279.16998,217,510,0,31.5,-5.92,1.73,0.0018099999,101864.08,3
"2019-11-14 00:00:00",2,275.66998,224,308,0,46.5,-3.51,0.38,0.00208,102039.9,1
"2019-11-14 06:00:00",2,273.49,216,0,0,43.100002,-4.1,0.82,0.00165,102198.73,1
