"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-07 12:00:00",1,280.79108,279,0,0,86.22198,-0.7098547,0.6963647,96397.43,36
"2020-11-07 18:00:00",1,292.89047,297,390,0,46.131012,1.016073,-1.0329711,96248.99,35
"2020-11-08 00:00:00",1,284.13196,301,214,0,80.73577,0.5317944,0.096794434,96247.25,0
"2020-11-08 06:00:00",1,281.8418,285,0,0,90.7879,-0.263667,0.4529199,96206.39,0
"2020-11-08 12:00:00",1,280.57053,277.34808,0,0,92.77444,-0.4894531,0.513313,96277.805,2
"2020-11-08 18:00:00",1,293.38,292.18008,390,0,48.599915,0.93511474,-0.6191467,96157.836,17
"2020-11-09 00:00:00",1,284.3574,300,213,0,84.32696,0.6404907,-0.15606934,96169.93,4
"2020-11-09 06:00:00",1,281.88223,280,0,0,92.65847,0.4943945,0.5008154,96128.555,0
"2020-11-09 12:00:00",1,280.31357,270.07886,0,0,93.682365,0.12981689,0.5319971,96110.16,0
"2020-11-09 18:00:00",1,292.43442,283.05585,400,0,45.949356,1.8626758,-0.6614282,95877.836,0
"2020-11-10 00:00:00",1,284.30063,295.05585,215,0,88.56407,1.1313794,0.4029492,95822.54,0
"2020-11-10 06:00:00",1,283.06256,287,0,0,96.56905,0.9256152,0.98456544,95711.61,0
"2020-11-10 12:00:00",1,283.5139,296,0,0,98.40497,1.1161938,0.91187495,95586.836,68
"2020-11-10 18:00:00",1,294.4877,310,380,0,60.34978,2.3431811,1.3600708,95427.54,23
"2020-11-11 00:00:00",1,287.63693,326,204,0,92.33356,1.2483544,0.7578613,95384.79,0
"2020-11-11 06:00:00",1,285.7577,313,0,0,96.834625,0.29659423,1.4063379,95304.67,1
"2020-11-11 12:00:00",1,285.5668,317.13568,0,0,96.40859,0.8429639,1.6941088,95231.195,39
"2020-11-11 18:00:00",1,290.06445,354.32538,220,4.62962962962963e-06,67.800285,-2.0898767,2.4334009,95359.06,83
"2020-11-12 00:00:00",1,284.28583,346,88,0,79.51709,-1.2263916,0.22380127,95714.55,91
"2020-11-12 06:00:00",1,281.03903,348,0,9.25925925925926e-06,83.447495,-1.2177026,-1.4450976,95847.625,100
"2020-11-12 12:00:00",1,274.76404,330,0,3.24074074074074e-05,82.04126,-1.7850903,-2.4191577,96077.61,100
"2020-11-12 18:00:00",1,279.97403,302.32538,220,0,42.724,-0.3548657,-2.045581,96067.305,81
"2020-11-13 00:00:00",1,278.19998,298,172,0,56.233257,0.6589526,-1.6447412,96198.1,72
"2020-11-13 06:00:00",1,276.35547,322,0,0,62.5767,-0.22963378,-1.7828149,96189.375,99
"2020-11-13 12:00:00",1,275.1792,322,0,0,65.93721,-0.91242427,-1.7152075,96234.95,100
"2020-11-13 18:00:00",1,278.04016,326,60,4.62962962962963e-06,80.8951,0.74705076,-0.5968286,96167.08,100
"2020-10-28 18:00:00",2,293.51517,9.999e+20,9.999e+20,46291666666666664,75.72206,0.9641992,0.62153566,95494.26,9.999e+20
"2020-10-29 00:00:00",2,290.05905,394,15,5.09259259259259e-05,98.820274,0.78315187,-0.03210205,95411.695,100
"2020-10-29 06:00:00",2,290.0367,388,0,5.09259259259259e-05,99.64179,1.3599682,-0.16859862,95026.984,100
"2020-10-29 12:00:00",2,290.46735,402,0,0.000657407407407407,99.532196,1.0802612,-0.8847632,94554.625,100
"2020-10-29 18:00:00",2,289.97717,395,10,0.00108333333333333,99.35125,-0.6832373,0.07672119,93925.36,100
"2020-10-30 00:00:00",2,289.65894,381,42,1.85185185185185e-05,97.17118,1.4352905,1.146377,94173.32,82
"2020-10-30 06:00:00",2,287.4581,351,0,9.25925925925926e-05,96.79762,-1.0807202,0.886604,94178.98,56
"2020-10-30 12:00:00",2,284.47656,363,0,0.000319444444444444,95.8891,-2.1987085,0.51796144,94446,85
"2020-10-30 18:00:00",2,284.137,347,190,9.25925925925926e-06,71.32991,-4.739309,4.353291,95106.67,87
"2020-10-31 00:00:00",2,279.66168,307,126,0,78.13337,-2.7188134,3.3826756,95711.8,68
"2020-10-31 06:00:00",2,276.8027,252,0,0,89.08705,-0.47131592,0.84865475,95965.055,0
"2020-10-31 12:00:00",2,275.7827,248,0,0,95.86973,-0.50727296,0.3048706,96290.055,11
"2020-10-31 18:00:00",2,284.31482,282,350,0,58.986053,1.9659473,-0.7043823,96302.29,56
"2020-11-01 00:00:00",2,281.1962,322,151,0,79.20341,1.6964014,-1.1193848,96281.81,96
"2020-11-01 06:00:00",2,277.7085,272,0,0,95.41015,0.9673315,-0.1550708,96178.96,71
"2020-11-01 12:00:00",2,276.9855,276.3822,0,0,98.029686,1.1386279,0.42303956,96047.15,100
"2020-11-01 18:00:00",2,288.77655,304.3822,310,0,59.138515,1.939182,4.804895,95560.305,99
"2020-11-02 00:00:00",2,283.98743,343,105,9.25925925925926e-06,78.064026,0.58708984,3.768286,95342.27,84
"2020-11-02 06:00:00",2,275.16486,270.6178,0,0,60.58069,-3.0319164,5.236584,95447.69,47
"2020-11-02 12:00:00",2,271.81528,218,0,0,65.82882,-5.0241284,6.7308493,95764.914,26
"2020-11-02 18:00:00",2,276.5248,213,450,0,42.3865,-5.6523094,5.9736915,95936.93,5
"2020-11-03 00:00:00",2,272.34235,217,244,0,58.97309,-1.8251367,3.3856127,96073.85,1
"2020-11-03 06:00:00",2,270.90393,220,0,0,75.21646,-0.086093746,2.307954,96173.23,0
"2020-11-03 12:00:00",2,271.55304,229,0,0,65.44484,-1.1417968,2.0356371,96027.43,58
"2020-11-03 18:00:00",2,285.57727,248,430,0,33.07815,0.17649902,4.766709,95878.766,0
"2020-11-04 00:00:00",2,278.6729,270,230,0,72.346466,0.43406492,2.45958,96007.266,0
"2020-11-04 06:00:00",2,275.6621,256.43326,0,0,75.358215,-0.20314452,1.8904687,96001.54,0
"2020-11-04 12:00:00",2,275.3429,249,0,0,71.05483,-0.04580078,2.0979662,96133.33,0
"2020-11-04 18:00:00",2,291.10907,262,420,0,28.374634,0.7881421,2.7576635,96186.7,20
"2020-11-05 00:00:00",2,282.13177,277,224,0,58.22926,0.4611084,2.3387206,96309.21,31
"2020-11-05 06:00:00",2,280.20337,282,0,0,52.918926,-0.47307616,1.625979,96419.71,100
"2020-11-05 12:00:00",2,279.80774,284,0,0,61.755257,-0.80361325,1.8431494,96485.52,100
"2020-11-05 18:00:00",2,288.06372,322,240,0,68.30068,-1.605166,1.9756249,96451.2,100
"2020-11-06 00:00:00",2,283.61087,326,136,0,91.78774,-0.9064697,0.77374023,96521.47,100
"2020-11-06 06:00:00",2,283.33813,336,0,0,91.08407,0.39192382,-0.6858154,96430.99,100
"2020-11-06 12:00:00",2,280.65845,331,0,0,90.6354,0.8579394,0.015141602,96337.664,96
"2020-11-06 18:00:00",2,288.47516,296,380,0,60.36334,2.8612354,0.27034912,95937.84,31
"2020-11-07 00:00:00",2,282.56458,293,215,0,90.048225,1.2354394,1.1164062,95627.81,3
"2020-11-07 06:00:00",2,281.72485,285.94415,0,0,94.4855,0.8362207,2.3226318,95354.9,21
"2020-11-07 12:00:00",2,284.40784,340,0,0,81.764885,-0.68333495,3.4427514,95234.664,82
"2020-11-07 18:00:00",2,287.76172,338,230,0,61.020546,-3.0110474,4.527666,95279.8,97
"2020-11-08 00:00:00",2,280.04355,277,202,0,79.969475,-0.7553076,1.2858007,95561.62,24
"2020-11-08 06:00:00",2,277.16623,257,0,0,87.75155,0.33457762,-0.49743897,95819.9,2
"2020-11-08 12:00:00",2,275.24152,261,0,0,81.45138,1.0944678,-0.8283984,96252.7,38
"2020-11-08 18:00:00",2,283.60086,267.32538,370,0,52.700214,1.8301513,-1.1213013,96365.09,78
"2020-11-09 00:00:00",2,276.53723,267.46008,210,0,72.879616,0.8291235,-0.927395,96660.46,29
"2020-11-09 06:00:00",2,274.35217,255,0,0,75.736046,0.6954883,-0.56572264,96912.73,38
"2020-11-09 12:00:00",2,273.17493,253,0,0,79.01238,0.19651367,-0.44677246,97052.43,45
"2020-11-09 18:00:00",2,284.64328,264,380,0,55.400085,1.4745117,-0.9110327,96972.68,35
"2020-11-10 00:00:00",2,278.1888,286,162,0,85.38879,0.5151514,-0.59697753,96983.75,100
"2020-11-10 06:00:00",2,276.97858,278,0,0,88.31348,0.47711912,0.17313965,96895.164,100
"2020-11-10 12:00:00",2,276.64954,286,0,0,90.93543,0.31427246,0.43256345,96747.36,100
"2020-11-10 18:00:00",2,289.17084,301,300,0,59.59257,1.6261376,0.8345288,96543.15,95
"2020-11-11 00:00:00",2,283.15784,312.67462,175,0,90.53286,0.8514526,0.09440185,96294.19,84
"2020-11-11 06:00:00",2,281.9012,306,0,0,92.576454,0.96103513,1.7339135,96086.58,90
"2020-11-11 12:00:00",2,282.546,311,0,0,96.55949,-0.1186499,2.0481396,95945.79,44
"2020-11-11 18:00:00",2,290.1049,332,300,0,62.44961,-2.1930542,4.2213817,95776.164,85
"2020-11-12 00:00:00",2,281.82144,297,175,0,89.74568,-1.2715478,1.318396,95806.24,44
"2020-11-12 06:00:00",2,279.30914,277,0,0,92.254005,-0.9771411,1.1563464,95883.836,23
"2020-11-12 12:00:00",2,277.58655,266,0,0,95.01396,-0.6554443,0.70009154,95918.79,13
"2020-11-12 18:00:00",2,289.17743,278,360,0,51.919495,0.38216552,-0.5424963,95873.73,54
"2020-11-13 00:00:00",2,280.58853,296,155,0,91.11086,0.8950659,-0.7018957,96023.1,83
"2020-11-13 06:00:00",2,278.24545,272.21356,0,0,97.42544,0.42530516,-0.365155,96175.836,23
"2020-11-13 12:00:00",2,277.46042,272,0,0,98.058495,0.25242674,-0.29098022,96283.234,65
"2020-11-13 18:00:00",2,286.97528,289.51697,320,0,59.32136,1.4734399,-1.1509912,96267.21,91
"2020-10-28 18:00:00",3,293.19705,9.999e+20,9.999e+20,46291666666666664,74.758255,0.5831885,1.1531909,95486.625,9.999e+20
"2020-10-29 00:00:00",3,290.34088,384.94415,79,3.24074074074074e-05,97.08276,0.6679004,-0.4406616,95388.24,100
"2020-10-29 06:00:00",3,289.93387,387.32538,0,0.000101851851851852,99.665115,1.1908959,-0.08938232,95020.336,100
"2020-10-29 12:00:00",3,290.22595,398,0,0.00037037037037037,99.1065,0.8924414,-1.5509984,94431.87,100
"2020-10-29 18:00:00",3,293.62234,405.32538,40,0.00177314814814815,81.60099,-4.2540402,10.221426,93441.64,99
"2020-10-30 00:00:00",3,289.84866,369,119,9.25925925925926e-06,95.53054,1.4459399,1.5095702,93937.29,51
"2020-10-30 06:00:00",3,287.55475,350.3703,0,0.000185185185185185,95.0316,-2.3209913,2.808469,93715.99,53
"2020-10-30 12:00:00",3,281.9854,312.05585,0,4.16666685185185e-05,79.412315,-5.8753076,4.4617405,94519.31,38
"2020-10-30 18:00:00",3,284.50983,272,420,0,58.316895,-2.5975928,4.1280274,95302.54,24
"2020-10-31 00:00:00",3,278.09,255,245,0,79.26513,-1.3528271,1.8655249,95831.08,3
"2020-10-31 06:00:00",3,275.76666,245.13568,0,0,89.40274,-0.26160887,0.5108398,96207.1,1
"2020-10-31 12:00:00",3,276.63925,272,0,0,88.979095,1.3419287,-0.6177515,96471.99,51
"2020-10-31 18:00:00",3,280.59082,325,160,0,69.9231,1.8852831,-0.5750293,96555.36,97
"2020-11-01 00:00:00",3,277.92783,300,145,0,85.94076,0.85171384,-0.8857031,96508.13,94
"2020-11-01 06:00:00",3,276.0017,269,0,0,96.1002,0.98569334,-0.50680906,96355.23,97
"2020-11-01 12:00:00",3,275.648,268,0,0,96.67997,0.2354785,0.41455323,96197.14,100
"2020-11-01 18:00:00",3,281.31863,316,170,9.25925925925926e-06,89.3005,1.636128,-0.3878369,95703.805,100
"2020-11-02 00:00:00",3,281.9415,344,40,3.24074074074074e-05,92.21809,-1.8516527,4.9584813,95412.49,92
"2020-11-02 06:00:00",3,271.19666,250,0,4.62962962962963e-06,71.4443,-3.3759668,6.1255026,95549.99,32
"2020-11-02 12:00:00",3,269.57733,202,0,0,61.39757,-4.706328,7.7275486,95620.305,3
"2020-11-02 18:00:00",3,277.906,212,440,0,37.247402,-4.5592284,5.4920287,95845.375,10
"2020-11-03 00:00:00",3,273.8306,223,242,0,50.55219,-1.418728,3.5165722,95926.45,0
"2020-11-03 06:00:00",3,271.7364,221,0,0,55.277447,-0.11718261,2.8512743,96044.68,3
"2020-11-03 12:00:00",3,272.70428,223,0,0,48.457703,-3.157529,3.1180127,96397.67,0
"2020-11-03 18:00:00",3,284.63538,244.8472,430,0,36.06526,-0.3980835,3.2936647,96566.18,0
"2020-11-04 00:00:00",3,276.65033,256.13354,232,0,62.085438,-0.329422,0.9821106,96845.414,0
"2020-11-04 06:00:00",3,274.40094,244,0,0,69.15377,-0.3031067,1.1729431,96972.93,0
"2020-11-04 12:00:00",3,273.62704,241,0,0,70.83591,-0.37914428,1.1198609,97108.805,0
"2020-11-04 18:00:00",3,288.50784,257.64868,420,0,35.0467,1.1258453,1.0121979,97050.62,0
"2020-11-05 00:00:00",3,279.1517,271,229,0,74.601135,0.5755273,0.42882323,97087.75,0
"2020-11-05 06:00:00",3,277.13638,259,0,0,79.007126,-0.42999998,1.7191211,97048.164,0
"2020-11-05 12:00:00",3,276.28137,249,0,0,71.593834,-0.9370166,1.8305322,96960.24,0
"2020-11-05 18:00:00",3,289.99203,263,420,0,36.3497,-1.1890576,2.2237108,96691.27,0
"2020-11-06 00:00:00",3,281.5365,275.14423,227,0,64.46689,-0.41185057,1.9268091,96537.2,0
"2020-11-06 06:00:00",3,278.2709,257,0,0,75.95276,-0.8481372,2.0147827,96378.56,0
"2020-11-06 12:00:00",3,277.2481,253,0,0,83.083244,-0.9449658,2.2123046,96275.74,11
"2020-11-06 18:00:00",3,290.24658,280,400,0,59.560894,-3.0140502,3.818606,96110.82,1
"2020-11-07 00:00:00",3,284.78345,336,190,0,84.116425,-0.80607176,1.7228491,96147.86,61
"2020-11-07 06:00:00",3,280.8952,285.06366,0,0,95.25594,-0.9007104,0.92892087,96244.38,26
"2020-11-07 12:00:00",3,278.68567,270,0,0,96.54861,0.08446533,-0.33687744,96418.375,10
"2020-11-07 18:00:00",3,285.92664,339,160,0,76.41073,1.3698144,-0.71174556,96419.336,89
"2020-11-08 00:00:00",3,284.1217,360.873,68,0,81.61753,0.8559741,-0.1727124,96457.9,100
"2020-11-08 06:00:00",3,280.345,317.32538,0,0,94.89416,0.7255176,-0.38939697,96469.41,66
"2020-11-08 12:00:00",3,278.44888,272,0,0,97.01797,0.43490478,-0.18160644,96700.445,36
"2020-11-08 18:00:00",3,288.66577,285,370,0,60.527863,1.783623,-1.3142065,96609.52,69
"2020-11-09 00:00:00",3,281.88385,292,195,0,89.15123,0.58686525,-0.7803491,96715.77,55
"2020-11-09 06:00:00",3,281.35632,305,0,0,82.41697,-0.10147217,-0.71233886,96701.65,41
"2020-11-09 12:00:00",3,282.799,348,0,0,82.65892,-0.55257076,-1.1660254,96614.72,87
"2020-11-09 18:00:00",3,286.66696,366,90,4.62962962962963e-06,88.0762,0.67744386,-1.1808057,96522.24,99
"2020-11-10 00:00:00",3,285.9432,370,72,0,97.65551,-0.3015332,-1.3623315,96437.195,90
"2020-11-10 06:00:00",3,285.9297,370,0,9.25925925925926e-06,99.008125,0.82264644,-1.5805713,96257.305,98
"2020-11-10 12:00:00",3,285.8962,376.80933,0,4.62962962962963e-06,98.43277,1.3826709,-1.6284277,96110.93,100
"2020-11-10 18:00:00",3,288.03668,379,50,9.25925925925926e-06,92.43713,1.2936132,-1.4603149,95914.43,100
"2020-11-11 00:00:00",3,288.41003,381,63,4.62962962962963e-06,96.02487,0.81252927,-0.23775145,95700.6,99
"2020-11-11 06:00:00",3,288.16156,379,0,8.3333337962963e-05,99.55964,0.77262694,-0.8632129,95425.664,100
"2020-11-11 12:00:00",3,281.76324,375.40515,0,0.000138888888888889,88.48566,-1.9685669,2.187986,95482.484,100
"2020-11-11 18:00:00",3,279.8062,347.46008,20,0.000175925925925926,92.25701,-1.7403954,1.0775317,95502.875,100
"2020-11-12 00:00:00",3,280.2785,343,17,8.7962962962963e-05,90.79091,-1.3596411,0.5851245,95480.555,99
"2020-11-12 06:00:00",3,278.35858,332,0,0,89.076805,-1.3261181,-1.2964404,95398.44,93
"2020-11-12 12:00:00",3,277.29346,313,0,0,85.16863,-1.0203564,-0.6619922,95400.37,77
"2020-11-12 18:00:00",3,281.96017,333,150,0,69.921005,-0.7457031,-1.2994751,95415.84,92
"2020-11-13 00:00:00",3,280.50076,342,86,0,77.27256,-0.8342065,-1.4261792,95522.95,99
"2020-11-13 06:00:00",3,279.09744,338,0,0,76.78438,-1.5307862,-0.9320361,95548.07,100
"2020-11-13 12:00:00",3,280.13037,346,0,0,84.88979,-2.1314673,-1.259978,95453.12,100
"2020-11-13 18:00:00",3,281.69757,353.05432,20,0.000101851851851852,97.85657,-0.31790772,-0.71190673,95227.766,100
"2020-10-28 18:00:00",4,293.3117,9.999e+20,9.999e+20,46291666666666664,75.75808,0.99518555,0.29622558,95474.71,9.999e+20
"2020-10-29 00:00:00",4,290.04428,393,37,8.3333337962963e-05,98.20949,0.3795947,0.6281616,95320.82,100
"2020-10-29 06:00:00",4,289.96506,390,0,0.000138888888888889,99.67332,0.83634764,-0.22310059,94874.38,100
"2020-10-29 12:00:00",4,290.00052,400,0,0.000662037037037037,99.644135,1.0565796,-1.2614404,94411.016,100
"2020-10-29 18:00:00",4,290.53748,398.9368,10,0.00173611111111111,97.750275,-0.44961426,1.9902807,93731.21,100
"2020-10-30 00:00:00",4,288.7573,378.35275,60,2.31481481481481e-05,95.45946,-0.4585986,1.0570458,94122.64,76
"2020-10-30 06:00:00",4,286.32782,344.05585,0,0.000189814814814815,98.11212,-1.4082153,0.41436523,94203.67,61
"2020-10-30 12:00:00",4,284.01257,358,0,0.000148148148148148,94.80542,-1.4022217,1.2881079,94716.5,88
"2020-10-30 18:00:00",4,284.90445,313,330,9.25925925925926e-06,64.73805,-3.3763134,4.656826,95380.46,61
"2020-10-31 00:00:00",4,281.5448,302.40515,180,0,71.56821,-2.2192895,1.8514062,95877.49,62
"2020-10-31 06:00:00",4,277.2938,256,0,0,93.68139,-0.6732568,1.0553759,96163.336,1
"2020-10-31 12:00:00",4,277.4813,263,0,0,89.4533,-0.35747313,-0.3521582,96404.87,32
"2020-10-31 18:00:00",4,281.4615,333,100,0,77.560104,1.4557129,-0.9745239,96423.85,100
"2020-11-01 00:00:00",4,280.31268,329,93,0,81.8835,0.49268797,-1.0389355,96277.39,91
"2020-11-01 06:00:00",4,277.46896,277.8472,0,0,94.881065,0.8409204,-0.026481934,96089.27,99
"2020-11-01 12:00:00",4,277.9778,285,0,0,93.12536,0.9453564,0.9813916,95881.81,100
"2020-11-01 18:00:00",4,288.6752,320,270,0,62.32806,1.3210596,4.513906,95458.18,100
"2020-11-02 00:00:00",4,283.41473,335,151,4.62962962962963e-06,77.1073,-0.3009082,3.760017,95326.336,69
"2020-11-02 06:00:00",4,274.22305,245,0,0,57.900513,-4.238269,5.883635,95548.9,3
"2020-11-02 12:00:00",4,270.30478,211.40515,0,0,64.60045,-4.2476854,6.8822384,95800.37,29
"2020-11-02 18:00:00",4,278.80145,216,440,0,37.465557,-4.8859863,4.4993067,96032.92,13
"2020-11-03 00:00:00",4,274.13885,220.86432,244,0,54.845337,-3.1057763,4.1324096,96252.34,0
"2020-11-03 06:00:00",4,272.02304,220.04895,0,0,69.53187,-1.4130102,2.328728,96293.68,0
"2020-11-03 12:00:00",4,270.92508,221.53992,0,0,68.06811,-0.89193845,1.5440404,96388.555,0
"2020-11-03 18:00:00",4,286.0544,245,430,0,24.916412,0.19951415,3.624497,96274.125,0
"2020-11-04 00:00:00",4,277.6991,260,233,0,60.38257,-0.2180371,1.7631762,96345.586,0
"2020-11-04 06:00:00",4,274.71634,247,0,0,74.28223,-0.49874023,1.5328661,96493.055,0
"2020-11-04 12:00:00",4,274.4217,246,0,0,74.13993,-0.45093262,1.67427,96627.37,0
"2020-11-04 18:00:00",4,289.84537,258,430,0,35.018074,1.5763476,1.3996459,96491.2,0
"2020-11-05 00:00:00",4,281.55246,276,231,0,76.10777,1.2662939,1.2045727,96442.7,1
"2020-11-05 06:00:00",4,279.51016,265.51697,0,0,72.20026,0.37245604,2.032959,96254.27,41
"2020-11-05 12:00:00",4,278.23666,263,0,0,67.74752,-0.40126953,1.7791895,96123.02,60
"2020-11-05 18:00:00",4,289.4698,276,400,0,53.299305,-0.99591064,4.912956,95894.24,47
"2020-11-06 00:00:00",4,282.36166,296,194,0,87.14482,-1.4776269,1.9722705,95982.87,17
"2020-11-06 06:00:00",4,279.36063,271.02783,0,0,96.18237,-0.7022949,1.1214477,95978.52,0
"2020-11-06 12:00:00",4,277.91663,259.05585,0,0,96.4028,-0.74636716,0.9539453,96105.75,20
"2020-11-06 18:00:00",4,290.01385,282.05585,380,0,47.749084,1.0625147,0.29267576,95923.25,58
"2020-11-07 00:00:00",4,281.18777,280,222,0,89.563446,1.0250659,-0.5286474,95971.54,0
"2020-11-07 06:00:00",4,278.9692,264,0,0,95.10027,0.5660376,0.7047119,96006.91,6
"2020-11-07 12:00:00",4,277.69168,258.05585,0,0,95.667595,0.31382078,0.758269,96163.66,39
"2020-11-07 18:00:00",4,290.29358,273.05585,410,0,51.228878,1.652854,-0.89534175,96264.734,4
"2020-11-08 00:00:00",4,282.2552,288,215,0,90.58166,0.51548827,-0.30037352,96485.586,35
"2020-11-08 06:00:00",4,280.19418,272,0,0,93.96899,0.1297827,-0.055947263,96552.06,0
"2020-11-08 12:00:00",4,279.13162,268,0,0,95.82116,-0.32625976,0.71292967,96695.086,0
"2020-11-08 18:00:00",4,291.03513,286,380,0,55.02843,1.325271,-0.025432128,96619.375,41
"2020-11-09 00:00:00",4,283.0581,299.3822,200,0,91.71369,0.5036279,-0.2498535,96618.805,45
"2020-11-09 06:00:00",4,281.6756,285,0,0,95.37847,-0.073930666,0.9240942,96502.63,50
"2020-11-09 12:00:00",4,280.33496,285,0,0,95.17427,-0.23845947,0.90756834,96303.19,80
"2020-11-09 18:00:00",4,291.92792,306,310,0,52,-1.1117822,2.5428247,96022.48,82
"2020-11-10 00:00:00",4,286.55914,356.2475,137,0,80.50086,0.043886717,1.2633935,95787.086,96
"2020-11-10 06:00:00",4,285.6535,368,0,9.25925925925926e-06,91.445724,-1.1321094,1.9291943,95688.46,100
"2020-11-10 12:00:00",4,282.09946,349.67462,0,0,84.40479,-0.926311,1.5943164,95839.56,100
"2020-11-10 18:00:00",4,282.74063,328,160,0,70.99896,-0.27863282,0.6981299,95997.78,100
"2020-11-11 00:00:00",4,278.87643,335,70,0,79.92815,1.1273853,-2.027251,96239.15,100
"2020-11-11 06:00:00",4,275.62192,319,0,0,60.47668,1.4376049,-1.6530664,96309.21,100
"2020-11-11 12:00:00",4,273.2914,320,0,0,53.161358,1.1052685,-1.6757934,96234.21,100
"2020-11-11 18:00:00",4,272.70444,319,40,2.77777777777778e-05,69.311356,0.8133618,-1.6010327,95989.83,100
"2020-11-12 00:00:00",4,273.21704,310.53992,17,0.000546296296296296,98.87884,0.52453125,-1.93073,95690.69,100
"2020-11-12 06:00:00",4,276.15366,322,0,0.000222222222222222,100.01806,-0.09608154,-1.6970117,95061.45,100
