"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-25 12:00:00",1,275.6,9.999e+20,9.999e+20,9.999e+20,93.700005,0.77,0.19,0.00444,95621.09,9.999e+20
"2020-04-25 18:00:00",1,287.6,263,599,1e-06,46.8,-1.5899999,-0.48999998,0.00501,95647.08,65
"2020-04-26 00:00:00",1,282.5,276,574,3.4e-05,68,-2.28,-3.27,0.0052,95778.12,14
"2020-04-26 06:00:00",1,273.5,247,6,0,89.700005,-1.3199999,-2.09,0.00366,96056.44,8
"2020-04-26 12:00:00",1,273.6,237,8,0,90.9,-1.3,-2.55,0.00372,96149.99,19
"2020-04-26 18:00:00",1,284.7,243,620,0,33.7,-0.049999997,-2.36,0.00297,96077.79,26
"2020-04-27 00:00:00",1,282.9,260,586,0,46.7,1.37,-2.6699998,0.00367,95914.984,46
"2020-04-27 06:00:00",1,275.5,247,6,0,78.9,3.3,-1.0799999,0.0037,95951.48,2
"2020-04-27 12:00:00",1,275.4,251,9,2e-06,75.200005,4.0899997,-0.71999997,0.0035299999,95657.805,23
"2020-04-27 18:00:00",1,279.08,309,218,0.000184,89.700005,5.2999997,-1.4399999,0.0054699997,95345.35,92
"2020-04-28 00:00:00",1,279.99,329,112,0.000223,96.1,2.32,0.29999998,0.00624,95230.93,92
"2020-04-28 06:00:00",1,276.7,280,5,1e-06,98.8,1.7199999,1.0799999,0.00508,95285.85,53
"2020-04-28 12:00:00",1,276.80002,261,10,0,99.4,2.08,-0.28,0.0051599997,95272.56,45
"2020-04-28 18:00:00",1,287.1,288,499,3e-06,64.3,3.74,-0.5,0.00671,95238.71,76
"2020-04-29 00:00:00",1,282.1,327,204,4.6e-05,92.8,0.42999998,-1.99,0.00696,95053.71,99
"2020-04-29 06:00:00",1,279.6,322,1,0.000134,97.4,-1.43,-3.4499998,0.0061899996,95006.22,98
"2020-04-29 12:00:00",1,279,333,3,0.000221,96.200005,-3.05,-2.4199998,0.00585,95082,100
"2020-04-29 18:00:00",1,285.66998,308,448,2.5e-05,53.8,-2.87,-3.6,0.00512,95148.4,85
"2020-04-30 00:00:00",1,283.44,318,345,5e-06,61.9,-2.6699998,-1.43,0.00507,95315.52,76
"2020-04-30 06:00:00",1,276.07,255,7,0,91.5,-2.04,0.88,0.00451,95345.61,1
"2020-04-30 12:00:00",1,276,246,12,0,92.200005,-2.32,1.3199999,0.00453,95429.65,0
