"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-10-30 06:00:00",1,286.29663,9.999e+20,9.999e+20,46291666666666664,93.406494,-1.1544068,1.707074,94002.5,9.999e+20
"2020-10-30 12:00:00",1,281.93985,309.59485,0,0,79.95656,-4.928308,4.474424,94744.44,50
"2020-10-30 18:00:00",1,281.86923,335,170,4.62962962962963e-06,67.246956,-3.8995898,4.458896,95481.836,100
"2020-10-31 00:00:00",1,278.91824,315,106,0,67.13716,-3.2438378,2.9466772,95980.39,81
"2020-10-31 06:00:00",1,274.3584,245,0,0,81.132355,-0.78204834,1.0822827,96287.08,18
"2020-10-31 12:00:00",1,272.9776,229,0,0,85.608894,-0.4120288,-0.0062475586,96555.664,0
"2020-10-31 18:00:00",1,280.70724,270,330,0,62.43644,2.411831,-0.8973413,96565.875,46
"2020-11-01 00:00:00",1,276.72638,262,213,0,87.844925,1.0844482,-0.2591162,96387.58,30
"2020-11-01 06:00:00",1,275.76825,258,0,0,96.32302,1.4187329,0.34815916,96118.05,62
"2020-11-01 12:00:00",1,276.0812,271,0,0,97.83193,1.3448389,1.1770556,95783.2,100
"2020-11-01 18:00:00",1,287.74643,330,230,4.62962962962963e-06,58.90521,1.622434,6.4594383,95125.16,88
"2020-11-02 00:00:00",1,277.43982,304.00092,52,1.85185185185185e-05,57.02486,-1.9695556,5.08031,95260.93,57
"2020-11-02 06:00:00",1,271.26144,221,0,0,61.81913,-4.767583,7.3562717,95445.47,6
"2020-11-02 12:00:00",1,271.9141,207,0,0,60.56143,-5.2207494,6.90656,95664.02,0
"2020-11-02 18:00:00",1,279.48892,216,450,0,34.718834,-4.0981956,5.3524046,95834.56,0
"2020-11-03 00:00:00",1,274.40762,230,241,0,56.43501,-0.8835278,2.9004211,95946.336,20
"2020-11-03 06:00:00",1,271.9492,228.59502,0,0,69.13171,0.015957031,2.4116797,95846.96,20
"2020-11-03 12:00:00",1,273.3062,231.40515,0,0,58.68709,-1.6166723,2.6971924,95893.555,2
"2020-11-03 18:00:00",1,285.57993,254,420,0,38.506042,-1.9519604,3.2996557,95942.125,0
"2020-11-04 00:00:00",1,277.9076,265,230,0,73.1181,-0.68573,1.8289038,96211.516,0
"2020-11-04 06:00:00",1,275.4993,252,0,0,81.332275,-0.88194335,0.9785205,96465.62,0
"2020-11-04 12:00:00",1,274.56192,251,0,0,84.318245,-0.06590332,0.49237546,96650.555,0
"2020-11-04 18:00:00",1,288.246,267,420,0,43.534557,2.2134666,-0.33120605,96639.336,0
"2020-11-05 00:00:00",1,280.00928,279.46008,225,0,83.79214,0.8591528,0.08756103,96729.305,0
"2020-11-05 06:00:00",1,278.08054,265.17963,0,0,87.20937,-0.08640381,1.1366162,96729.875,0
"2020-11-05 12:00:00",1,277.16962,259,0,0,89.05483,-0.6224731,1.3624536,96696.42,0
"2020-11-05 18:00:00",1,293.12936,276,420,0,40.52855,-0.4958862,0.28868896,96513.11,8
"2020-11-06 00:00:00",1,283.3503,295.3822,210,0,73.49822,0.37626952,0.77563477,96510.71,74
"2020-11-06 06:00:00",1,280.70895,276,0,0,82.4863,-0.7078906,1.1161865,96436.984,34
"2020-11-06 12:00:00",1,279.55267,275.8815,0,0,76.45291,-0.9039746,1.2992284,96420.414,69
"2020-11-06 18:00:00",1,294.0234,278.2475,400,0,31.151709,-0.66270506,0.18981934,96307.81,63
"2020-11-07 00:00:00",1,284.1658,289,203,0,57.25361,-0.0019580077,1.4717333,96247.08,72
"2020-11-07 06:00:00",1,280.97122,267,0,0,70.82,-0.93044186,1.3067578,96201.99,6
"2020-11-07 12:00:00",1,279.69336,260,0,0,64.10272,-0.9952514,1.2146435,96187.6,0
"2020-11-07 18:00:00",1,294.99557,283.32538,410,0,38.083836,0.3045825,-0.16216552,96095.81,0
"2020-11-08 00:00:00",1,284.76834,302.05585,217,0,65.245735,0.6011084,0.17717285,96103.055,0
"2020-11-08 06:00:00",1,282.22574,285,0,0,75.993645,-0.8835913,0.15416992,96169.43,0
"2020-11-08 12:00:00",1,280.7587,275,0,0,85.76178,-0.78650147,-0.5666162,96330.5,0
"2020-11-08 18:00:00",1,291.65115,288,390,0,49.49995,1.430918,-1.2651757,96269.02,22
"2020-11-09 00:00:00",1,284.2574,308.02197,176,0,87.85349,0.6065039,-0.46927002,96340.21,100
"2020-11-09 06:00:00",1,282.74155,310,0,0,95.46611,0.29362792,-0.8287744,96435.33,99
"2020-11-09 12:00:00",1,284.16473,354,0,0,96.234276,0.12456787,-1.4193847,96483.29,100
"2020-11-09 18:00:00",1,286.40244,369,60,0,88.69837,0.5824194,-1.1129907,96407.625,100
"2020-11-10 00:00:00",1,285.28934,371.02197,33,9.25925925925926e-06,98.51644,0.31286865,-1.2730517,96350.32,99
"2020-11-10 06:00:00",1,285.72614,374.01053,0,3.7037037037037e-05,99.57549,0.52908814,-1.3241552,96159.086,100
"2020-11-10 12:00:00",1,286.46106,379,0,1.85185185185185e-05,99.53411,1.1423901,-1.2608252,95956.13,100
"2020-11-10 18:00:00",1,288.04132,384,20,2.77777777777778e-05,97.100174,1.6386255,-1.0938916,95727.43,100
"2020-11-11 00:00:00",1,287.6944,380.18155,25,3.7037037037037e-05,98.49383,1.4351171,-0.7101074,95485.75,99
"2020-11-11 06:00:00",1,288.00638,385,0,0.000716203657407407,98.24022,1.3013769,1.2582324,95197.27,100
"2020-11-11 12:00:00",1,282.16803,363,0,0.000111111111111111,80.919876,-3.0739818,5.5363426,95564.75,95
"2020-11-11 18:00:00",1,282.7181,270,390,0,42.89905,-4.5665793,5.8888206,95751.82,23
"2020-11-12 00:00:00",1,276.36758,235,219,0,54.49473,-2.6826782,2.9985669,96013.45,0
"2020-11-12 06:00:00",1,272.20334,217,0,0,57.86565,-1.703977,1.9974438,96159.28,7
"2020-11-12 12:00:00",1,270.5045,210,0,0,57.00473,-0.7890454,1.2525414,96385.52,0
"2020-11-12 18:00:00",1,282.72467,223,400,0,24.311083,-0.748623,0.71295166,96311.37,0
"2020-11-13 00:00:00",1,274.5304,235,216,0,48.72652,0.7436963,-0.41341552,96333.98,1
"2020-11-13 06:00:00",1,271.9238,230,0,0,63.86501,0.77591306,-0.46896484,96469.54,0
"2020-11-13 12:00:00",1,271.6411,235.32538,0,0,65.32255,0.5657788,-0.3981494,96429.336,36
"2020-11-13 18:00:00",1,282.2098,246.40515,380,0,33.549614,2.018064,-1.2456933,96129.04,17
"2020-11-14 00:00:00",1,275.65717,263,203,0,63.538204,0.9604907,-0.71692383,96012.195,47
"2020-11-14 06:00:00",1,273.27322,247.85385,0,0,77.05706,1.098811,-0.047360837,95735.71,67
"2020-11-14 12:00:00",1,276.0732,295.5382,0,0,82.959465,0.8960864,-0.91544676,95351.5,96
"2020-11-14 18:00:00",1,279.64117,340,30,0.000185185185185185,99.6509,0.80672604,-1.1318457,94892.74,98
"2020-11-15 00:00:00",1,281.7251,331,8,0.000106481481481481,97.500175,1.4038599,2.0874755,94717.14,78
"2020-11-15 06:00:00",1,278.28232,260,0,0,89.5672,-0.48123047,4.0744505,94745.8,1
"2020-10-30 06:00:00",2,286.38608,9.999e+20,9.999e+20,46291666666666664,93.135635,-1.9406556,2.7308166,93961.24,9.999e+20
"2020-10-30 12:00:00",2,281.70825,307,0,0,79.8374,-4.7366943,4.6229978,94719.055,47
"2020-10-30 18:00:00",2,280.89902,303,240,0,72.66455,-3.7816136,5.157998,95496.7,75
"2020-10-31 00:00:00",2,277.76492,319,66,4.62962962962963e-06,69.11598,-3.1790283,3.5754297,95987.336,95
"2020-10-31 06:00:00",2,273.45163,238.32538,0,0,82.50052,-0.86753905,1.0866625,96281.9,15
"2020-10-31 12:00:00",2,272.09988,224,0,0,85.63295,-0.41071287,0.12979735,96519.15,0
"2020-10-31 18:00:00",2,278.283,272,290,0,68.05676,2.135813,-1.152749,96584.52,54
"2020-11-01 00:00:00",2,275.2991,299.7296,122,0,86.1976,1.2481664,-0.70403564,96438.25,84
"2020-11-01 06:00:00",2,275.77567,306,0,0,89.97395,1.2937475,-0.39783445,96090.336,94
"2020-11-01 12:00:00",2,276.6427,303,0,0,91.8645,1.8082544,0.20569335,95669.516,100
"2020-11-01 18:00:00",2,284.02,334,160,1.38888888888889e-05,73.899315,1.0355029,4.746755,95132.375,88
"2020-11-02 00:00:00",2,276.3613,280,88,1.85185185185185e-05,59.559475,-2.1602662,4.567004,95304.125,35
"2020-11-02 06:00:00",2,271.21707,219,0,0,64.60779,-4.585293,5.876177,95637.695,17
"2020-11-02 12:00:00",2,271.03473,204,0,0,58.957363,-2.9992065,4.3100195,95902.18,0
"2020-11-02 18:00:00",2,280.9043,221,440,0,33.856613,-2.6144652,4.2820115,95939.77,0
"2020-11-03 00:00:00",2,274.82477,239,238,0,60.764065,0.19968994,2.462102,95908.375,0
"2020-11-03 06:00:00",2,273.45584,239.23013,0,0,67.79009,-0.14868651,2.4405909,95836.12,70
"2020-11-03 12:00:00",2,273.33487,248,0,0,74.20016,-1.4449438,2.242163,96071.67,98
"2020-11-03 18:00:00",2,285.3901,250.13568,430,0,42.78035,-1.0843383,2.1591187,96061,6
"2020-11-04 00:00:00",2,278.56973,266,230,0,76.70768,-0.47316894,1.6170312,96307.18,0
"2020-11-04 06:00:00",2,276.22842,256,0,0,84.91096,-0.68185055,1.1386255,96538.41,0
"2020-11-04 12:00:00",2,275.3784,255,0,0,87.50716,-0.42895997,0.62722164,96726.42,19
"2020-11-04 18:00:00",2,288.63477,270,420,0,45.51756,2.3395264,-0.21124999,96727.74,0
