"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-28 00:00:00",1,292.71,9.999e+20,9.999e+20,9.999e+20,87.1,1.26,1.24,0.012209999,101678.234,9.999e+20
"2019-11-28 06:00:00",1,291.53,363,0,0,98.6,0.39,2.5,0.012809999,101745.27,5
"2019-11-28 12:00:00",1,289.38998,376,0,5e-06,87.3,-2.8999999,0.82,0.00991,101935.1,62
"2019-11-28 18:00:00",1,294.88,311,420,0,29.6,-3.23,0.099999994,0.00474,101883.79,22
"2019-11-29 00:00:00",1,288.31,314,260,0,52.8,-1.9699999,-0.61,0.0055799996,101848.83,9
"2019-11-29 06:00:00",1,285.65,304,0,0,62.8,-2.1499999,-0.39999998,0.0055799996,101927.31,7
"2019-11-29 12:00:00",1,284.71,304,0,0,73.200005,-2.35,-0.48999998,0.00611,101935.08,0
"2019-11-29 18:00:00",1,294.56,320,410,0,41.8,-2.12,-1.5999999,0.0065699997,101788.164,0
"2019-11-30 00:00:00",1,288.06,330,260,0,69,-1.64,-1.9499999,0.0071799997,101799.52,22
"2019-11-30 06:00:00",1,285.07,308,0,0,82.700005,-1.4699999,-1.27,0.00709,101645.19,2
"2019-11-30 12:00:00",1,283.87,301,0,0,82.1,-1.8199999,-0.93,0.0064999997,101623.85,0
"2019-11-30 18:00:00",1,295.85,316,410,0,44.9,0.61,-1.09,0.0076499996,101438.7,0
"2019-12-01 00:00:00",1,289.72,335,260,0,72.700005,0.38,-2.23,0.00845,101357.305,0
"2019-12-01 06:00:00",1,287.99,322,0,0,90.5,2.52,-0.41,0.00942,101263.83,9
"2019-12-01 12:00:00",1,288.04,333,0,0,94,2.6499999,0.52,0.009819999,101203.49,52
"2019-12-01 18:00:00",1,296.63998,359,300,2e-06,69.8,4.8599997,4.41,0.01254,100963.875,60
"2019-12-02 00:00:00",1,295.36,413,74,1.1e-05,79.9,4.0899997,4.81,0.0133,100836.9,90
"2019-12-02 06:00:00",1,289.71,377,0,8e-05,87.200005,-0.38,3.9599998,0.01021,100824.23,44
"2019-12-02 12:00:00",1,282.69998,280,0,0,76.4,-1.09,3.7099998,0.00563,100975.77,0
"2019-12-02 18:00:00",1,287.5,270,420,0,45,-2.8,5.79,0.0045499997,100936.2,0
"2019-12-03 00:00:00",1,282.63,275,270,0,58.7,-2.57,2.11,0.00429,101140.945,0
"2019-12-03 06:00:00",1,278.72998,255,0,0,68.700005,-2.03,2.7,0.00384,101192.25,0
"2019-12-03 12:00:00",1,276.54,247,0,0,79.8,-1.1,2.44,0.0038299998,101263.83,1
"2019-12-03 18:00:00",1,285.35,254,420,0,47.4,-1.81,2.97,0.00416,101114.35,2
"2019-12-04 00:00:00",1,281.13998,267,270,0,65.1,-0.32999998,2.19,0.0042999997,101085.36,0
"2019-12-04 06:00:00",1,278.88998,258,0,0,76.4,-0.29999998,2.33,0.00432,101043.43,7
"2019-12-04 12:00:00",1,277.32,255,0,0,81.1,-0.45999998,2.35,0.00411,101161.29,22
"2019-12-04 18:00:00",1,288.97998,271,400,0,44.9,-1.03,3.6599998,0.00499,101064.44,35
"2019-12-05 00:00:00",1,283.52,287,260,0,73.200005,-1.23,2.02,0.00569,101190.664,13
"2019-12-05 06:00:00",1,280.25,270,0,0,87.1,-1.91,0.84,0.0054099998,101371.15,41
"2019-12-05 12:00:00",1,277.88,259,0,0,93.700005,-1.63,0.22999999,0.0049199997,101588.875,19
"2019-12-05 18:00:00",1,291.82,271,410,0,36.2,-0.06,0.69,0.0047899997,101622.73,9
"2019-12-06 00:00:00",1,283.58,287,270,0,55.3,-1.48,-0.7,0.00428,101712.164,30
"2019-12-06 06:00:00",1,281.56,278,0,0,82.3,-0.62,-1.16,0.00557,101783.336,35
"2019-12-06 12:00:00",1,281.03,279,0,0,88.4,-1.05,-1,0.00575,101910.8,41
"2019-12-06 18:00:00",1,294.75,295,400,0,39.2,0.35,-0.29999998,0.0061999997,101945.99,3
"2019-12-07 00:00:00",1,287.1,311,258,0,62.9,-1.22,-1.53,0.00615,102027.2,0
"2019-12-07 06:00:00",1,285.27,296,0,0,85.200005,-1.35,-1.7199999,0.00737,102135.586,0
"2019-12-07 12:00:00",1,284.33,290,0,0,86,-2.11,-0.90999997,0.0069799996,102214.79,0
"2019-12-07 18:00:00",1,294.3,303,400,0,47.8,-2.1,-2.02,0.0073499996,102285.586,1
"2019-12-08 00:00:00",1,288.69,320,250,0,84.700005,-1.86,-1.88,0.00913,102328.67,1
"2019-12-08 06:00:00",1,287.7,314,0,0,97.4,-2.04,-1.22,0.00985,102254.445,16
"2019-12-08 12:00:00",1,288.1,325,0,0,97.4,-1.52,-1.65,0.010129999,102166.55,37
"2019-12-08 18:00:00",1,296.85,348,360,3e-06,59.5,0.56,-3.1299999,0.01071,102012.31,39
"2019-12-09 00:00:00",1,291.74,362,220,4e-06,81,0.19999999,-2.26,0.01064,101914.945,41
"2019-12-09 06:00:00",1,289.34,337,0,0,93.4,1.5999999,-1.42,0.01055,101788.86,8
"2019-12-09 12:00:00",1,288.24,327,0,0,94.4,1.89,-0.48999998,0.009939999,101692.43,1
"2019-12-09 18:00:00",1,297.72,338,380,0,53.5,4.0499997,-0.51,0.010199999,101482.27,7
"2019-12-10 00:00:00",1,293.71,379,220,0,73.6,1.9399999,-1.02,0.01101,101417.4,53
"2019-12-10 06:00:00",1,293.37,386,0,0,79.8,4.02,-0.85999995,0.01169,101279.43,79
"2019-12-10 12:00:00",1,291.11,348,0,0,87.700005,3.4199998,-0.13,0.01115,101307.02,73
"2019-12-10 18:00:00",1,298.52,356,340,0,55.600002,5.17,1,0.01119,101095.02,79
"2019-12-11 00:00:00",1,294.00998,375,210,2e-06,78.1,2.4199998,0.39,0.011949999,101015.38,60
"2019-12-11 06:00:00",1,292.27,365,0,0,89.3,2.46,0.06,0.01227,100933.33,64
"2019-12-11 12:00:00",1,292.21,380,0,4.2e-05,94.1,3.8,-0.13,0.012879999,100828.09,94
"2019-12-11 18:00:00",1,296.05,391,170,0.000201,83.1,6.06,2.1599998,0.01445,100542.1,97
"2019-12-12 00:00:00",1,285.87,387,70,0.000425,90.4,-4.3399997,2.51,0.00826,100823.03,98
"2019-12-12 06:00:00",1,282.63,355,0,6.1e-05,89.4,-3.56,2.81,0.00654,101083.75,97
"2019-12-12 12:00:00",1,278.88,329,0,7e-06,80,-3.6399999,3.1999998,0.00452,101439.62,86
"2019-12-12 18:00:00",1,282.94,255,400,0,50.9,-2.9399998,2.49,0.00379,101473.586,15
"2019-12-13 00:00:00",1,280.31,260,266,0,65.8,-2.4299998,0.71999997,0.00409,101616.15,1
"2019-12-13 06:00:00",1,278.9,259,0,0,83.9,-2.08,1.38,0.00474,101571.29,3
"2019-12-13 12:00:00",1,279.44,268,0,0,91.3,-3,1.05,0.0053499998,101638.4,10
"2019-12-13 18:00:00",1,288.3,291,360,0,61.5,-3.57,-0.25,0.00652,101543.56,20
"2019-12-14 00:00:00",1,283.87,301,250,0,70.3,-3.12,0.08,0.0055799996,101579.055,26
"2019-11-28 00:00:00",2,292.69998,9.999e+20,9.999e+20,9.999e+20,87.6,1.16,1.35,0.01227,101711.7,9.999e+20
"2019-11-28 06:00:00",2,291.69,364,0,0,98.6,0.35,2.51,0.012949999,101763.27,6
"2019-11-28 12:00:00",2,289.9,385,0,7e-06,87.9,-2.95,0.79999995,0.0103,101928.39,69
"2019-11-28 18:00:00",2,295.04,314,420,0,30,-3.25,-0.049999997,0.0048499997,101872.25,19
"2019-11-29 00:00:00",2,288.47998,315,260,0,53.8,-2.01,-0.63,0.00575,101888.02,11
"2019-11-29 06:00:00",2,285.83,304,0,0,64.3,-2.19,-0.35,0.00578,101957.77,11
"2019-11-29 12:00:00",2,284.83,303,0,0,74.5,-2.2,-0.7,0.00627,101938.91,0
"2019-11-29 18:00:00",2,294.71,321,410,0,43,-1.91,-1.75,0.00682,101802.27,0
"2019-11-30 00:00:00",2,288.34,330,260,0,68.6,-1.68,-1.9599999,0.00727,101807.68,4
"2019-11-30 06:00:00",2,285.5,312,0,0,83,-1.25,-1.4699999,0.00732,101668.98,0
"2019-11-30 12:00:00",2,284.55,306,0,0,81.1,-1.7199999,-1.09,0.00671,101624.6,0
"2019-11-30 18:00:00",2,296,322,400,0,45.600002,0.71,-1.28,0.00784,101454.25,0
"2019-12-01 00:00:00",2,289.91998,337,260,0,74.4,0.51,-2.1299999,0.00876,101366.77,0
"2019-12-01 06:00:00",2,288.28,324,0,0,91.200005,2.54,-0.22,0.00967,101280.695,7
"2019-12-01 12:00:00",2,287.83,328,0,0,96,2.47,0.79999995,0.0099,101243.805,32
"2019-12-01 18:00:00",2,298.19,354,360,2e-06,64.8,5.0499997,4.64,0.01279,100956.99,53
"2019-12-02 00:00:00",2,295.16998,414,75,9e-06,80.5,3.97,3.99,0.013239999,100890.79,89
"2019-12-02 06:00:00",2,291.88,394,0,0.00013,91,-0.13,3.98,0.01222,100778.02,67
"2019-12-02 12:00:00",2,283.66998,297,0,0,80.9,-1.52,3.82,0.00635,101003.76,3
"2019-12-02 18:00:00",2,287.75,270,420,0,45,-2.3899999,5.73,0.00463,100910.37,0
"2019-12-03 00:00:00",2,282.93,275,265,0,57,-1.9699999,2.57,0.0042499998,101100.875,0
"2019-12-03 06:00:00",2,278.75998,256,0,0,67.4,-2.01,2.1299999,0.00378,101274.68,1
"2019-12-03 12:00:00",2,276.22998,243,0,0,80.700005,-0.83,2.1299999,0.00378,101265.29,1
"2019-12-03 18:00:00",2,286.08,251,420,0,38.8,-1.22,2.72,0.00357,101174.766,2
"2019-12-04 00:00:00",2,281.28,267,270,0,54.5,0.65999997,2.09,0.00364,100986.555,9
"2019-12-04 06:00:00",2,279.35,261,0,0,69.5,0.94,2.01,0.00407,100941.9,48
"2019-12-04 12:00:00",2,279.59,269,0,0,83.200005,1.77,0.74,0.00496,100795.13,51
"2019-12-04 18:00:00",2,291.44,311,340,2e-06,58.9,-0.35999998,5.16,0.00769,100634.4,36
"2019-12-05 00:00:00",2,286.22998,316,232,0,75.4,0.29,2.3799999,0.0070399996,100688.33,9
"2019-12-05 06:00:00",2,283.33,299,0,0,93.4,-1.9,1.38,0.0071799997,100936.664,4
"2019-12-05 12:00:00",2,279.31,271,0,0,93.9,-2.21,0.19,0.0054699997,101307.25,1
"2019-12-05 18:00:00",2,289.08,263,420,0,35.8,-2.24,-0.42999998,0.0039999997,101396.875,5
"2019-12-06 00:00:00",2,283.12,276,270,0,61.7,-1.3399999,-2.1399999,0.00464,101652.836,0
"2019-12-06 06:00:00",2,282.38,275,0,0,83.1,-1.81,-1.09,0.00594,101741.21,1
"2019-12-06 12:00:00",2,282.5,282,0,0,89.4,-2.33,-0.39999998,0.00643,101899.5,18
"2019-12-06 18:00:00",2,293.88,303,390,0,51.8,0.14,-2.1299999,0.0077899997,101897.44,16
"2019-12-07 00:00:00",2,288.46,322,250,0,77.6,-1.4599999,-2.1699998,0.00827,101891.24,2
"2019-12-07 06:00:00",2,286.74,312,0,0,93.4,-0.88,-1.93,0.00889,102018.99,24
"2019-12-07 12:00:00",2,286.65,316,0,0,92.5,-1.02,-1.92,0.00875,101961.82,36
"2019-12-07 18:00:00",2,296.33,330,380,0,51.9,1.24,-3.27,0.00904,102086.19,19
"2019-12-08 00:00:00",2,291.15,356,210,0,77.4,-0.17999999,-2.8799999,0.00979,102123.586,24
"2019-12-08 06:00:00",2,289.34,333,0,0,90.200005,0.62,-2.3999999,0.01016,102152.45,35
"2019-12-08 12:00:00",2,288.82,334,0,0,92.4,1.76,-1.62,0.010079999,101992.74,58
"2019-12-08 18:00:00",2,297.83,346,370,0,56,3.74,-1.5999999,0.0106999995,101875.77,24
"2019-12-09 00:00:00",2,293.28,392,130,1e-06,79.3,1.62,-1.61,0.0114899995,101825.305,67
"2019-12-09 06:00:00",2,291.43,349,0,0,91.700005,3.04,-1.48,0.01186,101652.79,34
"2019-12-09 12:00:00",2,289.77,336,0,0,94,2.74,-0.19,0.01095,101532.15,20
"2019-12-09 18:00:00",2,299,346,370,0,55.4,4.38,1.89,0.011419999,101371.266,38
"2019-12-10 00:00:00",2,294.3,374,240,0,78.700005,1.43,1.42,0.0122,101439.53,38
"2019-12-10 06:00:00",2,292.5,383,0,3e-06,93.5,1.81,0.59999996,0.012949999,101500.914,49
"2019-12-10 12:00:00",2,292.75,382,0,3e-06,95.3,1.9699999,0.57,0.01342,101327.34,84
"2019-12-10 18:00:00",2,299.36,399,230,6e-06,63,3.06,1.81,0.01328,101395.6,89
"2019-12-11 00:00:00",2,293.99,390,218,3.5e-05,88.4,-0.76,1.0799999,0.01344,101335.04,42
"2019-12-11 06:00:00",2,291.71,379,0,1e-06,96.1,-0.11,-0.79999995,0.0127,101168.15,46
"2019-12-11 12:00:00",2,292.85,382,0,0,92.200005,2.35,0.28,0.01309,101257.234,56
"2019-12-11 18:00:00",2,298.37,406,150,1.4e-05,71,4.2799997,2.8,0.014149999,100893.65,85
"2019-12-12 00:00:00",2,294.58,405,166,0.000125,92.6,0.14,1.1999999,0.014649999,101035.95,59
"2019-12-12 06:00:00",2,292.94998,396,0,2.3e-05,97.1,0.98999995,-1.65,0.013929999,100738.31,84
"2019-12-12 12:00:00",2,293.69998,394,0,3.9e-05,95.5,4.83,0.37,0.014359999,100690.43,83
"2019-12-12 18:00:00",2,295.32,402,110,0.000185,88.5,2.4199998,3.77,0.01471,100640.94,87
"2019-12-13 00:00:00",2,292.78,390,120,7e-06,83.1,1.53,2.22,0.01181,100646.586,48
