"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-11 06:00:00",1,271.86,274,0,7e-06,96.3,-0.94,-0.62,0.0033699998,99025.35,55
"2020-02-11 12:00:00",1,272.63,298,0,1.8e-05,95.9,0.72999996,-1.37,0.00355,99046.766,80
"2020-02-11 18:00:00",1,274.86,315,77,0.000117999996,98.3,1.87,-1.29,0.0042999997,98615.25,92
"2020-02-12 00:00:00",1,279.47,334,48,8.3e-05,99,3.1699998,1.7099999,0.00604,97865.375,98
"2020-02-12 06:00:00",1,280.37,346,0,5.5e-05,98.700005,1.76,2.76,0.00646,97468.2,99
"2020-02-12 12:00:00",1,276.44,331,0,9e-06,97.700005,-1.91,1.15,0.0048599998,97560.1,98
"2020-02-12 18:00:00",1,274.1,313,67,0.000617,94.700005,-2.02,-2.06,0.00397,97309.51,99
"2020-02-13 00:00:00",1,272.34,307,26,0.000478,97.200005,-2.27,-1.5899999,0.00358,97392.9,98
"2020-02-13 06:00:00",1,268.75,286,0,0.000194,97.5,-2.05,0.97999996,0.00272,97862.83,86
"2020-02-13 12:00:00",1,262.44998,250,0,1.9e-05,96.6,-2.71,2.04,0.0015799999,98584.19,79
"2020-02-13 18:00:00",1,263.47,198,395,4e-06,92.6,-2.61,2.08,0.0016399999,99074.625,69
"2020-02-14 00:00:00",1,259.85,174,225,1e-06,96.6,-2.12,1.8399999,0.00122,99546.38,25
"2020-02-14 06:00:00",1,256.85,165,0,0,96.1,-1.7099999,1.75,0.00091,99791.1,27
"2020-02-14 12:00:00",1,255.76,162,0,0,95.6,-1.41,1.31,0.00081,100003.984,16
"2020-02-14 18:00:00",1,266.9,184,408,0,80.6,0.45,0.65999997,0.00189,99851.28,24
"2020-02-15 00:00:00",1,264.9,226,192,0,93.5,0.77,-1.3199999,0.00186,99710.086,65
"2020-02-15 06:00:00",1,267.05,247,0,4e-06,96,1.64,-1.1,0.0023,99335.04,87
"2020-02-15 12:00:00",1,269.97998,278,0,5e-05,98.8,1.29,-1.23,0.0030099999,98682.625,94
"2020-02-15 18:00:00",1,275.30002,310,142,8.3e-05,100,1.79,1.18,0.00454,97992.984,99
"2020-02-16 00:00:00",1,273.61,310,73,0.00019,99,0.59,-1,0.00399,97619.03,100
"2020-02-16 06:00:00",1,274.9,318,0,0.000284,99.8,2.45,-0.82,0.0044899997,96206.71,100
"2020-02-16 12:00:00",1,280.27,342,0,2e-04,96.4,1.1,7.7799997,0.0063699996,95770.52,100
"2020-02-16 18:00:00",1,273,284,243,5e-06,72.5,-2.22,8.97,0.00283,96777.875,99
"2020-02-17 00:00:00",1,268.94,259,154,1.1e-05,71.9,-1.7099999,5.73,0.0020299999,97898.766,91
"2020-02-01 00:00:00",2,270.53,9.999e+20,9.999e+20,9.999e+20,81.5,0.65999997,0.53,0.0025799999,98702.87,9.999e+20
"2020-02-01 06:00:00",2,271.2,259,0,1e-06,85.8,1.15,0.93,0.00287,98384.25,78
"2020-02-01 12:00:00",2,270.84,250,0,0,96.4,0.26,0.95,0.00315,98053.06,47
"2020-02-01 18:00:00",2,275.96,276,230,8e-06,78.700005,0.56,0.56,0.00375,97638.58,84
"2020-02-02 00:00:00",2,272.78,297,103,5e-06,96.700005,-0.9,0.48999998,0.00369,97237.72,94
"2020-02-02 06:00:00",2,271.19998,247,0,1e-06,98.3,-1.16,0.84,0.0033399998,96819.5,54
"2020-02-02 12:00:00",2,270.84,251,0,2e-06,91.200005,-1.02,0.79999995,0.00303,96597.93,57
"2020-02-02 18:00:00",2,274.12,256,260,3e-06,67.3,-0.71999997,2.37,0.0028499998,96418.734,72
"2020-02-03 00:00:00",2,271.02,243,143,0,88.9,0.39,1.51,0.00299,96460.64,41
"2020-02-03 06:00:00",2,272.3,263,0,4.9e-05,89.1,2.75,1.3199999,0.00332,96060.23,77
"2020-02-03 12:00:00",2,273.50998,255,0,9e-06,84.200005,-1.65,5.08,0.00341,96463.586,39
"2020-02-03 18:00:00",2,276.93,231,350,0,63,-1.56,7.3399997,0.00324,96916.78,1
"2020-02-04 00:00:00",2,272.58,232,181,0,82.6,-0.52,4.33,0.00309,97409.586,5
"2020-02-04 06:00:00",2,271.56,238,0,0,79.200005,0.22,1.92,0.00274,97687.85,65
"2020-02-04 12:00:00",2,270.79,232,0,0,80.3,-0.06,1.09,0.0026099999,97918.32,30
"2020-02-04 18:00:00",2,276.16998,240,290,0,51.600002,0.08,1.23,0.0024899999,97896.31,74
"2020-02-05 00:00:00",2,273.1,294,100,1.1e-05,82.1,-0.16,0.29,0.00318,97936.37,100
"2020-02-05 06:00:00",2,272.99,301,0,7.9e-05,92.6,-0.84999996,-1.26,0.00357,97724.69,96
"2020-02-05 12:00:00",2,272.19998,307,0,0.000153,94.6,-2.25,-0.97999996,0.0034299998,97827.43,94
"2020-02-05 18:00:00",2,273.62,299,160,3.7e-05,90.5,-2.87,0.68,0.0036499999,97771.47,99
"2020-02-06 00:00:00",2,270.58,282,53,1.7e-05,92.8,-2.11,0.14,0.00297,98124.54,99
"2020-02-06 06:00:00",2,268.52,230,0,0,92.1,-1.61,-0.61,0.00251,98157.516,71
"2020-02-06 12:00:00",2,268.81,260,0,1.5e-05,91.5,-0.34,-2.6299999,0.0025499999,98173.74,94
"2020-02-06 18:00:00",2,269.06,289,60,0.000193,93.700005,-0.56,-3.61,0.0026699998,97766.04,100
"2020-02-07 00:00:00",2,271.16998,297,35,0.000119,96.4,-1.4599999,-3.08,0.00327,97202.71,100
"2020-02-07 06:00:00",2,270.12,303,0,3.1e-05,97,-2.28,-1.18,0.0030399999,96839.69,100
"2020-02-07 12:00:00",2,270.91998,291,0,7e-05,97.4,-1.4,-1.13,0.00324,96819.23,100
"2020-02-07 18:00:00",2,273.31,299,128,9.9e-05,98.1,-2.45,-2.1499999,0.00392,96420.99,100
"2020-02-08 00:00:00",2,271.97998,300,45,0.00036,98.4,-2.24,0.75,0.00355,96883.445,99
"2020-02-08 06:00:00",2,270.21,292,0,0.000204,98.5,0.049999997,1.17,0.00309,97435.27,94
"2020-02-08 12:00:00",2,270.38,290,0,5.8e-05,98.8,0.5,-1.0699999,0.0031299999,97859.04,88
"2020-02-08 18:00:00",2,273.68,305,159,3.5e-05,99.9,1.02,-1.29,0.00405,97585.8,97
"2020-02-09 00:00:00",2,272.71,311,68,1.4e-05,98.9,1.1,0.62,0.0037399998,97513.305,96
"2020-02-09 06:00:00",2,270.97,280,0,1e-06,98.5,-0.06,2.09,0.00326,97719.766,99
"2020-02-09 12:00:00",2,268.28,250,0,1e-06,98.4,-0.03,2.03,0.0026399998,97600.625,65
"2020-02-09 18:00:00",2,273.34,269,293,9e-06,98.9,1.06,3.79,0.00392,97464.31,71
"2020-02-10 00:00:00",2,272.63,268,147,8e-06,96.200005,0.42999998,4.69,0.00361,97534.06,64
"2020-02-10 06:00:00",2,269.22,248,0,4e-06,95.6,-0.32,5.2,0.0027599998,98030.375,59
"2020-02-10 12:00:00",2,265.69998,209,0,1e-06,95.5,-0.98999995,4.0899997,0.0020599999,98367.96,21
"2020-02-10 18:00:00",2,267.6,196,391,2e-06,92.6,-1.8299999,4.3199997,0.00233,98880.336,29
"2020-02-11 00:00:00",2,263.63,216,175,7e-06,96.200005,-1.39,2.32,0.00172,99464.086,55
"2020-02-11 06:00:00",2,261.21,180,0,1e-06,96.700005,-1.5799999,1.65,0.00139,99948.82,16
"2020-02-11 12:00:00",2,258.22998,170,0,1e-06,97.700005,-1.17,0.53,0.00105,100276.055,21
"2020-02-11 18:00:00",2,266.75,167,418,0,91.5,2.6,-0.29999998,0.00211,100150.06,14
"2020-02-12 00:00:00",2,265.74,202,216,0,96.3,1.9699999,-0.71,0.00205,99875.23,31
"2020-02-12 06:00:00",2,272.28,265,0,1.4e-05,97.8,3.8899999,0.17,0.0035299999,99012.6,83
"2020-02-12 12:00:00",2,274.97,315,0,8.8e-05,99.5,3.6499999,1.41,0.0044,98288,99
"2020-02-12 18:00:00",2,278.31,330,81,0.000439,99.5,3.6999998,2.79,0.0056399996,97415.74,99
"2020-02-13 00:00:00",2,274.25998,317,32,5.8999998e-05,84.5,-0.45,7.5,0.00358,97793.6,99
"2020-02-13 06:00:00",2,267.63998,216,0,1e-06,68.1,-2.04,8.53,0.0017299999,98163.94,48
"2020-02-13 12:00:00",2,264.75998,200,0,5e-06,52.3,-3.54,8.03,0.0010299999,98829.9,60
"2020-02-13 18:00:00",2,264.77,165,424,0,36,-4.5099998,7.66,7e-04,99474.54,5
"2020-02-14 00:00:00",2,260.54,156,231,0,41.100002,-3.6399999,5.21,0.00055,99891.414,1
"2020-02-14 06:00:00",2,259.4,159,0,0,48.9,-1.87,2.34,0.00058,100229.48,2
"2020-02-14 12:00:00",2,258.74,164,0,0,52.8,-1.17,1.1999999,0.00059,100448.51,7
"2020-02-14 18:00:00",2,267.47,183,392,0,17.4,2.76,0.14999999,0.00040999998,100167.96,46
"2020-02-15 00:00:00",2,268.09,220,181,0,44.7,2.74,-0.39,0.00117,99671.14,73
"2020-02-15 06:00:00",2,272.2,286,0,0.000131,97.5,3.6699998,-0.16,0.00354,98477.95,100
"2020-02-15 12:00:00",2,278.37,323,0,0.000402,98.200005,5.72,2.1699998,0.0055899997,97124.75,100
"2020-02-15 18:00:00",2,279.24,336,87,0.000223,92.1,1.25,5.8599997,0.00561,96668.48,100
"2020-02-16 00:00:00",2,268.15,288,73,3e-06,68.8,-3.52,7.24,0.0018399999,97489.086,100
"2020-02-16 06:00:00",2,264.47,228,0,2e-06,49.5,-4.6,6,0.00096,98309.71,98
"2020-02-16 12:00:00",2,262.50998,224,0,0,41.100002,-2.33,2.46,0.00065999996,99048.164,99
"2020-02-16 18:00:00",2,264.82,226,200,0,33.7,-2.34,0.77,0.00065999996,99270.164,98
"2020-02-17 00:00:00",2,265.72,232,152,0,41.9,-1.92,0.099999994,0.00088999997,99191.68,98
"2020-02-01 00:00:00",3,270.66998,9.999e+20,9.999e+20,9.999e+20,87.8,0.87,0.61,0.00281,98734.01,9.999e+20
"2020-02-01 06:00:00",3,271.30002,261,0,3e-06,93.5,1.29,0.9,0.00315,98398.164,76
"2020-02-01 12:00:00",3,270.13,239,0,0,98.5,0.42999998,0.85999995,0.00305,98043.04,32
"2020-02-01 18:00:00",3,276.16998,283,200,7e-06,78.9,0.62,0.59,0.00382,97579.37,90
"2020-02-02 00:00:00",3,272.87,298,95,7e-06,97.3,-0.89,0.55,0.00373,97149.4,90
"2020-02-02 06:00:00",3,271.25998,253,0,1e-06,97.8,-0.56,1.3199999,0.00335,96719,62
"2020-02-02 12:00:00",3,270.83,255,0,6e-06,88.4,-0.44,1.5999999,0.00293,96472.57,87
"2020-02-02 18:00:00",3,274.99,241,310,4e-06,66.200005,-0.88,3.32,0.00299,96175.125,49
"2020-02-03 00:00:00",3,271.61,242,143,3e-06,90.5,1.1,1.43,0.0032,96199.56,52
"2020-02-03 06:00:00",3,272.49,285,0,7.7e-05,94.1,1.28,1.1899999,0.00355,95914.49,94
"2020-02-03 12:00:00",3,273.74,246,0,3e-06,86.4,-1.63,6.1099997,0.0035599999,96462.31,28
"2020-02-03 18:00:00",3,276.25998,233,350,1e-06,71.3,-2.35,6.89,0.0034999999,97039.54,5
"2020-02-04 00:00:00",3,272.08,237,165,0,86.1,-0.21,3.72,0.0030999999,97512.64,15
"2020-02-04 06:00:00",3,271.05,223,0,0,79.700005,0.049999997,2.82,0.00266,97685.7,4
"2020-02-04 12:00:00",3,270.9,253,0,0,75.8,-0.45999998,1.23,0.0024899999,97790.81,67
"2020-02-04 18:00:00",3,275.77,233,330,0,53.2,0.47,1.9599999,0.0025,97645.99,42
"2020-02-05 00:00:00",3,272.08,270,133,1e-06,87.200005,0.45999998,1.81,0.00314,97752.64,65
"2020-02-05 06:00:00",3,270.72,228,0,0,77.200005,-1.75,3.1599998,0.0025,97880.625,30
"2020-02-05 12:00:00",3,268.96,214,0,0,61.100002,-2.36,2.77,0.00172,98255.69,82
"2020-02-05 18:00:00",3,270.57,246,190,0,41.2,-2.3999999,2.1699998,0.00131,98300.266,96
"2020-02-06 00:00:00",3,268.65,218,185,0,51.9,-1.9799999,0.66999996,0.00142,98474.81,55
"2020-02-06 06:00:00",3,267.58,256,0,0,52.8,-1.6999999,-0.48,0.00133,98530.695,98
"2020-02-06 12:00:00",3,267.46,257,0,0,51.7,0.5,-2.36,0.0012899999,98449.305,96
"2020-02-06 18:00:00",3,269.72998,282,110,9.9e-05,78.4,0.75,-3.6399999,0.00235,97982.984,100
"2020-02-07 00:00:00",3,270.16998,292,52,4.1e-05,91.5,-0.71999997,-3.02,0.0028499998,97846.6,100
"2020-02-07 06:00:00",3,271.4,296,0,0.000119,94.4,-1.11,-4.6,0.00327,96989.77,100
"2020-02-07 12:00:00",3,273.9,307,0,0.00052,99.3,-0.90999997,-6.46,0.00416,95833.45,100
"2020-02-07 18:00:00",3,274.47998,321,40,0.000249,99.8,-0.61,-1.3199999,0.00438,95437.15,97
"2020-02-08 00:00:00",3,275,312,70,1.2e-05,99.200005,2.12,1.74,0.00451,95714.02,79
"2020-02-08 06:00:00",3,273.62,269,0,1e-06,95.4,1.9699999,3.78,0.00392,95934.62,42
"2020-02-08 12:00:00",3,271.50998,228,0,0,94.9,1.68,3.1399999,0.00332,96311.305,4
"2020-02-08 18:00:00",3,274.07,239,330,7e-06,82.6,2.26,5.1,0.00348,96485.46,32
"2020-02-09 00:00:00",3,271.69,271,132,6e-06,91,2.08,2.8899999,0.0032199998,96713.06,79
"2020-02-09 06:00:00",3,270.91,225,0,0,92.700005,1.64,2.3999999,0.0030699999,97076.836,39
"2020-02-09 12:00:00",3,270.86,258,0,1.7e-05,89.4,-1.11,4.2,0.0029499999,97176.53,85
"2020-02-09 18:00:00",3,270.27,251,310,9e-06,68.6,-2.73,6.3399997,0.0021499998,97655.96,77
"2020-02-10 00:00:00",3,267.43,210,184,1e-06,70.6,-1.4599999,5.08,0.0017599999,98167.375,33
"2020-02-10 06:00:00",3,266.69,203,0,0,69.5,-0.65999997,2.46,0.00162,98406.61,49
"2020-02-10 12:00:00",3,266.30002,252,0,4.3e-05,83.6,-0.39999998,-1.8299999,0.0018999999,98552.67,89
"2020-02-10 18:00:00",3,268.68,276,111,0.000249,91.3,-0.26,-3.76,0.00253,98354.086,96
"2020-02-11 00:00:00",3,268.56,285,74,0.000121,96.4,-1.55,-1.24,0.0026399998,98430.98,96
"2020-02-11 06:00:00",3,266.21,266,0,2.1e-05,98.5,-0.51,-0.26999998,0.00222,98571.67,76
"2020-02-11 12:00:00",3,269.41,252,0,4e-06,97.1,2.09,-0.17999999,0.00284,98484.54,58
"2020-02-11 18:00:00",3,275.55,303,171,1.6e-05,99.700005,2.9399998,1.03,0.0046099997,97952.12,96
"2020-02-12 00:00:00",3,274.27,312,61,0.000246,98.9,-0.59999996,3.01,0.0041799997,97680.34,96
"2020-02-12 06:00:00",3,265.38998,226,0,0,83.700005,-3.61,4.2,0.0017599999,98338.086,35
"2020-02-12 12:00:00",3,258.43,176,0,0,78.200005,-2.61,1.4599999,0.00087,99220.27,53
"2020-02-12 18:00:00",3,265,149,427,0,56.100002,-0.9,0.48,0.0011199999,99377.75,17
"2020-02-13 00:00:00",3,262.87,167,227,0,75.9,1.2099999,-1.23,0.0012599999,99170.52,30
"2020-02-13 06:00:00",3,264.35,219,0,0,90.700005,1.76,-0.39,0.0017299999,98771.27,95
"2020-02-13 12:00:00",3,266.65,230,0,5e-06,94.4,1.9,2.1,0.0022,98279.24,67
"2020-02-13 18:00:00",3,270.75,235,349,1.1e-05,71.9,-0.89,7.17,0.00232,98302.58,56
"2020-02-14 00:00:00",3,262.08,226,138,1.2e-05,64.4,-3.6299999,5.48,0.0009999999,98899.914,57
"2020-02-14 06:00:00",3,256.38998,158,0,0,66.5,-2.87,2.6,0.00059,99598.4,4
"2020-02-14 12:00:00",3,254.53,157,0,0,68.3,-2.28,1.54,0.00049999997,100054.27,10
"2020-02-14 18:00:00",3,260.05,161,422,0,52.100002,-1.76,1.4599999,0.00065,100244.24,17
"2020-02-15 00:00:00",3,258.82,164,230,0,72.200005,-2.03,0.71,0.00081,100379.14,9
"2020-02-15 06:00:00",3,256.87,159,0,0,73.1,-1.55,0.9,0.00068,100482.586,11
"2020-02-15 12:00:00",3,256.53,159,0,0,71.4,-1.5899999,0.57,0.00064,100753.5,9
"2020-02-15 18:00:00",3,266.41,165,426,0,35.600002,-0.16,-0.77,0.00078,100584.46,29
"2020-02-16 00:00:00",3,264.21,200,207,0,56.7,1,-1.31,0.00104,100688.56,59
"2020-02-16 06:00:00",3,264.22,234,0,0,79,1.13,-1.3199999,0.00147,100371.88,73
"2020-02-16 12:00:00",3,265.88998,245,0,8e-06,94.200005,1.29,-0.89,0.0020299999,100024.99,71
"2020-02-16 18:00:00",3,272.79,294,130,6e-05,92,1.8399999,-1.6999999,0.00344,99353.875,100
"2020-02-17 00:00:00",3,274.82,321,40,0.000308,99.3,1.41,-1.67,0.00435,98119.46,100
"2020-02-01 00:00:00",4,270.75998,9.999e+20,9.999e+20,9.999e+20,83.1,1.01,0.83,0.00268,98720.91,9.999e+20
"2020-02-01 06:00:00",4,271.36,262,0,3e-06,89.6,1.11,0.85999995,0.00303,98385.1,80
"2020-02-01 12:00:00",4,271.1,257,0,2e-06,98.200005,0.89,0.78,0.0032799998,98071.04,50
"2020-02-01 18:00:00",4,276.69,276,250,3e-06,76.5,0.56,0.78,0.00384,97587.125,89
"2020-02-02 00:00:00",4,273.02,295,93,8e-06,97.4,-0.71999997,0.45,0.00378,97175.27,91
"2020-02-02 06:00:00",4,271.29,257,0,3e-06,98,-0.81,1.22,0.00336,96740.266,62
"2020-02-02 12:00:00",4,270.47998,234,0,1e-06,93.1,-0.78,1.3299999,0.0030099999,96483.96,69
"2020-02-02 18:00:00",4,274.49,227,330,0,66.1,-1.18,2.8899999,0.00288,96295.305,32
"2020-02-03 00:00:00",4,271.72998,233,170,1e-06,88.5,1.11,1.54,0.00315,96318.74,51
"2020-02-03 06:00:00",4,273.91998,285,0,4.5e-05,86,0.13,5.04,0.00361,95972.02,88
"2020-02-03 12:00:00",4,271.93,222,0,0,75,-2.34,5.67,0.0026999998,96542.06,5
"2020-02-03 18:00:00",4,275.19998,221,350,0,61.600002,-2.57,6.68,0.0028,97086.99,4
"2020-02-04 00:00:00",4,271.91,226,181,0,80.700005,-0.78,3.81,0.00287,97571.555,2
"2020-02-04 06:00:00",4,271.1,225,0,0,82.8,0.48999998,1.6999999,0.00277,97835.81,22
"2020-02-04 12:00:00",4,270.97998,256,0,0,82.6,0.16,0.96,0.0027299998,97893.44,74
"2020-02-04 18:00:00",4,277.4,241,330,0,58,0.87,1.62,0.00306,97792.875,55
"2020-02-05 00:00:00",4,273.02,291,119,3e-06,92,-0.26999998,1.29,0.00355,97809.445,76
"2020-02-05 06:00:00",4,271.66998,259,0,0,92.9,-1.24,0.91999996,0.00324,97877.57,48
"2020-02-05 12:00:00",4,271.44,266,0,5e-05,86.8,-1.9399999,-1.09,0.0029799999,97918.81,75
"2020-02-05 18:00:00",4,271.22998,297,80,0.000215,90.4,-2.08,-2.35,0.0030699999,97480.414,100
"2020-02-06 00:00:00",4,269.18,296,25,0.000163,94,-1.18,-2.77,0.00272,97225.34,98
"2020-02-06 06:00:00",4,268,283,0,4.8e-05,94.200005,-2.1499999,1.0799999,0.00248,97576.62,97
"2020-02-06 12:00:00",4,263.19,223,0,1e-06,94.200005,-1.67,1.4,0.0016399999,98236.33,87
"2020-02-06 18:00:00",4,269.44,220,270,0,77.4,-0.59,-0.22,0.00227,98133.3,97
"2020-02-07 00:00:00",4,266.11,202,177,0,96.200005,0.75,-1.41,0.00216,98189.39,39
"2020-02-07 06:00:00",4,267.2,238,0,7e-06,97.4,-0.099999994,-1.93,0.00239,97831.81,70
"2020-02-07 12:00:00",4,269.37,282,0,0.000104,96.700005,-0.35999998,-3.1799998,0.00284,97465.72,97
"2020-02-07 18:00:00",4,273.74,301,50,0.000632,99.9,1.42,-7.14,0.00414,95798.484,100
"2020-02-08 00:00:00",4,275.13998,326,20,0.000256,99.8,1.26,4.99,0.00462,94918.74,100
"2020-02-08 06:00:00",4,271.66,261,0,1e-06,94.4,0.61,5.0899997,0.00336,95846.58,44
"2020-02-08 12:00:00",4,270.58,248,0,1e-06,95.4,1.99,2.25,0.00311,96353.9,70
"2020-02-08 18:00:00",4,275.50998,262,270,1.4e-05,94,2.52,3.35,0.0044,96250.62,68
"2020-02-09 00:00:00",4,271.19,228,196,1e-05,94.8,-0.29999998,3.1599998,0.00323,96708.62,10
"2020-02-09 06:00:00",4,270.5,230,0,2e-06,91.3,0.17999999,2.61,0.0029199999,97617.15,74
"2020-02-09 12:00:00",4,270.69998,269,0,6.4e-05,94.4,-0.25,2.54,0.00305,98105.98,89
"2020-02-09 18:00:00",4,270.57,263,290,2.2e-05,79.5,-2.24,6.5699997,0.0025199999,98968.47,74
"2020-02-10 00:00:00",4,266.50998,219,162,4e-06,78.3,-1.0799999,3.75,0.00177,99664.664,49
"2020-02-10 06:00:00",4,266.18,220,0,0,76,-0.35999998,1.86,0.00166,100002.45,69
"2020-02-10 12:00:00",4,266.43,258,0,2.9e-05,86.4,0.90999997,-1.05,0.00194,99995.96,84
"2020-02-10 18:00:00",4,272.66,272,240,2.6e-05,79.3,3.87,-1.3199999,0.0029199999,99245.05,86
"2020-02-11 00:00:00",4,274.44998,305,81,0.000183,98.9,2.75,0.94,0.00421,98378.95,95
"2020-02-11 06:00:00",4,275.52,314,0,8.4e-05,98.9,2.9399998,1.62,0.00458,97648.35,95
"2020-02-11 12:00:00",4,275.71,318,0,0.000216,95.8,0.16,5.68,0.00451,97441.95,88
"2020-02-11 18:00:00",4,273.86,228,390,2e-06,75.200005,-2.27,8.29,0.00308,97898.74,11
"2020-02-12 00:00:00",4,270.43,223,195,1e-06,76.1,-3.04,5.95,0.0023999999,98373.12,24
"2020-02-12 06:00:00",4,268.33,196,0,0,69,-2.4099998,3.87,0.00183,98865.625,2
"2020-02-12 12:00:00",4,266.91998,215,0,0,66.4,-2.08,2.4199998,0.0015499999,99109.586,78
"2020-02-12 18:00:00",4,270.72,244,250,0,41,-0.65999997,-0.14,0.00128,99109.26,98
"2020-02-13 00:00:00",4,267.03,284,56,0.000662,96.200005,0.17,-4.08,0.00232,98240.664,99
"2020-02-13 06:00:00",4,269.05,288,0,0.000802,98.4,-0.82,-3.99,0.00284,96823.14,100
"2020-02-13 12:00:00",4,268.96,296,0,9.5e-05,98.6,-0.51,-1.2099999,0.00284,96592.375,95
"2020-02-13 18:00:00",4,272.04,292,174,9.2e-05,99.3,0.29,-1.22,0.00364,96043.7,83
"2020-02-14 00:00:00",4,267.07,288,51,0.000413,97.5,-2.6599998,4.52,0.00242,95941.14,99
"2020-02-14 06:00:00",4,258.91,245,0,5.3e-05,95.200005,-5.13,7.3999996,0.00114,96207.08,99
