"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-03 06:00:00",1,285.86,9.999e+20,9.999e+20,9.999e+20,66,-1.99,0.5,0.0059499997,101635.71,9.999e+20
"2019-11-03 12:00:00",1,283.74,283,0,0,70.8,-3.37,-0.049999997,0.00557,101621.64,27
"2019-11-03 18:00:00",1,295.86,308,510,0,55.600002,-3.4399998,-3.35,0.00948,101619.86,0
"2019-11-04 00:00:00",1,290.34,359,242,0,81.1,-2.8799999,-2.45,0.00979,101618.766,40
"2019-11-04 06:00:00",1,289.13,325,0,0,83.700005,-2.5,-1.75,0.009339999,101626.984,3
"2019-11-04 12:00:00",1,288.78,328,0,0,88.3,-2.4099998,-1.09,0.00964,101668.84,10
"2019-11-04 18:00:00",1,299.84,356,480,6e-06,55.8,-0.42999998,-3.25,0.012089999,101574.64,16
"2019-11-05 00:00:00",1,294.46,393,226,1.6e-05,86,-1.3399999,-2.1399999,0.013429999,101616.35,81
"2019-11-05 06:00:00",1,293.55,389,0,0,93.8,-1.49,-1.61,0.013859999,101605.02,90
"2019-11-05 12:00:00",1,293.22998,385,0,0,96.9,-1.64,-1.01,0.01402,101677.39,79
"2019-11-05 18:00:00",1,301.66998,399,390,3e-06,57.8,-1.4,-0.39999998,0.01394,101638.21,73
"2019-11-06 00:00:00",1,295.03,394,256,0.000243,94.3,-1.8199999,-1.62,0.015249999,101744.7,58
"2019-11-06 06:00:00",1,293.31,371,0,0,98,-2.37,-1.09,0.014219999,101871.46,25
"2019-11-06 12:00:00",1,292.5,366,0,0,98.3,-2.86,-0.9,0.013549999,101949.98,32
"2019-11-06 18:00:00",1,300.44998,391,410,1e-06,62.8,-2.83,-2.9199998,0.014049999,101901.52,31
"2019-11-07 00:00:00",1,294.97998,398,225,1.6e-05,88.5,-2.9199998,-2.24,0.014239999,101897.03,32
"2019-11-07 06:00:00",1,293.28,375,0,1e-06,95.9,-2.49,-1.25,0.01389,101881.45,32
"2019-11-07 12:00:00",1,292.50998,366,0,0,97.3,-2.56,-1.09,0.01344,101817.54,38
"2019-11-07 18:00:00",1,299.05,401,330,6e-06,69,-2.02,-2.79,0.01425,101623.71,64
"2019-11-08 00:00:00",1,294.44,393,221,1e-05,91.9,-1.3399999,-2.11,0.01437,101441.37,37
"2019-11-08 06:00:00",1,293.46,374,0,1e-06,96.6,-0.71,-1.29,0.01423,101284.46,22
"2019-11-08 12:00:00",1,293.6,388,0,1e-06,95.3,2.81,-0.71999997,0.0142,101022.586,53
"2019-11-08 18:00:00",1,298.19998,401,220,6.4e-05,80.1,2.44,4.2999997,0.01582,100800.33,82
"2019-11-09 00:00:00",1,295.86,404,164,3e-06,81.700005,-0.29,3.22,0.01404,100674.75,87
"2019-11-09 06:00:00",1,292.09,390,0,9.9e-05,95.1,-3.06,-0.14,0.012949999,100756.54,73
"2019-11-09 12:00:00",1,285.00998,380,0,2.1e-05,91.4,-5.31,0.01,0.00785,101164.36,95
"2019-11-09 18:00:00",1,289,340,340,4e-06,62.5,-4.87,-1.35,0.00695,101310.95,68
"2019-11-10 00:00:00",1,285.63,308,289,0,75.5,-3.7099998,-1.26,0.0067399996,101502.12,8
"2019-11-10 06:00:00",1,283.78,298,0,0,82,-4.5899997,0.35999998,0.00647,101556.91,5
"2019-11-10 12:00:00",1,282.41998,297,0,0,85.9,-3.98,-0.19999999,0.0061899996,101617.54,7
"2019-11-10 18:00:00",1,293.72,315,470,0,60,-4.3199997,-1.3299999,0.008979999,101472.734,4
"2019-11-11 00:00:00",1,288.38998,332,281,0,80.6,-3.33,-0.59999996,0.008599999,101513.53,34
"2019-11-11 06:00:00",1,285.61,312,0,0,84,-3.73,0.099999994,0.0074899998,101502.37,12
"2019-11-11 12:00:00",1,285.19998,308,0,0,79,-3.85,-0.12,0.00688,101592.38,46
"2019-11-11 18:00:00",1,294.12,302,470,0,44.7,-3.9199998,-1.63,0.0068699997,101514.87,43
"2019-11-12 00:00:00",1,288.69,311,289,0,63.7,-2.74,-1.1,0.0069299997,101602.04,18
"2019-11-12 06:00:00",1,287.27,302,0,0,78.6,-2.53,-0.75,0.0077899997,101573.69,1
"2019-11-12 12:00:00",1,287.35,311,0,0,86.5,-2.52,-0.47,0.00861,101594.09,0
"2019-11-12 18:00:00",1,298.11,333,460,0,51.100002,-1.29,-2.37,0.00997,101555.98,0
"2019-11-13 00:00:00",1,292.22,348,282,0,73.200005,-1.31,-1.9699999,0.0099599995,101533.7,0
"2019-11-13 06:00:00",1,289.54,330,0,0,88.200005,-1.56,-1,0.0101,101564.68,0
"2019-11-13 12:00:00",1,288.44998,320,0,0,92,-2.12,-0.48999998,0.00983,101579.06,0
"2019-11-13 18:00:00",1,298.18,331,470,0,48.3,-0.90999997,-2.19,0.009459999,101554.17,0
"2019-11-14 00:00:00",1,292.47,344,282,0,73.700005,-0.59999996,-2.6299999,0.010179999,101534.81,0
"2019-11-14 06:00:00",1,291.27,336,0,0,82.6,-0.47,-2.3899999,0.01057,101582.8,2
