"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-30 12:00:00",1,255.3,9.999e+20,9.999e+20,9.999e+20,99.9,0.97999996,1.09,0.00084,95894.64,9.999e+20
"2020-01-30 18:00:00",1,265.75998,213,170,0,97.9,0.90999997,1.1,0.0021799998,95819.65,84
"2020-01-31 00:00:00",1,262.6,249,179,5e-06,98,1.16,1.05,0.00166,95778.24,100
"2020-01-31 06:00:00",1,261.30002,225,0,2e-06,98.200005,1.5,1.49,0.00148,95791.06,99
"2020-01-31 12:00:00",1,262.44,227,0,6e-06,98.3,1.4,1.27,0.0016399999,95732.99,99
"2020-01-31 18:00:00",1,267.85,226,190,4e-06,98.1,2.02,1.61,0.0026,95696.56,62
"2020-02-01 00:00:00",1,268.6,278,169,1.2e-05,98.200005,2.29,1.36,0.00277,95493.81,88
"2020-02-01 06:00:00",1,268.6,266,0,8e-06,97.9,2.98,2.9399998,0.00277,95264.05,78
"2020-02-01 12:00:00",1,269.71,287,0,1.9e-05,97.4,1.5,4.67,0.0030099999,94930.87,94
"2020-02-01 18:00:00",1,269.6,258,160,7e-06,98,0.34,3.56,0.0030099999,94788.9,86
"2020-02-02 00:00:00",1,269.13,253,205,2e-06,98.1,2.72,2.46,0.0029199999,94347.87,82
"2020-02-02 06:00:00",1,270.94998,273,0,5e-06,97.8,0.57,5.06,0.0033699998,93835.31,77
"2020-02-02 12:00:00",1,273.47,297,0,1.1e-05,99.3,-0.74,5.12,0.00413,93681.78,90
"2020-02-02 18:00:00",1,273.65,269,200,3e-06,99.9,1.12,5.8799996,0.00421,93762.68,56
"2020-02-03 00:00:00",1,273.22,236,237,0,94.5,0.25,5.6299996,0.00385,93910.46,12
"2020-02-03 06:00:00",1,270.91,234,0,0,97.6,-0.94,4.62,0.0033399998,94219.555,33
"2020-02-03 12:00:00",1,269.36,287,0,9e-06,97.700005,-3.1699998,3.1699998,0.0029499999,94575.52,88
"2020-02-03 18:00:00",1,268.44,260,180,9e-06,97.3,-3.9299998,2.1699998,0.00272,94947.914,74
"2020-02-04 00:00:00",1,265.21,272,165,1.1e-05,98,-3.24,1.89,0.0020899998,95317.695,97
"2020-02-04 06:00:00",1,263.37,261,0,1e-06,98.1,-3.28,1.86,0.0017799999,95568.85,100
"2020-02-04 12:00:00",1,260.62,230,0,0,98.700005,-1.6899999,2.03,0.00139,95779.805,100
"2020-02-04 18:00:00",1,262.36,188,220,0,97.3,-1.27,3.1499999,0.0016099999,95922.266,62
"2020-02-05 00:00:00",1,257.56,178,254,0,99,-0.84,2.2,0.00105,95929.68,37
"2020-02-05 06:00:00",1,251.65,176,0,0,99.9,-0.26,1.77,0.00058,95673.1,63
"2020-02-05 12:00:00",1,250.2,160,0,0,94.4,0.08,1.5799999,0.00048,95345.695,5
"2020-02-05 18:00:00",1,262.44998,166,240,0,95.6,1.91,1.5699999,0.0016,95021.39,1
"2020-02-06 00:00:00",1,261.15,180,265,0,97,3.25,1.61,0.0014599999,94718.016,10
"2020-02-06 06:00:00",1,261,189,0,0,97,3.86,1.76,0.00143,94445.875,54
"2020-02-06 12:00:00",1,263.5,237,0,3.1e-05,98.1,2.8999999,1.4499999,0.00183,94319.74,80
"2020-02-06 18:00:00",1,266,249,170,3.6e-05,97.700005,-0.71999997,1.36,0.00225,94473.97,83
"2020-02-07 00:00:00",1,265.99,268,174,3e-05,98,-3.53,-0.35,0.00225,94704.62,92
"2020-02-07 06:00:00",1,259.2,226,0,6e-06,98.9,-2.55,0.19,0.0012299999,94932.65,77
"2020-02-07 12:00:00",1,254.54999,191,0,2e-06,99.700005,-2,0.31,0.00078,94932.08,79
"2020-02-07 18:00:00",1,262.18,172,240,1e-06,96.3,0.24,0.31,0.0015799999,95100.836,42
"2020-02-08 00:00:00",1,260.5,205,250,6e-06,98.5,2.3899999,-0.049999997,0.00139,94814.82,68
"2020-02-08 06:00:00",1,262,218,0,5e-06,98,4.21,0.53,0.00159,94528.75,81
"2020-02-08 12:00:00",1,263.62,249,0,4.7e-05,97.9,3.1799998,2.2,0.0018399999,94424.375,81
"2020-02-08 18:00:00",1,268.47998,240,182,7e-06,97.6,2.57,3.3899999,0.00275,94691.414,78
"2020-02-09 00:00:00",1,268.57,280,160,1.8e-05,97.700005,2.08,2.95,0.00277,94861.44,96
"2020-02-09 06:00:00",1,263.7,246,0,9e-06,97.700005,0.08,3.37,0.00183,95174.2,86
"2020-02-09 12:00:00",1,261.13,208,0,5e-06,97.9,-0.59,3.7099998,0.00145,95441.49,58
"2020-02-09 18:00:00",1,262.56,210,217,1.1e-05,96.1,-1.62,4.48,0.00162,95917.69,71
"2020-02-10 00:00:00",1,256.94998,206,235,1.2e-05,97.5,-1.91,3.1999998,0.00096,96353.14,83
"2020-02-10 06:00:00",1,252.23999,159,0,2e-06,99,-1.43,2.12,0.00059999997,96794.52,56
"2020-02-10 12:00:00",1,249.64,158,0,2e-06,99.6,-1.52,1.05,0.00047,96976.43,74
"2020-02-10 18:00:00",1,257.66,159,250,1e-06,95.700005,-2.8799999,-0.74,0.0009999999,97100.02,61
"2020-02-11 00:00:00",1,254.39,174,271,5e-06,98.8,-2.3,-0.44,0.00075,97012.29,63
"2020-02-11 06:00:00",1,253.43999,179,0,1e-06,99.1,-2.19,-0.34,0.00068,96862.12,79
"2020-02-11 12:00:00",1,254.28,185,0,2e-06,99.200005,-2.8799999,0.14999999,0.00074,96470.48,84
"2020-02-11 18:00:00",1,259.00998,185,230,9e-06,95.1,-4.38,0.79999995,0.00115,96452.2,85
"2020-02-12 00:00:00",1,254.7,187,253,1.2e-05,98.700005,-1.51,1.7099999,0.00078,96580.6,82
"2020-02-12 06:00:00",1,250.8,154,0,1e-06,99.4,-0.099999994,2.47,0.00052,96858.71,54
"2020-02-12 12:00:00",1,247.54999,145,0,0,98.4,0.04,2.19,0.00037999998,96937.336,51
"2020-02-12 18:00:00",1,255.47,143,270,0,96,0.84999996,1.81,0.00081,97035.836,13
"2020-02-13 00:00:00",1,253.04,157,298,0,99.3,1.88,1.17,0.00065,96849.52,21
