"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-10-30 12:00:00",1,269.28873,9.999e+20,9.999e+20,46291666666666664,78.700005,-0.3922412,1.6555322,96110.37,9.999e+20
"2020-10-30 18:00:00",1,273.95016,207,280,0,49.81336,-0.9105395,2.1038623,96250.96,1
"2020-10-31 00:00:00",1,271.601,215.00006,230,0,61.604065,1.546455,-0.17585693,96246.74,0
"2020-10-31 06:00:00",1,271.7088,215,0,0,63.82007,4.3087306,0.13677245,96112.8,0
"2020-10-31 12:00:00",1,272.94083,224,0,0,65.1285,6.671667,-0.062336426,95570.9,0
"2020-10-31 18:00:00",1,278.85315,252,230,0,67.08117,8.027043,1.2034302,94808.08,78
"2020-11-01 00:00:00",1,278.3519,310.7296,137,9.25925925925926e-06,93.022156,3.1106079,4.0649486,94353.08,98
"2020-11-01 06:00:00",1,270.60544,294,0,2.31481481481481e-05,77.27335,-1.4372363,6.724946,94440.586,91
"2020-11-01 12:00:00",1,268.1455,253,0,5.09259259259259e-05,85.28137,-5.6411767,6.8803196,94765.945,100
"2020-11-01 18:00:00",1,270.58997,271,180,8.3333337962963e-05,71.70521,-7.899199,4.775422,95705.54,100
"2020-11-02 00:00:00",1,269.32028,216.00092,189,0,66.524864,-3.1235301,2.9422631,96281.25,50
"2020-11-02 06:00:00",1,269.41232,207,0,0,65.64611,-0.33657226,2.7297583,96212.58,21
"2020-11-02 12:00:00",1,271.40903,220,0,0,49.025463,2.4252367,4.957169,95799.86,23
"2020-11-02 18:00:00",1,276.70166,233,240,0,49.113903,-0.43200195,4.7846045,95520.87,45
"2020-11-03 00:00:00",1,272.43698,238,211,0,90.490105,-1.0641186,2.0806322,95636.125,0
"2020-11-03 06:00:00",1,271.80936,236,0,0,97.13168,-0.623396,1.2607152,95667.47,1
"2020-11-03 12:00:00",1,271.73114,239,0,0,97.37976,2.2678368,0.5796045,95728.53,19
"2020-11-03 18:00:00",1,280.15604,248,250,0,63.334236,4.402693,1.7841271,95477.02,7
"2020-11-04 00:00:00",1,278.056,262,205,0,81.05381,5.19583,1.929923,95223.59,0
"2020-11-04 06:00:00",1,278.0583,256,0,0,83.222786,4.4069724,2.8751976,95192.7,0
"2020-11-04 12:00:00",1,278.1766,258,0,0,94.4474,3.8932884,2.5436058,95139.125,0
"2020-11-04 18:00:00",1,285.74976,260,260,0,71.39285,3.292009,3.5161889,95253.375,7
"2020-11-05 00:00:00",1,282.34695,273,207,0,90.59201,3.0309253,2.3574364,95481.08,0
"2020-11-05 06:00:00",1,280.93585,271,0,0,94.70937,2.3270068,2.1764941,95620.14,0
"2020-11-05 12:00:00",1,279.259,268,0,0,94.99667,2.6734912,1.2748975,95623.54,13
"2020-11-05 18:00:00",1,287.54474,280,240,0,77.42911,4.655005,2.79156,95480.29,14
"2020-11-06 00:00:00",1,286.49432,320,190,0,85.52611,3.5445068,2.5503247,95412.22,44
"2020-11-06 06:00:00",1,285.22424,362,0,0,90.408104,3.3689892,2.282439,95407.086,92
"2020-11-06 12:00:00",1,283.69278,362,0,0,95.81981,2.4976268,1.71698,95380.6,99
"2020-11-06 18:00:00",1,286.47925,359,100,4.62962962962963e-06,85.98068,1.874851,2.884099,95478.07,97
"2020-11-07 00:00:00",1,283.20813,348,33,4.62962962962963e-06,94.4621,-1.5840161,0.6300635,95724.46,83
"2020-11-07 06:00:00",1,279.3035,294,0,0,90.84738,-3.1094263,-1.5972095,95913.12,50
"2020-11-07 12:00:00",1,279.39682,340,0,4.62962962962963e-06,93.608986,-1.7498584,-3.1713328,96045.24,100
"2020-11-07 18:00:00",1,279.92374,344,30,4.62962962962963e-06,85.84554,0.73581296,-4.338867,96065.164,100
"2020-11-08 00:00:00",1,281.28308,347.46008,42,4.62962962962963e-06,94.73936,2.989265,-4.2212768,95884.81,100
