"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-30 00:00:00",3,283.61,353,63,1e-05,98.3,1.38,-0.32,0.00786,98760.055,90
"2019-10-30 06:00:00",3,281.50998,314,0,2e-06,98.6,0.48,1.55,0.00685,98718,53
"2019-10-30 12:00:00",3,281.22,292,0,0,98.3,-0.32,1.5,0.0066899997,98759.04,53
"2019-10-30 18:00:00",3,289.1,314,350,1e-06,72.1,-1.5699999,2.57,0.00826,98756.77,90
"2019-10-31 00:00:00",3,282.21,309,125,0,96.3,-1.68,1.12,0.00701,98907.83,46
"2019-10-31 06:00:00",3,279.74,314,0,4e-06,81.6,-1.89,0.32,0.00502,98833.305,98
"2019-10-31 12:00:00",3,278.1,315,0,7e-06,74.3,-1.7099999,-0.48,0.00407,98900.95,99
"2019-10-31 18:00:00",3,278.44,329,60,6.2e-05,87.6,-1.55,-0.37,0.0049199997,98775.96,100
"2019-11-01 00:00:00",3,277.6,326,20,9.3e-05,95.700005,-1.1999999,-0.9,0.00507,98709.016,98
"2019-11-01 06:00:00",3,277.19998,320,0,1.4e-05,95.8,-1.4499999,-1.25,0.00494,98548.49,100
"2019-11-01 12:00:00",3,277.03,313,0,0.000239,96.5,-1.62,-3.1499999,0.00495,98228.68,96
"2019-11-01 18:00:00",3,276.87,327,20,0.000454,96.200005,-1.37,-5.44,0.0049,97633.77,100
"2019-11-02 00:00:00",3,279.81,334,16,0.000752,96.9,-0.87,-7.22,0.0061299996,96577.875,100
"2019-11-02 06:00:00",3,281.18,345,0,0.000424,91.9,3.8,6.43,0.00646,95288.305,97
"2019-11-02 12:00:00",3,277.82,303,2,1.1e-05,67.5,-2.1699998,9.24,0.00373,96080.664,77
"2019-11-02 18:00:00",3,279.49,270,360,0,56.4,-2.35,8.73,0.0034699999,96948.71,40
"2019-11-03 00:00:00",3,274.78,236,145,0,64.5,-0.95,4.52,0.00283,97460.67,7
"2019-11-03 06:00:00",3,274.16998,232,0,0,79,0.98999995,3.82,0.0033,97788.98,12
"2019-11-03 12:00:00",3,273.28,233,0,0,86.9,1.25,2.8,0.00341,97807.41,35
"2019-11-03 18:00:00",3,279.3,252,370,1e-06,58.8,-0.48999998,5.06,0.0035299999,98011.12,24
"2019-11-04 00:00:00",3,274.84,277,88,4e-06,82.6,-0.75,2.58,0.0036,98575.305,51
"2019-11-04 06:00:00",3,272.3,232,0,0,94.6,-0.53,1.5799999,0.00341,99142.055,22
"2019-11-04 12:00:00",3,271.66,227,0,0,95.4,-0.74,0.96,0.00327,99611.39,9
"2019-11-04 18:00:00",3,280.44,242,390,0,53.4,1.79,-0.42999998,0.0034299998,99300.08,25
"2019-11-05 00:00:00",3,276.41998,302,94,1e-06,79.8,1.22,-1.16,0.00387,99308.266,84
"2019-11-05 06:00:00",3,276.31,312,0,9e-06,89.8,-0.32,-2.33,0.0043599997,98356.95,95
"2019-11-05 12:00:00",3,276.22,314,0,0.000786,96.9,-4.25,-3.6,0.00472,97506.76,100
"2019-11-05 18:00:00",3,276.88998,314,40,0.000724,92,-5.12,3.21,0.0047299997,96693.805,100
"2019-11-06 00:00:00",3,276.75998,275,46,9e-06,77.3,-5.37,6.0699997,0.0038899998,97659.9,67
"2019-11-06 06:00:00",3,274.82,241,0,0,82.6,-1.29,3.52,0.0035899999,98667.05,10
"2019-11-06 12:00:00",3,272.55,232,0,0,92.700005,-0.03,2.1699998,0.00341,98991.5,3
"2019-11-06 18:00:00",3,281.35,243,390,0,65.6,0.35,2.71,0.00446,99270.25,5
"2019-11-07 00:00:00",3,275.46,250,141,0,96,-0.45,1.61,0.00434,99469.5,3
"2019-11-07 06:00:00",3,274.22998,244,0,0,97.1,-0.049999997,1.75,0.00402,99636.06,8
"2019-11-07 12:00:00",3,272.94998,243,1,0,97.6,-0.83,1.16,0.00367,99777.81,32
"2019-11-07 18:00:00",3,283.63998,256,380,0,62.2,1.11,-0.7,0.0049199997,99788.86,31
"2019-11-08 00:00:00",3,277.32,265,132,0,96.5,1.64,-0.97999996,0.00496,99790.31,48
"2019-11-08 06:00:00",3,276.29,260,0,0,99,2.06,0.099999994,0.00475,99465.64,42
"2019-11-08 12:00:00",3,277.77,293,0,3e-06,96.1,2.4199998,1.1999999,0.00515,98938.99,81
"2019-11-08 18:00:00",3,283.53,330,140,1e-06,78.1,3.26,2.52,0.0062499996,98292.62,90
"2019-11-09 00:00:00",3,283.75998,313,81,4e-06,86.700005,1.18,5.16,0.00707,97986.7,50
"2019-11-09 06:00:00",3,277.78,255,0,0,68.3,-1.6999999,6.3199997,0.00367,98388.21,40
"2019-11-09 12:00:00",3,276.15,245,0,0,73.3,-1.54,3.7099998,0.0034999999,98774.766,66
"2019-11-09 18:00:00",3,280.38,263,310,4e-06,57.4,-1.9699999,3.98,0.0036799998,98815.1,76
"2019-11-10 00:00:00",3,276.43,299,27,0.000106,94.1,-0.62,1.1899999,0.00458,99025.016,97
"2019-11-10 06:00:00",3,273.93,287,0,1.7e-05,97.6,-1.35,0.44,0.00398,98878.08,75
"2019-11-10 12:00:00",3,272.38,263,1,1e-06,95.4,-1.38,-0.06,0.00345,99387.35,75
"2019-11-10 18:00:00",3,275.69998,290,130,0.00011,88.4,-1.1999999,-1.38,0.00409,98955.7,95
"2019-11-11 00:00:00",3,274.41,305,46,6.8e-05,97.9,-0.39,-1.28,0.0041199997,99036.836,99
"2019-11-11 06:00:00",3,274.28,311,0,0.000115,98.8,-0.22999999,-1.7099999,0.00415,98646.836,96
"2019-11-11 12:00:00",3,274.57,315,0,0.000294,99.700005,-0.17,-1.64,0.00429,98196.4,99
"2019-11-11 18:00:00",3,276.38998,318,80,0.000336,99.4,-0.44,1.05,0.0049099997,97490.18,96
"2019-11-12 00:00:00",3,272.99,286,25,9.5e-05,92.200005,-2.8799999,5.5299997,0.00357,97293.766,67
"2019-10-27 00:00:00",4,276.18,9.999e+20,9.999e+20,9.999e+20,93.200005,-0.06,0.16,0.00446,99045.625,9.999e+20
"2019-10-27 06:00:00",4,278.11,269,0,0,75.200005,1.04,-1.0699999,0.0041199997,99078.93,61
"2019-10-27 12:00:00",4,278.18,316,0,7.9e-05,95.4,1.4599999,-2.26,0.00527,98741.08,88
"2019-10-27 18:00:00",4,279.94,333,50,0.000784,96.8,1.9799999,-5.46,0.0060799997,98159.76,100
"2019-10-28 00:00:00",4,281.87,348,6,0.000386,97.700005,-0.84,-3.56,0.00703,97583.58,100
"2019-10-28 06:00:00",4,280.34,337,0,9.6e-05,98.4,-2.1,-0.24,0.0063699996,97835.375,81
"2019-10-28 12:00:00",4,280.13,321,0,8e-06,98,-0.77,-1.39,0.00622,98461.89,64
"2019-10-28 18:00:00",4,283.7,332,210,9e-06,87.4,0.53999996,-1.73,0.00701,98786.37,70
"2019-10-29 00:00:00",4,281.37,344,50,1.3e-05,96.700005,0.19999999,-1.3,0.0066299997,99055.69,90
"2019-10-29 06:00:00",4,281.38,346,0,2.3e-05,97.9,0.38,-1.27,0.00672,99127.5,96
"2019-10-29 12:00:00",4,281.34,348,0,3e-05,97.3,1.06,-1.75,0.00666,99022.875,95
"2019-10-29 18:00:00",4,283.30002,351,70,2.7e-05,94.3,1.56,-1.5999999,0.00739,98891.164,96
"2019-10-30 00:00:00",4,282.78,356,40,2.2e-05,98.5,0.93,-0.88,0.00745,98824.555,95
"2019-10-30 06:00:00",4,282.86,355,0,1.2e-05,98.8,0.13,0.76,0.00752,98715.18,92
"2019-10-30 12:00:00",4,281.61,311,0,0,97.9,-0.87,1.35,0.00685,98705.49,89
"2019-10-30 18:00:00",4,289.80002,307,360,0,72.9,-1.12,1.64,0.008719999,98658.766,83
"2019-10-31 00:00:00",4,282.66998,311,118,0,96,-1.43,1.03,0.0072,98864.83,68
"2019-10-31 06:00:00",4,279.66,281,0,0,94.6,-1.31,0.63,0.00578,98886.29,35
"2019-10-31 12:00:00",4,278.32,282,0,0,89.5,-1.29,0.5,0.0049799997,98896.57,65
"2019-10-31 18:00:00",4,284.03,321,240,8e-06,66.200005,-1.78,0.83,0.00544,98806.02,86
"2019-11-01 00:00:00",4,279.09,311,74,2.2e-05,86.700005,-2.08,-0.31,0.0050899996,98799.95,78
"2019-11-01 06:00:00",4,277.4,318,0,7.2e-05,91.9,-1.3,-2.19,0.00481,98589.984,96
"2019-11-01 12:00:00",4,276.21,324,0,0.000325,95.8,-0.91999996,-4.93,0.00463,98171.98,100
"2019-11-01 18:00:00",4,279.68,334,30,0.001279,97.700005,-0.32999998,-5.0099998,0.00609,97082.24,100
"2019-11-02 00:00:00",4,280.94,346,4,0.000327,98.5,1.23,1.2099999,0.0067399996,96429.98,98
"2019-11-02 06:00:00",4,276.59,282,0,3e-06,74.700005,0.47,8.01,0.00376,96719.32,42
"2019-11-02 12:00:00",4,275.35,260,2,0,68.700005,-1.75,6.8199997,0.00315,97377.9,34
"2019-11-02 18:00:00",4,279.78,236,420,0,50.3,-1.79,6.0699997,0.0031299999,97708.74,1
"2019-11-03 00:00:00",4,274.52,241,154,0,80,0.69,1.73,0.0034299998,98116.89,26
"2019-11-03 06:00:00",4,272.71,244,0,0,88.4,0.83,1.4,0.00332,98139.086,79
"2019-11-03 12:00:00",4,272.34,228,0,0,92.700005,1.2099999,1.38,0.00339,98126.95,2
"2019-11-03 18:00:00",4,280.02,245,390,0,55.2,0.88,4.29,0.00348,98125.266,22
"2019-11-04 00:00:00",4,274.08,270,98,1e-06,84.1,0.82,2.2,0.00348,98461.15,45
"2019-11-04 06:00:00",4,272.63998,230,0,0,92.200005,0.28,1.91,0.00341,99011.68,6
"2019-11-04 12:00:00",4,272.33,239,0,0,90.200005,0.19,1.53,0.00326,99060.07,67
"2019-11-04 18:00:00",4,279.68,269,300,0,51.600002,0.59,1.9399999,0.00315,98908.984,82
"2019-11-05 00:00:00",4,274.44998,277,96,5e-06,81.8,0.26999998,1.65,0.0034599998,98844.805,79
"2019-11-05 06:00:00",4,272.49,236,0,0,93.3,-0.17,1.7199999,0.00342,98897.9,11
"2019-11-05 12:00:00",4,272.41998,228,0,0,94.4,-0.38,2.06,0.00344,99103.95,5
"2019-11-05 18:00:00",4,280,232,400,0,48,-0.02,2.23,0.003,99249.39,17
"2019-11-06 00:00:00",4,275.32,263,136,0,71.9,1.8,0.83,0.0032199998,99154.766,74
"2019-11-06 06:00:00",4,273.77,254,0,0,82.200005,2.2,1.48,0.0033099998,98820.64,58
"2019-11-06 12:00:00",4,273.75998,268,0,9e-06,92.4,1.39,2.05,0.00372,98773.414,55
"2019-11-06 18:00:00",4,279.82,262,320,9e-06,61,-2.3,5.49,0.00378,98618.44,30
"2019-11-07 00:00:00",4,273.84,271,70,5e-06,69.3,-3.08,3.29,0.0027899998,99389.4,57
"2019-11-07 06:00:00",4,269.81,209,0,0,76.3,-1.12,2.1,0.00227,99358.9,16
"2019-11-07 12:00:00",4,270.97998,249,0,0,58.8,-1.7099999,2.03,0.0018999999,100048.336,90
"2019-11-07 18:00:00",4,275.50998,234,350,0,27.800001,-2.3799999,2.35,0.0012599999,99538.12,49
"2019-11-08 00:00:00",4,270.4,202,149,0,37.2,-0.78,1.38,0.00115,99958.914,1
"2019-11-08 06:00:00",4,270.3,209,0,0,38.100002,-0.03,1.24,0.00118,99398.55,4
"2019-11-08 12:00:00",4,271.66998,240,0,0,46.7,0.75,1.35,0.0016099999,99472.85,74
"2019-11-08 18:00:00",4,280.97998,282,260,8e-06,46.9,2.8999999,0.89,0.00314,98777.42,84
"2019-11-09 00:00:00",4,274.61,283,95,0,86.1,1.4699999,1.63,0.0037,98290.13,68
"2019-11-09 06:00:00",4,275.57,294,0,0,88.4,1.18,1.52,0.00407,98439.65,88
"2019-11-09 12:00:00",4,273.68,267,0,0,95.8,1.26,1.4699999,0.00388,97706.53,93
"2019-11-09 18:00:00",4,285.75998,266,350,0,60,3.28,1.93,0.0055799996,97982.05,78
"2019-11-10 00:00:00",4,280.3,290,113,0,93.4,1.76,1.8299999,0.00605,97449.52,69
