"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-29 06:00:00",1,286.56,9.999e+20,9.999e+20,9.999e+20,62.8,-1.8,0,0.00592,101822.07,9.999e+20
"2019-11-29 12:00:00",1,285.31,303,0,0,75,-2.49,-0.57,0.00653,101872.21,0
"2019-11-29 18:00:00",1,294.61,319,410,0,52,-2.5,-2.58,0.0081899995,101807.32,2
"2019-11-30 00:00:00",1,288.33,332,260,0,77.200005,-1.4499999,-1.9599999,0.008169999,101773.234,4
"2019-11-30 06:00:00",1,285.74,315,0,0,84.6,-1.24,-1.02,0.0075899996,101558.62,0
"2019-11-30 12:00:00",1,284.66,311,0,0,87,-1.16,-1.11,0.00727,101506.93,0
"2019-11-30 18:00:00",1,297.33,327,410,0,47.9,1.5899999,0.39,0.00895,101347.81,4
"2019-12-01 00:00:00",1,291.08,347,250,0,75.700005,1.8399999,0.14999999,0.00961,101218.63,0
"2019-12-01 06:00:00",1,289.19998,333,0,0,89.5,2.2,0.85999995,0.01009,101107.45,0
"2019-12-01 12:00:00",1,289.9,334,0,0,94.4,3.79,1.26,0.01115,101027.19,2
"2019-12-01 18:00:00",1,296.41,385,160,1.5e-05,75.700005,5.74,4.87,0.0134499995,100767.62,58
"2019-12-02 00:00:00",1,294.36,411,54,4.7e-05,87.6,2.53,5.4,0.01373,100681.65,88
"2019-12-02 06:00:00",1,287.11,337,0,1.4e-05,68.5,-0.94,4.75,0.00677,100817.06,32
"2019-12-02 12:00:00",1,281.47998,269,0,0,68.1,-1.6999999,3.6599998,0.0046099997,100995.43,0
"2019-12-02 18:00:00",1,286.22998,265,420,0,46.7,-2.1,4.8599997,0.00435,100889.75,0
"2019-12-03 00:00:00",1,281.94998,272,270,0,60.7,-2.87,2.71,0.0042399997,101074.47,0
"2019-12-03 06:00:00",1,277.88,253,0,0,72.9,-1.55,2.26,0.00385,101181.6,1
"2019-12-03 12:00:00",1,275.69,241,0,0,78.700005,-1.62,2.6799998,0.00355,101308.2,2
"2019-12-03 18:00:00",1,285.1,248,420,0,40.8,-1.49,2.6,0.0035199998,101144.35,2
"2019-12-04 00:00:00",1,280.62,263,270,0,57.100002,-0.14999999,2.34,0.00364,101042.43,12
"2019-12-04 06:00:00",1,278.05,250,0,0,61.3,-0.21,2.29,0.00327,101060.04,20
"2019-12-04 12:00:00",1,276.55,247,0,0,63.3,-0.71,2.19,0.0030399999,101174.98,19
"2019-12-04 18:00:00",1,288.81,264,420,0,38.5,-0.77,3.03,0.00423,101130.914,0
"2019-12-05 00:00:00",1,283.03,283,265,0,65.1,-0.83,2.03,0.00488,101314.24,0
"2019-12-05 06:00:00",1,279.88998,267,0,0,82.4,-1.28,1.1999999,0.0049799997,101447.43,0
"2019-12-05 12:00:00",1,277.79,260,0,0,91.1,-1.38,0.29,0.00475,101632.98,0
"2019-12-05 18:00:00",1,291.22,273,420,0,36.8,-0.29,1.75,0.00469,101639.87,0
"2019-12-06 00:00:00",1,283.19998,290,260,0,60.2,-1.11,0.78999996,0.0045499997,101710.85,4
"2019-12-06 06:00:00",1,281.9,284,0,0,63.5,-1.38,-0.61,0.0043699997,101772.42,63
"2019-12-06 12:00:00",1,280.28,280,0,0,70.200005,-1.4399999,-0.53999996,0.00433,101926.85,55
"2019-12-06 18:00:00",1,293.31,287,410,0,32.9,-0.7,0.95,0.00477,101898.29,9
"2019-12-07 00:00:00",1,285.66,295,260,0,51.9,-2.24,-1.26,0.0046099997,102020.9,0
"2019-12-07 06:00:00",1,282.38,276,0,0,68.9,-2.18,-0.84999996,0.0049099997,102124.66,0
"2019-12-07 12:00:00",1,283.32,280,0,0,89.9,-2.9199998,-0.59,0.00682,102254.086,1
"2019-12-07 18:00:00",1,292.32,318,360,4e-06,65.5,-3.8799999,-3.73,0.00889,102292.99,16
"2019-12-08 00:00:00",1,288.25998,362,118,9e-06,81.5,-3.75,-2.69,0.00854,102398.87,65
"2019-12-08 06:00:00",1,287.4,326,0,1e-06,85.200005,-3.47,-2.4099998,0.00841,102357.25,26
"2019-12-08 12:00:00",1,287.27,320,0,0,88.4,-3.1399999,-2.05,0.0087,102350.9,17
"2019-12-08 18:00:00",1,294.41998,331,380,0,59.5,-2.55,-3.9299998,0.009219999,102256.25,7
"2019-12-09 00:00:00",1,289.87,346,230,1e-06,80.9,-2.06,-2.51,0.0094099995,102241.164,20
"2019-12-09 06:00:00",1,287.80002,326,0,0,93.700005,-1.38,-1.76,0.00956,102109.18,7
"2019-12-09 12:00:00",1,287.04,327,0,0,94.200005,0.39999998,-1.4399999,0.009149999,101915.836,40
"2019-12-09 18:00:00",1,297.16,342,370,0,54.3,3.33,0.57,0.01,101738.1,27
"2019-12-10 00:00:00",1,292.15,357,240,0,73.8,2.23,0.16,0.00999,101593.48,44
"2019-12-10 06:00:00",1,290.09,345,0,0,84.9,2.18,0.87,0.01009,101506.21,58
"2019-12-10 12:00:00",1,291.75998,375,0,0,77.700005,3.48,1.73,0.01028,101377.95,68
"2019-12-10 18:00:00",1,296.54,391,170,1.4e-05,70.1,4.3199997,4.5299997,0.01248,101151.73,78
"2019-12-11 00:00:00",1,291.38,378,180,7.4e-05,86.700005,-2.9399998,3.31,0.0112499995,101240.75,56
"2019-12-11 06:00:00",1,282.75,293,0,0,61.100002,-3.77,2.28,0.0044899997,101507.836,22
"2019-12-11 12:00:00",1,279.85,251,0,0,68.200005,-2.6799998,2.28,0.0041,101602.56,1
"2019-12-11 18:00:00",1,286.06,253,410,0,39.5,-3.6,2.78,0.00361,101534.836,1
"2019-12-12 00:00:00",1,281.47,261,267,0,53.4,-3.22,0.29999998,0.0035899999,101710.73,20
"2019-12-12 06:00:00",1,279.6,254,0,0,64,-3.05,-0.35999998,0.00378,101777.73,37
"2019-12-12 12:00:00",1,280.54,271,0,0,70.4,-3.1799998,-0.98999995,0.00444,101894.4,61
"2019-12-12 18:00:00",1,289.09,297,360,0,55.9,-2.86,-2.76,0.00621,101893.06,57
"2019-12-13 00:00:00",1,285.43,321,223,0,76.8,-2.3,-2.01,0.00673,101915.15,49
"2019-12-13 06:00:00",1,283.59,300,0,0,93.1,-2.35,-0.9,0.00722,101837.12,8
"2019-12-13 12:00:00",1,284.19998,315,0,2e-06,97.1,-2.1,-1.1999999,0.00784,101797.52,21
"2019-12-13 18:00:00",1,295.43,322,370,0,54.8,0.98999995,-0.69,0.00908,101649.12,6
"2019-12-14 00:00:00",1,290.37,369,190,0,73.6,0.089999996,-1.14,0.00889,101641.96,53
"2019-12-14 06:00:00",1,288.07,332,0,0,88.4,2.07,-0.90999997,0.00924,101448.18,11
"2019-12-14 12:00:00",1,287.53,324,0,0,96.8,2.59,0.24,0.00978,101329.81,10
"2019-12-14 18:00:00",1,296.29,348,320,1e-06,60.7,4.8399997,2.79,0.01066,101082.83,47
"2019-12-15 00:00:00",1,293.3,389,96,1.1e-05,81.3,3.6799998,1.9799999,0.011899999,100935.586,71
"2019-12-15 06:00:00",1,291.53,363,0,3e-06,91.4,0.42999998,3.58,0.01198,100848.42,21
"2019-11-29 06:00:00",2,286.49,9.999e+20,9.999e+20,9.999e+20,60.600002,-1.77,0.31,0.00569,101830.24,9.999e+20
"2019-11-29 12:00:00",2,285.13,301,0,0,72.200005,-2.4099998,-0.76,0.0061999997,101826.87,0
"2019-11-29 18:00:00",2,294.75,318,410,0,50.600002,-2.44,-2.46,0.008049999,101790.125,3
"2019-11-30 00:00:00",2,288.25,330,260,0,78,-1.4399999,-1.9799999,0.00823,101734.06,0
"2019-11-30 06:00:00",2,285.71,313,0,0,84.6,-1.4499999,-0.90999997,0.00757,101560.48,0
"2019-11-30 12:00:00",2,284.68,310,0,0,85.6,-1.3299999,-1.0799999,0.00716,101517.055,0
"2019-11-30 18:00:00",2,297.25,325,410,0,47.4,1.6899999,0.29999998,0.0088,101314.5,3
