"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-10 18:00:00",1,262.19,166,250,0,95.9,3.09,4.5699997,0.00156,95770.94,13
"2020-02-11 00:00:00",1,262.81,190,281,2e-06,97.1,1.25,4.67,0.00168,95433.53,24
"2020-02-11 06:00:00",1,263,224,0,1.4e-05,97.700005,-0.74,3.6499999,0.00172,95325.914,69
"2020-02-11 12:00:00",1,258.06,209,0,1.2e-05,97.3,-3.1399999,3.75,0.00108,95603.22,80
"2020-02-11 18:00:00",1,258.25998,183,240,1.3e-05,95.4,-3.82,3.07,0.00107,96140.74,74
"2020-02-12 00:00:00",1,253.03,176,263,8e-06,99,-0.78999996,2.18,0.00065,96564.06,71
"2020-02-12 06:00:00",1,249.56999,154,0,0,99.1,-0.17999999,1.99,0.00045999998,96730.55,28
"2020-02-12 12:00:00",1,251.11,174,0,0,98.3,-0.17,1.26,0.00052999996,96912.99,48
"2020-02-12 18:00:00",1,259.79,196,232,2e-06,96.1,-0.32,-1.55,0.00124,96835.414,62
"2020-02-13 00:00:00",1,259.94998,229,236,2.4e-05,98.5,-0.53,-1.76,0.0012899999,96684.99,90
"2020-02-13 06:00:00",1,259.16,236,0,3e-05,98.9,-1.54,-2.1,0.00121,96351.81,96
"2020-02-13 12:00:00",1,259.78,243,0,7.8e-05,98.9,-2.04,-1.2099999,0.0012899999,96175.74,99
"2020-02-13 18:00:00",1,263.25998,242,180,5e-05,95.5,-2,-0.71,0.00171,96048.88,100
"2020-02-14 00:00:00",1,259.63998,237,220,2.4e-05,99,-1.62,0.07,0.00128,96002.945,100
"2020-02-14 06:00:00",1,248.29999,193,0,5e-06,100,-0.58,0.29,0.00043,96046.58,76
"2020-02-14 12:00:00",1,249.98999,175,0,2e-06,100,-0.75,1.26,0.00049999997,96157.26,42
"2020-02-14 18:00:00",1,261.58,169,270,1e-06,96.5,0.07,-0.26999998,0.00148,96327.65,50
"2020-02-15 00:00:00",1,258.09,204,279,7e-06,98.8,0.62,-1.92,0.0011,96255.48,67
"2020-02-15 06:00:00",1,256.58,181,0,3e-06,99.1,0.17,-2.1,0.00096,96211.945,39
"2020-02-15 12:00:00",1,261.65,242,0,5.1e-05,99,0.82,-2.2,0.00153,95997.875,87
"2020-02-15 18:00:00",1,265.97,239,210,3.3e-05,96.700005,2.27,-1.2099999,0.0021799998,95967.45,88
"2020-02-16 00:00:00",1,264.61,245,236,3.4e-05,98.5,1.8499999,-0.59,0.00198,95959.2,88
"2020-02-16 06:00:00",1,262.41,235,0,2.4e-05,99.1,1.76,1.37,0.0016399999,95931.06,78
"2020-02-16 12:00:00",1,258.12,214,0,9e-06,99.3,0.02,2.4099998,0.0011,96000.24,68
"2020-02-16 18:00:00",1,261.08,191,260,5e-06,96.8,-1.79,3.5,0.00142,96119.375,68
"2020-01-31 18:00:00",2,270.58,9.999e+20,9.999e+20,9.999e+20,98.4,1.6899999,1.81,0.00323,95587.56,9.999e+20
"2020-02-01 00:00:00",2,269.43,272,176,8e-06,98.1,2.53,1.42,0.00296,95415.555,72
"2020-02-01 06:00:00",2,269.53,264,0,8e-06,97.700005,4.15,3.1999998,0.0029799999,94971.62,71
"2020-02-01 12:00:00",2,270.08,292,0,2.9e-05,97.3,0.91999996,5.3399997,0.00311,94530.03,95
"2020-02-01 18:00:00",2,269.38998,256,170,1e-05,97.8,-0.59,4.31,0.00297,94415.8,71
"2020-02-02 00:00:00",2,268.02,244,201,1e-06,97.8,1.93,2.62,0.0026699998,94073.08,80
"2020-02-02 06:00:00",2,269.53,279,0,1.1e-05,98.1,2.6699998,2.8899999,0.00303,93543.664,85
"2020-02-02 12:00:00",2,273.50998,299,0,8e-06,99.9,0.35,4.94,0.0041799997,93356.04,86
"2020-02-02 18:00:00",2,273.53,302,100,9e-06,99.9,-1.77,7.8199997,0.0041799997,93580.74,88
"2020-02-03 00:00:00",2,271.82,266,182,3e-06,97,-1.8299999,5.7,0.0035599999,94163.84,54
"2020-02-03 06:00:00",2,265.66,218,0,0,96.700005,-1.67,3.98,0.00216,94578.305,28
"2020-02-03 12:00:00",2,263.63998,225,0,0,97.8,-0.72999996,2.97,0.00183,94791.68,75
"2020-02-03 18:00:00",2,266.66,218,190,2e-06,97.6,-1.9799999,3.1599998,0.00236,95019.19,74
"2020-02-04 00:00:00",2,263.68,258,174,7e-06,98.4,-1.53,1.3399999,0.0018399999,95227.32,97
"2020-02-04 06:00:00",2,261.55,220,0,1e-06,98.8,-2.6699998,1.31,0.0015199999,95493.46,88
"2020-02-04 12:00:00",2,260.38998,240,0,3e-06,98.4,-2.74,0.29,0.00136,95604.695,98
"2020-02-04 18:00:00",2,262.11,207,200,3e-06,97.3,-3.21,0.75,0.00157,95751.1,83
"2020-02-05 00:00:00",2,260.79,238,182,5e-06,98.5,-1.23,1.67,0.0014099999,95692.35,98
"2020-02-05 06:00:00",2,255.81999,188,0,0,98.6,-0.52,3.03,0.00087999995,95714.96,74
"2020-02-05 12:00:00",2,254.12999,173,0,3e-06,98.4,-0.01,2.81,0.00072999997,95834.86,73
"2020-02-05 18:00:00",2,260.97998,163,240,0,96.5,1.9699999,2.25,0.0014099999,95764.81,16
"2020-02-06 00:00:00",2,260.9,174,267,0,97.5,3.83,1.18,0.00142,95346.266,2
"2020-02-06 06:00:00",2,259.88998,177,0,0,97,3.74,1.63,0.0012899999,94995.37,2
"2020-02-06 12:00:00",2,259.00998,175,0,0,95.700005,3.7099998,1.26,0.00118,94681.7,1
"2020-02-06 18:00:00",2,266.13,183,240,0,97.5,4.5099998,1.8299999,0.00227,94527.1,10
"2020-02-07 00:00:00",2,265.75998,236,228,3e-06,98.1,3.03,1.43,0.0022099998,94351.57,86
"2020-02-07 06:00:00",2,261.4,207,0,2e-06,98.4,1.3199999,2.3799999,0.00153,94015.23,45
"2020-02-07 12:00:00",2,258.38998,200,0,1e-06,98.200005,-0.47,3.1499999,0.00115,93573.62,44
"2020-02-07 18:00:00",2,264.58,209,200,7e-06,96.700005,-0.42999998,2.6399999,0.0019999999,93386.27,57
"2020-02-08 00:00:00",2,262.13,235,210,1.6e-05,98,-0.29,2.75,0.00162,93490.14,78
"2020-02-08 06:00:00",2,261.25998,206,0,1.5e-05,98.1,-0.11,3.72,0.0015,93572.664,65
"2020-02-08 12:00:00",2,259.38998,208,0,1.2e-05,98,-1.31,3.83,0.0012599999,93941.836,80
"2020-02-08 18:00:00",2,260.58,208,210,9e-06,97.1,-2.08,4.41,0.00139,94303.055,95
"2020-02-09 00:00:00",2,256.16,190,252,7e-06,98,-0.56,2.6,0.00091,94983.01,73
"2020-02-09 06:00:00",2,252.48999,173,0,0,97.9,0.94,2.98,0.00062,95330.9,72
"2020-02-09 12:00:00",2,251.23,161,0,0,98.1,1.5999999,2.33,0.00055,95330.21,39
"2020-02-09 18:00:00",2,260.94998,171,240,1e-06,97.200005,1.9599999,3.54,0.00142,95395.4,38
"2020-02-10 00:00:00",2,263.53,222,248,9e-06,97.9,2.3999999,2.34,0.0018099999,95238.375,63
"2020-02-10 06:00:00",2,264.33,237,0,1.6e-05,98,1.12,3.87,0.00194,95161.14,83
"2020-02-10 12:00:00",2,258.75998,240,0,2.9e-05,97.1,-4.52,2.1299999,0.00116,95450.836,91
"2020-02-10 18:00:00",2,256.87,186,230,1.2e-05,95.200005,-3.4299998,3.54,0.00094,95780.74,89
"2020-02-11 00:00:00",2,251.18999,152,277,3e-06,96.8,0.04,3.55,0.00052999996,95981.836,42
"2020-02-11 06:00:00",2,249.93,137,0,1e-06,98,-0.32999998,3.09,0.00048,96222.29,18
"2020-02-11 12:00:00",2,247.76999,143,0,1e-06,98.700005,0.45,2.4099998,0.00039,96592.47,40
"2020-02-11 18:00:00",2,257.13998,163,241,2e-06,96.9,-0.65999997,1.9799999,0.00097,96552.805,77
"2020-02-12 00:00:00",2,253.18,184,253,3e-06,99.6,-0.35999998,2.06,0.00067,96425.92,72
"2020-02-12 06:00:00",2,251.45,160,0,1e-06,99.4,0.39999998,2.35,0.00055999996,96237.055,48
"2020-02-12 12:00:00",2,252.31999,160,0,2e-06,98.8,0.04,2.9399998,0.00061,96238.625,74
"2020-02-12 18:00:00",2,256.3,157,260,3e-06,95.3,-1.4599999,4.38,0.00087999995,96289.99,50
"2020-02-13 00:00:00",2,251.34,138,311,0,96.9,0.69,2.6299999,0.00054,96511.375,0
"2020-02-13 06:00:00",2,247.72,133,0,0,97.1,1.1999999,2.31,0.00037999998,96510.92,6
"2020-02-13 12:00:00",2,247.86,143,0,0,96.1,1.5699999,1.78,0.00037999998,96232.04,14
"2020-02-13 18:00:00",2,257.94998,187,250,0,94.1,3.31,1.89,0.00102,96201.39,60
"2020-02-14 00:00:00",2,258.69,197,284,1.6e-05,97.6,2.52,-0.13,0.00115,95730.24,47
"2020-02-14 06:00:00",2,257.72,235,0,6e-05,98.5,1.61,-0.02,0.0010599999,95359.875,92
"2020-02-14 12:00:00",2,256.78,231,0,5e-05,98.1,-0.45999998,1.65,0.00097,95079.98,88
"2020-02-14 18:00:00",2,261.96,213,243,1.8e-05,96.9,-0.52,3.77,0.00156,95284.555,83
"2020-02-15 00:00:00",2,256.91,207,256,1.2e-05,97.200005,-1.28,3.83,0.00096,95797.766,84
"2020-02-15 06:00:00",2,251.1,154,0,2e-06,97.3,-0.48,4.0099998,0.00052999996,95944.52,49
"2020-02-15 12:00:00",2,245.62999,127,0,0,95.1,-0.14,4.39,0.00029999999,96557.4,13
"2020-02-15 18:00:00",2,251.45,135,282,1e-06,96.3,-2.03,4.66,0.00055,96578.84,15
"2020-02-16 00:00:00",2,246.06,144,307,2e-06,98.9,-0.26,2,0.00032,97025.68,54
"2020-02-16 06:00:00",2,244.72,139,0,0,97.700005,0.61,1.8499999,0.00027999998,97008.5,35
"2020-02-16 12:00:00",2,243.29999,140,0,0,95.8,0.61,1.49,0.00022999999,97015.61,15
"2020-02-16 18:00:00",2,255.2,162,263,0,94.9,1.74,0.77,0.00078,96949.49,58
"2020-01-31 18:00:00",3,270.58,9.999e+20,9.999e+20,9.999e+20,98.6,1.6899999,1.9399999,0.00324,95626.89,9.999e+20
"2020-02-01 00:00:00",3,268.34,274,152,8e-06,98.5,2.22,1.11,0.00272,95418.805,80
"2020-02-01 06:00:00",3,269.6,266,0,6e-06,97.8,3.7099998,2.48,0.003,95025.12,68
"2020-02-01 12:00:00",3,270.5,290,0,2.9e-05,97.6,1.41,4.11,0.00323,94581.77,95
"2020-02-01 18:00:00",3,270.59,262,160,1.4e-05,97.700005,-1.3399999,3.9299998,0.0032499998,94457.84,72
"2020-02-02 00:00:00",3,267.38998,255,162,5e-06,98.3,1.43,2.71,0.00254,94281.19,83
"2020-02-02 06:00:00",3,268.91998,279,0,1.2e-05,97.4,3.6999998,2.29,0.00287,93678.266,95
"2020-02-02 12:00:00",3,273.49,291,0,1.1e-05,98.9,-0.01,5.8799996,0.00413,93398.49,81
"2020-02-02 18:00:00",3,273.38998,299,120,1.4e-05,98.200005,-2.6599998,7.5,0.0040599997,93784.43,87
"2020-02-03 00:00:00",3,268.63998,219,240,0,95.8,-2.4199998,5.65,0.00274,94307.85,10
"2020-02-03 06:00:00",3,264.6,202,0,0,96.6,-1.16,4.2799997,0.0019699999,94657.52,21
"2020-02-03 12:00:00",3,263.57,230,0,0,97.700005,0.51,2.8799999,0.0018099999,94838.74,77
"2020-02-03 18:00:00",3,266.85,239,160,1e-06,97.3,-1.62,3.51,0.00239,95003.73,84
"2020-02-04 00:00:00",3,262.88998,248,176,6e-06,98.200005,-1.77,1.56,0.00171,95238.46,94
"2020-02-04 06:00:00",3,261.06,209,0,0,98.700005,-2.8999999,1.28,0.00145,95503.586,78
"2020-02-04 12:00:00",3,259.93,238,0,3e-06,98.4,-3.04,0.32999998,0.00131,95664.4,100
"2020-02-04 18:00:00",3,262.50998,228,180,2e-06,97.4,-2.99,1.4,0.00163,95778.93,98
"2020-02-05 00:00:00",3,259.13,229,180,4e-06,98.6,-1.76,1.31,0.00122,95643.77,96
"2020-02-05 06:00:00",3,255.29999,191,0,2e-06,99.3,-1.65,1.27,0.00084,95583.99,85
"2020-02-05 12:00:00",3,252.65999,176,0,2e-06,99.700005,-0.90999997,2.04,0.00064,95594.79,90
"2020-02-05 18:00:00",3,257.79,163,230,1e-06,97.200005,0.71999997,1.6999999,0.00105,95403.625,63
"2020-02-06 00:00:00",3,257.3,163,267,0,98.4,3.01,1.3199999,0.00102,95220.73,17
"2020-02-06 06:00:00",3,257.82,169,0,0,96.3,4.66,1.5699999,0.00105,94784.89,13
"2020-02-06 12:00:00",3,261.35,178,0,0,93.9,5.89,2.59,0.00144,94404.98,19
"2020-02-06 18:00:00",3,265.41998,212,190,0,95.4,6.3799996,2.71,0.0021,94160.98,84
"2020-02-07 00:00:00",3,264.66998,249,201,3.9e-05,98,2.9199998,2.1699998,0.00202,94235.664,90
"2020-02-07 06:00:00",3,260.7,229,0,1.1e-05,98.5,-0.81,2.1399999,0.00143,94106.125,55
"2020-02-07 12:00:00",3,265.86,229,0,7e-06,98.4,-2.79,1.3199999,0.00225,94067.71,59
"2020-02-07 18:00:00",3,268.18,255,170,1.5e-05,96.4,-1.4699999,1.52,0.00266,94222.43,79
"2020-02-08 00:00:00",3,264.81,253,201,1.6e-05,98.3,-0.76,1.73,0.00205,94252.164,86
"2020-02-08 06:00:00",3,259.24,223,0,6e-06,98.8,2.34,1.5899999,0.00125,94152.914,69
"2020-02-08 12:00:00",3,258.31,183,0,1e-06,95.4,4.52,1.06,0.00111,93806.875,72
"2020-02-08 18:00:00",3,266.36,250,150,5.6e-05,98.1,3.61,4.0699997,0.00235,93656.086,92
"2020-02-09 00:00:00",3,270.54,268,200,2.7e-05,96.5,-1.55,6.3799996,0.0032,94364.7,76
"2020-02-09 06:00:00",3,266.13998,247,0,1.2e-05,96.5,-2.27,5.6,0.00223,95245.52,62
"2020-02-09 12:00:00",3,261.37,210,0,6e-06,97.3,-2.87,3.97,0.00147,96001.08,58
"2020-02-09 18:00:00",3,260.91998,211,220,7e-06,96.4,-2.37,3.11,0.00139,96519.46,92
"2020-02-10 00:00:00",3,252.03,178,262,3e-06,100,-0.17999999,1.9399999,0.00059999997,96581.516,60
"2020-02-10 06:00:00",3,251.67,148,0,0,95.1,2.4299998,0.96999997,0.00055,96329.58,6
"2020-02-10 12:00:00",3,255.04999,146,0,0,96.5,3.6299999,1.25,0.00078999996,95744,7
"2020-02-10 18:00:00",3,264.83,185,240,4e-06,97.3,5.48,2.6799998,0.00202,95205.96,10
"2020-02-11 00:00:00",3,265.11,259,201,4.8e-05,97.3,0.47,4.85,0.00207,94795.02,89
"2020-02-11 06:00:00",3,253.90999,236,0,4.4e-05,96.3,-6.2999997,6,7e-04,95468.45,95
"2020-02-11 12:00:00",3,250.31,184,0,1.7e-05,96.6,-5.15,3.76,0.00049,95967.27,92
"2020-02-11 18:00:00",3,252.37999,169,230,1.2e-05,96,-3.61,4.72,0.00059,96295.836,84
"2020-02-12 00:00:00",3,250.56999,174,242,1.2e-05,97.1,-1.17,4.48,0.00051,96397.97,85
"2020-02-12 06:00:00",3,248.04999,146,0,3e-06,97.6,-0.65999997,4.12,4e-04,96362.9,59
"2020-02-12 12:00:00",3,246.68,150,0,2e-06,97.5,-0.55,3.6299999,0.00034,96288.664,72
"2020-02-12 18:00:00",3,251.87999,144,260,1e-06,97.1,-0.51,3.37,0.00057,96082.586,48
"2020-02-13 00:00:00",3,248.95999,148,291,2e-06,97.5,0.68,2.49,0.00043,95835.77,50
"2020-02-13 06:00:00",3,246.25,136,0,1e-06,97.5,1.27,2.81,0.00032999998,95523.54,39
"2020-02-13 12:00:00",3,244.9,123,0,0,93.3,2.21,2.35,0.00027999998,95228.945,18
"2020-02-13 18:00:00",3,257.28,145,270,0,89.200005,3.8999999,3.86,0.00091999996,95012.2,16
"2020-02-14 00:00:00",3,257.71,174,297,0,94,5.75,3.09,0.00102,94670.51,34
"2020-02-14 06:00:00",3,259.97,198,0,7e-06,96.9,6.15,3.33,0.0013,94538.31,48
"2020-02-14 12:00:00",3,261.25998,236,0,1.7e-05,97.1,5.5699997,1.5,0.00148,94282.81,96
"2020-02-14 18:00:00",3,263.6,233,224,1.4e-05,97.4,5.96,0.38,0.00183,94385.26,79
"2020-02-15 00:00:00",3,263.16998,250,231,1.6e-05,97.8,3.31,-0.38,0.00177,93934.21,96
"2020-02-15 06:00:00",3,261.96,247,0,2.6e-05,98.700005,0.95,0.94,0.0016099999,93732.836,97
"2020-02-15 12:00:00",3,262.06,251,0,4e-05,98.700005,-0.03,2.44,0.00163,93577.914,89
"2020-02-15 18:00:00",3,266.12,269,154,0.000109,97.3,-2.51,6.92,0.00228,93810.016,99
"2020-02-16 00:00:00",3,259.94,243,208,3.5e-05,95.9,-2.47,7.35,0.00128,94860.81,97
"2020-02-16 06:00:00",3,257.44,211,0,1.8e-05,96.4,-3.53,5.15,0.00101,95507.24,90
"2020-02-16 12:00:00",3,253.26,175,0,7e-06,98.6,-1.62,2.76,0.00067,96293.266,56
"2020-02-16 18:00:00",3,257.44998,146,288,1e-06,95.5,0.31,0.98999995,0.00099,96511.02,33
"2020-01-31 18:00:00",4,270.25998,9.999e+20,9.999e+20,9.999e+20,98.4,1.8299999,1.8399999,0.0031599998,95637.02,9.999e+20
"2020-02-01 00:00:00",4,269.27,278,170,1e-05,97.9,2.3799999,1.8299999,0.00291,95481.625,87
"2020-02-01 06:00:00",4,268.1,268,0,8e-06,97.8,3.4299998,2.25,0.0026699998,95115.74,81
"2020-02-01 12:00:00",4,270.88,281,0,1.5e-05,97.6,1.36,4.63,0.0033099998,94710.68,84
"2020-02-01 18:00:00",4,270.29,261,170,1.3e-05,98.1,-0.90999997,4.23,0.0031899998,94609.414,67
"2020-02-02 00:00:00",4,267.72,235,192,2e-06,98,2.25,2.48,0.0026099999,94260.62,58
"2020-02-02 06:00:00",4,269.49,275,0,3.1e-05,97.8,2.62,3.6999998,0.0030099999,93548.03,86
"2020-02-02 12:00:00",4,273.56,294,0,7e-06,99.9,-0.37,6.5,0.0042,93302.91,88
"2020-02-02 18:00:00",4,273.52,261,190,3e-06,98.1,-2.6299999,8.47,0.0041,93555.58,45
"2020-02-03 00:00:00",4,268.44998,219,242,0,95.1,-2.33,7.22,0.00268,94253.71,7
"2020-02-03 06:00:00",4,264.21,200,0,0,96.3,-1.89,4.93,0.00189,94815.71,16
"2020-02-03 12:00:00",4,261.57,206,0,0,96.5,1.29,3.04,0.0015,95013.6,48
"2020-02-03 18:00:00",4,266.50998,208,200,0,97,-1.1,4.79,0.00231,95228.44,66
"2020-02-04 00:00:00",4,262.47,236,205,8e-06,98.200005,-1.51,2.03,0.00165,95577.695,88
"2020-02-04 06:00:00",4,260.8,214,0,1e-06,98.6,-2.09,1.37,0.0014099999,95940.125,81
"2020-02-04 12:00:00",4,258.18,212,0,1e-06,99.1,-1.93,0.53999996,0.00111,96192,93
"2020-02-04 18:00:00",4,263.05,203,200,1e-06,97.4,-2.35,0.45,0.0016999999,96395.77,88
"2020-02-05 00:00:00",4,260.31,220,221,4e-06,98.8,-2.18,0.22999999,0.0013499999,96294.555,86
"2020-02-05 06:00:00",4,260.65,243,0,0,98.8,-1.78,-1.3,0.00139,96045.79,95
"2020-02-05 12:00:00",4,260.84,249,0,5e-05,98.6,-1.9599999,-1.66,0.00142,95628.06,100
"2020-02-05 18:00:00",4,264,257,120,0.000109,97,-1.42,-1.18,0.0018699999,95279.47,100
"2020-02-06 00:00:00",4,254.87,222,197,9e-06,100,0.84999996,0.98999995,0.00081,95178.73,77
"2020-02-06 06:00:00",4,258.34,189,0,0,98.1,2.1,1.25,0.0011199999,95114.625,39
"2020-02-06 12:00:00",4,261.79,199,0,1e-06,97.8,3.9399998,2.1399999,0.0015499999,95005.27,76
"2020-02-06 18:00:00",4,264.9,217,210,4e-06,97.9,3,4.2999997,0.00205,94649.48,67
"2020-02-07 00:00:00",4,266.68,258,203,1e-05,97.700005,2.1599998,3.3799999,0.00238,94380.586,85
"2020-02-07 06:00:00",4,261.7,195,0,0,98.3,3.4199998,0.84,0.00156,93909.375,8
"2020-02-07 12:00:00",4,263.1,208,0,1e-06,96.5,3.73,1.76,0.0017499999,93090.65,57
"2020-02-07 18:00:00",4,266.35,257,113,1e-04,98.1,3.84,2.8,0.00237,92575.21,90
"2020-02-08 00:00:00",4,268.72998,271,152,4.7e-05,98.1,-0.049999997,3.83,0.00288,92540.664,95
"2020-02-08 06:00:00",4,268.29,271,0,4.2e-05,97.8,-1.42,4.37,0.00277,92600.58,95
"2020-02-08 12:00:00",4,263.11,269,0,0.000112,96.9,-6.93,3,0.0017499999,93711.42,99
"2020-02-08 18:00:00",4,257.83,223,210,2e-05,96.5,-5.5699997,2.1299999,0.00105,94843.28,96
"2020-02-09 00:00:00",4,250.9,168,266,5e-06,99.8,-1.5,1.28,0.00054,95823.62,55
"2020-02-09 06:00:00",4,250.61,155,0,0,95.8,2.03,0.52,0.00049999997,96141.49,39
"2020-02-09 12:00:00",4,252.93999,176,0,0,97.9,2.52,0.42,0.00065,96096.836,76
"2020-02-09 18:00:00",4,259.4,213,203,6e-06,97.3,1.79,3.07,0.00122,95944.06,87
"2020-02-10 00:00:00",4,258.47998,191,264,2e-06,98.200005,0.26,2.82,0.00113,95966.52,56
"2020-02-10 06:00:00",4,258.00998,193,0,3e-06,98.5,-1.5,2.45,0.00108,96175.5,59
"2020-02-10 12:00:00",4,252.04,181,0,2e-06,99.9,-1.25,1.43,0.00059999997,96478.305,66
"2020-02-10 18:00:00",4,258.62,182,218,1e-06,94.3,0.26999998,-0.32999998,0.0010899999,96595.52,81
"2020-02-11 00:00:00",4,257.06,218,215,1e-06,97.8,1.24,-0.76,0.00098,96379.586,94
"2020-02-11 06:00:00",4,250.93999,182,0,0,98,1.5999999,-0.42,0.00052999996,96258.4,34
"2020-02-11 12:00:00",4,250.72,182,0,0,93.700005,-0.11,-0.87,0.00054,96121.445,14
"2020-02-11 18:00:00",4,263.06,225,220,1e-06,97,-0.89,-2.3,0.00171,95920.89,58
"2020-02-12 00:00:00",4,263.61,251,207,1.6e-05,97.9,-3.1299999,-3.46,0.0018099999,95612.375,96
"2020-02-12 06:00:00",4,264.22,259,0,0.000181,97,-5.62,-4,0.00191,94970.805,99
"2020-02-12 12:00:00",4,261.56,261,0,0.000197,97,-6.52,-0.89,0.0015,95455.85,100
"2020-02-12 18:00:00",4,261.36,238,190,1.3e-05,96.8,-4.56,-0.51,0.00145,96241.75,100
"2020-02-13 00:00:00",4,254.15999,206,254,6e-06,99.8,-1.77,0.14,0.00075,96727.24,76
"2020-02-13 06:00:00",4,247.36,173,0,0,99.9,0.84,-0.099999994,0.00037999998,96970.305,54
"2020-02-13 12:00:00",4,247.98999,172,0,0,99.9,-0.37,-0.9,0.00040999998,96728.65,36
"2020-02-13 18:00:00",4,261.6,224,180,2.4e-05,96.8,0.58,-1.23,0.00148,96667.914,85
"2020-02-14 00:00:00",4,261.6,256,151,0.000153,98.700005,-1.14,-1.5999999,0.0015199999,96228.77,97
