"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-19 00:00:00",1,267.6,9.999e+20,9.999e+20,9.999e+20,94.3,-3.4199998,-2.8799999,0.0024599999,95639.96,9.999e+20
"2020-03-19 06:00:00",1,264.5,276,3,2.5e-05,96.3,-3.6599998,-1.8399999,0.0019299999,95649.016,95
"2020-03-19 12:00:00",1,263,274,0,2.4e-05,95.5,-5.67,-1.78,0.0016699999,95652.43,100
"2020-03-19 18:00:00",1,263.6,264,264,1.5e-05,92.200005,-8.8,-1.3,0.00171,96015.98,100
"2020-03-20 00:00:00",1,260.5,225,456,2e-06,82,-8.36,0.51,0.00114,96442.05,97
"2020-03-20 06:00:00",1,257.80002,170,5,1e-06,93.200005,-6.5899997,3.1299999,0.0009999999,96935.49,34
"2020-03-20 12:00:00",1,254.1,170,0,2e-06,94.9,-5,2.9199998,0.00068999996,97329.16,88
"2020-03-20 18:00:00",1,256.9,149,399,0,80,-2.79,0.47,0.00078,97553.99,31
"2020-03-21 00:00:00",1,255.8,161,583,0,88.3,0.37,-1.18,0.00077,97400.24,32
"2020-03-21 06:00:00",1,254.2,160,6,0,89,3.47,-2.1499999,0.00065999996,97231.49,44
"2020-03-21 12:00:00",1,255.5,164,0,0,88.200005,3.5,-3.08,0.00075,96804.266,28
"2020-03-21 18:00:00",1,264.1,225,323,7e-06,84.5,5.24,-3.54,0.00162,96623.1,91
"2020-03-22 00:00:00",1,265.80002,251,467,2.2e-05,91.6,2.4299998,-3.08,0.0020299999,96345.24,86
"2020-03-22 06:00:00",1,262.80002,210,5,0,92.9,3.5,-0.83,0.0016,96166.99,29
"2020-03-22 12:00:00",1,263.4,199,0,0,86.4,1.01,3.04,0.00156,95942.06,19
"2020-03-22 18:00:00",1,271.1,222,359,0,86.700005,-1.7099999,4.44,0.0029499999,96011.4,49
"2020-03-23 00:00:00",1,269.80002,235,540,0,85,0.13,3.11,0.00263,95922.71,44
"2020-03-23 06:00:00",1,267.2,211,6,0,74.9,1.91,2.53,0.0018699999,95858.516,2
"2020-03-23 12:00:00",1,266.9,214,0,0,80.1,2.98,0.77,0.00198,95680.51,0
"2020-03-23 18:00:00",1,273.6,226,389,0,97.200005,4.08,-2.84,0.00399,95457.83,5
"2020-03-24 00:00:00",1,273.5,254,540,0,95.5,2,-3.29,0.00391,94943.73,49
"2020-03-24 06:00:00",1,272.5,245,5,0,88.200005,2.96,-1.4399999,0.00339,94562.01,54
"2020-03-24 12:00:00",1,269.1,246,0,0,95.9,0.71999997,-1.65,0.0028499998,94271.945,64
"2020-03-24 18:00:00",1,274.30002,242,390,0,99.9,-3.21,-0.9,0.0044,94391.016,36
"2020-03-25 00:00:00",1,273.80002,309,361,9e-06,95.4,-2.6599998,-1.23,0.00401,94546.086,91
"2020-03-25 06:00:00",1,270.5,290,3,5e-06,97.200005,-0.7,-1.5999999,0.0032,94586.68,80
"2020-03-25 12:00:00",1,271.30002,254,0,2e-06,97.4,0.19999999,-0.91999996,0.00342,94583.94,72
"2020-03-25 18:00:00",1,275.4,282,310,1.6e-05,99.9,2.32,1.5699999,0.00472,94573.36,84
"2020-03-26 00:00:00",1,272.30002,301,418,5e-06,85.8,-6.2599998,1.63,0.0032199998,94936.74,83
"2020-03-26 06:00:00",1,267.6,240,5,0,92.700005,-3.8799999,0.32,0.00242,95049.79,77
"2020-03-26 12:00:00",1,265.80002,236,0,0,93.200005,-2.09,-1.13,0.0021,94956.266,85
"2020-03-26 18:00:00",1,268.5,210,403,0,79.5,-0.32999998,-1.87,0.00223,94820.836,37
"2020-03-27 00:00:00",1,269.4,214,583,0,84.700005,-1.29,-1.5899999,0.00257,94597.79,13
