"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-31 18:00:00",1,295.54,9.999e+20,9.999e+20,9.999e+20,64.700005,2.3,-0.35,0.01083,101308.58,9.999e+20
"2020-02-01 00:00:00",1,289.75,371,211,1.7e-05,86.8,-2.1299999,1.38,0.01014,101240.57,86
"2020-02-01 06:00:00",1,286.63998,357,0,3e-06,90.6,-1.9599999,-0.04,0.00866,101216.19,100
"2020-02-01 12:00:00",1,284.6,366,0,0.000142,94.3,-1.76,-0.14,0.0078799995,101185.97,100
"2020-02-01 18:00:00",1,287.13,361,160,3.3e-05,80.700005,-2,1.53,0.00796,101109.29,100
"2020-02-02 00:00:00",1,287.44,349,213,0,69.9,-2.73,3.03,0.00703,101161.555,92
"2020-02-02 06:00:00",1,282.79,296,0,0,83.1,-2.56,3.53,0.00612,101480.805,20
"2020-02-02 12:00:00",1,279.38,262,0,0,85.6,-1.92,2.6499999,0.0049799997,101689.33,1
"2020-02-02 18:00:00",1,288.07,264,440,0,42.4,-1.61,3.58,0.0044199997,101723.31,0
"2020-02-03 00:00:00",1,284.75998,285,366,0,54.7,-0.41,2.31,0.00459,101669.71,0
"2020-02-03 06:00:00",1,282.12,277,0,0,66.200005,0.26999998,2.23,0.00465,101741.94,0
"2020-02-03 12:00:00",1,280.1,271,0,0,75,-0.52,1.65,0.00458,101864.9,0
"2020-02-03 18:00:00",1,293.93,285,440,0,34.9,0.71999997,1.1899999,0.00527,101888.99,12
"2020-02-04 00:00:00",1,287.81,310,354,0,54.8,2.04,-0.17999999,0.00561,101773.26,74
"2020-02-04 06:00:00",1,283.44,294,0,0,72.9,0.84,0.85999995,0.0055899997,101880.266,68
"2020-02-04 12:00:00",1,282.71,289,0,0,81.200005,1.73,-0.08,0.00593,101799.48,57
"2020-02-04 18:00:00",1,295.43,318,400,0,53.4,3.98,0.90999997,0.00885,101645.25,87
"2020-02-05 00:00:00",1,290.99,358,307,0,71.4,1.22,1.2099999,0.008979999,101582.08,86
"2020-02-05 06:00:00",1,288.81,348,0,0,83.8,1.66,-0.79999995,0.00918,101576.125,95
"2020-02-05 12:00:00",1,287.84,338,0,0,95.1,2.4299998,-0.78999996,0.009769999,101537.766,97
"2020-02-05 18:00:00",1,298.15,344,390,0,51.2,4.4,1.18,0.01004,101342.18,75
"2020-02-06 00:00:00",1,293.66998,377,303,0,74.700005,1.9799999,0.90999997,0.01117,101112.625,76
"2020-02-06 06:00:00",1,292.06,378,0,8e-06,88.3,1.91,-0.28,0.011949999,101033.93,94
"2020-02-06 12:00:00",1,292.4,384,0,2.4e-05,96.200005,3.83,-0.01,0.01334,100838.98,97
"2020-02-06 18:00:00",1,294.29,399,60,0.000441,93.1,5.1,0.48,0.01454,100647.46,98
"2020-02-07 00:00:00",1,295.02,394,229,7.4999996e-05,88.700005,4.46,1.16,0.01452,100318.57,86
"2020-02-07 06:00:00",1,294.80002,392,0,0.000313,91.8,8.139999,3.21,0.014839999,100153.53,99
"2020-02-07 12:00:00",1,291.13998,398,0,0.000542,91.1,2.26,6.08,0.011709999,100399.266,88
"2020-02-07 18:00:00",1,292.34,310,450,0,54.4,1.1899999,6.3199997,0.0075,100797.77,6
"2020-02-08 00:00:00",1,288.28,316,362,0,65.3,1.28,3.34,0.00695,101017.95,47
