"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-14 00:00:00",1,274.4,265,178,1.8e-05,82.200005,5.15,7,0.0036,94931.016,98
"2020-03-14 06:00:00",1,267.2,274,49,7.8e-05,84.6,-1.2099999,7.3799996,0.00213,95314.336,100
"2020-03-14 12:00:00",1,263.5,198,0,3e-06,84.3,3.59,7.29,0.00154,95744.97,41
"2020-03-14 18:00:00",1,252.7,225,8,3.1e-05,91.6,-1.36,11.08,0.00059,97106.02,96
"2020-03-15 00:00:00",1,253.7,179,233,1.1e-05,85.200005,1.8199999,6.7599998,0.00059,98357.87,73
"2020-03-15 06:00:00",1,254,141,96,0,75.700005,6.6099997,0.34,0.00054,98348.77,2
"2020-03-15 12:00:00",1,261.80002,180,0,0,70.3,9.75,2.32,0.00108,97847.66,53
"2020-03-15 18:00:00",1,264.9,239,9,0,70.4,10.78,2.6799998,0.00143,97372.805,87
"2020-03-16 00:00:00",1,267.57,241,184,0,67.3,9.5199995,2.58,0.00172,96727.93,94
"2020-03-16 06:00:00",1,265.30002,241,60,0,67.9,8.21,3.3899999,0.00145,96187.64,98
"2020-03-16 12:00:00",1,262.6,247,0,1.8e-05,82,7.06,4.23,0.0013799999,95946.586,92
"2020-03-16 18:00:00",1,261.7,240,9,3.2e-05,87.6,4.56,3.72,0.00136,96518.79,99
"2020-03-17 00:00:00",1,259.99,212,240,1.4e-05,89.8,0.099999994,2.85,0.00118,97052.98,73
"2020-03-17 06:00:00",1,255.5,161,100,0,83.8,3.6699998,0.11,0.00071,97103.305,11
"2020-03-17 12:00:00",1,257.30002,166,0,0,81.5,5.83,0.35,0.00083,96749.37,39
"2020-03-17 18:00:00",1,264.1,215,11,4e-06,81.5,7.5899997,-0.19999999,0.00157,95948.984,91
"2020-03-18 00:00:00",1,270.30002,263,190,1.8e-05,80.200005,8.04,2.3899999,0.00259,95458.46,90
"2020-03-18 06:00:00",1,268.9,252,66,7e-06,81.5,6.14,0.96,0.00235,95391.32,84
"2020-03-18 12:00:00",1,269.1,260,0,1.2e-05,85.8,3.7099998,0.07,0.00251,95429.54,95
"2020-03-18 18:00:00",1,269.80002,239,13,3e-06,84,4.42,0.16,0.0026099999,95377.17,88
"2020-03-19 00:00:00",1,274.5,256,227,1e-05,90.700005,4.5499997,0.38,0.0039999997,95210.27,85
"2020-03-19 06:00:00",1,274.30002,286,58,2.4e-05,84,4.27,2.56,0.00363,95186.19,95
"2020-03-19 12:00:00",1,270.5,256,0,0,84,3.99,1.76,0.00274,95454.62,90
"2020-03-19 18:00:00",1,268.2,235,18,0,83.200005,3.98,1.52,0.00228,95466.62,77
"2020-03-20 00:00:00",1,271.88998,235,264,5e-06,87,2.31,1.1999999,0.0031599998,95515.234,62
"2020-03-20 06:00:00",1,268.9,260,80,1.2e-05,88,2.79,1.61,0.00253,95529.836,93
"2020-03-20 12:00:00",1,260.30002,255,0,5.5e-05,96.700005,-3.36,1.31,0.0013199999,95899.65,95
"2020-03-20 18:00:00",1,252.40001,233,14,5e-05,95.6,-1.25,1.99,0.00059999997,96386.555,97
"2020-03-21 00:00:00",1,251.2,195,267,1.5e-05,93.4,-0.55,2.46,0.00051,96802.586,96
"2020-03-21 06:00:00",1,245.5,162,102,6e-06,96.6,1.1999999,2.45,0.00029999999,97277.94,98
"2020-03-21 12:00:00",1,246.8,168,0,1.5e-05,94.5,2.05,2.4299998,0.00035,97674.2,88
"2020-03-21 18:00:00",1,248.8,183,17,2.1e-05,93.700005,1.27,2.4099998,4e-04,98140.88,91
"2020-03-22 00:00:00",1,252.5,161,314,5e-06,91.200005,0.94,1.3199999,0.00057,98413.71,52
"2020-03-22 06:00:00",1,251.5,148,123,0,79.9,3.52,-0.16,0.00043999997,98487.73,5
"2020-03-22 12:00:00",1,256.5,157,0,0,65.9,4.21,-0.59999996,0.00061,98386.1,0
"2020-03-22 18:00:00",1,261.1,172,25,0,71.200005,5.5499997,0.32999998,0.00102,98232.58,7
"2020-03-23 00:00:00",1,268.6,217,300,1e-06,75.9,6.83,1.37,0.00208,98131.35,40
"2020-03-23 06:00:00",1,269.9,252,100,2e-06,79.700005,7.52,1.38,0.0024299999,98047.266,67
"2020-03-23 12:00:00",1,267.7,229,0,0,75.3,6.43,1.66,0.00192,98129.01,52
"2020-03-23 18:00:00",1,268.4,242,19,0,74.4,4.3399997,2.1399999,0.00201,98176.52,91
"2020-03-24 00:00:00",1,271.30002,269,230,4e-06,82.9,0.91999996,2.1,0.0028,98445.14,98
"2020-03-24 06:00:00",1,264.6,235,96,2e-06,68.6,2.83,0.71999997,0.00137,98521.125,45
"2020-03-24 12:00:00",1,266.5,199,0,0,56.8,4.5699997,0,0.00131,98465.484,1
"2020-03-08 12:00:00",2,239.3,9.999e+20,9.999e+20,9.999e+20,99.8,0.65999997,0.62,0.00016,95580.44,9.999e+20
"2020-03-08 18:00:00",2,243.3,168,4,4e-06,100,-0.9,1.22,0.00027,95600.89,80
"2020-03-09 00:00:00",2,248.5,167,197,5e-06,97,-1.12,0.98999995,0.00040999998,95595.78,78
"2020-03-09 06:00:00",2,240.7,170,57,8e-06,99.3,-0.44,1.22,2e-04,95595.65,76
"2020-03-09 12:00:00",2,239.6,164,0,8e-06,99.200005,-0.34,1.4,0.00018,95639.87,74
"2020-03-09 18:00:00",2,239.2,161,5,8e-06,98.6,0.17,1.76,0.00017,95673.95,82
"2020-03-10 00:00:00",2,244.8,158,199,7e-06,95.700005,0.34,1.8299999,0.00027999998,95813.664,88
"2020-03-10 06:00:00",2,240.90001,157,60,7e-06,98.4,1.27,2.1499999,0.00018999999,96059.09,92
"2020-03-10 12:00:00",2,240.3,155,0,6e-06,98.200005,1.74,2.08,0.00018,96255.4,93
"2020-03-10 18:00:00",2,241,150,6,4e-06,96.5,1.67,1.78,0.00018999999,96461.73,92
"2020-03-11 00:00:00",2,243.5,140,229,2e-06,93.9,0.62,1.27,0.00024,96675.19,77
"2020-03-11 06:00:00",2,233.1,130,75,0,99.9,0.94,1.1999999,9e-05,96914.055,50
"2020-03-11 12:00:00",2,232.40001,123,0,0,99.8,0.84,0.94,8e-05,97111.7,13
"2020-03-11 18:00:00",2,235.90001,123,9,0,90.9,1.14,1.0699999,1e-04,97330.39,4
"2020-03-12 00:00:00",2,246.8,131,261,0,70.9,0.26,1.37,0.00024999998,97668.9,35
"2020-03-12 06:00:00",2,246.2,139,82,0,63.4,2.6699998,1.09,0.00021,97878.33,25
"2020-03-12 12:00:00",2,253.8,145,0,0,75,6.7999997,0.56,0.00052999996,97763.336,12
"2020-03-12 18:00:00",2,260.9,186,7,1e-06,74.5,9.809999,1.24,0.00107,97389.125,82
"2020-03-13 00:00:00",2,265.5,243,162,1e-06,68.200005,14.759999,3.52,0.00148,96361.74,99
"2020-03-13 06:00:00",2,267,268,46,7e-06,68.5,17.5,4.13,0.0016999999,95322.23,100
"2020-03-13 12:00:00",2,269.30002,258,0,0,69.3,14.61,6.35,0.00208,95211.945,100
"2020-03-13 18:00:00",2,274,253,8,2e-06,76.200005,8.57,6.29,0.00327,94771.82,97
"2020-03-14 00:00:00",2,274.1,282,163,3.6e-05,79.6,5.68,9.25,0.00344,94815.74,98
"2020-03-14 06:00:00",2,265.1,256,48,5.7e-05,74.9,2.6299999,8.95,0.00159,95231.81,82
"2020-03-14 12:00:00",2,263.1,190,0,6e-06,83.1,3.33,10.96,0.00148,95337.21,39
"2020-03-14 18:00:00",2,252.3,217,9,3.6e-05,87.6,1.28,12.599999,0.00054,97060.08,95
"2020-03-15 00:00:00",2,254.7,152,273,3e-06,75.200005,4.68,5.2999997,0.00058,97912.16,32
"2020-03-15 06:00:00",2,260.1,180,95,6e-06,76.4,11.13,4.61,0.00101,97263.164,52
"2020-03-15 12:00:00",2,264.4,236,0,8e-06,72.4,9.849999,7.45,0.00142,97138.11,98
"2020-03-15 18:00:00",2,267.9,231,9,1e-06,73.1,10.98,6.12,0.00192,96865.48,89
"2020-03-16 00:00:00",2,267.6,237,185,0,66.700005,9.28,4.75,0.0017299999,96220.42,99
"2020-03-16 06:00:00",2,264.2,240,60,8e-06,83.4,4.56,5.52,0.00163,96022.52,95
"2020-03-16 12:00:00",2,261.7,203,0,2e-06,81.1,6.0899997,3.1299999,0.0012599999,96542.58,54
"2020-03-16 18:00:00",2,262.4,213,11,5e-06,82.8,5.0899997,1.52,0.00136,97285.33,60
"2020-03-17 00:00:00",2,265.06,217,256,4e-06,84.4,2.8799999,1.27,0.0017499999,97255.445,67
"2020-03-17 06:00:00",2,260,184,97,0,79.4,4.66,0.66999996,0.00104,97223.49,37
"2020-03-17 12:00:00",2,260.2,174,0,0,78,7.3799996,1.43,0.00105,96975.13,55
"2020-03-17 18:00:00",2,263.6,187,13,0,73.8,9.22,1.43,0.00136,96460.96,77
"2020-03-18 00:00:00",2,269.1,259,190,1.3e-05,77.1,11.07,2.5,0.00225,95865.33,87
"2020-03-18 06:00:00",2,268.6,258,56,1.4e-05,76.1,9.09,4.13,0.00214,95825.305,90
"2020-03-18 12:00:00",2,269.80002,253,0,7e-06,80.1,7.5699997,2.62,0.00247,95970.96,84
"2020-03-18 18:00:00",2,272.7,261,8,8.1e-05,89.200005,6.5099998,2.44,0.00344,95483.805,98
"2020-03-19 00:00:00",2,274.5,301,111,0.00022,92.3,1.03,8.59,0.00404,95825.71,96
"2020-03-19 06:00:00",2,267.6,288,47,0.000149,95.9,-1.35,1.62,0.00247,96448.06,99
"2020-03-19 12:00:00",2,266,275,0,9.6e-05,95.700005,0.58,0.66999996,0.00216,96652.69,99
"2020-03-19 18:00:00",2,269.2,274,11,9.1e-05,93,2.04,0.42,0.00272,96380.336,99
"2020-03-20 00:00:00",2,270.6,282,167,0.000113,94.1,-1.11,0.53,0.0030699999,96372.55,97
"2020-03-20 06:00:00",2,263.1,269,61,6.3e-05,98.700005,-0.72999996,-0.72999996,0.0017499999,96222.44,94
"2020-03-20 12:00:00",2,263.9,264,0,7e-05,96.700005,-0.29999998,-0.21,0.00183,96270.77,97
"2020-03-20 18:00:00",2,262.80002,262,14,8.4e-05,95.8,-1.78,-0.14,0.0016399999,96288.02,99
"2020-03-21 00:00:00",2,260.7,241,227,4.8e-05,95.5,-2.23,0.01,0.0013499999,96495.125,91
"2020-03-21 06:00:00",2,249,211,88,1.6e-05,100,-0.87,-0.24,0.00043999997,96887.39,81
"2020-03-21 12:00:00",2,247.7,182,0,1.6e-05,99.5,-1.51,0.47,0.00039,97364.99,56
"2020-03-21 18:00:00",2,242.2,172,20,1.2e-05,100,-1.3199999,-0.04,0.00021999999,97736.47,84
"2020-03-22 00:00:00",2,245.3,135,333,1e-06,93.5,-1.24,0.59999996,0.00027999998,98159.96,42
"2020-03-22 06:00:00",2,231.40001,121,125,0,100,1.1899999,1.22,6.9999995e-05,98448.836,20
"2020-03-22 12:00:00",2,233.5,119,0,0,96.6,1.68,0.53,8e-05,98556.14,1
"2020-03-22 18:00:00",2,246.5,125,27,0,59.4,3.09,-0.21,2e-04,98348.04,1
"2020-03-23 00:00:00",2,254.2,134,356,0,75,1.78,-0.65999997,0.00055999996,98178.58,0
"2020-03-23 06:00:00",2,254.6,140,133,0,67.1,4.81,-0.42999998,0.00051,97872.7,17
"2020-03-23 12:00:00",2,261.30002,183,0,1e-06,73,7.2599998,1.03,0.00108,97315.74,52
"2020-03-23 18:00:00",2,264.1,261,14,9.9e-05,88.6,8.55,3.36,0.00169,96912.78,95
"2020-03-24 00:00:00",2,266.5,255,231,6.9e-05,85,4.6,5.66,0.00199,97221.59,89
"2020-03-24 06:00:00",2,263,199,120,3e-06,86.4,3.4499998,3.73,0.0014899999,97534.83,33
"2020-03-24 12:00:00",2,260.9,234,0,2.5e-05,93.4,0.93,4.71,0.0013199999,98163.85,85
"2020-03-08 12:00:00",3,241.1,9.999e+20,9.999e+20,9.999e+20,99.9,0.76,1.06,2e-04,95621.555,9.999e+20
"2020-03-08 18:00:00",3,241,160,4,4e-06,99.6,-0.03,1.43,2e-04,95638.99,81
"2020-03-09 00:00:00",3,246.40001,153,209,2e-06,98.1,-0.78,0.84999996,0.00034,95633.12,72
"2020-03-09 06:00:00",3,237.90001,154,61,4e-06,100,-0.21,1.25,0.00014999999,95644.766,73
"2020-03-09 12:00:00",3,237.90001,153,0,5e-06,99.700005,-0.17,1.43,0.00014999999,95677.64,74
"2020-03-09 18:00:00",3,238,153,5,6e-06,99.3,0.16,1.65,0.00014999999,95683.195,83
"2020-03-10 00:00:00",3,244.3,151,206,5e-06,96,0.52,1.8199999,0.00026,95830.83,84
"2020-03-10 06:00:00",3,240.7,153,61,6e-06,98.5,1.36,2.24,0.00018999999,96049.89,87
"2020-03-10 12:00:00",3,240.1,154,0,6e-06,98.6,1.37,2.2,0.00017,96221.086,92
"2020-03-10 18:00:00",3,238.5,146,6,3e-06,99.8,1.28,1.8399999,0.00014999999,96409.83,94
"2020-03-11 00:00:00",3,242.23,133,236,1e-06,95,0.56,1.25,0.00021,96638.05,78
"2020-03-11 06:00:00",3,230.8,126,76,0,99.700005,0.65,0.95,6e-05,96852.43,35
"2020-03-11 12:00:00",3,231.2,124,0,0,99.8,0.45999998,0.71,6.9999995e-05,97072.35,3
"2020-03-11 18:00:00",3,235.2,124,9,0,97.200005,0.98999995,0.90999997,0.00010999999,97283.27,3
"2020-03-12 00:00:00",3,245.12999,127,267,0,72.6,0.34,1.02,0.00021999999,97590.94,10
"2020-03-12 06:00:00",3,243,132,85,0,62.9,2.26,1.29,0.00016,97774.22,1
"2020-03-12 12:00:00",3,251,140,0,0,70.8,5.29,1.23,0.00037999998,97761.68,3
"2020-03-12 18:00:00",3,255.7,153,9,0,74.8,8.7,1.5,0.00064,97255.875,61
"2020-03-13 00:00:00",3,264.30002,198,201,1e-06,71,12.62,1.8199999,0.00139,96397.14,93
"2020-03-13 06:00:00",3,268.6,270,44,3.3e-05,66.9,16.359999,4.56,0.0018999999,95262.39,100
"2020-03-13 12:00:00",3,270,229,0,0,71,11.5199995,6.2799997,0.00225,95188.75,70
"2020-03-13 18:00:00",3,271,232,7,0,74.4,9.67,4.6,0.00253,95176.02,88
"2020-03-14 00:00:00",3,272.38,273,145,4e-06,70.200005,12.62,6.67,0.0026699998,94726.64,98
"2020-03-14 06:00:00",3,264.9,263,54,8.1e-05,91.9,1.43,3.9199998,0.0018999999,95518.46,96
"2020-03-14 12:00:00",3,262.7,186,0,6e-06,85.8,2.09,7.98,0.0014599999,96252.33,28
"2020-03-14 18:00:00",3,249.6,187,12,3.2e-05,87,4.2,6.24,4e-04,98134.34,78
"2020-03-15 00:00:00",3,254.83,132,291,0,72.9,6.17,0.71,0.00055999996,98669.08,4
"2020-03-15 06:00:00",3,262.6,174,91,0,67,8.66,-0.77,0.00111,97775.98,78
"2020-03-15 12:00:00",3,266.5,243,0,0,58,11.19,1.24,0.00136,96791.875,98
"2020-03-15 18:00:00",3,264.6,252,7,6e-06,75.3,10.7699995,2.87,0.00151,96137.586,100
"2020-03-16 00:00:00",3,266,264,134,8.1e-05,88.700005,2.9299998,5.29,0.00202,95927.766,99
"2020-03-16 06:00:00",3,260.30002,230,64,2e-05,93.5,1.16,5.92,0.00127,96547.086,80
"2020-03-16 12:00:00",3,254.5,180,0,5e-06,87.700005,3.74,1.49,0.00067,97421.62,45
"2020-03-16 18:00:00",3,256.80002,160,15,1e-06,82.8,5.14,0.79999995,0.00078999996,98022.9,26
"2020-03-17 00:00:00",3,263.5,178,284,0,80.4,4.14,2.1499999,0.00143,98302.53,46
"2020-03-17 06:00:00",3,261.5,190,95,0,77.1,5.83,-0.19999999,0.00115,98552.19,46
"2020-03-17 12:00:00",3,263,182,0,0,73.4,7.23,0.099999994,0.0012599999,98485.71,69
"2020-03-17 18:00:00",3,266.1,204,14,0,67.200005,9.17,0.42,0.00151,98005.48,75
"2020-03-18 00:00:00",3,269.5,220,267,0,70.9,8.34,1.4499999,0.0020899998,97712.984,60
"2020-03-18 06:00:00",3,267.6,215,98,0,69.5,7.94,1.35,0.00177,97491.39,10
"2020-03-18 12:00:00",3,268.2,216,0,0,73.8,6.93,1.49,0.0019699999,97365.48,61
"2020-03-18 18:00:00",3,270.7,281,11,1.7e-05,83.1,6.04,2.11,0.00272,97275.56,91
"2020-03-19 00:00:00",3,273.6,290,188,2.7e-05,86.9,5.7,1.8199999,0.0035299999,97107.336,89
"2020-03-19 06:00:00",3,273.4,300,64,2.3e-05,85.9,5.4,1.3399999,0.00344,96967.99,89
"2020-03-19 12:00:00",3,273,273,0,5.7e-05,88.5,4.81,1.65,0.00344,96600.24,86
"2020-03-19 18:00:00",3,271.5,295,10,0.000155,83.8,5.89,2.55,0.00293,96527.41,96
"2020-03-20 00:00:00",3,273.54,251,254,9e-06,84.1,5.5499997,3,0.00341,96645.75,56
"2020-03-20 06:00:00",3,272.6,270,76,1.3e-05,83.8,4.94,2.3,0.00318,96751.94,70
"2020-03-20 12:00:00",3,272.2,283,0,2.4e-05,86.3,4.43,0.9,0.00317,96755.12,96
"2020-03-20 18:00:00",3,273.5,283,13,4.3e-05,86.1,4.72,1.63,0.00348,96426.23,92
"2020-03-21 00:00:00",3,274.2,288,181,0.000103,94.8,0.42,2.75,0.00403,96160.62,91
"2020-03-21 06:00:00",3,261.6,283,48,0.000251,93.9,-3.61,4.75,0.00143,97014.77,98
"2020-03-21 12:00:00",3,256.2,223,0,3e-05,89.9,2.73,1.8,0.00083,97692.35,96
"2020-03-21 18:00:00",3,259.4,191,23,4e-06,80.700005,4.27,0.19999999,0.0009999999,97738.484,47
"2020-03-22 00:00:00",3,266.5,187,326,0,83.9,2.99,1.5999999,0.00195,97696.2,19
"2020-03-22 06:00:00",3,260.9,194,119,0,81.700005,2.6299999,1.15,0.00115,98083.19,21
"2020-03-22 12:00:00",3,263.9,201,0,0,73.5,4.04,-0.87,0.00136,98034.836,49
"2020-03-22 18:00:00",3,265.9,198,25,0,73,4.85,-1.1999999,0.0016099999,97671.98,50
"2020-03-23 00:00:00",3,272.30002,206,334,0,75.200005,5.7599998,0.26,0.00278,97226.25,43
"2020-03-23 06:00:00",3,269.9,222,116,0,73,6.68,0.26999998,0.00225,96903.516,60
"2020-03-23 12:00:00",3,272.4,240,0,2e-06,78.6,8.0199995,0.96,0.00293,96484.4,60
"2020-03-23 18:00:00",3,275,277,18,1.2e-05,77.6,8.66,1.36,0.00351,96214.5,79
"2020-03-24 00:00:00",3,275.29,286,201,9e-06,82.3,8.49,1.88,0.00382,95790.164,94
"2020-03-24 06:00:00",3,274.2,246,110,1e-06,75.200005,8.3,4.5499997,0.00323,95290.71,53
"2020-03-24 12:00:00",3,270.43,246,0,2.7e-05,79.200005,5.17,5.02,0.00257,95579.125,69
"2020-03-08 12:00:00",4,242.2,9.999e+20,9.999e+20,9.999e+20,100,0.26,1.38,0.00022999999,95585.805,9.999e+20
"2020-03-08 18:00:00",4,244.3,174,4,7e-06,98.8,0.19,1.8,0.00029,95606.05,85
"2020-03-09 00:00:00",4,247.6,161,203,4e-06,98.1,-0.59999996,0.90999997,0.00037999998,95616.71,72
"2020-03-09 06:00:00",4,240,162,59,6e-06,99.8,-0.24,1.38,0.00018999999,95597.49,70
"2020-03-09 12:00:00",4,240.3,161,0,7e-06,98.700005,0.32,1.8,0.00018999999,95633.6,77
"2020-03-09 18:00:00",4,239.8,156,5,6e-06,98.5,0.68,2.06,0.00018,95673.25,83
"2020-03-10 00:00:00",4,245.01999,153,204,5e-06,95.5,0.74,2.27,0.00027999998,95812.19,80
"2020-03-10 06:00:00",4,241.77298,153,61,6e-06,97.700005,1.74,2.35,0.00021,96032.305,87
"2020-03-10 12:00:00",4,241.2,152,0,5e-06,96.6,1.99,2.23,0.00018999999,96237.15,91
"2020-03-10 18:00:00",4,241.90001,152,6,5e-06,93.8,2.1,1.88,2e-04,96453.414,93
"2020-03-11 00:00:00",4,244.40001,142,226,2e-06,93.3,0.76,1.28,0.00026,96642.27,79
"2020-03-11 06:00:00",4,239.1,137,71,0,95.8,1.73,1.4599999,0.00016,96856.86,64
"2020-03-11 12:00:00",4,240.90001,131,0,0,88.9,2.11,1.5,0.00018,97044.87,23
"2020-03-11 18:00:00",4,244.40001,133,9,0,71,1.89,1.9,0.00018999999,97337.01,29
"2020-03-12 00:00:00",4,247.53,137,259,0,79.3,0.14999999,1.6999999,0.00029999999,97710.15,25
"2020-03-12 06:00:00",4,246.2,141,81,0,69.5,2.8,1.13,0.00022999999,97922.21,32
"2020-03-12 12:00:00",4,253.1,144,0,0,75.9,6.15,0.56,0.00049999997,97730.24,7
"2020-03-12 18:00:00",4,259.7,184,7,2e-06,77.1,9.63,1.9799999,0.00099,97276.49,60
"2020-03-13 00:00:00",4,264.5,231,175,1e-06,69.5,14.179999,3.26,0.0013799999,96532.195,97
"2020-03-13 06:00:00",4,267,265,45,1e-05,69.700005,16.6,4.1,0.00172,95613.01,100
"2020-03-13 12:00:00",4,270.6,276,0,7e-06,70.3,14.33,5.3599997,0.00232,95233.96,100
"2020-03-13 18:00:00",4,271.80002,251,9,0,71.700005,11.91,6.04,0.0026,95234.1,92
"2020-03-14 00:00:00",4,272,234,218,0,73.6,9.61,6.2999997,0.00271,95494.6,93
"2020-03-14 06:00:00",4,269.5,263,59,1.1e-05,75.6,9.04,6.5699997,0.0023,95547.41,98
"2020-03-14 12:00:00",4,265.30002,252,0,3.9e-05,79.6,2.19,10.429999,0.0016999999,95848.02,93
"2020-03-14 18:00:00",4,256.30002,185,10,5e-06,84.1,1.86,9.429999,0.00077,97299.26,75
"2020-03-15 00:00:00",4,257.6,161,271,1e-06,81.8,5.0099998,1.63,0.00084,98272.24,31
"2020-03-15 06:00:00",4,261.80002,182,92,0,71.8,11.71,2.86,0.00111,97926.25,50
"2020-03-15 12:00:00",4,264.2,200,0,0,68.200005,12.13,3.32,0.0013,97839.43,78
"2020-03-15 18:00:00",4,270.1,220,9,0,62.4,11.92,0.88,0.00195,96971.55,81
"2020-03-16 00:00:00",4,272.4,265,154,0,59.4,10.9,0.76,0.00222,96196.15,98
"2020-03-16 06:00:00",4,268.7,255,52,0,71.700005,9.65,4.63,0.00204,95546,100
"2020-03-16 12:00:00",4,272.2,243,0,1e-06,75.6,7.74,7.74,0.0028199998,95147.93,100
"2020-03-16 18:00:00",4,265.80002,221,13,1e-06,81.3,0.29,3.98,0.00182,95950.12,81
"2020-03-17 00:00:00",4,261.5,209,231,1e-06,90.5,-3.1899998,0.48999998,0.00139,96428.47,80
"2020-03-17 06:00:00",4,246.40999,177,86,1e-06,100,0.69,-0.97999996,0.00035,96464.68,44
"2020-03-17 12:00:00",4,248.5,175,0,0,98.5,1.09,-0.07,0.00043999997,96415.5,39
"2020-03-17 18:00:00",4,261.6,205,12,5e-06,86.1,3.82,0.21,0.00134,96122.766,82
"2020-03-18 00:00:00",4,269.11,234,224,2.4e-05,90.4,1.42,0.45999998,0.00265,95675.9,71
"2020-03-18 06:00:00",4,268.6,267,64,6.5e-05,93.1,1.79,-0.26999998,0.00263,95576.266,90
"2020-03-18 12:00:00",4,272.30002,270,0,4.4e-05,86.1,3.84,0.14999999,0.00323,95578.55,81
"2020-03-18 18:00:00",4,275.30002,283,11,4.8e-05,85.9,7.75,1.56,0.0039999997,95310.67,93
"2020-03-19 00:00:00",4,275.88,288,192,2.5e-05,93,7.23,1.25,0.00453,95287.086,90
"2020-03-19 06:00:00",4,275.30002,277,68,2e-06,76.700005,9.07,-0.96999997,0.00358,94976.586,96
"2020-03-19 12:00:00",4,272.9,275,0,3e-06,79.3,6.8999996,-3.1299999,0.0031599998,94210.945,100
"2020-03-19 18:00:00",4,275.30002,262,14,0,77.1,8.87,1.12,0.00364,93960.66,99
"2020-03-20 00:00:00",4,274.99,250,262,3e-06,83.200005,5.49,2.32,0.0038599998,93842.43,63
"2020-03-20 06:00:00",4,268.9,249,99,0.00012,91.4,0.19,3.3899999,0.00268,94201.23,63
"2020-03-20 12:00:00",4,254.5,249,0,9.8e-05,95.9,-1.74,2.82,0.00075999997,95432.73,97
"2020-03-20 18:00:00",4,248.6,197,15,2.5e-05,90.6,1.23,2.95,0.00039,96649.414,94
"2020-03-21 00:00:00",4,251.72,176,271,1.2e-05,89.4,0.68,5.5,0.00051,97583.375,85
"2020-03-21 06:00:00",4,246.6,158,104,5e-06,94.4,2.08,1.7199999,0.00034,98230.555,76
"2020-03-21 12:00:00",4,238.6,144,0,1e-06,100,0.74,-0.82,0.00014999999,98137.305,46
"2020-03-21 18:00:00",4,247.90001,149,22,0,82.3,0.59,-1.9599999,0.00032999998,97623.21,62
"2020-03-22 00:00:00",4,255.8,162,314,0,86.5,-1.9699999,-1.39,0.00075999997,97088.96,65
"2020-03-22 06:00:00",4,247.5,170,105,0,98.8,-1.9799999,-0.89,0.00037999998,96580.54,82
"2020-03-22 12:00:00",4,243.5,167,0,1e-06,99.700005,-1.93,-0.47,0.00024999998,96447.055,81
"2020-03-22 18:00:00",4,244.8,173,20,1e-06,95.4,-1.41,-0.47,0.00027999998,96113.35,91
