"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-09 00:00:00",1,297.1,9.999e+20,9.999e+20,9.999e+20,90.3,3.26,1.3399999,0.01773,95167.48,9.999e+20
"2020-07-09 06:00:00",1,294.1,384,24,0.000165,96.6,1.5899999,2.08,0.01573,95256.15,66
"2020-07-09 12:00:00",1,294.2,376,17,0,99.1,1.9799999,0.38,0.01632,95115.35,83
"2020-07-09 18:00:00",1,300.2,396,575,0.000233,85.4,2.37,1.5899999,0.02018,95191.54,51
"2020-07-10 00:00:00",1,298,408,301,0.00014999999,86.9,1.35,1.48,0.01802,95090.88,94
"2020-07-10 06:00:00",1,293.7,386,13,8e-05,96.8,1.55,2.11,0.01542,95241.24,94
"2020-07-10 12:00:00",1,289,343,24,0,93.700005,-1.87,0.77,0.01109,95383.12,53
"2020-07-10 18:00:00",1,298.80002,331,661,0,47.100002,-2.49,3.1,0.01023,95370.305,1
"2020-07-11 00:00:00",1,296.5,352,661,0,63.8,-2.07,1.55,0.0120399995,95396.78,0
"2020-07-11 06:00:00",1,289.4,334,25,0,87.1,-0.76,2.35,0.01058,95407.98,0
"2020-07-11 12:00:00",1,289.4,324,22,0,88.200005,-1.4599999,0.63,0.01067,95442.016,5
"2020-07-11 18:00:00",1,298.2,352,531,0,49,-1.5999999,0.7,0.01031,95410.14,86
"2020-07-12 00:00:00",1,295.2,388,417,5e-06,77.200005,-1.1999999,0.58,0.01346,95289.49,94
"2020-07-12 06:00:00",1,286.4,351,13,4e-06,92.6,-0.099999994,-1.37,0.00924,95331.62,71
"2020-07-12 12:00:00",1,288.2,316,22,0,85,-0.61,-1.39,0.00952,95390.836,20
"2020-07-12 18:00:00",1,298.5,332,646,0,40.600002,-1.9,-1.31,0.00864,95334.56,1
"2020-07-13 00:00:00",1,295.4,364,508,3e-05,72.3,-0.39,-1.62,0.01277,95273.78,30
