"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-01 18:00:00",1,275.96,9.999e+20,9.999e+20,9.999e+20,72.200005,-0.37,0.03,0.00345,97480.79,9.999e+20
"2020-02-02 00:00:00",1,272,270,131,1e-06,92.5,-1.22,0.04,0.00333,97161.36,86
"2020-02-02 06:00:00",1,270.5,225,0,0,95.8,-1.0699999,1,0.00309,96690.95,37
"2020-02-02 12:00:00",1,270.47,260,0,4e-06,88,-1.0799999,0.96,0.00284,96447.87,74
"2020-02-02 18:00:00",1,274.16,257,280,5e-06,65.6,-0.64,2.5,0.0027899998,96134.555,77
"2020-02-03 00:00:00",1,270.91998,254,126,1e-06,86.3,0.25,1.3199999,0.00289,96154.5,62
"2020-02-03 06:00:00",1,271.28,248,0,1.7e-05,89.4,0.65,0.12,0.00309,96029.68,72
"2020-02-03 12:00:00",1,270.54,238,0,2e-06,94.9,-0.22999999,1.54,0.0030699999,96559.336,33
"2020-02-03 18:00:00",1,277.72,256,300,1e-06,68.8,-2.19,5.98,0.0037399998,96970.48,37
"2020-02-04 00:00:00",1,272.52,242,161,0,84.8,-0.11,4.11,0.0031599998,97491.625,17
"2020-02-04 06:00:00",1,271.12,225,0,0,85.5,0.37,1.5899999,0.00287,97634.9,15
"2020-02-04 12:00:00",1,271.78,251,0,1e-06,80.4,0.16,-0.39999998,0.00283,97563.14,82
"2020-02-04 18:00:00",1,275.37,294,160,3.7e-05,81.9,1.52,-0.98999995,0.00376,97263.21,98
"2020-02-05 00:00:00",1,273.68,310,71,2.7e-05,98.700005,1.18,-0.98999995,0.00402,97187.31,90
"2020-02-05 06:00:00",1,275.25,314,0,2.7e-05,98.9,1.61,1.52,0.00452,96853.875,85
"2020-02-05 12:00:00",1,273.46,306,0,1.7e-05,91.1,-1.9599999,3.7099998,0.0036499999,97116.43,92
"2020-02-05 18:00:00",1,272.21,283,150,1.7e-05,71.9,-3.34,3.46,0.00262,97370.89,97
"2020-02-06 00:00:00",1,267.97998,220,120,0,65.5,-2.61,2.47,0.00171,98022.805,56
"2020-02-06 06:00:00",1,266.04,204,0,0,56.3,-2.35,1.86,0.00125,98308.69,57
"2020-02-06 12:00:00",1,265.56,213,0,0,54.5,-0.76,-0.29999998,0.00116,98580.69,88
"2020-02-06 18:00:00",1,269.58,243,192,0,47.7,1.9699999,-1.7199999,0.0014099999,98326.336,94
"2020-02-07 00:00:00",1,268.21,280,44,0.000165,91.3,0.19999999,-3.03,0.0024299999,98071.11,100
"2020-02-07 06:00:00",1,269.6,287,0,0.000156,95.1,-0.89,-3.37,0.0028499998,97332.586,100
"2020-02-07 12:00:00",1,271.03,298,0,0.000192,96.200005,-2.6399999,-3.9499998,0.0032499998,96445.34,100
"2020-02-07 18:00:00",1,273.13,307,20,0.00025,98.3,-1.2099999,-5.74,0.00392,95444.055,100
"2020-02-08 00:00:00",1,274.79,319,13,0.000464,99.8,3.75,2.51,0.00451,94799.53,99
"2020-02-08 06:00:00",1,271.87,291,0,1e-05,91.700005,2.78,6.3999996,0.00333,95620.15,85
"2020-02-08 12:00:00",1,269.30002,239,0,1e-06,93.1,3.1699998,4.15,0.00275,96224.87,50
"2020-02-08 18:00:00",1,272.69,213,380,1e-06,85,1.9499999,5.83,0.00324,96346.4,12
"2020-02-09 00:00:00",1,269.69998,259,160,1.6e-05,89.200005,-1.06,5.37,0.00269,97133.09,73
"2020-02-09 06:00:00",1,267.91998,210,0,0,89.1,-0.84,4.3399997,0.00232,97732.766,15
"2020-02-09 12:00:00",1,266.99,201,0,0,89.6,-0.42,3.24,0.0021499998,98344.26,1
"2020-02-09 18:00:00",1,272,206,390,0,76.5,-1.81,4.92,0.00271,98746.18,2
"2020-02-10 00:00:00",1,268.88998,229,178,3e-06,92.5,0.07,1.91,0.00256,99438.48,31
"2020-02-10 06:00:00",1,268.9,220,0,0,95,1.02,1.66,0.00263,99515.96,48
"2020-02-10 12:00:00",1,268.59,249,0,4e-06,95.5,1.0699999,1.13,0.0025799999,99456.75,72
"2020-02-10 18:00:00",1,273.22998,267,199,8.7e-05,90.3,1.9599999,0.32,0.0034899998,99029.11,87
"2020-02-11 00:00:00",1,271.91998,297,62,0.000233,99,-1.16,-0.78,0.0034999999,98468.26,97
"2020-02-11 06:00:00",1,270.41998,281,0,1.4e-05,97.6,-0.96999997,1.11,0.00309,98100.984,78
"2020-02-11 12:00:00",1,270.25998,287,0,7e-06,96.5,0.28,1.87,0.00302,97883.77,88
"2020-02-11 18:00:00",1,273.6,266,301,7e-06,92,0.08,5.97,0.0037099998,97783.625,76
"2020-02-12 00:00:00",1,269.35,231,173,4e-06,94.700005,0.089999996,3.1699998,0.0027599998,98251.63,26
"2020-02-12 06:00:00",1,268.66998,212,0,0,95.9,1.41,2.3999999,0.0026399998,98373.94,4
"2020-02-12 12:00:00",1,268,225,0,1e-06,97,0.52,1.8199999,0.00253,98475.24,32
"2020-02-12 18:00:00",1,273.47,251,273,2e-06,91,1.63,0.48,0.00361,98218.945,71
"2020-02-13 00:00:00",1,273.34,307,52,0.000686,99.8,-0.17999999,-1.52,0.00395,97623.414,99
"2020-02-13 06:00:00",1,273.41,314,0,0.00026,99.8,-1.29,-1.24,0.00399,97020.6,100
"2020-02-13 12:00:00",1,273.18,317,0,0.000297,99.1,-0.17999999,-1.4,0.0039,96790.12,100
"2020-02-13 18:00:00",1,273.96,313,155,8.7e-05,99.6,1.29,-0.48,0.00416,96849.04,95
"2020-02-14 00:00:00",1,273.94,311,60,6.4e-05,99.3,0.63,3.9499998,0.0041199997,97210.11,86
"2020-02-14 06:00:00",1,267.11,254,0,4e-06,91.6,-3,4.5699997,0.00223,98149.6,52
"2020-02-14 12:00:00",1,263.82,198,0,1e-06,92.5,-1.9799999,2.09,0.00169,99027.65,18
"2020-02-14 18:00:00",1,268.05,218,374,6e-06,85.9,-1.39,1.5799999,0.0022099998,99389.266,57
"2020-02-15 00:00:00",1,266.49,234,187,6e-06,94.700005,-1.29,0.26,0.00216,99586.336,56
"2020-02-15 06:00:00",1,265.57,228,0,3e-06,94.3,-0.78,-0.76,0.00199,99474.14,54
"2020-02-15 12:00:00",1,265.68,255,0,2.7e-05,96.200005,-0.55,-1.29,0.0020599999,99269.52,85
"2020-02-15 18:00:00",1,268.97998,281,111,0.000359,97.700005,-0.85999995,-2.01,0.00275,98738.04,98
"2020-02-16 00:00:00",1,268.56,293,45,0.000417,98.9,-1.75,-2.19,0.0027299998,97937.77,100
"2020-02-16 06:00:00",1,269.99,302,0,0.000121,99.200005,-1.03,0.87,0.00308,97056.34,98
"2020-02-16 12:00:00",1,267.80002,282,0,1.3e-05,95.6,-1.8199999,7.2599998,0.0024899999,97393.516,82
"2020-02-16 18:00:00",1,264.80002,219,395,7e-06,95.6,-3.1299999,7.0899997,0.00192,98162.45,63
"2020-02-17 00:00:00",1,259.38998,192,212,4e-06,94.700005,-2.33,5.0299997,0.00116,98890.6,44
"2020-02-17 06:00:00",1,255.67,159,0,0,96.3,-0.98999995,3.6299999,0.00081,99199.12,3
"2020-02-17 12:00:00",1,254.2,152,0,0,94.3,-1.87,4.2999997,0.00068999996,99495.41,7
"2020-02-17 18:00:00",1,257.30002,148,453,0,94.4,-2.52,4.96,0.00093,99747.25,25
"2020-02-01 18:00:00",2,275.69,9.999e+20,9.999e+20,9.999e+20,74.9,-0.48,-0.19999999,0.00351,97494.46,9.999e+20
"2020-02-02 00:00:00",2,272.13998,280,116,2e-06,92,-1.3399999,0.25,0.00335,97111.016,92
"2020-02-02 06:00:00",2,270.52,228,0,0,95.9,-0.88,1.11,0.0030999999,96651.83,47
"2020-02-02 12:00:00",2,270.47998,252,0,4e-06,88.3,-0.90999997,1,0.00286,96382.88,65
"2020-02-02 18:00:00",2,274.34,254,290,4e-06,65.200005,-0.51,2.7,0.00281,96067.35,76
"2020-02-03 00:00:00",2,271.07,254,121,2e-06,89,0.26999998,1.68,0.0030099999,96217.68,72
