"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-06 00:00:00",4,283.03522,282.67462,199,0,81.342155,3.7817578,2.3429003,95675.15,0
"2020-11-06 06:00:00",4,281.44202,285.19537,0,0,85.33568,2.7122924,1.859873,95602.234,0
"2020-11-06 12:00:00",4,278.40707,279,0,0,93.2361,-0.56855714,0.9070996,95627.78,27
"2020-11-06 18:00:00",4,283.28525,277,230,0,69.93725,-3.514458,-2.2350342,95646.305,14
"2020-11-07 00:00:00",4,275.60486,305,162,0,84.69924,-5.8006124,-2.052998,95973.06,71
"2020-11-07 06:00:00",4,273.48392,317.48303,0,9.25925925925926e-06,84.440575,-5.0889893,-3.333164,96110.1,100
"2020-11-07 12:00:00",4,272.52173,306,0,1.85185185185185e-05,82.83108,-3.7466772,-3.7901123,96329.37,100
"2020-11-07 18:00:00",4,272.62497,309.11273,30,4.62962962962963e-06,71.76221,-2.860962,-5.4159913,96265.32,100
"2020-11-08 00:00:00",4,272.3034,310,13,3.7037037037037e-05,79.40016,-2.0175414,-6.3638086,96250.805,100
"2020-11-08 06:00:00",4,272.0743,306,0,5.55555555555556e-05,85.92386,0.3275708,-6.519018,96012.2,100
"2020-11-08 12:00:00",4,271.87756,301,0,3.7037037037037e-05,86.32186,0.3216162,-5.6800294,95637.305,100
"2020-11-08 18:00:00",4,277.37784,319,10,0.000152777777777778,92.3977,4.987056,-4.908445,95226.33,100
"2020-11-09 00:00:00",4,278.71637,331.21356,9,8.7962962962963e-05,91.76241,5.863513,-4.4550414,94845.1,100
"2020-11-09 06:00:00",4,279.19742,340,0,0.000300925925925926,93.00399,5.8342233,-3.5934155,94385.62,100
"2020-11-09 12:00:00",4,279.58865,341,0,0.000231481481481481,97.30657,4.618408,-1.9189428,93788.79,100
"2020-11-09 18:00:00",4,280.0424,345,10,0.000611111111111111,98.449356,2.061428,2.3715332,92930.52,100
"2020-11-10 00:00:00",4,266.36255,282,33,0.000189814814814815,78.4139,3.564065,9.637077,93245.766,100
"2020-11-10 06:00:00",4,265.27188,231,0,9.25925925925926e-06,72.984085,0.8684887,10.130005,93393.7,100
"2020-11-10 12:00:00",4,264.4061,241,0,2.77777777777778e-05,71.277794,-0.90552735,8.686643,94049.37,100
"2020-11-10 18:00:00",4,265.6819,235,170,2.31481481481481e-05,64.60115,-0.69223386,8.653137,94729.83,100
"2020-11-11 00:00:00",4,263.17703,220.13977,147,4.62962962962963e-06,75.50692,0.4451294,6.326638,95249.305,100
"2020-11-11 06:00:00",4,259.359,201.08667,0,4.62962962962963e-06,77.17448,0.78074217,4.531023,95575.27,100
"2020-11-11 12:00:00",4,257.49402,168.32538,0,0,79.93657,1.0314746,4.843906,95748.23,81
"2020-11-11 18:00:00",4,265.213,180,210,0,59.91572,-0.17758788,5.1608496,95844.21,88
"2020-11-12 00:00:00",4,263.8674,214,144,0,76.830345,0.10516601,4.661946,95985.5,100
"2020-11-12 06:00:00",4,261.45428,200,0,0,80.13363,0.51599365,3.251211,96030.6,100
