"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-14 12:00:00",1,257.97998,229,0,2e-05,97.700005,-3.48,2.6599998,0.00108,95049.47,96
"2020-02-14 18:00:00",1,260.62,189,251,5e-06,97,-2.71,2.98,0.00137,95505.375,71
"2020-02-15 00:00:00",1,247.72,193,280,4e-06,99.9,0.04,1.26,4e-04,95791.74,66
"2020-02-15 06:00:00",1,257.74,183,0,0,98,3.1399999,-0.59,0.00105,95702.266,41
"2020-02-15 12:00:00",1,261.46,245,0,3.2e-05,97.8,5.5699997,0.48,0.0015,95250.016,89
"2020-02-15 18:00:00",1,268.68,268,176,3.1e-05,98.4,4.7799997,1.41,0.00281,94875.555,97
"2020-02-16 00:00:00",1,271.72,288,177,3.6e-05,97.9,4,2.02,0.00355,94463.54,98
"2020-02-16 06:00:00",1,264.21,284,0,5.8e-05,97,-2.9399998,5.18,0.00192,94550.56,95
"2020-02-16 12:00:00",1,257.87,208,0,6e-06,97.200005,-3.1599998,5.06,0.0010599999,94932.39,92
"2020-02-16 18:00:00",1,259.88998,182,266,7e-06,96.5,-3.34,3.6999998,0.00128,95626.99,57
"2020-02-17 00:00:00",1,255.40999,188,290,6e-06,98.700005,-1.23,1.9499999,0.00084,95918.18,72
"2020-02-17 06:00:00",1,244.48,172,0,0,100,-0.32999998,0.69,0.00029,96062.84,51
"2020-02-17 12:00:00",1,255.01,182,0,4e-06,97.1,1.4599999,-1.4399999,0.00078999996,96039.61,31
"2020-02-17 18:00:00",1,261.02,245,150,0.000111,97.3,3.8999999,-2.26,0.00142,95925.15,92
"2020-02-18 00:00:00",1,264.08,263,140,0.000165,98.4,2.4199998,-0.089999996,0.0018999999,95731.41,99
"2020-02-18 06:00:00",1,257.09,229,0,1.7e-05,99.9,0.08,1.8499999,0.00101,95876.37,73
"2020-02-18 12:00:00",1,258.13998,192,0,1e-06,98.6,-0.72999996,2.23,0.0011,96147.016,27
"2020-02-18 18:00:00",1,268.27,223,245,1.1e-05,97.3,-3.6599998,0.64,0.0026399998,96544.19,53
"2020-02-19 00:00:00",1,265.34,245,261,1.7e-05,98.5,-2.12,-0.52,0.0020899998,96901.5,66
"2020-02-19 06:00:00",1,255.09999,218,0,2e-06,99.700005,-1.1899999,-0.88,0.00084,97224.12,74
"2020-02-19 12:00:00",1,251.65,195,0,0,99.6,-1.3199999,-0.22,0.00061,97282.33,62
"2020-02-19 18:00:00",1,266.04,195,266,1e-06,96.8,-1.13,-0.19999999,0.00217,97449.15,52
"2020-02-20 00:00:00",1,262.75998,243,278,7e-06,97.1,-1.4,-0.42999998,0.0016399999,97379,81
"2020-02-20 06:00:00",1,250.15,182,0,0,100,0.96,-0.82,0.00052,97292.7,12
"2020-02-20 12:00:00",1,252.11,172,0,0,100,1.3399999,-0.96,0.00062,96986.02,0
"2020-02-20 18:00:00",1,266.30002,179,306,0,97.4,1.1899999,-1.9599999,0.00225,96617.836,5
"2020-02-21 00:00:00",1,266.02,238,302,4e-06,98.4,-0.099999994,-2.52,0.00223,96037.33,63
"2020-02-21 06:00:00",1,265.25,273,0,0.000128,98.8,-1.4599999,-1.27,0.00211,95569.74,99
"2020-02-21 12:00:00",1,265.13,270,0,0.000106,98.9,-1.86,0.52,0.0020899998,95358.46,91
"2020-02-21 18:00:00",1,269.7,257,238,1.4e-05,97.3,-2.07,0.84999996,0.0029799999,95426.44,80
"2020-02-22 00:00:00",1,266.99,271,232,1.4e-05,98.200005,-0.65999997,1.55,0.0024299999,95583.445,78
"2020-02-22 06:00:00",1,263.69,219,0,0,97.6,0.68,2.05,0.00182,95729.375,21
"2020-02-22 12:00:00",1,262.43,213,0,1e-06,98.8,0.62,1.9699999,0.0016399999,95820.24,25
"2020-02-22 18:00:00",1,268.6,238,262,5e-06,97.1,0.5,2.69,0.0027299998,95879.62,62
"2020-02-23 00:00:00",1,268.22,275,246,1.9e-05,98,-0.56,2.3899999,0.0026699998,95949.805,83
"2020-02-23 06:00:00",1,266.13,242,0,5e-06,98.200005,-0.90999997,2.7,0.00225,96004.58,59
"2020-02-23 12:00:00",1,264.21,244,0,6e-06,98.200005,-0.59,2.6599998,0.00191,96033.74,74
"2020-02-23 18:00:00",1,268.30002,213,300,2e-06,98.5,0.95,3.02,0.00268,95966.74,33
"2020-02-24 00:00:00",1,268.31,246,302,3e-06,97.5,1.39,2.9399998,0.0026699998,95817.45,53
"2020-02-24 06:00:00",1,263.58,212,0,0,96.8,0.91999996,3.02,0.00179,95737.33,19
"2020-02-24 12:00:00",1,262.2,210,0,0,96.3,0.099999994,2.54,0.00157,95515.25,3
"2020-02-08 12:00:00",2,242.90001,9.999e+20,9.999e+20,9.999e+20,99.9,0.78999996,0.65999997,0.00024,95513.02,9.999e+20
"2020-02-08 18:00:00",2,262.50998,191,230,3e-06,97.3,3.07,0.88,0.00163,95500.445,75
"2020-02-09 00:00:00",2,261.04,233,218,1.3e-05,98.4,2.48,0.66999996,0.00145,95501.98,78
"2020-02-09 06:00:00",2,257.31,182,0,0,97.3,2.1,2.2,0.0009999999,95600.24,21
"2020-02-09 12:00:00",2,258.57,209,0,3e-06,97.700005,0.96999997,1.5899999,0.00114,95589.45,90
"2020-02-09 18:00:00",2,265.52,253,120,9.1e-05,97.6,-0.24,-0.16,0.00213,95572.48,99
"2020-02-10 00:00:00",2,264.44,260,149,4.9e-05,98.5,-2.57,0.71,0.00196,95552.54,97
"2020-02-10 06:00:00",2,258.41998,208,0,1e-06,99.200005,-1.02,2.25,0.00114,95681.94,65
"2020-02-10 12:00:00",2,255.76,182,0,0,96.4,1.28,2.6599998,0.00084999995,95757.83,41
"2020-02-10 18:00:00",2,265.46,177,258,0,96.200005,2.76,3.8999999,0.0020899998,95688.586,1
"2020-02-11 00:00:00",2,264.97,194,285,0,96.4,3.3899999,3.9399998,0.00202,95454.32,32
"2020-02-11 06:00:00",2,263.87,223,0,3e-06,97.6,1.1999999,3.4199998,0.00186,95342.875,88
"2020-02-11 12:00:00",2,265.81,237,0,1.3e-05,98,-0.57,3.9599998,0.0022,95257.68,73
"2020-02-11 18:00:00",2,264.5,247,200,1.1e-05,97,-1.8499999,5.0299997,0.00194,95498.58,92
"2020-02-12 00:00:00",2,261.38,232,236,7e-06,98.1,-0.19,2.28,0.0014899999,95659.63,88
"2020-02-12 06:00:00",2,256.38998,185,0,0,99,1.67,1.29,0.00093,95613.02,19
"2020-02-12 12:00:00",2,259.99,197,0,2e-06,98.1,3.8999999,1.66,0.00131,95239.9,56
"2020-02-12 18:00:00",2,266.9,196,255,2e-06,97.700005,5.17,2.46,0.00241,94890.58,29
"2020-02-13 00:00:00",2,269.50998,270,208,1.6e-05,97.4,4.0499997,3.05,0.0029799999,94535.14,82
"2020-02-13 06:00:00",2,268.83,259,0,7e-06,98.5,1.36,1.74,0.00286,94372.12,88
"2020-02-13 12:00:00",2,264.29,272,0,2.6e-05,98.4,-2.8899999,2.4299998,0.00196,94255.73,100
"2020-02-13 18:00:00",2,262.79,217,235,7e-06,97.4,-1.29,4.11,0.0016999999,94339.21,84
"2020-02-14 00:00:00",2,260.71,233,242,2.5e-05,97.700005,-2.47,3.29,0.0014099999,94608.836,78
"2020-02-14 06:00:00",2,256.28,209,0,1.6e-05,98.6,-0.74,2.6299999,0.00093,94754.81,79
"2020-02-14 12:00:00",2,256.03,220,0,3.8e-05,97.9,-2.1599998,3.6299999,0.00088999997,94943.766,90
"2020-02-14 18:00:00",2,257.41998,200,240,2e-05,96.5,-2.84,3.48,0.00101,95464.5,88
"2020-02-15 00:00:00",2,254.36,184,274,9e-06,98.1,-1.31,2.32,0.00075,96032.49,83
"2020-02-15 06:00:00",2,248.65,167,0,3e-06,100,0.08,1.73,0.00043,96410.62,57
"2020-02-15 12:00:00",2,242.90999,154,0,0,100,1.23,-0.29999998,0.00024999998,96427.336,49
"2020-02-15 18:00:00",2,260.1,234,174,4e-05,97.5,4.5299997,-1.3199999,0.00131,96039.54,90
"2020-02-16 00:00:00",2,260.81,250,157,7.3e-05,97.700005,4.14,1.26,0.0014099999,95484.96,92
"2020-02-16 06:00:00",2,263.15,250,0,3.9e-05,98.8,1.6899999,1.24,0.00177,94910.39,97
"2020-02-16 12:00:00",2,261.75998,262,0,2.3e-05,97.9,-1.9599999,3.32,0.0015499999,94676.15,100
"2020-02-16 18:00:00",2,260.80002,201,256,6e-06,96.8,-2.3799999,3.74,0.0014,95121.99,92
"2020-02-17 00:00:00",2,253.51999,200,290,3e-06,100,-1.0699999,0.41,0.00071,95436.266,84
"2020-02-17 06:00:00",2,259.93,234,0,1.9e-05,98.4,1.8399999,-1.89,0.0013,95634.805,94
"2020-02-17 12:00:00",2,261.38,248,0,3.8e-05,97.700005,2.27,-3.8999999,0.0014899999,95257.9,96
"2020-02-17 18:00:00",2,265.16,259,141,6.8e-05,97.3,1.87,-5.42,0.00207,95027.28,97
"2020-02-18 00:00:00",2,262.74,257,173,0.000139,97.4,-3.35,-3.62,0.00168,95006.266,99
"2020-02-18 06:00:00",2,261.7,254,0,1e-04,97,-5.04,-1.9799999,0.0015199999,95498.766,100
"2020-02-18 12:00:00",2,258.80002,229,0,4.1e-05,97.4,-4.56,0.37,0.00115,96250.7,97
"2020-02-18 18:00:00",2,260.1,176,282,3e-06,95.5,-3.81,0.61,0.00127,96961.98,44
"2020-02-19 00:00:00",2,249.64,183,299,7e-06,100,-1.62,0.35,0.00048,97187.88,66
"2020-02-19 06:00:00",2,252.8,160,0,0,98.8,1.92,1.4399999,0.00062999997,97225.99,22
"2020-02-19 12:00:00",2,255.51999,174,0,0,95.8,3.23,3.6499999,0.00081999996,96745.4,49
"2020-02-19 18:00:00",2,263.41,208,278,0,97.1,0.9,4.0899997,0.0017599999,96469.93,43
"2020-02-20 00:00:00",2,264.94998,223,307,2e-06,97.9,0.76,3.1,0.00202,96347.914,36
"2020-02-20 06:00:00",2,264.02,233,0,2e-06,98.1,0.19,2.27,0.0018699999,96303.95,52
"2020-02-20 12:00:00",2,267.66998,224,0,0,95.8,2.9199998,2.23,0.0024899999,96001.805,6
"2020-02-20 18:00:00",2,273.6,226,298,0,99.3,4.46,2.74,0.00408,95702.79,6
"2020-02-21 00:00:00",2,273.66,235,330,0,97.700005,5.46,3.76,0.0040599997,95088.35,1
"2020-02-21 06:00:00",2,273.58,261,0,2e-06,99.6,3.77,5.0299997,0.0041199997,94880.93,52
"2020-02-21 12:00:00",2,273.38,313,0,0.000278,99.5,1.76,1.99,0.0040599997,94818.805,99
"2020-02-21 18:00:00",2,273.2,301,161,1.4e-05,99.200005,-3.48,0.34,0.00398,95148.18,94
"2020-02-22 00:00:00",2,269.79,294,149,2e-05,97.700005,-2.97,0.79999995,0.00302,95784.91,92
"2020-02-22 06:00:00",2,266.80002,233,0,3e-06,98.6,-2.1599998,1.12,0.00239,96051.36,66
"2020-02-22 12:00:00",2,266.86,261,0,2.1e-05,98.6,-2.4299998,1.76,0.00239,96160.33,94
"2020-02-22 18:00:00",2,267.1,256,241,2.4e-05,96.8,-3.49,2.57,0.0023999999,96198.04,85
"2020-02-23 00:00:00",2,262.54,232,290,1.3e-05,97.6,-2.1699998,1.9599999,0.00163,96495.305,78
"2020-02-23 06:00:00",2,258.4,191,0,0,99.5,-0.93,1.9,0.00113,96168.81,53
"2020-02-23 12:00:00",2,256.4,192,0,0,96.8,1.38,1.31,9e-04,96233.766,56
"2020-02-23 18:00:00",2,265.4,191,309,0,97.200005,3.4199998,1.4399999,0.0020899998,95961.46,22
"2020-02-24 00:00:00",2,264.2,221,311,0,96.8,4.15,0.93,0.0018999999,95742.74,39
"2020-02-24 06:00:00",2,262,207,0,0,97.6,3.8899999,1.17,0.00157,95424.37,54
"2020-02-24 12:00:00",2,262.4,223,0,8e-06,98.200005,3.77,1.51,0.00165,94943.6,81
"2020-02-08 12:00:00",3,243.40001,9.999e+20,9.999e+20,9.999e+20,100,0.79999995,0.69,0.00024999998,95485.52,9.999e+20
"2020-02-08 18:00:00",3,262.62,193,220,3e-06,97.4,2.86,1.12,0.00166,95475.44,89
"2020-02-09 00:00:00",3,262.41998,238,222,1.3e-05,98.200005,2.26,0.93,0.0016399999,95515.06,89
"2020-02-09 06:00:00",3,256.91,189,0,0,98.200005,1.6999999,2.1699998,0.00097,95632.49,52
"2020-02-09 12:00:00",3,257.57,195,0,0,96.3,0.95,1.56,0.00102,95684.98,65
"2020-02-09 18:00:00",3,264.63998,251,100,0.000107,98.3,0.83,-1.1899999,0.00199,95561.74,99
"2020-02-10 00:00:00",3,264.85,266,123,0.000101,98.5,-2.61,-0.08,0.00204,95453.62,99
"2020-02-10 06:00:00",3,260.53,236,0,4e-06,98.700005,-1.67,1.5799999,0.00139,95592.95,91
"2020-02-10 12:00:00",3,255.09999,189,0,1e-06,97.4,0.96999997,2.3799999,8e-04,95720.12,53
"2020-02-10 18:00:00",3,264.55,175,258,0,97.3,2.7,3.03,0.00195,95640.46,1
"2020-02-11 00:00:00",3,264.47998,193,283,0,97,3.23,3.57,0.00194,95378.29,9
"2020-02-11 06:00:00",3,264.78,221,0,5e-06,97.6,1.48,3.79,0.00201,95325.18,58
"2020-02-11 12:00:00",3,266.03,233,0,5e-06,97.8,-0.17999999,4.18,0.0022399998,95264.24,59
"2020-02-11 18:00:00",3,264.21,229,215,7e-06,96.9,-1.81,5.2599998,0.00189,95411.266,70
"2020-02-12 00:00:00",3,261.03,221,238,6e-06,97.9,0.5,2.85,0.00144,95405.43,74
"2020-02-12 06:00:00",3,263.12,194,0,1e-06,97.5,3.46,4.3399997,0.00174,95119.055,26
"2020-02-12 12:00:00",3,265.84,202,0,0,94.3,4.35,5.8599997,0.00214,94394.15,34
"2020-02-12 18:00:00",3,269.35,248,174,1.1e-05,97.8,2.24,5.9,0.00297,94243.93,75
"2020-02-13 00:00:00",3,269.88998,286,182,2.1e-05,97.8,0.55,3.61,0.00309,94322.16,92
"2020-02-13 06:00:00",3,255.5,251,0,3.5e-05,96.700005,-6.2799997,0.55,0.00084,95039.65,92
"2020-02-13 12:00:00",3,249.29,156,0,0,97.3,-4.7999997,0.29,0.00045,95534.24,79
"2020-02-13 18:00:00",3,253.61,142,269,2e-06,95.6,-4.0899997,0.87,0.00067,95746.18,34
"2020-02-14 00:00:00",3,250.31999,161,286,5e-06,98.1,-1.64,1.9699999,0.00049999997,96043.125,75
"2020-02-14 06:00:00",3,246.09999,150,0,4e-06,99,0.19999999,2.07,0.00032999998,96335.79,55
"2020-02-14 12:00:00",3,243.65999,153,0,6e-06,99.9,-0.07,1.87,0.00026,96577.4,58
"2020-02-14 18:00:00",3,256.3,149,277,0,96,2.8,-1.12,0.00088999997,96620.62,24
"2020-02-15 00:00:00",3,253.36,165,302,2e-06,99.1,2.58,-0.14,0.00068,96556.54,49
"2020-02-15 06:00:00",3,254.23999,161,0,0,97.4,4.33,1.23,0.00072999997,96464.75,23
"2020-02-15 12:00:00",3,259.66,202,0,5e-06,96.1,5.38,0.94,0.00124,95921.93,60
"2020-02-15 18:00:00",3,263.66998,258,150,7.8e-05,97.6,3.6699998,2.96,0.00182,95661.49,98
"2020-02-16 00:00:00",3,264.65,254,233,1.9e-05,97.8,-0.32,2.49,0.00198,95568.83,92
"2020-02-16 06:00:00",3,261.07,217,0,3e-06,98.700005,-1.5899999,2.1399999,0.00145,95653.96,59
"2020-02-16 12:00:00",3,256.5,215,0,6e-06,99,-1.3199999,1.5799999,0.00094,95860.48,89
"2020-02-16 18:00:00",3,260.6,172,275,2e-06,95.8,-2.85,0.78,0.0013499999,96127.016,46
"2020-02-17 00:00:00",3,252.37,180,305,3e-06,99.9,-1.68,-0.76,0.00062,96341.18,48
"2020-02-17 06:00:00",3,252.83,177,0,0,99.9,1.2099999,-1.36,0.00065,96378.125,63
"2020-02-17 12:00:00",3,255.54999,191,0,0,97.8,2.1699998,-1.6999999,0.00084,96364.14,80
"2020-02-17 18:00:00",3,263.22998,219,219,3e-06,97,5.1099997,-2.28,0.0017299999,96149.555,88
"2020-02-18 00:00:00",3,264.8,262,189,9.5e-05,97.200005,5.0699997,-2.98,0.0019999999,95563.375,99
"2020-02-18 06:00:00",3,267.50998,270,0,0.000129,97.6,5.0299997,-1.03,0.00253,95190.77,99
"2020-02-18 12:00:00",3,267.74,267,0,3.9e-05,97.8,2.3,2.44,0.0025799999,94916.49,81
"2020-02-18 18:00:00",3,267.84,258,227,1.4e-05,97,-0.7,5.5299997,0.00257,95403.87,77
"2020-02-19 00:00:00",3,265.16998,258,245,1.9e-05,97.3,-1.5899999,3.54,0.0020599999,95900.27,86
"2020-02-19 06:00:00",3,262.66998,234,0,1.2e-05,97.5,-2.32,3.58,0.00165,96134.48,88
"2020-02-19 12:00:00",3,259.82,210,0,1.2e-05,97.4,-3.34,3.09,0.00127,96327.71,74
"2020-02-19 18:00:00",3,261.61,200,269,1.1e-05,96.3,-4.52,2.85,0.00147,96897.336,77
"2020-02-20 00:00:00",3,257.22,188,309,6e-06,98.4,-1.05,2.54,0.00099,97188.52,58
"2020-02-20 06:00:00",3,253,170,0,2e-06,99.5,0.089999996,2.6299999,0.00065,97311.54,51
"2020-02-20 12:00:00",3,253.12,149,0,0,94.4,1.1999999,3.52,0.00062,97265.59,7
"2020-02-20 18:00:00",3,262.1,153,315,0,92.9,1.75,4.44,0.00148,97070.87,0
"2020-02-21 00:00:00",3,262.03,181,342,0,95.4,2.8899999,3.8999999,0.0015199999,96774.914,1
"2020-02-21 06:00:00",3,257.07,165,0,0,94.4,1.9499999,3.23,0.00094,96631.5,1
"2020-02-21 12:00:00",3,258.79,186,0,0,94.700005,1.78,1.61,0.0011199999,96332.336,43
"2020-02-21 18:00:00",3,266.2,259,186,5.2e-05,97.6,3.56,-0.11,0.00226,95807.766,86
"2020-02-22 00:00:00",3,266.47998,274,164,0.000129,98.5,2.27,-1.14,0.00234,95193.805,91
"2020-02-22 06:00:00",3,263.87,252,0,2.7e-05,98.700005,0.29,2.04,0.00188,94944.125,68
"2020-02-22 12:00:00",3,261.94998,226,0,3e-06,98.8,-0.35999998,2.3899999,0.00159,95061.336,53
"2020-02-22 18:00:00",3,267.7,236,259,5e-06,97.700005,-0.69,3.28,0.00257,95302.805,67
"2020-02-23 00:00:00",3,267.34,266,269,1.3e-05,98,-0.76,2.22,0.0025,95553.69,78
"2020-02-23 06:00:00",3,264.80002,248,0,6e-06,98.700005,-0.96999997,2.1,0.0020299999,95571.46,77
"2020-02-23 12:00:00",3,264.4,248,0,7e-06,98.5,-1.7099999,2.22,0.00195,95719.516,89
"2020-02-23 18:00:00",3,267.1,236,262,1.2e-05,96.700005,-2.28,2.55,0.0023999999,95876.18,74
"2020-02-24 00:00:00",3,264.29,241,291,1.6e-05,98.3,-1.38,1.5899999,0.00192,95933.305,71
"2020-02-24 06:00:00",3,259.9,212,0,4e-06,99.200005,-0.76,1.63,0.0013,96164.5,51
"2020-02-24 12:00:00",3,254.61,216,0,6e-06,100,-0.35999998,1.13,0.00078,96280.414,74
"2020-02-08 12:00:00",4,244.8,9.999e+20,9.999e+20,9.999e+20,100,0.52,1.23,0.00029999999,95437,9.999e+20
"2020-02-08 18:00:00",4,262.50998,172,240,1e-06,97.3,2.46,1.56,0.0016399999,95445.82,37
"2020-02-09 00:00:00",4,261.04,224,229,1.1e-05,98.3,2.25,1.0699999,0.00145,95447.91,72
"2020-02-09 06:00:00",4,257.19,182,0,0,97.6,1.87,2.1,0.0009999999,95603.24,17
"2020-02-09 12:00:00",4,257.72,199,0,0,96.8,1.25,1.64,0.00104,95652.17,68
"2020-02-09 18:00:00",4,264.77,250,110,0.000105,97.9,0.77,-0.97999996,0.0019999999,95528.49,98
"2020-02-10 00:00:00",4,264.03,263,125,8.5e-05,98.8,-2.18,0.41,0.0018999999,95365.56,96
"2020-02-10 06:00:00",4,261.87,247,0,6e-06,98.3,-1.54,1.87,0.00156,95453.4,95
"2020-02-10 12:00:00",4,255.14,185,0,1e-06,96.8,1.1,2.55,8e-04,95562.93,38
"2020-02-10 18:00:00",4,265.59,177,257,0,96.9,2.7,3.6499999,0.00213,95488.77,1
"2020-02-11 00:00:00",4,264.5,195,280,0,97,3.28,3.6499999,0.00195,95321.68,24
"2020-02-11 06:00:00",4,265.47,220,0,4e-06,97.700005,0.57,4.08,0.00213,95322.49,52
"2020-02-11 12:00:00",4,266.66998,257,0,1.1e-05,97.700005,0.19999999,4.14,0.00235,95271.3,85
"2020-02-11 18:00:00",4,265.35,254,201,1.2e-05,97,-1.23,4.74,0.0020899998,95311.695,90
"2020-02-12 00:00:00",4,263.62,219,244,5e-06,97.4,1.49,3.87,0.00182,95099.2,56
"2020-02-12 06:00:00",4,263.69998,215,0,3e-06,97.5,2.04,4.37,0.00183,94896.44,53
"2020-02-12 12:00:00",4,262.77,212,0,0,97.6,1.28,3.6399999,0.00169,94750.664,63
"2020-02-12 18:00:00",4,267.05,247,204,1.1e-05,97.700005,-3.1299999,-1.13,0.00244,94954.14,84
"2020-02-13 00:00:00",4,261.03,260,195,7.3e-05,97.6,-2.31,-3.98,0.00144,95231.12,99
"2020-02-13 06:00:00",4,259.19998,249,0,0.000106,98,-1.29,-3.1399999,0.00121,95255.71,100
"2020-02-13 12:00:00",4,258.36,244,0,9.3e-05,98,-2,-2.81,0.00113,95002.805,100
"2020-02-13 18:00:00",4,261.6,243,175,7.7e-05,96.9,-2.3,-2.76,0.00151,95067.2,99
"2020-02-14 00:00:00",4,260.22,247,182,7.1e-05,97.700005,-3.61,-0.84,0.00134,95301.22,98
"2020-02-14 06:00:00",4,254.37,198,0,1e-05,99.200005,-2.61,0.87,0.00075999997,95536.914,78
"2020-02-14 12:00:00",4,253.06,176,0,6e-06,99.700005,-1.64,1.74,0.00065999996,95766.586,83
"2020-02-14 18:00:00",4,257.83,181,245,7e-06,96.4,-1.93,2.8999999,0.00104,95982.21,92
"2020-02-15 00:00:00",4,251.84,177,277,6e-06,99.6,-1.1999999,2.07,0.00058,96186.016,80
"2020-02-15 06:00:00",4,241.98999,150,0,1e-06,100,-0.28,1.64,0.00021999999,96230.1,36
"2020-02-15 12:00:00",4,245.34,151,0,0,96.9,1.54,-0.17999999,0.00029999999,96106.33,18
"2020-02-15 18:00:00",4,257.80002,213,170,4.5e-05,97.4,3.33,-2.1299999,0.0010599999,95830.086,83
"2020-02-16 00:00:00",4,259.33,250,154,0.000143,98.3,1.6899999,-0.65,0.0012299999,95455.54,99
"2020-02-16 06:00:00",4,258.41998,239,0,4.5e-05,98.5,-2.1,-0.59,0.00113,95329.95,96
"2020-02-16 12:00:00",4,263.00998,253,0,6.4e-05,97.8,-4.7599998,-1.43,0.0017299999,95205.96,100
"2020-02-16 18:00:00",4,261.38998,239,210,3.4e-05,97.200005,-6.7,0.97999996,0.00148,95689.93,92
"2020-02-17 00:00:00",4,257.75998,222,246,2.3e-05,96.9,-4.92,1.3299999,0.00104,95973.055,95
"2020-02-17 06:00:00",4,255.26,194,0,1.3e-05,97.6,-3.62,1.55,0.00081,96113.88,82
"2020-02-17 12:00:00",4,254.81999,175,0,8e-06,97.700005,-3.74,1.76,0.00078,96349.7,68
"2020-02-17 18:00:00",4,259.02,171,274,5e-06,95.6,-4.54,0.85999995,0.00115,96526.68,53
"2020-02-18 00:00:00",4,255.59,192,284,1.2e-05,98.700005,-2.23,0.84999996,0.00084,96865.945,84
"2020-02-18 06:00:00",4,248.95999,154,0,0,100,-1.02,1.7099999,0.00045,97020.31,35
"2020-02-18 12:00:00",4,245.59,158,0,0,99.700005,0.65999997,1.43,0.00032,97138.2,56
"2020-02-18 18:00:00",4,258.13998,157,297,0,95.200005,3.08,0.98999995,0.00105,97087.69,10
"2020-02-19 00:00:00",4,257,173,328,0,97,4,0.72999996,0.00096,96742.21,2
"2020-02-19 06:00:00",4,257.03,181,0,0,96.9,4.98,3.1399999,0.00096,96445.29,3
"2020-02-19 12:00:00",4,258.5,206,0,7e-06,97.6,1.53,3.56,0.00113,96212.914,70
"2020-02-19 18:00:00",4,265.03,195,286,2e-06,98.200005,2.4199998,2.27,0.00204,96236.9,30
"2020-02-20 00:00:00",4,267.85,217,318,0,96.8,4.12,2.32,0.00256,95889.086,28
"2020-02-20 06:00:00",4,268.68,235,0,0,96.6,4.19,3.5,0.0027299998,95808.43,52
"2020-02-20 12:00:00",4,270,246,0,0,97.1,4.63,3.4399998,0.00305,95582.97,82
"2020-02-20 18:00:00",4,273.46,257,230,1e-06,99.9,5.3599997,3.29,0.00408,95345.62,75
"2020-02-21 00:00:00",4,273.35,306,151,4.1e-05,98.6,5.22,1.3399999,0.00402,94778.5,97
"2020-02-21 06:00:00",4,272,298,0,0.000176,97.9,4.0099998,1.54,0.00363,94228.125,95
"2020-02-21 12:00:00",4,271.77,295,0,2.8e-05,97.8,0.53999996,3.74,0.00358,93904.43,94
