"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-05 00:00:00",1,298.1,9.999e+20,9.999e+20,9.999e+20,80.4,0.96,1.2099999,0.01671,95627.07,9.999e+20
"2020-07-05 06:00:00",1,291.6,368,17,0.000107,94.3,-0.099999994,2.4299998,0.0131,95667.99,43
"2020-07-05 12:00:00",1,292.30002,350,24,0,97,-0.049999997,1.76,0.0141199995,95610.24,43
"2020-07-05 18:00:00",1,303.1,369,644,2e-05,43.5,-1.06,1.55,0.01217,95584.54,21
"2020-07-06 00:00:00",1,300.5,395,602,4.7e-05,88.9,-0.41,0.5,0.02132,95444.15,47
"2020-07-06 06:00:00",1,291.7,369,25,1.1e-05,90,0.52,1.4399999,0.01266,95525.305,51
"2020-07-06 12:00:00",1,292.7,376,15,9.2e-05,98,0.26999998,2.11,0.014629999,95563.93,97
"2020-07-06 18:00:00",1,298.2,387,389,0.000187,86.3,1.36,1.04,0.01798,95458.2,96
"2020-07-07 00:00:00",1,295.80002,394,537,0.000332,92.3,0.39,3.11,0.01671,95407.43,76
"2020-07-07 06:00:00",1,291.7,382,5,8e-05,96.8,0.65,2.02,0.0135699995,95397.39,90
"2020-07-07 12:00:00",1,291.30002,342,24,0,98.9,-1.31,1.9599999,0.01354,95489.56,6
"2020-07-07 18:00:00",1,300.80002,347,658,0,41.600002,-2.28,2.6599998,0.010129999,95524.71,4
"2020-07-08 00:00:00",1,298.2,356,666,0,60.600002,-1.91,0.28,0.012689999,95453.5,0
"2020-07-08 06:00:00",1,288.5,335,26,0,75.9,0.55,-1.61,0.00865,95550.18,0
"2020-07-08 12:00:00",1,291.4,331,24,0,78.4,2.18,-0.13,0.01078,95453.37,13
"2020-07-08 18:00:00",1,303.7,371,646,0,50.7,4.7799997,0.9,0.01474,95253.336,2
"2020-07-09 00:00:00",1,301,403,638,1e-06,63.4,4.5899997,2.24,0.01572,95065.625,6
"2020-07-09 06:00:00",1,295.30002,372,24,0,89.8,3.3,2.2,0.0158,95082.305,24
"2020-07-09 12:00:00",1,295.2,367,19,0,89.700005,3.6499999,2.44,0.0157,95091.2,31
"2020-07-09 18:00:00",1,299.80002,392,323,0.000184,62.3,3.6399999,3.1399999,0.0144,95025.46,95
"2020-07-10 00:00:00",1,299.1,398,450,0,70,1.53,3.27,0.015559999,95148.805,91
"2020-07-10 06:00:00",1,292.9,371,15,3.2e-05,97.8,1.8499999,2.4299998,0.01478,95256.66,45
"2020-07-10 12:00:00",1,292.30002,345,23,0,97,-0.66999996,1.87,0.01416,95367.125,4
"2020-07-10 18:00:00",1,303.1,354,653,0,34,-1.43,3.52,0.0095,95419.1,0
"2020-07-11 00:00:00",1,299.2,376,647,0,58.9,-2.54,-0.089999996,0.0131,95408.68,4
"2020-07-11 06:00:00",1,289.4,350,23,4.1e-05,92.4,1.51,-1.12,0.0111299995,95547.27,3
"2020-07-11 12:00:00",1,290.1,340,22,1.1e-05,94.700005,1.9599999,-1.29,0.012,95470.71,40
"2020-07-11 18:00:00",1,298,366,536,0.000101,84.8,1.28,2.57,0.01753,95387.4,76
"2020-07-12 00:00:00",1,293.7,391,252,0.000157,96.1,1.1899999,-0.75,0.01526,95285.25,90
"2020-07-12 06:00:00",1,286.6,354,14,0,96.3,0.35,0.14999999,0.00975,95233.414,38
"2020-07-12 12:00:00",1,289.5,335,21,0,98.700005,-1.8299999,1.3199999,0.01199,95259.6,0
"2020-07-12 18:00:00",1,299.4,349,640,0,49.9,-4.36,1.42,0.01121,95257.08,1
"2020-07-13 00:00:00",1,297,354,655,0,61.3,-2.19,1.01,0.011899999,95319.93,0
"2020-07-13 06:00:00",1,289.07,339,24,0,82.700005,0.41,1.7099999,0.00978,95596.08,0
"2020-07-13 12:00:00",1,291.2,338,21,0,81.6,0.58,2.07,0.01102,95686.96,0
"2020-07-13 18:00:00",1,303.80002,368,639,0,42,-0.97999996,3.05,0.0122,95649.4,0
"2020-07-14 00:00:00",1,302.2,397,619,0,68.200005,-0.47,0.65,0.01804,95591.21,10
"2020-07-14 06:00:00",1,293.5,370,23,0,85.1,1.92,2.06,0.01332,95659.01,3
"2020-07-14 12:00:00",1,292.6,347,21,3e-06,84.8,3.1399999,1.35,0.01254,95561.875,5
"2020-07-14 18:00:00",1,301.7,361,598,1.5e-05,43.2,6.16,1.99,0.01109,95452.38,51
"2020-07-15 00:00:00",1,299.30002,386,542,6.7e-05,60.100002,3.6,2.73,0.01346,95438.04,82
"2020-07-15 06:00:00",1,293.80002,400,14,2.6e-05,96.6,-0.03,2.47,0.01536,95581.84,71
"2020-07-15 12:00:00",1,288.30002,328,22,0,93.8,-1.4599999,2.54,0.01053,95856.42,3
"2020-07-15 18:00:00",1,297.4,320,658,0,47.600002,-3.1499999,2.8999999,0.00943,95949.2,0
"2020-07-16 00:00:00",1,294.80002,336,655,0,50.7,-3.08,1.48,0.00858,96077.83,23
"2020-07-16 06:00:00",1,285.6,315,20,0,72.4,-0.90999997,1.5799999,0.00678,96246.27,67
"2020-07-16 12:00:00",1,286.7,295,21,0,75.8,-1.05,1.42,0.00764,96389.805,13
"2020-07-16 18:00:00",1,299.4,320,650,0,33.2,-1.3,0.87,0.0074,96351.19,13
"2020-07-17 00:00:00",1,297,347,644,0,57.100002,-1.7099999,-0.61,0.01105,96288.414,19
"2020-07-17 06:00:00",1,287.2,330,23,0,80.200005,1.22,-1.39,0.00837,96370.61,1
"2020-07-17 12:00:00",1,288.80002,324,20,0,80.3,1.74,-1.05,0.00923,96361.74,1
"2020-07-17 18:00:00",1,300,344,629,0,36.600002,4,-2.74,0.00846,96166.92,8
"2020-07-18 00:00:00",1,298.30002,363,642,0,58,3.28,-1.5799999,0.01218,95919.11,10
"2020-07-18 06:00:00",1,291.6,365,20,0,86.3,2.1499999,-1.5,0.01191,95849.12,43
"2020-07-18 12:00:00",1,293.80002,377,11,4e-06,94.700005,2.18,2.22,0.01507,95699.164,36
"2020-07-18 18:00:00",1,302.1,402,520,6.5e-05,67.1,1.11,3.1699998,0.017649999,95613.77,73
"2020-07-19 00:00:00",1,300.1,409,585,0.000289,80.8,-1.02,1.51,0.01884,95579.62,46
"2020-07-19 06:00:00",1,293,378,20,0,97,-0.9,1.29,0.01471,95678.555,3
"2020-07-19 12:00:00",1,292.7,354,18,0,97.6,-1.49,1.1,0.0145,95858.45,2
"2020-07-19 18:00:00",1,301.2,371,614,2e-06,52.5,-4.44,0.71999997,0.01303,96016.71,35
"2020-07-20 00:00:00",1,297.9,381,614,4e-06,63.8,-2.19,-2.09,0.0130199995,96058.71,51
"2020-07-20 06:00:00",1,288.9,355,18,5e-06,89.5,-0.38,-1.9699999,0.01036,96306.71,57
"2020-07-20 12:00:00",1,288,327,18,0,84.3,-0.11,-2.31,0.00918,96456.06,1
"2020-07-20 18:00:00",1,299.4,349,599,0,47.8,2.27,-3.1399999,0.01064,96390.21,41
"2020-07-21 00:00:00",1,293.7,390,293,5.7e-05,82,1.88,-1.73,0.0128999995,96351.45,98
"2020-07-05 00:00:00",2,298.5,9.999e+20,9.999e+20,9.999e+20,79.9,1.9,-0.049999997,0.016929999,95573.31,9.999e+20
"2020-07-05 06:00:00",2,291.7,365,25,9.9e-05,94.4,-0.57,2.26,0.01321,95616.68,39
"2020-07-05 12:00:00",2,292,348,24,0,95.700005,-0.84,1.4,0.013599999,95614.02,33
"2020-07-05 18:00:00",2,304.1,366,648,0,42.3,-0.83,0.71999997,0.01256,95538.836,17
"2020-07-06 00:00:00",2,297.7,397,574,9.5e-05,88.200005,-0.04,1.89,0.017919999,95487.62,52
"2020-07-06 06:00:00",2,289.4,372,18,7e-06,92.5,0.04,-0.19999999,0.01115,95504.19,79
"2020-07-06 12:00:00",2,292.30002,356,18,0,95.4,0.97999996,2.08,0.0138,95535.87,60
"2020-07-06 18:00:00",2,303,384,482,2e-06,47.2,0.71999997,1.05,0.01313,95414.12,88
"2020-07-07 00:00:00",2,298.7,391,584,0.000112,75.3,1.8299999,1.4499999,0.0162,95386.18,77
"2020-07-07 06:00:00",2,292.4,378,16,0,97.1,-0.55,2.2,0.014269999,95403.59,86
"2020-07-07 12:00:00",2,292.4,350,23,0,97.200005,-0.049999997,1.9499999,0.01419,95510.79,2
"2020-07-07 18:00:00",2,302.30002,363,649,0,42.4,-1.39,2.35,0.01131,95476.016,4
"2020-07-08 00:00:00",2,299.6,376,655,0,59.4,-2.26,0.16,0.01356,95375.62,0
"2020-07-08 06:00:00",2,290.4,354,25,0,80.8,0.08,-1.86,0.01041,95444.93,0
