"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-26 06:00:00",1,281.27,9.999e+20,9.999e+20,9.999e+20,86.9,-0.19999999,0.03,0.0058,101110.15,9.999e+20
"2019-11-26 12:00:00",1,280.46,273,0,0,90.5,-0.94,-0.72999996,0.0057099997,101271.25,17
"2019-11-26 18:00:00",1,294.05,290,430,0,37.7,1.41,-1.0799999,0.00576,101347.37,36
"2019-11-27 00:00:00",1,286.75,309,267,0,64.200005,1.0799999,-1.0799999,0.00616,101401.74,26
"2019-11-27 06:00:00",1,285.62,303,0,0,78.8,1.56,-0.9,0.00701,101517.49,5
"2019-11-27 12:00:00",1,285.77,308,0,0,77.3,2.36,0,0.0069399998,101554.43,32
"2019-11-27 18:00:00",1,297.55,330,410,0,47.4,1.51,2.11,0.00894,101656.086,39
"2019-11-28 00:00:00",1,292.22,355,254,0,83.4,1.4599999,1.93,0.01133,101700.17,24
"2019-11-28 06:00:00",1,290.79,356,0,0,96.200005,0.16,2.21,0.0119199995,101792.07,28
"2019-11-28 12:00:00",1,289.25998,371,0,3e-06,84.5,-3.1399999,0.42999998,0.00954,101930.414,54
"2019-11-28 18:00:00",1,294.91,317,410,0,28,-2.76,0.22999999,0.0044899997,101834.586,53
"2019-11-29 00:00:00",1,288.05,312,250,0,51,-2.3,-0.51,0.0053,101828.56,68
"2019-11-29 06:00:00",1,285.36,303,0,0,64.3,-1.91,-0.55,0.00561,101886.516,30
"2019-11-29 12:00:00",1,284.46,302,0,0,75.1,-2.22,-0.87,0.00617,101885.664,14
"2019-11-29 18:00:00",1,294.94998,321,400,0,45.600002,-1.8399999,-2.19,0.00734,101643.68,45
"2019-11-30 00:00:00",1,288.46,348,220,0,74.6,-1.18,-2.1699998,0.00797,101626.81,78
"2019-11-30 06:00:00",1,285.97,313,0,0,91.1,-0.65,-1.8299999,0.0083099995,101408.69,18
"2019-11-30 12:00:00",1,285.86,314,0,0,95.5,-0.19,-1.79,0.00864,101354.39,2
"2019-11-30 18:00:00",1,297.63998,336,400,0,54.600002,3.46,1.26,0.01042,101104.31,19
"2019-12-01 00:00:00",1,292.46,360,250,0,78.9,1.99,1.92,0.01096,100993.4,27
"2019-12-01 06:00:00",1,292.25,361,0,0,87.6,3.9399998,1.7199999,0.0120399995,100666,52
"2019-12-01 12:00:00",1,294.52,388,0,2e-05,88.8,5.94,4.5899997,0.01411,100332.64,62
