"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-11 06:00:00",3,289.4935,389,0,6.48148148148148e-05,98.85255,1.6646191,-1.9676244,95130.055,99
"2020-11-11 12:00:00",3,290.45514,396.80933,0,0.000273148148148148,99.339714,1.8878613,-1.2924072,94750.414,100
"2020-11-11 18:00:00",3,292.8263,401.32538,40,0.000291666666666667,91.900345,2.526477,2.0147314,94645.34,99
"2020-11-12 00:00:00",3,282.32043,339,22,0.000101851851851852,84.11597,-1.7384325,2.8757813,95097.96,50
"2020-11-12 06:00:00",3,277.40442,246,0,0,88.883026,-1.562439,2.1349046,95331.53,1
"2020-11-12 12:00:00",3,274.32254,231.32538,0,0,92.44971,-1.28927,1.5406982,95561.836,5
"2020-11-12 18:00:00",3,285.68015,236,400,0,38.80026,-0.8478076,0.5692261,95492.766,0
"2020-11-13 00:00:00",3,278.03094,252.38135,215,0,65.67939,-0.65242916,1.4515857,95567.07,0
"2020-11-13 06:00:00",3,274.85434,239.19067,0,0,75.423676,-0.88943845,0.8049487,95681.68,0
"2020-11-13 12:00:00",3,273.2493,236,0,0,78.227066,-0.6272046,0.17293945,95704.69,9
"2020-11-13 18:00:00",3,283.71085,249,380,0,52.899746,1.3514355,-1.1050049,95603.164,0
"2020-11-14 00:00:00",3,276.96643,264.46008,201,0,82.86437,0.971228,-0.48679197,95529.62,48
"2020-11-14 06:00:00",3,275.14056,261,0,0,90.00713,0.22952636,0.40750974,95495.586,73
"2020-11-14 12:00:00",3,274.8627,252.14374,0,0,93.080185,-0.09369629,0.5368799,95552.055,47
"2020-11-14 18:00:00",3,286.14996,293,270,0,59.26308,1.4067847,-0.6274072,95561.9,100
"2020-11-15 00:00:00",3,279.56128,282,189,0,92.309456,0.9095898,-0.7287402,95741.84,51
"2020-11-15 06:00:00",3,277.827,276.46008,0,0,95.930214,0.8397241,0.42831543,95764.12,76
"2020-11-15 12:00:00",3,277.829,268.32538,0,0,96.40627,-0.37008545,0.8975122,95852.79,68
"2020-11-15 18:00:00",3,291.65503,289.65076,340,0,52.09103,0.6708154,1.3589184,95892.49,84
"2020-11-16 00:00:00",3,283.82092,305.32538,175,0,90.1465,0.34456542,0.30856445,95998.95,79
"2020-11-16 06:00:00",3,283.3521,301,0,0,90.1226,0.34096923,0.9248547,96015.234,65
"2020-11-16 12:00:00",3,284.23737,322.2704,0,4.62962962962963e-06,97.347725,0.03218506,0.4913989,96009.76,84
"2020-11-16 18:00:00",3,288.25934,377.13568,60,0.000328703703703704,98.45246,0.797063,0.7497949,95990.55,98
"2020-11-17 00:00:00",3,288.31027,358.4032,65,4.62962962962963e-06,96.7638,0.9941455,1.260957,95965.24,57
"2020-11-17 06:00:00",3,287.65723,347.9325,0,4.62962962962963e-06,96.573235,0.39423582,1.7201049,95907.234,40
"2020-11-17 12:00:00",3,287.1981,340,0,4.62962962962963e-06,96.7492,-0.24161254,1.0870849,95904.67,65
"2020-11-17 18:00:00",3,295.53,363.46008,260,2.31481481481481e-05,74.16319,0.025603026,1.0251563,95851.02,84
"2020-11-18 00:00:00",3,290.30252,369,133,0.000277777777777778,93.655785,0.2796045,0.9440429,95904.77,45
"2020-11-18 06:00:00",3,288.67725,344,0,0,95.76272,0.18424071,1.0667725,95836.836,78
"2020-11-18 12:00:00",3,287.34152,331.05585,0,0,95.871025,0.7314453,-0.14598632,95704.695,72
"2020-11-18 18:00:00",3,296.70724,329.81345,340,0,59.542507,1.9925805,2.3809228,95618.87,20
"2020-11-19 00:00:00",3,289.89383,341,185,0,81.857666,0.23165283,2.068811,95735.11,0
"2020-11-19 06:00:00",3,286.81567,325,0,0,94.776924,-0.00029296873,1.284641,95803.06,5
"2020-11-03 06:00:00",4,273.36975,9.999e+20,9.999e+20,46291666666666664,64.989044,-0.6664819,2.5811522,95924.15,9.999e+20
"2020-11-03 12:00:00",4,274.00543,245.40515,0,0,66.415215,-1.1632276,3.0019042,95913.33,50
"2020-11-03 18:00:00",4,286.05,256.53992,430,0,38.713356,-2.3354418,4.271543,95952.25,0
"2020-11-04 00:00:00",4,278.87265,267.46008,230,0,70.66419,-0.31104004,1.920354,96230.27,0
"2020-11-04 06:00:00",4,276.84644,260,0,0,78.19492,-0.9598364,1.2775695,96403.805,0
"2020-11-04 12:00:00",4,276.2447,257.22516,0,0,79.94078,-0.3602832,1.1267945,96510.52,0
"2020-11-04 18:00:00",4,290.7409,276,420,0,40.150646,1.6744434,-0.11927002,96457.25,0
"2020-11-05 00:00:00",4,280.89032,285,225,0,80.91486,0.96730465,0.22683838,96586.16,0
"2020-11-05 06:00:00",4,279.06656,268,0,0,85.10958,-0.0401416,1.3822266,96525.96,7
"2020-11-05 12:00:00",4,278.27362,263,0,0,84.663956,-0.45033446,1.4048022,96562.61,2
"2020-11-05 18:00:00",4,291.72116,291,330,0,41.964733,-0.31505615,1.0224999,96391.62,95
"2020-11-06 00:00:00",4,283.60846,305,171,0,69.89047,-0.42151368,1.1619678,96357.14,100
"2020-11-06 06:00:00",4,281.4313,292,0,0,76.23525,-0.6400659,1.1533642,96353.05,100
"2020-11-06 12:00:00",4,280.14862,281,0,0,76.277245,-0.974104,1.1690527,96360.79,100
"2020-11-06 18:00:00",4,293.93762,279,410,0,33.313583,-0.22322266,-0.89199704,96287.87,12
"2020-11-07 00:00:00",4,283.094,283,225,0,68.30145,0.6529199,0.003383789,96390.2,0
"2020-11-07 06:00:00",4,280.51617,265,0,0,77.813225,-0.7974536,0.41777098,96434.2,0
"2020-11-07 12:00:00",4,279.2385,261,0,0,80.72023,-0.7771997,0.58371824,96541.1,0
"2020-11-07 18:00:00",4,292.39606,279.3822,410,0,40.4675,0.8346093,-1.2692382,96469.99,0
"2020-11-08 00:00:00",4,282.95215,287,220,0,78.05925,0.7899438,-0.2941992,96507.68,0
"2020-11-08 06:00:00",4,280.51184,271.2476,0,0,90.56663,-0.3904199,0.37716797,96495.52,0
"2020-11-08 12:00:00",4,279.45627,267,0,0,92.33403,-0.79798096,0.3637866,96593.93,0
"2020-11-08 18:00:00",4,292.68903,293.66882,390,0,53.16809,0.999956,-1.0241138,96522.06,0
"2020-11-09 00:00:00",4,285.2308,315,208,0,86.8011,0.7789282,-0.70036376,96607.18,0
"2020-11-09 06:00:00",4,285.4827,354,0,0,85.639885,-0.1022998,-0.62477535,96614.336,70
"2020-11-09 12:00:00",4,285.80542,375,0,4.62962962962963e-06,90.54103,-0.097875975,-0.47376952,96705.664,96
"2020-11-09 18:00:00",4,289.26526,381,110,0,85.664894,0.9964819,-1.2019336,96617.81,94
"2020-11-10 00:00:00",4,287.1408,377,72,4.62962962962963e-06,90.149605,0.4547412,-0.86230713,96561.84,91
"2020-11-10 06:00:00",4,286.89758,377,0,4.62962962962963e-06,97.63404,0.7955298,-0.94827145,96359.75,96
"2020-11-10 12:00:00",4,287.29916,382,0,4.62962962962963e-06,99.45357,1.1284912,-0.7646142,96208.37,97
"2020-11-10 18:00:00",4,292.0166,372,200,1.38888888888889e-05,72.6921,1.9879955,-0.8454663,96043.25,85
"2020-11-11 00:00:00",4,287.2389,339,161,1.38888888888889e-05,95.46939,0.7466064,-0.6709009,95984.49,47
"2020-11-11 06:00:00",4,285.8831,340,0,0,98.6751,0.8155908,-0.51281005,95833,56
"2020-11-11 12:00:00",4,286.90594,366.18924,0,0,99.44779,0.97991943,-1.0340966,95696.06,89
"2020-11-11 18:00:00",4,290.5361,390,70,4.62962962962963e-06,88.919556,2.4861987,-1.4125292,95427.43,100
"2020-11-12 00:00:00",4,288.80655,358,120,3.24074074074074e-05,96.321075,1.3649048,-0.7585327,95253.83,80
"2020-11-12 06:00:00",4,288.74484,353,0,1.38888888888889e-05,99.64939,1.1810741,-0.31388915,95132.65,94
"2020-11-12 12:00:00",4,289.0119,379,0,1.85185185185185e-05,95.14302,-0.86865234,1.3858398,95180.09,100
"2020-11-12 18:00:00",4,290.82086,363,200,4.62962962962963e-06,63.550106,-0.8213183,1.4544433,95247.086,100
"2020-11-13 00:00:00",4,287.4786,364.59485,78,4.62962962962963e-06,71.90798,-0.72495115,-0.17814209,95344.49,100
"2020-11-13 06:00:00",4,284.7363,356.4054,0,0.000231481481481481,96.91784,-1.6160815,-1.1348169,95170.266,100
"2020-11-13 12:00:00",4,283.3022,364.56836,0,0.000828703703703704,97.099625,-3.367556,-4.3668213,94924.64,100
"2020-11-13 18:00:00",4,282.48218,359,10,0.00049537037037037,93.99303,-4.012971,-3.9983838,94715.78,100
"2020-11-14 00:00:00",4,282.5246,357,7,9.25925925925926e-05,93.37276,-4.7623487,-2.398767,94535.72,100
"2020-11-14 06:00:00",4,283.31622,356,0,6.01851898148148e-05,94.85175,-1.9749584,1.6220727,94536.49,100
"2020-11-14 12:00:00",4,282.0055,331,0,0,94.27499,-1.4595361,2.1674438,94799.875,72
"2020-11-14 18:00:00",4,286.61047,331,230,0,75.20009,-1.5834472,1.2937524,94956.586,79
"2020-11-15 00:00:00",4,282.23553,353,33,0,89.507,-0.8074951,1.8051196,95198.805,100
"2020-11-15 06:00:00",4,279.75436,294,0,0,94.72998,-0.8739502,0.99876463,95217.055,53
"2020-11-15 12:00:00",4,280.3128,320,0,0,88.25337,-0.7008935,1.0676221,95261.305,91
"2020-11-15 18:00:00",4,285.98676,307.21356,300,0,51.00445,-1.2065088,1.5420483,95118.15,67
"2020-11-16 00:00:00",4,279.1241,256,208,0,78.59127,-0.6500537,1.9343847,95123.49,13
"2020-11-16 06:00:00",4,275.78882,244,0,0,93.2926,-0.9175122,1.5730591,95141.25,100
"2020-11-16 12:00:00",4,274.45813,232,0,0,95.05523,-1.2931519,1.5324243,95216.88,38
"2020-11-16 18:00:00",4,284.04492,249,370,0,46.670055,-1.3077782,2.03463,95185.51,30
