"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-02 18:00:00",1,279.2,9.999e+20,9.999e+20,9.999e+20,63.5,3.6799998,0.13,0.0037399998,97616.79,9.999e+20
"2020-03-03 00:00:00",1,274.59,259,254,0,96.1,3.28,1.1999999,0.0041799997,97330.71,18
"2020-03-03 06:00:00",1,276.21,300,0,6.1e-05,98.1,2.6599998,2.46,0.0047899997,97117.35,90
"2020-03-03 12:00:00",1,273.80002,277,3,2e-06,98.8,0.34,1.99,0.00403,97220.06,85
"2020-03-03 18:00:00",1,282.1,265,465,0,84.5,1.81,0.17999999,0.0061999997,97044.1,52
"2020-03-04 00:00:00",1,278.36,319,199,7.4999996e-05,99,2.07,-1.3299999,0.00567,96467.01,91
"2020-03-04 06:00:00",1,279.25998,336,0,0.000222,98.3,1.23,3.3,0.00604,95733.33,97
"2020-03-04 12:00:00",1,274,259,4,2.1e-05,90.3,-0.45999998,5.2999997,0.0037999998,96046.76,33
"2020-03-04 18:00:00",1,278,278,371,1.9e-05,66.700005,-1.41,7.99,0.00372,96287.15,59
"2020-03-05 00:00:00",1,273.30002,278,178,1.9e-05,74.6,-0.41,6,0.00296,96901.58,75
"2020-03-05 06:00:00",1,271.99,221,0,0,78.8,-1.22,4.98,0.00284,97130.08,5
"2020-03-05 12:00:00",1,272.5,233,4,1e-06,75.5,-2.01,4.04,0.0028,97600.016,27
"2020-03-05 18:00:00",1,278,239,497,1e-06,49.100002,-2.22,5.4,0.00268,97930.1,27
"2020-03-06 00:00:00",1,272.07,240,271,0,83.4,0.45,2,0.00299,98088.555,50
"2020-03-06 06:00:00",1,271.93,240,0,0,81.4,0.77,0.9,0.00289,97876.71,85
"2020-03-06 12:00:00",1,272.7,269,2,0,77,0.93,-1.39,0.0029,97517.58,96
"2020-03-06 18:00:00",1,278.7,289,323,1.5e-05,63.600002,0.71999997,-2.6399999,0.0037099998,96958.73,94
"2020-03-07 00:00:00",1,274.08,299,143,6.9e-05,94.1,-2.57,-2.12,0.00396,96841.08,97
"2020-03-07 06:00:00",1,271.25998,296,0,9.2e-05,90.8,-3.48,1.55,0.0030999999,97134.04,100
"2020-03-07 12:00:00",1,264.30002,232,5,1.1e-05,76.1,-4.72,3.49,0.0014599999,97858.23,73
"2020-03-07 18:00:00",1,269.80002,179,560,0,50.9,-5.0899997,4.0299997,0.0015199999,98288.78,1
"2020-03-08 00:00:00",1,266.74,186,312,0,59.5,-3.03,2.8799999,0.00139,98753.66,0
"2020-03-08 06:00:00",1,265.7,188,0,0,67.4,-0.9,2.18,0.00145,98964.52,12
"2020-03-08 12:00:00",1,267,240,4,0,64.5,0.65999997,2,0.00154,98914.68,65
"2020-03-08 18:00:00",1,278.9,244,508,0,46,1,5.0099998,0.0026699998,98577.24,28
"2020-03-09 00:00:00",1,273.63,253,289,0,92.6,0.97999996,2.24,0.0037,98592.48,24
"2020-03-09 06:00:00",1,273,253,0,0,96,0.72999996,2.2,0.00367,98673.984,73
"2020-03-09 12:00:00",1,272.80002,248,5,0,92.700005,0.53999996,1.77,0.0034899998,98870.31,67
"2020-03-09 18:00:00",1,282.5,276,442,3e-06,64.200005,0.32,0.71999997,0.00476,98969.96,69
"2020-03-10 00:00:00",1,273.6,319,105,2.6e-05,94.200005,0.31,-3.1999998,0.0037399998,99197.836,96
"2020-03-10 06:00:00",1,272.30002,310,0,4.2e-05,93.5,0.29,-3.21,0.00339,99121.375,100
"2020-03-10 12:00:00",1,273.6,307,1,5.3e-05,95,0.76,-3.61,0.00379,98854.06,100
"2020-03-10 18:00:00",1,277.6,322,77,0.000278,98.4,0.39,-2.03,0.00527,98115.6,95
"2020-03-11 00:00:00",1,280.7,340,44,0.000129,98.700005,2.27,1.4699999,0.00658,98277.305,94
"2020-03-11 06:00:00",1,280.7,331,0,1.5e-05,98.9,1.12,2.1299999,0.0065599997,98458.94,74
"2020-03-11 12:00:00",1,278.2,314,4,2e-06,99.200005,0.17,1.52,0.00549,98621.35,81
"2020-03-11 18:00:00",1,285.7,320,393,3e-06,77.5,1.02,1.2099999,0.00716,98595.75,87
"2020-03-12 00:00:00",1,282.6,344,168,2.1e-05,98.8,1.09,-1.24,0.0074299998,98430.99,89
"2020-03-12 06:00:00",1,283.5,359,0,4.5e-05,98.4,2.62,-0.88,0.00787,98042.55,98
"2020-03-12 12:00:00",1,285,360,1,0.000173,97.3,3.78,-0.28,0.00869,97470.93,98
"2020-03-12 18:00:00",1,286.80002,366,108,0.000484,94.4,1.31,4.06,0.00949,97218.9,100
"2020-03-13 00:00:00",1,280.7,327,83,8.1e-05,88,-1.63,4.14,0.00581,97966.56,100
"2020-03-13 06:00:00",1,276.1,269,0,0,85.700005,-1.03,2.44,0.00408,98537.32,99
"2020-03-13 12:00:00",1,273.9,245,7,0,88.700005,-1.4,2.03,0.0036,99188.055,93
"2020-03-13 18:00:00",1,282.4,235,571,0,49,-2.8999999,2.04,0.0035899999,99597.484,22
"2020-03-14 00:00:00",1,276,242,322,0,75.8,-1.9699999,0.5,0.00354,100065.79,7
"2020-03-14 06:00:00",1,273.30002,238,0,0,84.1,-1.4499999,-0.14,0.00323,100291.266,43
"2020-03-14 12:00:00",1,273.2,251,6,0,81.5,-1.8199999,-0.85999995,0.00308,100599.14,77
"2020-03-14 18:00:00",1,280.30002,267,434,0,43.5,-1.24,-2.58,0.0027299998,100543.95,85
"2020-03-15 00:00:00",1,274.5,262,259,0,72.1,-0.35,-2.2,0.0030099999,100526.83,89
