"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-11 12:00:00",2,279.77322,347.46008,0,0.000157407407407407,96.4199,-0.3451245,2.3848608,94292.94,100
"2020-11-11 18:00:00",2,272.8406,321,30,4.62962962962963e-05,83.09825,-2.2315748,6.8830514,94582.74,100
"2020-11-12 00:00:00",2,270.449,277,99,3.7037037037037e-05,88.83891,-0.39756346,6.4087696,95181.92,98
"2020-11-12 06:00:00",2,267.657,262.59485,0,6.01851898148148e-05,76.5,-2.6251562,6.011704,95733.21,98
"2020-11-12 12:00:00",2,267.007,228.46008,0,1.38888888888889e-05,76.58456,-2.8374243,3.3724315,96261.68,100
"2020-11-12 18:00:00",2,270.9631,237,170,4.62962962962963e-06,54.828583,-1.1382959,1.8097851,96536.83,97
"2020-11-13 00:00:00",2,269.54324,205,184,0,65.93566,0.005830078,-0.88294435,96599.195,7
"2020-11-13 06:00:00",2,270.06418,203,0,0,61.070473,3.0568774,-0.52675533,96593.49,0
"2020-11-13 12:00:00",2,270.96872,232,0,0,57.432045,4.964585,-0.38224608,96489.336,81
"2020-11-13 18:00:00",2,274.93494,260,150,0,45.85022,5.574099,-0.95663327,96267.54,99
"2020-11-14 00:00:00",2,273.1506,292,89,1.85185185185185e-05,81.06166,3.1390917,-2.132805,96055.914,100
"2020-11-14 06:00:00",2,273.08838,304,0,0.000175925925925926,98.01704,5.17531,-1.28271,95678.74,100
"2020-11-14 12:00:00",2,272.8169,304.6178,0,0.000101851851851852,94.396416,2.8075535,0.63412595,95519.15,100
"2020-11-14 18:00:00",2,274.00742,309,60,2.77777777777778e-05,96.8,1.3357275,1.8466138,95534.555,97
"2020-11-15 00:00:00",2,273.78143,315,36,0,96.20959,-0.64247555,1.7017846,95598.62,96
"2020-11-15 06:00:00",2,273.4815,309,0,4.62962962962963e-06,98.674736,0.1634912,1.9977319,95717,100
"2020-11-15 12:00:00",2,272.69626,309.9888,0,4.62962962962963e-06,89.84513,-2.3672607,2.1830225,95798.74,100
"2020-11-15 18:00:00",2,271.80518,288,110,9.25925925925926e-06,80.637375,-2.9732056,1.1266114,95908.305,92
"2020-11-16 00:00:00",2,267.71906,279.53992,81,4.62962962962963e-06,85.187614,-3.8706665,0.22161865,95986.56,100
"2020-11-16 06:00:00",2,266.3646,238,0,4.62962962962963e-06,84.51489,-3.2486205,-1.042395,95929.77,98
"2020-11-16 12:00:00",2,265.2554,210,0,0,83.12782,-1.6549413,-0.954043,95847.125,90
"2020-10-31 12:00:00",3,271.91547,9.999e+20,9.999e+20,46291666666666664,67.737785,9.017951,-0.21930543,95600.1,9.999e+20
"2020-10-31 18:00:00",3,277.96924,250,240,0,69.28148,9.081728,0.5944263,94752.58,74
"2020-11-01 00:00:00",3,278.0313,320,96,1.38888888888889e-05,92.91024,1.0867163,5.5107226,94399.25,94
"2020-11-01 06:00:00",3,268.32547,287,0,1.38888888888889e-05,80.50668,-2.2542603,7.512866,94623.21,99
"2020-11-01 12:00:00",3,268.16898,265,0,0.000115740740740741,86.81874,-6.6777244,6.9941382,95042.46,100
"2020-11-01 18:00:00",3,269.8369,259,200,6.48148148148148e-05,67.67208,-6.874634,4.466638,95914.74,100
"2020-11-02 00:00:00",3,268.79733,205,206,0,62.05972,-2.4835815,3.897224,96242.8,46
"2020-11-02 06:00:00",3,269.82812,239,0,0,60.138256,1.5019604,3.6286132,95887.95,85
"2020-11-02 12:00:00",3,270.44263,218,0,0,58.22397,1.0482202,5.627285,95437.58,13
"2020-11-02 18:00:00",3,276.64172,236,230,0,64.018486,-2.1904638,4.1105933,95391.79,50
"2020-11-03 00:00:00",3,273.00928,249,177,0,92.14525,0.007297363,2.623977,95449.7,46
"2020-11-03 06:00:00",3,272.46912,244,0,0,96.63168,0.90075195,1.5874194,95495.805,6
"2020-11-03 12:00:00",3,274.0957,247,0,0,92.19236,3.2120068,2.0143726,95290.86,13
"2020-11-03 18:00:00",3,283.246,259,260,0,57.21747,4.7576733,5.29838,94913.95,0
"2020-11-04 00:00:00",3,277.8972,261,210,0,87.13806,2.6309862,2.1917894,95002.09,0
"2020-11-04 06:00:00",3,277.02216,259,0,0,91.90019,2.4185643,1.6519408,95102.88,0
"2020-11-04 12:00:00",3,276.3545,258,0,0,93.84228,2.4437914,1.7390283,95176.586,7
"2020-11-04 18:00:00",3,284.80676,257,260,0,71.95707,0.9507373,3.2103174,95439.5,20
"2020-11-05 00:00:00",3,279.23996,271.46008,206,0,93.07833,-1.5035375,1.1727759,95816.91,9
"2020-11-05 06:00:00",3,275.6008,262,0,0,95.4552,-0.75078857,-0.79936033,96075.586,61
"2020-11-05 12:00:00",3,275.11417,269,0,0,95.19978,0.47440672,0.08495361,96082.234,91
"2020-11-05 18:00:00",3,283.6206,269,230,0,72.11589,1.6839623,1.9845775,95959.68,60
"2020-11-06 00:00:00",3,281.22858,279,197,0,86.31879,2.5638037,1.9543921,95880.18,0
"2020-11-06 06:00:00",3,279.41272,269,0,0,92.79856,1.7834179,1.8342041,95810.414,0
"2020-11-06 12:00:00",3,278.34644,265,0,0,91.610466,1.93531,1.5539136,95882.38,0
"2020-11-06 18:00:00",3,288.44006,276,240,0,57.84425,2.869109,1.0295727,95838.586,0
"2020-11-07 00:00:00",3,284.48187,287,196,0,81.66966,3.882827,0.3009741,95658.586,6
"2020-11-07 06:00:00",3,284.95352,289,0,0,96.19606,3.6921043,1.583269,95594.086,16
"2020-11-07 12:00:00",3,284.71512,343,0,0,96.123314,3.8585937,1.7075952,95561.15,90
"2020-11-07 18:00:00",3,287.51547,372,70,0,81.37728,3.5273974,1.3740624,95558.41,100
"2020-11-08 00:00:00",3,285.22604,331,124,0,85.565216,2.584331,-0.3057739,95626.4,100
"2020-11-08 06:00:00",3,282.7337,295,0,0,85.492485,3.2577124,0.07509277,95805.4,100
"2020-11-08 12:00:00",3,282.02194,292,0,0,93.78122,3.1987865,-0.43830565,95750.49,93
"2020-11-08 18:00:00",3,286.70065,314,120,0,84.04867,6.159702,-1.0876514,95722.18,92
"2020-11-09 00:00:00",3,287.64227,319,140,0,80.417984,6.3031125,-0.91896236,95542.555,89
"2020-11-09 06:00:00",3,287.93018,361,0,2.77777777777778e-05,83.73174,6.6281614,0.90296143,95608.47,88
"2020-11-09 12:00:00",3,288.2154,379,0,1.38888888888889e-05,88.73292,6.714009,1.1357031,95293.21,99
"2020-11-09 18:00:00",3,289.19357,384.00092,10,6.01851898148148e-05,82.492294,7.3633566,0.55739015,94921.43,100
"2020-11-10 00:00:00",3,289.87665,384.2587,17,2.31481481481481e-05,82.57711,10.000811,-0.5847925,94130.25,100
"2020-11-10 06:00:00",3,271.9904,349.93988,0,0.000444444444444444,87.144066,-2.9381053,5.051865,94520.66,100
"2020-11-10 12:00:00",3,269.3389,260,0,4.62962962962963e-06,70.48296,-1.0121728,5.790791,94902.89,92
"2020-11-10 18:00:00",3,269.0904,238,150,9.25925925925926e-06,57.510418,-0.5280298,6.231234,95304.04,99
"2020-11-11 00:00:00",3,269.2687,234,143,9.25925925925926e-06,68.17123,-1.4007202,4.503552,95920.7,100
"2020-11-11 06:00:00",3,268.79477,241,0,9.25925925925926e-06,76.527336,-1.7536913,1.6680396,96248.88,98
"2020-11-11 12:00:00",3,268.19867,204,0,0,76.855705,1.1676904,-0.6052441,96372.81,77
"2020-11-11 18:00:00",3,272.23062,203,230,0,51.423656,4.727007,0.33810425,96227.42,46
"2020-11-12 00:00:00",3,270.69708,211,191,0,58.019356,3.9259863,-0.24343506,96025.625,13
"2020-11-12 06:00:00",3,271.10034,231,0,0,52.85478,5.0823607,0.58938354,96001,94
"2020-11-12 12:00:00",3,272.06766,276,0,0,52.651638,4.1029587,0.8311499,96011.02,100
"2020-11-12 18:00:00",3,276.13455,268.0221,170,0,46.395782,3.9459522,-0.0387207,96021.37,95
"2020-11-13 00:00:00",3,273.85684,300,102,4.62962962962963e-06,56.774364,4.098142,-2.902661,95824.23,93
"2020-11-13 06:00:00",3,274.89294,312,0,7.40740740740741e-05,81.5317,6.9472227,-3.75406,95485.86,100
"2020-11-13 12:00:00",3,275.65594,311,0,1.38888888888889e-05,85.95596,5.0226097,-0.18772216,95142.234,100
"2020-11-13 18:00:00",3,280.3006,301,160,0,81.47229,0.78499264,3.032251,95283.87,83
"2020-11-14 00:00:00",3,273.82758,288,110,0,88.3282,-3.007439,2.0476587,95873.89,70
"2020-11-14 06:00:00",3,271.83392,300,0,0,82.000206,-3.4112866,-0.21876709,96164.28,99
"2020-11-14 12:00:00",3,270.34854,260.4782,0,0,81.8,-3.3561695,-2.279282,96159.45,79
"2020-11-14 18:00:00",3,273.11447,278,140,0,70.67463,-2.3432786,-3.3384545,95938.09,99
"2020-11-15 00:00:00",3,271.74283,287,119,9.25925925925926e-06,93.53457,-1.5976001,-3.039453,95621.62,100
"2020-11-15 06:00:00",3,271.46475,293,0,6.01851898148148e-05,96.02744,-1.6887182,0.5104565,95423.414,89
"2020-11-15 12:00:00",3,271.85437,252,0,4.62962962962963e-06,90.08218,-3.5969822,2.5695484,95497.03,62
"2020-11-15 18:00:00",3,269.67117,255,160,0,66.87249,-2.3767383,4.5422974,95757.96,94
"2020-11-16 00:00:00",3,265.0634,209,152,0,75.39533,-3.791621,5.1646214,96129.64,91
"2020-11-16 06:00:00",3,262.83362,198,0,0,75.894615,-3.8403955,4.56186,96393.805,80
"2020-11-16 12:00:00",3,260.21915,179,0,0,82.23939,-1.4352319,3.7391675,96626.39,74
"2020-10-31 12:00:00",4,271.6495,9.999e+20,9.999e+20,46291666666666664,62.00429,8.792358,-0.18894044,95629.74,9.999e+20
"2020-10-31 18:00:00",4,278.99084,247.72961,250,0,65.81626,8.073269,-0.33345702,94790.74,76
"2020-11-01 00:00:00",4,278.07483,308,146,4.62962962962963e-06,93.77145,1.8243432,4.4024196,94536.68,75
"2020-11-01 06:00:00",4,270.51035,288,0,2.77777777777778e-05,77.32185,-1.503811,6.5270724,94666.12,98
"2020-11-01 12:00:00",4,268.1134,255.99908,0,7.87037037037037e-05,84.796394,-3.8841112,6.7061863,95000.914,100
"2020-11-01 18:00:00",4,270.90988,266,190,6.01851898148148e-05,70.08841,-6.8807616,4.607944,95737.54,100
"2020-11-02 00:00:00",4,269.343,228.00061,175,4.62962962962963e-06,73.519066,-1.9799633,2.774922,96180.19,70
"2020-11-02 06:00:00",4,269.53146,229,0,0,68.92094,0.7366064,2.7586036,96004.555,85
"2020-11-02 12:00:00",4,271.70074,227,0,0,51.27417,2.442019,4.9682984,95545.07,58
"2020-11-02 18:00:00",4,276.94034,233,250,0,63.84151,-1.8702221,4.63651,95284.914,19
"2020-11-03 00:00:00",4,274.1984,245,189,0,93.67385,-1.0297095,3.5126696,95379.81,25
"2020-11-03 06:00:00",4,272.22208,238.53992,0,0,98.40023,-1.5198267,1.259901,95672.85,26
"2020-11-03 12:00:00",4,271.80692,238.53992,0,0,96.776985,0.25299317,0.6313696,95823.79,27
"2020-11-03 18:00:00",4,279.80466,251,250,0,69.772575,3.4255004,-0.20737182,95779.54,0
"2020-11-04 00:00:00",4,276.8506,259.46008,205,0,88.6778,4.595686,0.41976073,95531.37,0
"2020-11-04 06:00:00",4,278.4621,258,0,0,88.74914,4.6245265,2.5676,95430.02,0
"2020-11-04 12:00:00",4,277.4994,261,0,0,94.865715,4.0890574,1.5749377,95405.4,0
"2020-11-04 18:00:00",4,285.2102,270,250,0,79.483864,4.7424216,2.537494,95426.055,11
"2020-11-05 00:00:00",4,282.97604,282,202,0,93.63799,3.2514136,2.7228954,95536.336,6
"2020-11-05 06:00:00",4,282.4307,277,0,0,94.600586,3.017566,3.3758838,95590.52,42
"2020-11-05 12:00:00",4,280.377,277.9888,0,0,96.95974,1.967207,2.304524,95594.984,68
"2020-11-05 18:00:00",4,286.1107,291.16754,180,0,71.864334,2.2671998,3.0473633,95541.23,93
"2020-11-06 00:00:00",4,283.60922,297.07886,153,0,83.47606,2.7749243,3.3159888,95461.87,60
"2020-11-06 06:00:00",4,283.16043,286.16754,0,0,78.80008,2.4592748,3.6679285,95272.586,44
"2020-11-06 12:00:00",4,282.09915,282.01114,0,0,77.42478,0.056264646,4.412412,95369.87,54
"2020-11-06 18:00:00",4,286.16998,277,240,0,46.85792,-1.7133642,4.7562013,95512.18,62
"2020-11-07 00:00:00",4,280.2881,274,188,0,62.759907,-1.2712988,1.4371313,95659.56,60
"2020-11-07 06:00:00",4,276.60977,253,0,0,65.51722,-1.7479248,0.61670166,95795.64,0
"2020-11-07 12:00:00",4,274.22253,244.2475,0,0,70.16836,0.049975585,-2.20364,95871.54,20
"2020-11-07 18:00:00",4,280.85623,254,230,0,47.293144,3.122351,-3.8669043,95616.77,70
"2020-11-08 00:00:00",4,279.96066,328,86,0,74.77552,4.4000072,-3.9029956,95232.88,100
"2020-11-08 06:00:00",4,282.11334,345.29144,0,4.62962962962963e-06,95.91372,4.781782,-1.9598315,95047.22,97
"2020-11-08 12:00:00",4,283.11298,351,0,0,92.99585,6.5519285,-1.2082788,94841.65,91
"2020-11-08 18:00:00",4,287.69986,312,220,0,65.10021,7.8501706,-0.815437,94620.18,57
"2020-11-09 00:00:00",4,286.75195,295,189,0,75.11226,6.3276315,-0.7235034,94619.64,4
"2020-11-09 06:00:00",4,288.1913,343.19067,0,4.62962962962963e-06,76.5114,5.8655763,1.4278809,94766.83,72
"2020-11-09 12:00:00",4,285.2624,357,0,0.000111111111111111,92.55202,0.33960694,3.7716918,95121.51,85
"2020-11-09 18:00:00",4,283.0214,349,30,0.000236111111111111,95.656555,-0.3101538,-1.091272,95088.01,100
"2020-11-10 00:00:00",4,276.84625,340,3,0.0021574075,94.65035,-4.382085,-2.5676928,94791.32,100
"2020-11-10 06:00:00",4,275.4931,328,0,0.00156018518518519,96.99062,-3.5636253,0.6320801,94875.96,100
"2020-11-10 12:00:00",4,273.66125,318,0,9.72222268518518e-05,96.82752,-5.645139,1.550979,95259.58,100
"2020-11-10 18:00:00",4,277.24243,268.19284,200,1.38888888888889e-05,73.97693,-2.238203,0.505625,95570.664,57
"2020-11-11 00:00:00",4,273.72906,229.72961,191,0,93.80607,-1.8519726,0.15397461,95792.89,0
"2020-11-11 06:00:00",4,271.62177,226,0,0,76.85615,-1.5125024,-0.066413574,95775.836,31
"2020-11-11 12:00:00",4,271.54077,223,0,0,76.53866,-1.7054418,-0.104909666,95869.42,50
"2020-11-11 18:00:00",4,275.89264,230.32538,210,0,65.620995,-1.2491186,-1.0751171,95953.164,27
"2020-11-12 00:00:00",4,273.3071,240,176,0,84.23336,-0.21285155,-2.281704,96097.69,60
"2020-11-12 06:00:00",4,272.93185,269,0,0,83.35921,2.8815308,-3.1667943,96155.63,100
"2020-11-12 12:00:00",4,274.89432,289,0,0,83.519615,4.824546,-4.314961,95892.96,100
"2020-11-12 18:00:00",4,278.79214,302,100,0,54.520935,8.0699215,-4.10093,95576.43,100
"2020-11-13 00:00:00",4,276.91452,305,76,0,75.64153,5.684607,-2.7272828,95269.3,100
"2020-11-13 06:00:00",4,265.33554,289,0,0.000106481481481481,74.620544,0.7219922,5.6867723,95217.36,99
"2020-11-13 12:00:00",4,262.90204,191.46008,0,0,68.59417,1.7842431,7.0541453,95309.09,74
"2020-11-13 18:00:00",4,266.12473,214,170,4.62962962962963e-06,54.03086,2.130127,6.9785056,95766.07,100
"2020-11-14 00:00:00",4,265.428,205,150,0,57.780315,1.9225879,6.3850904,96279.57,96
"2020-11-14 06:00:00",4,263.53217,181,0,0,56.689552,1.4783398,5.871914,96490.07,16
"2020-11-14 12:00:00",4,261.4981,176,0,0,64.51925,-0.9225879,5.658457,96719.49,17
"2020-11-14 18:00:00",4,263.63538,182,210,0,55.535408,-2.235371,5.086487,96958.34,71
"2020-11-15 00:00:00",4,263.90274,188.32538,171,0,62.953106,-1.7153906,3.222744,97125.51,45
