"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-30 12:00:00",1,262.5,9.999e+20,9.999e+20,9.999e+20,70.1,-1.4499999,0.85999995,0.00114,98875.44,9.999e+20
"2020-01-30 18:00:00",1,271.74,188,350,0,43.600002,-0.41,0.21,0.00151,98851.65,0
"2020-01-31 00:00:00",1,267.97,203,177,0,58.5,0.94,0.32,0.0015,98946.24,25
"2020-01-31 06:00:00",1,267.4,207,0,0,59.5,0.61,1.48,0.00147,98930.266,55
"2020-01-31 12:00:00",1,266.35,202,0,0,69.9,0.25,1.48,0.0015799999,98940.99,41
"2020-01-31 18:00:00",1,274.11,202,350,0,52.100002,0.53999996,1.68,0.0021499998,98813.37,8
"2020-02-01 00:00:00",1,270.84,229,168,0,78.8,1.18,0.83,0.0025499999,98741.81,54
"2020-02-01 06:00:00",1,271.2,257,0,7e-06,93.5,1.5799999,0.65999997,0.00311,98483.24,80
"2020-02-01 12:00:00",1,270.63998,254,0,7e-06,98.1,1.0799999,0.78999996,0.00315,98156.46,61
"2020-02-01 18:00:00",1,275.41,277,200,3.8e-05,85.9,1.36,0.89,0.00393,97811.305,89
"2020-02-02 00:00:00",1,271.79,269,87,1.8e-05,98,-0.55,1.4699999,0.0034599998,97437.46,67
"2020-02-02 06:00:00",1,270.44,224,0,0,97,-0.66999996,1.6999999,0.0030999999,97208.12,12
"2020-02-02 12:00:00",1,269.25,219,0,0,94.3,-0.17999999,1.62,0.00275,97052.984,16
"2020-02-02 18:00:00",1,275.37,227,330,0,73.3,0.81,2.75,0.00339,96727.48,40
"2020-02-03 00:00:00",1,272.46,271,125,2.4e-05,96.9,2.28,1.1999999,0.00363,96603.26,69
"2020-02-03 06:00:00",1,273.94,279,0,4e-06,93.700005,0.93,2.82,0.00392,96445.15,64
"2020-02-03 12:00:00",1,274.34,273,0,1e-06,89.5,-0.84999996,4.45,0.0038299998,96913.125,51
"2020-02-03 18:00:00",1,278.19998,240,350,0,78.200005,-0.11,3.9199998,0.00439,97291.914,8
"2020-02-04 00:00:00",1,273.12,243,180,0,98,0.7,2.01,0.00381,97644.09,9
"2020-02-04 06:00:00",1,273,257,0,0,98.3,0.59,1.52,0.00379,97652.055,79
"2020-02-04 12:00:00",1,273.94,288,0,6e-06,98.3,1.01,1.5,0.0040599997,97618.21,98
"2020-02-04 18:00:00",1,279.57,295,230,1.2e-05,89.4,0.74,2.84,0.0055,97536.664,78
"2020-02-05 00:00:00",1,274.87,290,97,2e-06,97.8,0.28,2.45,0.0043099998,97854.48,49
"2020-02-05 06:00:00",1,272.00998,244,0,0,96.6,-0.66999996,1.63,0.00345,98108.305,17
"2020-02-05 12:00:00",1,271.53,244,0,1e-06,88.1,-1.03,-1.22,0.00303,98195.3,66
"2020-02-05 18:00:00",1,270.62,299,50,0.000463,96.6,-0.95,-3.8799999,0.00312,97491.79,99
"2020-02-06 00:00:00",1,269.72,298,18,0.000482,97.700005,-1.93,-3.03,0.00297,96780.414,100
"2020-02-06 06:00:00",1,270.80002,300,0,0.00017,98.6,-0.24,2.19,0.00327,96588.27,96
"2020-02-06 12:00:00",1,264.4,225,0,1e-06,97.4,-2.2,2.56,0.00189,97540.55,27
"2020-02-06 18:00:00",1,268.18,213,320,2e-06,96.9,-1.27,0.25,0.00257,97792.37,37
"2020-02-07 00:00:00",1,267.41,270,95,1e-05,99,-0.089999996,-1.92,0.00248,97715.81,100
"2020-02-07 06:00:00",1,266.6,283,0,0.000217,98.6,-1.7099999,-1.3399999,0.00232,97103.85,100
"2020-02-07 12:00:00",1,265.4,274,0,0.000196,98.8,-1.9799999,0.55,0.00211,96805.68,100
"2020-02-07 18:00:00",1,270.84,249,320,8e-06,96.4,-0.78,1.9399999,0.00317,97448.03,75
"2020-02-08 00:00:00",1,267.56,267,131,1.2e-05,97.700005,-1.1999999,1.3,0.00247,97976.42,76
"2020-02-08 06:00:00",1,260.30002,198,0,0,98.200005,-1.36,1.1999999,0.00131,98440.75,10
"2020-02-08 12:00:00",1,256.49,185,0,0,96.8,-1.43,0.61,0.00088999997,98862.77,2
"2020-02-08 18:00:00",1,269.29,192,392,0,96.700005,0.47,-0.65999997,0.00278,99097.81,3
"2020-02-09 00:00:00",1,264.88998,240,183,4e-06,97.3,0.90999997,-0.95,0.00194,99395.836,58
"2020-02-09 06:00:00",1,261,211,0,0,99.6,1.5699999,0.049999997,0.0014099999,99439.805,21
"2020-02-09 12:00:00",1,265.55,221,0,1e-06,98.4,1.68,0.91999996,0.00208,99507.09,46
"2020-02-09 18:00:00",1,273.3,277,235,1.2e-05,99.6,3.31,1.2099999,0.0038599998,99349.69,83
"2020-02-10 00:00:00",1,273.49,307,70,2e-05,99.8,2.6599998,1.62,0.00392,99213.94,94
"2020-02-10 06:00:00",1,273.03,269,0,3e-06,98.1,2.01,2.1299999,0.00373,99047.33,63
"2020-02-10 12:00:00",1,273.31,267,0,2e-06,98.6,1.18,2.19,0.0038299998,99104.43,68
"2020-02-10 18:00:00",1,274.25998,297,210,7e-06,100,0.75,2.02,0.00417,99124.02,86
"2020-02-11 00:00:00",1,271.62,304,95,2.5e-05,98.6,-0.64,0.87,0.00338,99268.29,95
