"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-24 00:00:00",1,266.83,9.999e+20,9.999e+20,9.999e+20,96.8,0.45999998,0.97999996,0.0023,98172.68,9.999e+20
"2020-02-24 06:00:00",1,269.50998,227,0,0,93.3,1.09,1.68,0.00275,98111.375,28
"2020-02-24 12:00:00",1,269.16,223,1,0,93.1,1.18,1.66,0.0026699998,98053.375,0
"2020-02-24 18:00:00",1,276.1,255,419,1e-06,98.700005,1.53,1.4399999,0.00476,98013.6,27
"2020-02-25 00:00:00",1,272.91998,285,186,1e-06,97.200005,0.51,1.41,0.0037099998,98001.4,82
"2020-02-25 06:00:00",1,271.38,274,0,0,96.8,-0.9,-0.03,0.0033099998,97913.37,95
"2020-02-25 12:00:00",1,272.15,273,1,5e-06,97.5,-1.12,-1.06,0.0035299999,97884.164,98
"2020-02-25 18:00:00",1,275.52,293,234,7e-05,98.8,-0.93,-1.0799999,0.00456,97790.33,99
"2020-02-26 00:00:00",1,273.1,307,101,3.3e-05,99.1,-1.3199999,-0.94,0.00385,97808.21,89
"2020-02-26 06:00:00",1,272,282,0,5e-06,98.1,-1.17,-0.51,0.00351,97849.94,67
"2020-02-26 12:00:00",1,271.80002,268,1,1.1e-05,97.4,-0.37,-1.36,0.00342,98017.74,57
"2020-02-26 18:00:00",1,274.7,295,221,1.5e-05,94,0.68,-2.3899999,0.00409,97979.81,83
"2020-02-27 00:00:00",1,272.99,310,80,3.7e-05,96.8,-0.24,-3.1,0.00372,97791.9,97
"2020-02-27 06:00:00",1,274.4,313,0,8.4e-05,97.9,-0.08,-5.98,0.00419,97022.65,100
"2020-02-27 12:00:00",1,275.7,319,0,0.000678,99.200005,0.14,-6.0899997,0.00472,95800.85,100
"2020-02-27 18:00:00",1,276.30002,291,322,0.000115,83.3,-0.08,6.31,0.00414,95865.48,62
"2020-02-28 00:00:00",1,271.29,275,170,9e-06,83.6,0.47,4.5099998,0.00288,96431.836,77
"2020-02-28 06:00:00",1,268.7,220,0,3e-06,71.1,1.75,5.18,0.00199,96659.38,42
"2020-02-28 12:00:00",1,268.6,199,2,1e-06,66.5,2.96,4.36,0.0018399999,96757.03,25
"2020-02-28 18:00:00",1,271.9,238,385,2.3e-05,49.3,1.4699999,5.7,0.0017599999,96660.305,75
"2020-02-29 00:00:00",1,268.91,242,175,1.8e-05,69,0.14,3.11,0.00196,96834.24,91
"2020-02-29 06:00:00",1,267.2,198,0,1e-06,72.4,1.3199999,2.96,0.00179,96794.76,44
"2020-02-29 12:00:00",1,266.6,202,2,4e-06,71.200005,1.3199999,3.47,0.00168,96788.266,46
"2020-02-29 18:00:00",1,269.2,244,374,2.1e-05,49.600002,-0.48,5.45,0.00144,96775.65,94
